#Coverage	Number of genomic locations
0.0	82.0
1.0	4.0
3.0	1.0
11.0	1.0
16.0	1.0
21.0	1.0
36.0	2.0
37.0	6.0
38.0	7.0
39.0	4.0
40.0	3.0
41.0	11.0
42.0	8.0
43.0	9.0
44.0	2.0
45.0	3.0
47.0	1.0
48.0	14.0
49.0	2.0
50.0	17.0
51.0	4.0
52.0	8.0
53.0	16.0
54.0	1.0
55.0	1.0
56.0	3.0
57.0	6.0
58.0	1.0
59.0	5.0
60.0	4.0
61.0	3.0
62.0	5.0
63.0	10.0
64.0	2.0
65.0	4.0
66.0	8.0
67.0	3.0
68.0	3.0
69.0	9.0
70.0	13.0
71.0	16.0
72.0	14.0
73.0	12.0
74.0	22.0
75.0	31.0
76.0	32.0
77.0	16.0
78.0	23.0
79.0	46.0
80.0	33.0
81.0	9.0
82.0	23.0
83.0	14.0
84.0	24.0
85.0	14.0
86.0	15.0
87.0	16.0
88.0	11.0
89.0	16.0
90.0	18.0
91.0	25.0
92.0	9.0
93.0	17.0
94.0	18.0
95.0	17.0
96.0	22.0
97.0	19.0
98.0	19.0
99.0	15.0
100.0	18.0
101.0	25.0
102.0	15.0
103.0	18.0
104.0	19.0
105.0	16.0
106.0	13.0
107.0	17.0
108.0	18.0
109.0	21.0
110.0	12.0
111.0	13.0
112.0	22.0
113.0	20.0
114.0	30.0
115.0	31.0
116.0	20.0
117.0	22.0
118.0	34.0
119.0	22.0
120.0	36.0
121.0	21.0
122.0	12.0
123.0	13.0
124.0	24.0
125.0	26.0
126.0	24.0
127.0	27.0
128.0	20.0
129.0	20.0
130.0	20.0
131.0	11.0
132.0	17.0
133.0	17.0
134.0	18.0
135.0	13.0
136.0	31.0
137.0	15.0
138.0	23.0
139.0	15.0
140.0	21.0
141.0	14.0
142.0	33.0
143.0	32.0
144.0	24.0
145.0	28.0
146.0	28.0
147.0	32.0
148.0	21.0
149.0	21.0
150.0	26.0
151.0	25.0
152.0	22.0
153.0	14.0
154.0	24.0
155.0	18.0
156.0	39.0
157.0	14.0
158.0	26.0
159.0	13.0
160.0	31.0
161.0	13.0
162.0	25.0
163.0	11.0
164.0	15.0
165.0	16.0
166.0	10.0
167.0	14.0
168.0	17.0
169.0	3.0
170.0	6.0
171.0	10.0
172.0	8.0
173.0	15.0
174.0	8.0
175.0	6.0
176.0	5.0
177.0	9.0
178.0	25.0
179.0	9.0
180.0	11.0
181.0	19.0
182.0	11.0
183.0	14.0
184.0	9.0
185.0	10.0
186.0	5.0
187.0	8.0
188.0	13.0
189.0	11.0
190.0	9.0
191.0	8.0
192.0	12.0
193.0	10.0
194.0	16.0
195.0	8.0
196.0	14.0
197.0	8.0
198.0	15.0
199.0	6.0
200.0	7.0
201.0	5.0
202.0	11.0
203.0	5.0
204.0	15.0
205.0	7.0
206.0	6.0
207.0	6.0
208.0	8.0
209.0	7.0
210.0	5.0
211.0	3.0
212.0	3.0
213.0	10.0
214.0	9.0
215.0	13.0
216.0	8.0
217.0	12.0
218.0	11.0
219.0	16.0
220.0	7.0
221.0	12.0
222.0	11.0
223.0	9.0
224.0	10.0
225.0	10.0
226.0	7.0
227.0	7.0
228.0	8.0
229.0	6.0
230.0	4.0
231.0	3.0
232.0	9.0
233.0	2.0
234.0	3.0
235.0	4.0
236.0	10.0
237.0	9.0
238.0	5.0
239.0	4.0
240.0	13.0
241.0	17.0
242.0	6.0
243.0	11.0
244.0	11.0
245.0	7.0
246.0	10.0
247.0	10.0
248.0	11.0
249.0	5.0
250.0	6.0
251.0	6.0
252.0	12.0
253.0	5.0
254.0	9.0
255.0	4.0
256.0	10.0
257.0	14.0
258.0	17.0
259.0	18.0
260.0	13.0
261.0	14.0
262.0	18.0
263.0	7.0
264.0	13.0
265.0	8.0
266.0	13.0
267.0	16.0
268.0	13.0
269.0	14.0
270.0	16.0
271.0	14.0
272.0	6.0
273.0	13.0
274.0	6.0
275.0	15.0
276.0	17.0
277.0	15.0
278.0	8.0
279.0	6.0
280.0	19.0
281.0	8.0
282.0	10.0
283.0	9.0
284.0	12.0
285.0	6.0
286.0	14.0
287.0	15.0
288.0	13.0
289.0	17.0
290.0	9.0
291.0	12.0
292.0	8.0
293.0	9.0
294.0	8.0
295.0	12.0
296.0	12.0
297.0	11.0
298.0	11.0
299.0	11.0
300.0	11.0
301.0	13.0
302.0	10.0
303.0	19.0
304.0	24.0
305.0	10.0
306.0	17.0
307.0	15.0
308.0	11.0
309.0	13.0
310.0	9.0
311.0	12.0
312.0	6.0
313.0	13.0
314.0	19.0
315.0	10.0
316.0	15.0
317.0	14.0
318.0	24.0
319.0	13.0
320.0	18.0
321.0	27.0
322.0	18.0
323.0	19.0
324.0	27.0
325.0	23.0
326.0	29.0
327.0	16.0
328.0	12.0
329.0	16.0
330.0	11.0
331.0	13.0
332.0	11.0
333.0	22.0
334.0	14.0
335.0	17.0
336.0	15.0
337.0	20.0
338.0	19.0
339.0	16.0
340.0	21.0
341.0	19.0
342.0	31.0
343.0	34.0
344.0	22.0
345.0	19.0
346.0	11.0
347.0	14.0
348.0	13.0
349.0	14.0
350.0	18.0
351.0	21.0
352.0	18.0
353.0	20.0
354.0	14.0
355.0	18.0
356.0	20.0
357.0	11.0
358.0	22.0
359.0	14.0
360.0	10.0
361.0	10.0
362.0	9.0
363.0	19.0
364.0	13.0
365.0	18.0
366.0	15.0
367.0	26.0
368.0	15.0
369.0	21.0
370.0	15.0
371.0	18.0
372.0	22.0
373.0	11.0
374.0	25.0
375.0	27.0
376.0	16.0
377.0	16.0
378.0	29.0
379.0	17.0
380.0	28.0
381.0	17.0
382.0	21.0
383.0	30.0
384.0	23.0
385.0	19.0
386.0	13.0
387.0	16.0
388.0	16.0
389.0	18.0
390.0	28.0
391.0	16.0
392.0	20.0
393.0	19.0
394.0	12.0
395.0	22.0
396.0	11.0
397.0	20.0
398.0	20.0
399.0	17.0
400.0	20.0
401.0	11.0
402.0	14.0
403.0	19.0
404.0	21.0
405.0	9.0
406.0	17.0
407.0	22.0
408.0	26.0
409.0	22.0
410.0	16.0
411.0	11.0
412.0	16.0
413.0	26.0
414.0	25.0
415.0	16.0
416.0	20.0
417.0	18.0
418.0	10.0
419.0	15.0
420.0	23.0
421.0	14.0
422.0	16.0
423.0	22.0
424.0	23.0
425.0	24.0
426.0	16.0
427.0	22.0
428.0	12.0
429.0	12.0
430.0	28.0
431.0	17.0
432.0	28.0
433.0	16.0
434.0	26.0
435.0	17.0
436.0	13.0
437.0	29.0
438.0	17.0
439.0	20.0
440.0	11.0
441.0	17.0
442.0	27.0
443.0	21.0
444.0	22.0
445.0	37.0
446.0	24.0
447.0	36.0
448.0	27.0
449.0	18.0
450.0	32.0
451.0	16.0
452.0	22.0
453.0	34.0
454.0	21.0
455.0	34.0
456.0	44.0
457.0	26.0
458.0	20.0
459.0	22.0
460.0	19.0
461.0	26.0
462.0	30.0
463.0	41.0
464.0	24.0
465.0	39.0
466.0	29.0
467.0	31.0
468.0	18.0
469.0	27.0
470.0	26.0
471.0	28.0
472.0	41.0
473.0	26.0
474.0	22.0
475.0	34.0
476.0	39.0
477.0	30.0
478.0	35.0
479.0	25.0
480.0	25.0
481.0	37.0
482.0	32.0
483.0	29.0
484.0	33.0
485.0	26.0
486.0	22.0
487.0	27.0
488.0	25.0
489.0	33.0
490.0	18.0
491.0	37.0
492.0	30.0
493.0	34.0
494.0	29.0
495.0	37.0
496.0	33.0
497.0	43.0
498.0	30.0
499.0	18.0
500.0	17.0
501.0	32.0
502.0	21.0
503.0	24.0
504.0	26.0
505.0	22.0
506.0	22.0
507.0	19.0
508.0	28.0
509.0	38.0
510.0	28.0
511.0	30.0
512.0	24.0
513.0	42.0
514.0	24.0
515.0	21.0
516.0	28.0
517.0	26.0
518.0	30.0
519.0	41.0
520.0	45.0
521.0	24.0
522.0	34.0
523.0	29.0
524.0	33.0
