#Coverage	Number of genomic locations
0.0	1153.0
1.0	542.0
2.0	642.0
3.0	565.0
4.0	399.0
5.0	318.0
6.0	438.0
7.0	458.0
8.0	430.0
9.0	380.0
10.0	357.0
11.0	343.0
12.0	306.0
13.0	423.0
14.0	374.0
15.0	291.0
16.0	328.0
17.0	282.0
18.0	232.0
19.0	304.0
20.0	251.0
21.0	301.0
22.0	228.0
23.0	303.0
24.0	286.0
25.0	280.0
26.0	264.0
27.0	284.0
28.0	372.0
29.0	278.0
30.0	201.0
31.0	208.0
32.0	195.0
33.0	166.0
34.0	155.0
35.0	171.0
36.0	140.0
37.0	126.0
38.0	167.0
39.0	175.0
40.0	165.0
41.0	211.0
42.0	181.0
43.0	228.0
44.0	207.0
45.0	242.0
46.0	202.0
47.0	214.0
48.0	202.0
49.0	238.0
50.0	158.0
51.0	150.0
52.0	130.0
53.0	107.0
54.0	132.0
55.0	154.0
56.0	148.0
57.0	137.0
58.0	162.0
59.0	146.0
60.0	143.0
61.0	177.0
62.0	148.0
63.0	159.0
64.0	163.0
65.0	116.0
66.0	95.0
67.0	72.0
68.0	98.0
69.0	111.0
70.0	115.0
71.0	112.0
72.0	109.0
73.0	109.0
74.0	99.0
75.0	93.0
76.0	78.0
77.0	75.0
78.0	80.0
79.0	85.0
80.0	99.0
81.0	78.0
82.0	83.0
83.0	70.0
84.0	70.0
85.0	70.0
86.0	101.0
87.0	79.0
88.0	97.0
89.0	101.0
90.0	93.0
91.0	71.0
92.0	78.0
93.0	82.0
94.0	98.0
95.0	75.0
96.0	73.0
97.0	68.0
98.0	85.0
99.0	70.0
100.0	44.0
101.0	75.0
102.0	80.0
103.0	78.0
104.0	71.0
105.0	60.0
106.0	66.0
107.0	94.0
108.0	89.0
109.0	72.0
110.0	53.0
111.0	71.0
112.0	62.0
113.0	51.0
114.0	56.0
115.0	67.0
116.0	58.0
117.0	53.0
118.0	64.0
119.0	56.0
120.0	56.0
121.0	56.0
122.0	38.0
123.0	41.0
124.0	44.0
125.0	52.0
126.0	46.0
127.0	34.0
128.0	61.0
129.0	30.0
130.0	49.0
131.0	56.0
132.0	50.0
133.0	58.0
134.0	55.0
135.0	36.0
136.0	58.0
137.0	61.0
138.0	54.0
139.0	47.0
140.0	51.0
141.0	44.0
142.0	52.0
143.0	46.0
144.0	34.0
145.0	37.0
146.0	21.0
147.0	37.0
148.0	40.0
149.0	22.0
150.0	21.0
151.0	26.0
152.0	44.0
153.0	20.0
154.0	18.0
155.0	21.0
156.0	17.0
157.0	23.0
158.0	16.0
159.0	22.0
160.0	18.0
161.0	16.0
162.0	32.0
163.0	21.0
164.0	25.0
165.0	24.0
166.0	29.0
167.0	16.0
168.0	24.0
169.0	17.0
170.0	30.0
171.0	20.0
172.0	25.0
173.0	14.0
174.0	21.0
175.0	13.0
176.0	20.0
177.0	18.0
178.0	26.0
179.0	26.0
180.0	28.0
181.0	28.0
182.0	25.0
183.0	23.0
184.0	31.0
185.0	28.0
186.0	17.0
187.0	17.0
188.0	16.0
189.0	30.0
190.0	30.0
191.0	15.0
192.0	15.0
193.0	35.0
194.0	35.0
195.0	41.0
196.0	28.0
197.0	26.0
198.0	36.0
199.0	17.0
200.0	21.0
201.0	30.0
202.0	36.0
203.0	27.0
204.0	32.0
205.0	23.0
206.0	36.0
207.0	27.0
208.0	23.0
209.0	27.0
210.0	37.0
211.0	37.0
212.0	31.0
213.0	28.0
214.0	32.0
215.0	28.0
216.0	19.0
217.0	31.0
218.0	29.0
219.0	30.0
220.0	36.0
221.0	31.0
222.0	30.0
223.0	29.0
224.0	25.0
225.0	27.0
226.0	38.0
227.0	22.0
228.0	23.0
229.0	28.0
230.0	28.0
231.0	17.0
232.0	23.0
233.0	27.0
234.0	29.0
235.0	27.0
236.0	35.0
237.0	29.0
238.0	36.0
239.0	25.0
240.0	22.0
241.0	19.0
242.0	27.0
243.0	26.0
244.0	16.0
245.0	34.0
246.0	33.0
247.0	39.0
248.0	38.0
249.0	37.0
250.0	40.0
251.0	39.0
252.0	32.0
253.0	45.0
254.0	36.0
255.0	36.0
256.0	31.0
257.0	23.0
258.0	29.0
259.0	31.0
260.0	24.0
261.0	18.0
262.0	28.0
263.0	20.0
264.0	40.0
265.0	26.0
266.0	39.0
267.0	32.0
268.0	31.0
269.0	34.0
270.0	39.0
271.0	35.0
272.0	29.0
273.0	27.0
274.0	42.0
275.0	30.0
276.0	25.0
277.0	21.0
278.0	25.0
279.0	34.0
280.0	30.0
281.0	28.0
282.0	31.0
283.0	24.0
284.0	43.0
285.0	47.0
286.0	25.0
287.0	16.0
288.0	36.0
289.0	31.0
290.0	20.0
291.0	19.0
292.0	22.0
293.0	20.0
294.0	17.0
295.0	21.0
296.0	21.0
297.0	11.0
298.0	21.0
299.0	12.0
300.0	10.0
301.0	19.0
302.0	20.0
303.0	16.0
304.0	26.0
305.0	27.0
306.0	13.0
307.0	18.0
308.0	22.0
309.0	27.0
310.0	17.0
311.0	36.0
312.0	23.0
313.0	19.0
314.0	25.0
315.0	22.0
316.0	31.0
317.0	25.0
318.0	21.0
319.0	11.0
320.0	21.0
321.0	16.0
322.0	11.0
323.0	14.0
324.0	11.0
325.0	16.0
326.0	22.0
327.0	22.0
328.0	18.0
329.0	8.0
330.0	15.0
331.0	8.0
332.0	11.0
333.0	12.0
334.0	10.0
335.0	7.0
336.0	5.0
337.0	15.0
338.0	9.0
339.0	13.0
340.0	18.0
341.0	16.0
342.0	18.0
343.0	12.0
344.0	10.0
345.0	15.0
346.0	13.0
347.0	9.0
348.0	13.0
349.0	13.0
350.0	5.0
351.0	9.0
352.0	16.0
353.0	33.0
354.0	23.0
355.0	23.0
356.0	26.0
357.0	19.0
358.0	23.0
359.0	13.0
360.0	13.0
361.0	16.0
362.0	11.0
363.0	16.0
364.0	17.0
365.0	12.0
366.0	16.0
367.0	20.0
368.0	22.0
369.0	18.0
370.0	11.0
371.0	15.0
372.0	11.0
373.0	16.0
374.0	17.0
375.0	10.0
376.0	9.0
377.0	11.0
378.0	28.0
379.0	12.0
380.0	11.0
381.0	8.0
382.0	11.0
383.0	15.0
384.0	22.0
385.0	19.0
386.0	17.0
387.0	12.0
388.0	22.0
389.0	17.0
390.0	10.0
391.0	9.0
392.0	14.0
393.0	15.0
394.0	10.0
395.0	5.0
396.0	12.0
397.0	11.0
398.0	4.0
399.0	16.0
400.0	6.0
401.0	7.0
402.0	8.0
403.0	17.0
404.0	5.0
405.0	11.0
406.0	11.0
407.0	7.0
408.0	11.0
409.0	8.0
410.0	7.0
411.0	15.0
412.0	12.0
413.0	10.0
414.0	6.0
415.0	11.0
416.0	17.0
417.0	16.0
418.0	19.0
419.0	9.0
420.0	9.0
421.0	14.0
422.0	13.0
423.0	11.0
424.0	5.0
425.0	6.0
426.0	8.0
427.0	14.0
428.0	11.0
429.0	7.0
430.0	9.0
431.0	11.0
432.0	12.0
433.0	13.0
434.0	8.0
435.0	8.0
436.0	7.0
437.0	8.0
438.0	7.0
439.0	5.0
440.0	5.0
441.0	11.0
442.0	5.0
443.0	10.0
444.0	7.0
445.0	10.0
446.0	17.0
447.0	10.0
448.0	12.0
449.0	11.0
450.0	10.0
451.0	9.0
452.0	12.0
453.0	6.0
454.0	8.0
455.0	11.0
456.0	9.0
457.0	5.0
458.0	8.0
459.0	1.0
460.0	4.0
461.0	2.0
462.0	3.0
463.0	4.0
464.0	1.0
465.0	6.0
466.0	6.0
467.0	4.0
468.0	1.0
469.0	4.0
470.0	7.0
471.0	3.0
472.0	3.0
473.0	2.0
474.0	6.0
475.0	2.0
476.0	2.0
477.0	8.0
478.0	2.0
479.0	3.0
480.0	6.0
481.0	1.0
482.0	5.0
483.0	1.0
484.0	4.0
485.0	2.0
486.0	4.0
487.0	2.0
488.0	6.0
489.0	2.0
490.0	4.0
491.0	4.0
492.0	2.0
493.0	3.0
495.0	5.0
496.0	5.0
497.0	4.0
500.0	2.0
501.0	5.0
502.0	3.0
504.0	3.0
505.0	2.0
506.0	2.0
507.0	2.0
508.0	4.0
509.0	2.0
510.0	2.0
511.0	2.0
512.0	2.0
513.0	4.0
514.0	4.0
515.0	1.0
516.0	3.0
517.0	1.0
518.0	3.0
519.0	4.0
520.0	1.0
521.0	5.0
522.0	2.0
523.0	2.0
524.0	4.0
525.0	3.0
526.0	3.0
527.0	4.0
528.0	5.0
529.0	3.0
531.0	6.0
532.0	5.0
533.0	3.0
534.0	2.0
535.0	2.0
536.0	1.0
537.0	4.0
538.0	1.0
539.0	3.0
540.0	2.0
541.0	1.0
546.0	1.0
548.0	1.0
550.0	1.0
552.0	2.0
553.0	2.0
554.0	2.0
555.0	1.0
556.0	1.0
558.0	1.0
559.0	2.0
566.0	2.0
567.0	1.0
568.0	1.0
570.0	2.0
571.0	2.0
574.0	2.0
575.0	3.0
576.0	2.0
577.0	2.0
578.0	2.0
579.0	1.0
581.0	4.0
582.0	2.0
584.0	3.0
586.0	1.0
587.0	2.0
591.0	1.0
592.0	1.0
593.0	2.0
595.0	1.0
597.0	2.0
598.0	1.0
599.0	1.0
