#Coverage	Number of genomic locations
0.0	19252.0
1.0	703.0
2.0	192.0
3.0	63.0
4.0	81.0
5.0	42.0
6.0	115.0
7.0	134.0
8.0	4.0
9.0	5.0
10.0	83.0
11.0	132.0
12.0	43.0
13.0	5.0
14.0	1.0
15.0	14.0
16.0	5.0
17.0	31.0
18.0	59.0
21.0	16.0
22.0	1.0
23.0	21.0
24.0	1.0
25.0	24.0
26.0	1.0
28.0	5.0
29.0	21.0
30.0	24.0
31.0	14.0
32.0	222.0
33.0	11.0
34.0	8.0
35.0	6.0
36.0	10.0
37.0	15.0
38.0	82.0
39.0	29.0
40.0	32.0
41.0	58.0
42.0	39.0
43.0	99.0
44.0	57.0
45.0	168.0
46.0	129.0
47.0	126.0
48.0	117.0
49.0	24.0
50.0	59.0
51.0	54.0
52.0	11.0
53.0	72.0
54.0	116.0
55.0	50.0
56.0	27.0
57.0	91.0
58.0	74.0
59.0	61.0
60.0	72.0
61.0	70.0
62.0	65.0
63.0	68.0
64.0	62.0
65.0	99.0
66.0	58.0
67.0	65.0
68.0	125.0
69.0	92.0
70.0	72.0
71.0	17.0
72.0	32.0
73.0	55.0
74.0	53.0
75.0	26.0
76.0	20.0
77.0	11.0
78.0	29.0
79.0	6.0
80.0	27.0
81.0	12.0
82.0	3.0
83.0	15.0
84.0	37.0
85.0	65.0
86.0	20.0
87.0	32.0
88.0	35.0
89.0	42.0
90.0	30.0
91.0	10.0
92.0	8.0
93.0	17.0
94.0	32.0
95.0	23.0
96.0	32.0
97.0	38.0
98.0	17.0
99.0	38.0
100.0	14.0
101.0	21.0
102.0	15.0
103.0	13.0
104.0	32.0
105.0	25.0
106.0	55.0
107.0	32.0
108.0	41.0
109.0	50.0
110.0	40.0
111.0	32.0
112.0	36.0
113.0	22.0
114.0	9.0
115.0	5.0
116.0	33.0
117.0	3.0
118.0	14.0
119.0	15.0
120.0	24.0
121.0	25.0
122.0	17.0
123.0	11.0
124.0	10.0
125.0	18.0
126.0	20.0
127.0	22.0
128.0	20.0
129.0	23.0
130.0	33.0
131.0	19.0
132.0	26.0
133.0	47.0
134.0	29.0
135.0	30.0
136.0	10.0
137.0	10.0
138.0	14.0
139.0	46.0
140.0	49.0
141.0	82.0
142.0	53.0
143.0	35.0
144.0	35.0
145.0	28.0
146.0	16.0
147.0	29.0
148.0	26.0
149.0	48.0
150.0	19.0
151.0	29.0
152.0	18.0
153.0	35.0
154.0	29.0
155.0	45.0
156.0	31.0
157.0	62.0
158.0	77.0
159.0	70.0
160.0	45.0
161.0	45.0
162.0	20.0
163.0	29.0
164.0	28.0
165.0	23.0
166.0	35.0
167.0	36.0
168.0	25.0
169.0	27.0
170.0	51.0
171.0	49.0
172.0	44.0
173.0	37.0
174.0	25.0
175.0	22.0
176.0	19.0
177.0	35.0
178.0	15.0
179.0	23.0
180.0	17.0
181.0	25.0
182.0	16.0
183.0	26.0
184.0	22.0
185.0	27.0
186.0	22.0
187.0	44.0
188.0	27.0
189.0	25.0
190.0	34.0
191.0	28.0
192.0	32.0
193.0	24.0
194.0	29.0
195.0	41.0
196.0	29.0
197.0	14.0
198.0	18.0
199.0	28.0
200.0	31.0
201.0	24.0
202.0	24.0
203.0	21.0
204.0	10.0
205.0	20.0
206.0	16.0
207.0	16.0
208.0	18.0
209.0	11.0
210.0	21.0
211.0	19.0
212.0	14.0
213.0	19.0
214.0	23.0
215.0	16.0
216.0	36.0
217.0	18.0
218.0	27.0
219.0	16.0
220.0	24.0
221.0	23.0
222.0	36.0
223.0	24.0
224.0	34.0
225.0	41.0
226.0	16.0
227.0	15.0
228.0	21.0
229.0	14.0
230.0	17.0
231.0	7.0
232.0	7.0
233.0	10.0
234.0	5.0
235.0	5.0
236.0	4.0
237.0	8.0
238.0	1.0
239.0	3.0
240.0	3.0
241.0	1.0
242.0	1.0
243.0	1.0
244.0	9.0
245.0	8.0
246.0	2.0
247.0	7.0
248.0	4.0
249.0	1.0
250.0	1.0
251.0	1.0
252.0	1.0
254.0	4.0
255.0	2.0
257.0	2.0
260.0	1.0
261.0	1.0
263.0	1.0
264.0	1.0
266.0	1.0
267.0	2.0
268.0	2.0
269.0	2.0
270.0	1.0
271.0	1.0
272.0	1.0
273.0	2.0
274.0	1.0
275.0	5.0
276.0	3.0
278.0	1.0
279.0	5.0
280.0	5.0
281.0	7.0
282.0	1.0
283.0	7.0
284.0	8.0
285.0	9.0
286.0	5.0
287.0	19.0
288.0	8.0
289.0	11.0
290.0	8.0
291.0	7.0
292.0	3.0
293.0	11.0
294.0	10.0
295.0	17.0
296.0	9.0
297.0	5.0
298.0	18.0
299.0	9.0
300.0	5.0
301.0	7.0
302.0	6.0
303.0	1.0
309.0	1.0
313.0	1.0
314.0	1.0
318.0	1.0
319.0	1.0
320.0	1.0
323.0	1.0
324.0	1.0
326.0	1.0
327.0	1.0
330.0	1.0
331.0	3.0
333.0	5.0
334.0	1.0
335.0	2.0
336.0	4.0
337.0	9.0
338.0	3.0
339.0	3.0
341.0	2.0
342.0	3.0
343.0	5.0
344.0	4.0
345.0	3.0
346.0	5.0
347.0	4.0
348.0	2.0
349.0	3.0
350.0	4.0
351.0	6.0
352.0	2.0
353.0	1.0
354.0	1.0
355.0	1.0
357.0	2.0
359.0	2.0
361.0	1.0
363.0	1.0
365.0	1.0
366.0	1.0
368.0	1.0
369.0	1.0
371.0	3.0
372.0	2.0
374.0	1.0
376.0	2.0
377.0	1.0
378.0	2.0
379.0	3.0
380.0	1.0
381.0	1.0
382.0	1.0
383.0	5.0
384.0	5.0
386.0	2.0
387.0	1.0
389.0	2.0
391.0	3.0
392.0	4.0
393.0	4.0
394.0	2.0
395.0	4.0
396.0	3.0
