#Coverage	Number of genomic locations
0.0	30.0
2.0	70.0
3.0	154.0
4.0	112.0
5.0	125.0
6.0	170.0
7.0	194.0
8.0	152.0
9.0	52.0
10.0	65.0
11.0	61.0
12.0	39.0
13.0	21.0
14.0	24.0
15.0	31.0
16.0	28.0
17.0	20.0
18.0	23.0
19.0	39.0
20.0	14.0
21.0	19.0
22.0	23.0
23.0	31.0
24.0	48.0
25.0	37.0
26.0	32.0
27.0	47.0
28.0	16.0
29.0	12.0
30.0	33.0
31.0	46.0
32.0	30.0
33.0	20.0
34.0	24.0
35.0	14.0
36.0	30.0
37.0	34.0
38.0	42.0
39.0	72.0
40.0	87.0
41.0	85.0
42.0	54.0
43.0	41.0
44.0	75.0
45.0	68.0
46.0	50.0
47.0	68.0
48.0	83.0
49.0	79.0
50.0	65.0
51.0	91.0
52.0	80.0
53.0	109.0
54.0	110.0
55.0	64.0
56.0	43.0
57.0	52.0
58.0	44.0
59.0	17.0
60.0	11.0
61.0	24.0
62.0	12.0
63.0	29.0
64.0	39.0
65.0	36.0
66.0	22.0
67.0	30.0
68.0	17.0
69.0	14.0
70.0	27.0
71.0	29.0
72.0	16.0
73.0	19.0
74.0	38.0
75.0	42.0
76.0	39.0
77.0	43.0
78.0	44.0
79.0	47.0
80.0	29.0
81.0	24.0
82.0	32.0
83.0	29.0
84.0	22.0
85.0	40.0
86.0	34.0
87.0	27.0
88.0	32.0
89.0	28.0
90.0	20.0
91.0	25.0
92.0	21.0
93.0	21.0
94.0	34.0
95.0	42.0
96.0	37.0
97.0	31.0
98.0	32.0
99.0	30.0
100.0	24.0
101.0	34.0
102.0	32.0
103.0	30.0
104.0	35.0
105.0	46.0
106.0	41.0
107.0	39.0
108.0	48.0
109.0	57.0
110.0	40.0
111.0	48.0
112.0	51.0
113.0	47.0
114.0	40.0
115.0	30.0
116.0	30.0
117.0	45.0
118.0	51.0
119.0	53.0
120.0	53.0
121.0	37.0
122.0	40.0
123.0	40.0
124.0	37.0
125.0	28.0
126.0	44.0
127.0	29.0
128.0	27.0
129.0	24.0
130.0	30.0
131.0	27.0
132.0	27.0
133.0	32.0
134.0	35.0
135.0	33.0
136.0	37.0
137.0	28.0
138.0	42.0
139.0	32.0
140.0	27.0
141.0	34.0
142.0	30.0
143.0	32.0
144.0	44.0
145.0	39.0
146.0	22.0
147.0	15.0
148.0	21.0
149.0	19.0
150.0	28.0
151.0	43.0
152.0	35.0
153.0	38.0
154.0	20.0
155.0	27.0
156.0	31.0
157.0	25.0
158.0	21.0
159.0	40.0
160.0	30.0
161.0	17.0
162.0	25.0
163.0	20.0
164.0	31.0
165.0	30.0
166.0	29.0
167.0	23.0
168.0	19.0
169.0	36.0
170.0	27.0
171.0	27.0
172.0	28.0
173.0	9.0
174.0	25.0
175.0	30.0
176.0	23.0
177.0	27.0
178.0	32.0
179.0	27.0
180.0	35.0
181.0	39.0
182.0	25.0
183.0	36.0
184.0	13.0
185.0	21.0
186.0	23.0
187.0	40.0
188.0	20.0
189.0	21.0
190.0	24.0
191.0	18.0
192.0	13.0
193.0	17.0
194.0	18.0
195.0	17.0
196.0	26.0
197.0	26.0
198.0	17.0
199.0	14.0
200.0	14.0
201.0	17.0
202.0	25.0
203.0	17.0
204.0	17.0
205.0	23.0
206.0	26.0
207.0	39.0
208.0	34.0
209.0	40.0
210.0	35.0
211.0	45.0
212.0	41.0
213.0	48.0
214.0	30.0
215.0	39.0
216.0	38.0
217.0	25.0
218.0	33.0
219.0	29.0
220.0	38.0
221.0	32.0
222.0	31.0
223.0	36.0
224.0	34.0
225.0	41.0
226.0	24.0
227.0	29.0
228.0	28.0
229.0	16.0
230.0	17.0
231.0	17.0
232.0	19.0
233.0	13.0
234.0	18.0
235.0	17.0
236.0	19.0
237.0	19.0
238.0	7.0
239.0	15.0
240.0	17.0
241.0	24.0
242.0	27.0
243.0	26.0
244.0	18.0
245.0	18.0
246.0	24.0
247.0	15.0
248.0	7.0
249.0	19.0
250.0	18.0
251.0	17.0
252.0	20.0
253.0	23.0
254.0	16.0
255.0	28.0
256.0	23.0
257.0	18.0
258.0	19.0
259.0	18.0
260.0	12.0
261.0	17.0
262.0	10.0
263.0	12.0
264.0	20.0
265.0	19.0
266.0	20.0
267.0	19.0
268.0	8.0
269.0	7.0
270.0	8.0
271.0	16.0
272.0	11.0
273.0	14.0
274.0	13.0
275.0	11.0
276.0	16.0
277.0	16.0
278.0	9.0
279.0	7.0
280.0	12.0
281.0	20.0
282.0	14.0
283.0	16.0
284.0	18.0
285.0	26.0
286.0	22.0
287.0	24.0
288.0	18.0
289.0	16.0
290.0	17.0
291.0	18.0
292.0	19.0
293.0	13.0
294.0	14.0
295.0	17.0
296.0	21.0
297.0	19.0
298.0	14.0
299.0	15.0
300.0	17.0
301.0	20.0
302.0	25.0
303.0	27.0
304.0	15.0
305.0	14.0
306.0	16.0
307.0	22.0
308.0	26.0
309.0	8.0
310.0	12.0
311.0	12.0
312.0	11.0
313.0	12.0
314.0	13.0
315.0	14.0
316.0	8.0
317.0	13.0
318.0	17.0
319.0	18.0
320.0	14.0
321.0	14.0
322.0	11.0
323.0	22.0
324.0	22.0
325.0	15.0
326.0	17.0
327.0	26.0
328.0	20.0
329.0	16.0
330.0	22.0
331.0	19.0
332.0	19.0
333.0	24.0
334.0	12.0
335.0	15.0
336.0	11.0
337.0	25.0
338.0	18.0
339.0	26.0
340.0	20.0
341.0	26.0
342.0	19.0
343.0	14.0
344.0	17.0
345.0	18.0
346.0	14.0
347.0	18.0
348.0	23.0
349.0	17.0
350.0	15.0
351.0	16.0
352.0	22.0
353.0	18.0
354.0	15.0
355.0	15.0
356.0	12.0
357.0	35.0
358.0	27.0
359.0	17.0
360.0	15.0
361.0	16.0
362.0	7.0
363.0	16.0
364.0	11.0
365.0	12.0
366.0	7.0
367.0	18.0
368.0	16.0
369.0	18.0
370.0	20.0
371.0	13.0
372.0	14.0
373.0	8.0
374.0	17.0
375.0	14.0
376.0	21.0
377.0	15.0
378.0	11.0
379.0	15.0
380.0	19.0
381.0	18.0
382.0	11.0
383.0	14.0
384.0	18.0
385.0	24.0
386.0	17.0
387.0	20.0
388.0	14.0
389.0	15.0
390.0	14.0
391.0	4.0
392.0	11.0
393.0	20.0
394.0	10.0
395.0	18.0
396.0	11.0
397.0	13.0
398.0	4.0
399.0	12.0
400.0	9.0
401.0	12.0
402.0	10.0
403.0	12.0
404.0	11.0
405.0	19.0
406.0	29.0
407.0	17.0
408.0	27.0
409.0	22.0
410.0	21.0
411.0	24.0
412.0	24.0
413.0	30.0
414.0	21.0
415.0	28.0
416.0	24.0
417.0	21.0
418.0	20.0
419.0	23.0
420.0	20.0
421.0	13.0
422.0	21.0
423.0	17.0
424.0	28.0
425.0	19.0
426.0	20.0
427.0	14.0
428.0	18.0
429.0	29.0
430.0	25.0
431.0	19.0
432.0	21.0
433.0	15.0
434.0	21.0
435.0	29.0
436.0	25.0
437.0	22.0
438.0	38.0
439.0	18.0
440.0	17.0
441.0	12.0
442.0	19.0
443.0	34.0
444.0	23.0
445.0	27.0
446.0	18.0
447.0	32.0
448.0	24.0
449.0	25.0
450.0	21.0
451.0	16.0
452.0	17.0
453.0	28.0
454.0	30.0
455.0	28.0
456.0	24.0
457.0	20.0
458.0	27.0
459.0	17.0
460.0	26.0
461.0	21.0
462.0	16.0
463.0	15.0
464.0	20.0
465.0	16.0
466.0	13.0
467.0	13.0
468.0	13.0
469.0	19.0
470.0	8.0
471.0	10.0
472.0	18.0
473.0	14.0
474.0	11.0
475.0	10.0
476.0	16.0
477.0	13.0
478.0	11.0
479.0	7.0
480.0	4.0
481.0	9.0
482.0	12.0
483.0	15.0
484.0	9.0
485.0	18.0
486.0	21.0
487.0	12.0
488.0	14.0
489.0	9.0
490.0	11.0
491.0	16.0
492.0	13.0
493.0	13.0
494.0	10.0
495.0	14.0
496.0	11.0
497.0	9.0
498.0	15.0
499.0	9.0
500.0	11.0
501.0	6.0
502.0	18.0
503.0	15.0
504.0	7.0
505.0	15.0
506.0	14.0
507.0	17.0
508.0	15.0
509.0	17.0
510.0	9.0
511.0	11.0
512.0	11.0
513.0	14.0
514.0	10.0
515.0	12.0
516.0	11.0
517.0	17.0
518.0	15.0
519.0	23.0
520.0	18.0
521.0	17.0
522.0	12.0
523.0	14.0
524.0	16.0
525.0	17.0
526.0	22.0
527.0	26.0
528.0	10.0
529.0	18.0
530.0	29.0
531.0	20.0
532.0	13.0
533.0	13.0
534.0	16.0
535.0	12.0
536.0	18.0
537.0	11.0
538.0	10.0
539.0	19.0
540.0	11.0
541.0	16.0
542.0	14.0
543.0	16.0
544.0	15.0
545.0	15.0
546.0	7.0
547.0	18.0
548.0	11.0
549.0	10.0
550.0	18.0
551.0	17.0
552.0	15.0
553.0	10.0
554.0	9.0
555.0	19.0
556.0	8.0
557.0	14.0
558.0	14.0
559.0	7.0
560.0	18.0
561.0	17.0
562.0	8.0
563.0	18.0
564.0	13.0
565.0	15.0
