#Coverage	Number of genomic locations
0.0	864.0
1.0	91.0
2.0	373.0
3.0	345.0
4.0	307.0
5.0	216.0
6.0	135.0
7.0	81.0
8.0	104.0
9.0	160.0
10.0	142.0
11.0	77.0
12.0	72.0
13.0	66.0
14.0	99.0
15.0	84.0
16.0	52.0
17.0	41.0
18.0	97.0
19.0	73.0
20.0	77.0
21.0	69.0
22.0	125.0
23.0	131.0
24.0	140.0
25.0	140.0
26.0	100.0
27.0	99.0
28.0	92.0
29.0	70.0
30.0	95.0
31.0	106.0
32.0	92.0
33.0	49.0
34.0	65.0
35.0	70.0
36.0	56.0
37.0	61.0
38.0	59.0
39.0	56.0
40.0	70.0
41.0	69.0
42.0	101.0
43.0	65.0
44.0	64.0
45.0	75.0
46.0	77.0
47.0	105.0
48.0	96.0
49.0	107.0
50.0	125.0
51.0	122.0
52.0	120.0
53.0	91.0
54.0	105.0
55.0	67.0
56.0	110.0
57.0	82.0
58.0	97.0
59.0	110.0
60.0	74.0
61.0	65.0
62.0	68.0
63.0	53.0
64.0	52.0
65.0	61.0
66.0	57.0
67.0	40.0
68.0	31.0
69.0	61.0
70.0	51.0
71.0	42.0
72.0	52.0
73.0	64.0
74.0	48.0
75.0	23.0
76.0	36.0
77.0	49.0
78.0	76.0
79.0	59.0
80.0	67.0
81.0	51.0
82.0	65.0
83.0	48.0
84.0	89.0
85.0	74.0
86.0	86.0
87.0	77.0
88.0	56.0
89.0	62.0
90.0	64.0
91.0	53.0
92.0	63.0
93.0	50.0
94.0	44.0
95.0	48.0
96.0	46.0
97.0	69.0
98.0	54.0
99.0	59.0
100.0	43.0
101.0	55.0
102.0	49.0
103.0	42.0
104.0	36.0
105.0	43.0
106.0	47.0
107.0	54.0
108.0	55.0
109.0	57.0
110.0	67.0
111.0	47.0
112.0	44.0
113.0	45.0
114.0	45.0
115.0	51.0
116.0	37.0
117.0	26.0
118.0	28.0
119.0	54.0
120.0	40.0
121.0	36.0
122.0	32.0
123.0	56.0
124.0	34.0
125.0	52.0
126.0	36.0
127.0	26.0
128.0	40.0
129.0	44.0
130.0	47.0
131.0	45.0
132.0	34.0
133.0	53.0
134.0	46.0
135.0	38.0
136.0	45.0
137.0	25.0
138.0	35.0
139.0	44.0
140.0	37.0
141.0	24.0
142.0	30.0
143.0	29.0
144.0	32.0
145.0	26.0
146.0	43.0
147.0	42.0
148.0	42.0
149.0	35.0
150.0	38.0
151.0	53.0
152.0	58.0
153.0	47.0
154.0	45.0
155.0	45.0
156.0	47.0
157.0	44.0
158.0	45.0
159.0	47.0
160.0	50.0
161.0	47.0
162.0	45.0
163.0	58.0
164.0	58.0
165.0	61.0
166.0	41.0
167.0	68.0
168.0	52.0
169.0	57.0
170.0	57.0
171.0	61.0
172.0	72.0
173.0	54.0
174.0	47.0
175.0	68.0
176.0	52.0
177.0	49.0
178.0	39.0
179.0	56.0
180.0	51.0
181.0	55.0
182.0	58.0
183.0	63.0
184.0	47.0
185.0	45.0
186.0	32.0
187.0	32.0
188.0	48.0
189.0	29.0
190.0	32.0
191.0	38.0
192.0	30.0
193.0	34.0
194.0	40.0
195.0	45.0
196.0	32.0
197.0	32.0
198.0	32.0
199.0	25.0
200.0	36.0
201.0	37.0
202.0	32.0
203.0	48.0
204.0	31.0
205.0	31.0
206.0	42.0
207.0	39.0
208.0	49.0
209.0	50.0
210.0	48.0
211.0	48.0
212.0	48.0
213.0	50.0
214.0	64.0
215.0	47.0
216.0	47.0
217.0	45.0
218.0	47.0
219.0	36.0
220.0	36.0
221.0	52.0
