#Coverage	Number of genomic locations
0.0	49.0
1.0	24.0
2.0	7.0
3.0	2.0
4.0	2.0
11.0	1.0
17.0	1.0
18.0	1.0
38.0	1.0
39.0	3.0
40.0	2.0
41.0	2.0
42.0	1.0
43.0	3.0
44.0	7.0
45.0	5.0
46.0	4.0
47.0	11.0
48.0	14.0
49.0	13.0
50.0	14.0
51.0	17.0
52.0	11.0
53.0	14.0
54.0	11.0
55.0	9.0
56.0	9.0
57.0	6.0
58.0	7.0
59.0	14.0
60.0	3.0
61.0	1.0
62.0	2.0
63.0	2.0
81.0	1.0
83.0	1.0
99.0	1.0
123.0	2.0
127.0	2.0
128.0	1.0
130.0	1.0
132.0	2.0
133.0	1.0
134.0	1.0
137.0	1.0
145.0	2.0
147.0	1.0
148.0	1.0
151.0	1.0
155.0	1.0
156.0	1.0
157.0	1.0
164.0	2.0
171.0	1.0
176.0	1.0
182.0	1.0
184.0	2.0
185.0	1.0
186.0	1.0
187.0	1.0
190.0	1.0
191.0	2.0
192.0	1.0
193.0	1.0
197.0	2.0
204.0	1.0
205.0	1.0
217.0	1.0
221.0	1.0
222.0	1.0
223.0	2.0
224.0	5.0
226.0	3.0
228.0	4.0
229.0	5.0
231.0	3.0
232.0	2.0
233.0	1.0
235.0	8.0
236.0	3.0
237.0	1.0
238.0	1.0
239.0	4.0
240.0	4.0
241.0	2.0
242.0	5.0
243.0	3.0
244.0	2.0
245.0	2.0
246.0	4.0
247.0	1.0
248.0	3.0
249.0	4.0
250.0	9.0
251.0	4.0
252.0	8.0
253.0	10.0
254.0	7.0
255.0	8.0
256.0	8.0
257.0	7.0
258.0	5.0
259.0	12.0
260.0	10.0
261.0	4.0
262.0	6.0
263.0	10.0
264.0	7.0
265.0	6.0
267.0	7.0
268.0	7.0
269.0	6.0
270.0	3.0
271.0	6.0
272.0	6.0
273.0	1.0
274.0	6.0
275.0	3.0
276.0	9.0
277.0	7.0
278.0	5.0
279.0	7.0
280.0	5.0
281.0	9.0
282.0	12.0
283.0	8.0
284.0	12.0
285.0	7.0
286.0	8.0
287.0	4.0
288.0	10.0
289.0	7.0
290.0	9.0
291.0	13.0
292.0	8.0
293.0	11.0
294.0	3.0
295.0	5.0
296.0	13.0
297.0	14.0
298.0	8.0
299.0	5.0
300.0	9.0
301.0	7.0
302.0	13.0
303.0	6.0
304.0	8.0
305.0	5.0
306.0	8.0
307.0	3.0
308.0	9.0
309.0	8.0
310.0	7.0
311.0	10.0
312.0	12.0
313.0	5.0
314.0	9.0
315.0	8.0
316.0	9.0
317.0	11.0
318.0	6.0
319.0	9.0
320.0	7.0
321.0	5.0
322.0	9.0
323.0	7.0
324.0	7.0
325.0	9.0
326.0	2.0
327.0	4.0
328.0	11.0
329.0	4.0
330.0	3.0
331.0	6.0
332.0	7.0
333.0	12.0
334.0	4.0
335.0	6.0
336.0	7.0
337.0	5.0
338.0	3.0
339.0	7.0
340.0	6.0
341.0	6.0
343.0	4.0
344.0	5.0
345.0	3.0
346.0	3.0
347.0	4.0
348.0	3.0
349.0	1.0
350.0	4.0
351.0	7.0
352.0	5.0
353.0	3.0
354.0	3.0
355.0	3.0
356.0	14.0
357.0	9.0
358.0	9.0
359.0	7.0
360.0	8.0
361.0	6.0
362.0	10.0
363.0	6.0
364.0	8.0
365.0	4.0
366.0	5.0
367.0	3.0
368.0	5.0
369.0	8.0
370.0	7.0
371.0	7.0
372.0	4.0
373.0	5.0
374.0	7.0
375.0	7.0
376.0	9.0
377.0	6.0
378.0	5.0
379.0	6.0
380.0	6.0
381.0	5.0
382.0	7.0
383.0	3.0
384.0	4.0
385.0	2.0
386.0	5.0
387.0	5.0
388.0	3.0
389.0	5.0
390.0	3.0
391.0	5.0
392.0	7.0
393.0	7.0
394.0	14.0
395.0	12.0
396.0	9.0
397.0	11.0
398.0	3.0
399.0	5.0
400.0	3.0
401.0	7.0
402.0	4.0
403.0	2.0
404.0	9.0
405.0	5.0
406.0	3.0
407.0	2.0
408.0	8.0
409.0	5.0
410.0	8.0
411.0	8.0
412.0	5.0
413.0	7.0
414.0	7.0
415.0	5.0
416.0	6.0
417.0	4.0
418.0	3.0
419.0	3.0
420.0	2.0
421.0	3.0
422.0	5.0
423.0	6.0
424.0	10.0
425.0	5.0
426.0	7.0
427.0	10.0
428.0	3.0
429.0	10.0
430.0	9.0
431.0	8.0
432.0	5.0
433.0	7.0
434.0	10.0
435.0	8.0
436.0	3.0
437.0	5.0
438.0	3.0
439.0	9.0
440.0	10.0
441.0	7.0
442.0	11.0
443.0	12.0
444.0	8.0
445.0	5.0
446.0	5.0
447.0	9.0
448.0	5.0
449.0	9.0
450.0	5.0
451.0	5.0
452.0	7.0
453.0	3.0
454.0	9.0
455.0	6.0
456.0	7.0
457.0	2.0
458.0	4.0
459.0	8.0
460.0	9.0
461.0	6.0
462.0	16.0
463.0	4.0
464.0	10.0
465.0	19.0
466.0	8.0
467.0	14.0
468.0	3.0
469.0	9.0
470.0	7.0
471.0	9.0
472.0	15.0
473.0	15.0
474.0	5.0
475.0	4.0
476.0	5.0
477.0	7.0
478.0	5.0
479.0	2.0
480.0	9.0
481.0	5.0
482.0	9.0
483.0	13.0
484.0	5.0
485.0	8.0
486.0	12.0
487.0	4.0
488.0	10.0
489.0	10.0
490.0	7.0
491.0	6.0
492.0	10.0
493.0	5.0
494.0	3.0
495.0	6.0
496.0	11.0
497.0	7.0
498.0	8.0
499.0	8.0
500.0	7.0
501.0	11.0
502.0	10.0
503.0	16.0
504.0	12.0
505.0	12.0
506.0	10.0
507.0	12.0
508.0	9.0
509.0	9.0
510.0	4.0
511.0	6.0
512.0	7.0
513.0	11.0
514.0	11.0
515.0	12.0
516.0	11.0
517.0	19.0
518.0	16.0
519.0	16.0
520.0	10.0
521.0	13.0
522.0	11.0
523.0	5.0
524.0	8.0
525.0	9.0
526.0	12.0
527.0	6.0
528.0	5.0
529.0	6.0
530.0	6.0
531.0	21.0
532.0	10.0
533.0	10.0
534.0	5.0
535.0	7.0
536.0	10.0
537.0	12.0
538.0	3.0
539.0	8.0
540.0	13.0
541.0	5.0
542.0	14.0
543.0	7.0
544.0	7.0
545.0	7.0
546.0	5.0
547.0	7.0
548.0	6.0
549.0	5.0
550.0	4.0
551.0	13.0
552.0	14.0
553.0	8.0
554.0	7.0
555.0	16.0
556.0	5.0
557.0	4.0
558.0	9.0
559.0	10.0
560.0	7.0
561.0	11.0
562.0	9.0
563.0	4.0
564.0	10.0
565.0	6.0
566.0	10.0
567.0	9.0
568.0	6.0
569.0	11.0
570.0	4.0
571.0	10.0
572.0	2.0
573.0	11.0
574.0	4.0
575.0	6.0
576.0	6.0
577.0	4.0
578.0	4.0
579.0	5.0
580.0	7.0
581.0	8.0
582.0	13.0
583.0	9.0
584.0	10.0
585.0	10.0
586.0	8.0
587.0	12.0
588.0	9.0
589.0	7.0
590.0	7.0
591.0	9.0
592.0	8.0
593.0	15.0
594.0	9.0
595.0	8.0
596.0	9.0
597.0	9.0
