#Insert size (bp)	insert size
9.0	1.0
19.0	1.0
23.0	1.0
31.0	1.0
36.0	1.0
51.0	1.0
56.0	2.0
57.0	2.0
64.0	1.0
67.0	1.0
69.0	2.0
73.0	2.0
74.0	1.0
76.0	1.0
78.0	1.0
80.0	1.0
83.0	2.0
85.0	2.0
86.0	2.0
88.0	2.0
89.0	1.0
90.0	2.0
91.0	1.0
92.0	1.0
93.0	2.0
94.0	3.0
96.0	3.0
97.0	6.0
98.0	3.0
100.0	140.0
101.0	146.0
102.0	172.0
103.0	189.0
104.0	231.0
105.0	234.0
106.0	200.0
107.0	214.0
108.0	220.0
109.0	165.0
110.0	166.0
111.0	169.0
112.0	185.0
113.0	199.0
114.0	226.0
115.0	255.0
116.0	254.0
117.0	242.0
118.0	223.0
119.0	223.0
120.0	189.0
121.0	170.0
122.0	210.0
123.0	198.0
124.0	266.0
125.0	229.0
126.0	268.0
127.0	270.0
128.0	246.0
129.0	228.0
130.0	228.0
131.0	220.0
132.0	221.0
133.0	230.0
134.0	264.0
135.0	260.0
136.0	270.0
137.0	297.0
138.0	300.0
139.0	281.0
140.0	251.0
141.0	244.0
142.0	235.0
143.0	266.0
144.0	277.0
145.0	285.0
146.0	290.0
147.0	323.0
148.0	338.0
149.0	307.0
150.0	318.0
151.0	291.0
152.0	268.0
153.0	257.0
154.0	292.0
155.0	296.0
156.0	336.0
157.0	332.0
158.0	310.0
159.0	337.0
160.0	354.0
161.0	319.0
162.0	298.0
163.0	296.0
164.0	299.0
165.0	290.0
166.0	308.0
167.0	321.0
168.0	363.0
169.0	339.0
170.0	379.0
171.0	359.0
172.0	342.0
173.0	342.0
174.0	328.0
175.0	327.0
176.0	358.0
177.0	355.0
178.0	348.0
179.0	389.0
180.0	405.0
181.0	406.0
182.0	405.0
183.0	350.0
184.0	366.0
185.0	346.0
186.0	389.0
187.0	395.0
188.0	384.0
189.0	426.0
190.0	391.0
191.0	404.0
192.0	428.0
193.0	393.0
194.0	400.0
195.0	390.0
196.0	410.0
197.0	428.0
198.0	412.0
199.0	415.0
200.0	429.0
201.0	425.0
202.0	420.0
203.0	425.0
204.0	403.0
205.0	399.0
206.0	464.0
207.0	421.0
208.0	422.0
209.0	443.0
210.0	402.0
211.0	437.0
212.0	433.0
213.0	448.0
214.0	432.0
215.0	445.0
216.0	416.0
217.0	412.0
218.0	413.0
219.0	471.0
220.0	447.0
221.0	452.0
222.0	502.0
223.0	451.0
224.0	458.0
225.0	432.0
226.0	462.0
227.0	444.0
228.0	436.0
229.0	466.0
230.0	473.0
231.0	465.0
232.0	490.0
233.0	444.0
234.0	448.0
235.0	431.0
236.0	463.0
237.0	447.0
238.0	439.0
239.0	453.0
240.0	462.0
241.0	484.0
242.0	511.0
243.0	498.0
244.0	489.0
245.0	500.0
246.0	509.0
247.0	476.0
248.0	473.0
249.0	457.0
250.0	465.0
251.0	486.0
252.0	486.0
253.0	485.0
254.0	488.0
255.0	497.0
256.0	492.0
257.0	509.0
258.0	464.0
259.0	470.0
260.0	475.0
261.0	467.0
262.0	497.0
263.0	486.0
264.0	482.0
265.0	498.0
266.0	466.0
267.0	492.0
268.0	463.0
269.0	495.0
270.0	512.0
271.0	476.0
272.0	498.0
273.0	475.0
274.0	496.0
275.0	490.0
276.0	495.0
277.0	484.0
278.0	446.0
279.0	474.0
280.0	482.0
281.0	472.0
282.0	478.0
283.0	482.0
284.0	477.0
285.0	473.0
286.0	457.0
287.0	478.0
288.0	466.0
289.0	450.0
290.0	484.0
291.0	450.0
292.0	450.0
293.0	454.0
294.0	415.0
295.0	477.0
296.0	444.0
297.0	436.0
298.0	442.0
299.0	433.0
300.0	441.0
301.0	409.0
302.0	415.0
303.0	436.0
304.0	435.0
305.0	431.0
306.0	409.0
307.0	424.0
308.0	416.0
309.0	419.0
310.0	420.0
311.0	431.0
312.0	406.0
313.0	419.0
314.0	419.0
315.0	402.0
316.0	376.0
317.0	395.0
318.0	408.0
319.0	401.0
320.0	378.0
321.0	359.0
322.0	357.0
323.0	367.0
324.0	398.0
325.0	360.0
326.0	343.0
327.0	342.0
328.0	338.0
329.0	359.0
330.0	398.0
331.0	337.0
332.0	350.0
333.0	324.0
334.0	286.0
335.0	324.0
336.0	318.0
337.0	331.0
338.0	320.0
339.0	320.0
340.0	318.0
341.0	284.0
342.0	291.0
343.0	276.0
344.0	265.0
345.0	278.0
346.0	296.0
347.0	275.0
348.0	269.0
349.0	244.0
350.0	250.0
351.0	243.0
352.0	252.0
353.0	247.0
354.0	257.0
355.0	225.0
356.0	244.0
357.0	214.0
358.0	224.0
359.0	210.0
360.0	193.0
361.0	204.0
362.0	200.0
363.0	203.0
364.0	201.0
365.0	174.0
366.0	159.0
367.0	159.0
368.0	177.0
369.0	160.0
370.0	140.0
371.0	120.0
372.0	141.0
373.0	128.0
374.0	121.0
375.0	120.0
376.0	102.0
377.0	120.0
378.0	101.0
379.0	93.0
380.0	89.0
381.0	89.0
382.0	77.0
383.0	92.0
384.0	65.0
385.0	72.0
386.0	79.0
387.0	53.0
388.0	68.0
389.0	62.0
390.0	57.0
391.0	55.0
392.0	67.0
393.0	58.0
394.0	48.0
395.0	43.0
396.0	54.0
397.0	45.0
398.0	48.0
399.0	55.0
400.0	42.0
401.0	34.0
402.0	53.0
403.0	53.0
404.0	49.0
405.0	47.0
406.0	42.0
407.0	40.0
408.0	48.0
409.0	50.0
410.0	40.0
411.0	30.0
412.0	37.0
413.0	40.0
414.0	43.0
415.0	44.0
416.0	41.0
417.0	42.0
418.0	37.0
419.0	35.0
420.0	34.0
421.0	35.0
422.0	37.0
423.0	36.0
424.0	46.0
425.0	45.0
426.0	34.0
427.0	32.0
428.0	39.0
429.0	39.0
430.0	39.0
431.0	47.0
432.0	32.0
433.0	45.0
434.0	29.0
435.0	38.0
436.0	43.0
437.0	25.0
438.0	33.0
439.0	50.0
440.0	32.0
441.0	33.0
442.0	26.0
443.0	32.0
444.0	29.0
445.0	26.0
446.0	29.0
447.0	31.0
448.0	29.0
449.0	40.0
450.0	25.0
451.0	29.0
452.0	28.0
453.0	34.0
454.0	16.0
455.0	23.0
456.0	22.0
457.0	28.0
458.0	31.0
459.0	27.0
460.0	29.0
461.0	35.0
462.0	27.0
463.0	24.0
464.0	34.0
465.0	26.0
466.0	20.0
467.0	31.0
468.0	22.0
469.0	30.0
470.0	22.0
471.0	23.0
472.0	21.0
473.0	32.0
474.0	21.0
475.0	22.0
476.0	25.0
477.0	16.0
478.0	18.0
479.0	18.0
480.0	17.0
481.0	27.0
482.0	29.0
483.0	23.0
484.0	22.0
485.0	19.0
486.0	20.0
487.0	24.0
488.0	18.0
489.0	23.0
490.0	16.0
491.0	23.0
492.0	19.0
493.0	23.0
494.0	22.0
495.0	23.0
496.0	21.0
497.0	18.0
498.0	19.0
499.0	13.0
500.0	18.0
501.0	16.0
502.0	7.0
503.0	13.0
504.0	17.0
505.0	14.0
506.0	16.0
507.0	16.0
508.0	21.0
509.0	17.0
510.0	11.0
511.0	11.0
512.0	8.0
513.0	22.0
514.0	11.0
515.0	7.0
516.0	20.0
517.0	9.0
518.0	19.0
519.0	13.0
520.0	13.0
521.0	15.0
522.0	12.0
523.0	9.0
524.0	19.0
525.0	10.0
526.0	11.0
527.0	18.0
528.0	12.0
529.0	14.0
530.0	15.0
531.0	12.0
532.0	16.0
533.0	6.0
534.0	9.0
535.0	7.0
536.0	9.0
537.0	12.0
538.0	14.0
539.0	10.0
540.0	5.0
541.0	8.0
542.0	11.0
543.0	10.0
544.0	7.0
545.0	5.0
546.0	9.0
547.0	14.0
548.0	13.0
549.0	13.0
550.0	10.0
551.0	9.0
552.0	7.0
553.0	13.0
554.0	12.0
555.0	11.0
556.0	17.0
557.0	8.0
558.0	11.0
559.0	6.0
560.0	7.0
561.0	15.0
562.0	12.0
563.0	10.0
564.0	10.0
565.0	10.0
566.0	11.0
567.0	6.0
568.0	15.0
569.0	9.0
570.0	6.0
571.0	8.0
572.0	8.0
573.0	8.0
574.0	6.0
575.0	10.0
576.0	3.0
577.0	10.0
578.0	6.0
579.0	5.0
580.0	6.0
581.0	6.0
582.0	3.0
583.0	6.0
584.0	4.0
585.0	8.0
586.0	9.0
587.0	8.0
588.0	7.0
589.0	9.0
590.0	5.0
591.0	7.0
592.0	5.0
593.0	7.0
594.0	5.0
595.0	4.0
596.0	3.0
597.0	6.0
598.0	9.0
599.0	8.0
600.0	4.0
601.0	5.0
602.0	2.0
603.0	5.0
604.0	2.0
605.0	4.0
606.0	4.0
607.0	3.0
608.0	4.0
609.0	5.0
610.0	4.0
611.0	3.0
612.0	4.0
613.0	3.0
614.0	2.0
