#Coverage	Number of genomic locations
0.0	41.0
1.0	3.0
2.0	4.0
5.0	1.0
9.0	2.0
12.0	1.0
15.0	2.0
17.0	2.0
22.0	3.0
23.0	2.0
24.0	1.0
25.0	5.0
26.0	6.0
27.0	11.0
28.0	3.0
29.0	3.0
30.0	2.0
32.0	4.0
33.0	4.0
34.0	7.0
35.0	1.0
36.0	5.0
37.0	1.0
38.0	2.0
39.0	6.0
40.0	4.0
41.0	6.0
42.0	13.0
43.0	14.0
44.0	9.0
45.0	7.0
46.0	8.0
47.0	8.0
48.0	6.0
49.0	4.0
50.0	9.0
51.0	10.0
52.0	5.0
53.0	7.0
54.0	6.0
56.0	2.0
57.0	3.0
58.0	7.0
59.0	6.0
60.0	5.0
61.0	9.0
62.0	4.0
63.0	3.0
64.0	6.0
65.0	4.0
66.0	8.0
67.0	7.0
68.0	1.0
69.0	5.0
70.0	7.0
71.0	1.0
72.0	2.0
73.0	4.0
74.0	3.0
77.0	1.0
79.0	4.0
80.0	1.0
81.0	2.0
82.0	1.0
84.0	2.0
85.0	1.0
90.0	1.0
101.0	1.0
112.0	2.0
115.0	1.0
116.0	1.0
117.0	1.0
118.0	1.0
120.0	1.0
121.0	1.0
125.0	3.0
126.0	1.0
128.0	1.0
131.0	1.0
156.0	2.0
159.0	1.0
160.0	1.0
164.0	1.0
172.0	1.0
173.0	1.0
180.0	1.0
184.0	1.0
187.0	1.0
192.0	2.0
197.0	1.0
201.0	1.0
202.0	1.0
203.0	2.0
204.0	2.0
205.0	2.0
206.0	1.0
208.0	1.0
209.0	1.0
212.0	1.0
213.0	3.0
214.0	4.0
215.0	2.0
218.0	1.0
219.0	1.0
220.0	1.0
221.0	2.0
222.0	2.0
223.0	2.0
229.0	1.0
235.0	1.0
236.0	1.0
238.0	1.0
242.0	1.0
246.0	2.0
250.0	1.0
251.0	2.0
252.0	3.0
253.0	2.0
254.0	5.0
255.0	3.0
257.0	3.0
258.0	1.0
259.0	2.0
260.0	2.0
262.0	1.0
263.0	2.0
264.0	1.0
265.0	3.0
266.0	1.0
268.0	1.0
270.0	3.0
271.0	2.0
272.0	4.0
273.0	1.0
274.0	4.0
275.0	1.0
276.0	1.0
277.0	2.0
279.0	2.0
280.0	3.0
281.0	1.0
282.0	3.0
283.0	3.0
284.0	3.0
285.0	2.0
286.0	4.0
287.0	1.0
288.0	1.0
291.0	1.0
292.0	4.0
293.0	2.0
294.0	2.0
298.0	3.0
299.0	2.0
301.0	1.0
303.0	3.0
304.0	2.0
306.0	4.0
307.0	2.0
308.0	1.0
309.0	2.0
311.0	3.0
313.0	1.0
314.0	2.0
316.0	1.0
317.0	2.0
319.0	3.0
320.0	1.0
321.0	3.0
322.0	1.0
324.0	2.0
327.0	2.0
328.0	1.0
330.0	1.0
331.0	3.0
336.0	1.0
337.0	4.0
338.0	1.0
341.0	1.0
342.0	2.0
343.0	1.0
344.0	3.0
346.0	3.0
347.0	2.0
350.0	1.0
351.0	2.0
352.0	4.0
