#Coverage	Number of genomic locations
0.0	63.0
1.0	70.0
2.0	63.0
3.0	20.0
4.0	39.0
5.0	56.0
6.0	25.0
7.0	23.0
8.0	1.0
9.0	1.0
11.0	1.0
15.0	1.0
18.0	3.0
19.0	4.0
20.0	1.0
21.0	5.0
22.0	2.0
24.0	2.0
25.0	1.0
26.0	2.0
27.0	6.0
28.0	2.0
30.0	3.0
31.0	17.0
32.0	17.0
33.0	30.0
34.0	26.0
35.0	26.0
36.0	17.0
37.0	29.0
38.0	31.0
39.0	14.0
40.0	28.0
41.0	12.0
42.0	22.0
43.0	22.0
44.0	22.0
45.0	12.0
46.0	18.0
47.0	19.0
48.0	5.0
49.0	8.0
50.0	3.0
51.0	7.0
52.0	9.0
53.0	14.0
54.0	14.0
55.0	8.0
56.0	7.0
57.0	7.0
58.0	5.0
59.0	1.0
60.0	3.0
61.0	1.0
63.0	3.0
64.0	1.0
65.0	3.0
66.0	2.0
67.0	4.0
68.0	4.0
69.0	7.0
70.0	6.0
71.0	4.0
72.0	4.0
73.0	2.0
74.0	7.0
75.0	3.0
76.0	7.0
77.0	3.0
78.0	3.0
79.0	1.0
81.0	3.0
82.0	1.0
83.0	4.0
86.0	1.0
88.0	1.0
90.0	1.0
91.0	1.0
94.0	2.0
95.0	1.0
96.0	5.0
97.0	2.0
98.0	5.0
99.0	6.0
100.0	4.0
101.0	3.0
102.0	4.0
103.0	4.0
104.0	8.0
105.0	2.0
106.0	3.0
107.0	4.0
108.0	4.0
109.0	2.0
110.0	1.0
112.0	2.0
113.0	1.0
115.0	1.0
117.0	1.0
118.0	2.0
119.0	5.0
120.0	1.0
121.0	6.0
122.0	4.0
123.0	3.0
125.0	2.0
126.0	1.0
127.0	10.0
128.0	1.0
130.0	3.0
131.0	3.0
132.0	3.0
133.0	1.0
135.0	2.0
136.0	2.0
137.0	1.0
138.0	5.0
140.0	2.0
142.0	1.0
143.0	3.0
144.0	3.0
145.0	8.0
146.0	2.0
147.0	1.0
148.0	1.0
150.0	4.0
151.0	6.0
152.0	3.0
153.0	5.0
154.0	3.0
155.0	5.0
156.0	7.0
157.0	3.0
158.0	1.0
159.0	4.0
160.0	5.0
161.0	7.0
162.0	4.0
163.0	5.0
164.0	9.0
165.0	4.0
166.0	5.0
167.0	5.0
168.0	13.0
169.0	4.0
170.0	12.0
171.0	1.0
172.0	6.0
173.0	8.0
174.0	3.0
175.0	2.0
176.0	6.0
177.0	4.0
178.0	8.0
179.0	2.0
180.0	6.0
181.0	12.0
182.0	4.0
183.0	6.0
184.0	4.0
185.0	2.0
186.0	1.0
187.0	9.0
188.0	3.0
189.0	6.0
190.0	5.0
191.0	7.0
192.0	4.0
193.0	3.0
194.0	5.0
195.0	5.0
196.0	5.0
197.0	5.0
198.0	3.0
199.0	1.0
201.0	2.0
202.0	6.0
203.0	3.0
204.0	9.0
205.0	2.0
206.0	4.0
207.0	2.0
208.0	5.0
209.0	5.0
210.0	7.0
211.0	6.0
212.0	6.0
213.0	8.0
214.0	4.0
215.0	5.0
216.0	5.0
217.0	3.0
218.0	5.0
219.0	4.0
220.0	1.0
221.0	7.0
222.0	8.0
223.0	4.0
224.0	5.0
225.0	6.0
226.0	6.0
228.0	2.0
229.0	2.0
230.0	4.0
231.0	6.0
232.0	7.0
233.0	6.0
234.0	4.0
235.0	3.0
236.0	9.0
237.0	2.0
238.0	5.0
239.0	3.0
240.0	2.0
241.0	8.0
242.0	5.0
243.0	6.0
244.0	8.0
245.0	2.0
246.0	3.0
247.0	3.0
248.0	4.0
249.0	3.0
251.0	3.0
252.0	4.0
254.0	1.0
255.0	5.0
256.0	6.0
257.0	3.0
258.0	6.0
259.0	3.0
260.0	7.0
261.0	4.0
262.0	1.0
263.0	6.0
264.0	4.0
265.0	3.0
266.0	7.0
267.0	2.0
268.0	2.0
269.0	7.0
270.0	3.0
271.0	5.0
272.0	3.0
273.0	5.0
274.0	8.0
275.0	3.0
276.0	6.0
277.0	1.0
278.0	4.0
279.0	5.0
280.0	2.0
281.0	3.0
282.0	6.0
283.0	3.0
284.0	5.0
285.0	3.0
286.0	3.0
287.0	4.0
288.0	13.0
289.0	7.0
290.0	5.0
291.0	7.0
292.0	6.0
293.0	6.0
294.0	4.0
295.0	4.0
296.0	6.0
297.0	4.0
298.0	2.0
299.0	2.0
300.0	1.0
301.0	4.0
303.0	6.0
304.0	3.0
305.0	6.0
306.0	5.0
307.0	2.0
308.0	4.0
309.0	3.0
310.0	2.0
311.0	5.0
312.0	8.0
313.0	6.0
314.0	5.0
315.0	4.0
316.0	3.0
317.0	4.0
318.0	5.0
319.0	5.0
320.0	2.0
321.0	7.0
322.0	3.0
323.0	5.0
324.0	9.0
325.0	6.0
326.0	1.0
327.0	3.0
328.0	3.0
329.0	5.0
330.0	1.0
332.0	5.0
333.0	1.0
334.0	6.0
335.0	5.0
336.0	5.0
337.0	3.0
338.0	2.0
339.0	2.0
340.0	3.0
341.0	5.0
342.0	4.0
343.0	5.0
344.0	5.0
345.0	3.0
346.0	4.0
347.0	1.0
348.0	2.0
349.0	5.0
350.0	5.0
351.0	2.0
352.0	1.0
353.0	3.0
354.0	1.0
355.0	5.0
356.0	2.0
357.0	3.0
358.0	1.0
359.0	5.0
360.0	3.0
361.0	5.0
362.0	2.0
363.0	4.0
364.0	3.0
365.0	2.0
366.0	2.0
367.0	4.0
368.0	4.0
370.0	5.0
371.0	2.0
372.0	2.0
373.0	4.0
374.0	3.0
375.0	2.0
376.0	2.0
377.0	1.0
378.0	8.0
379.0	8.0
380.0	4.0
381.0	1.0
382.0	2.0
384.0	3.0
385.0	2.0
386.0	4.0
387.0	2.0
388.0	3.0
389.0	2.0
390.0	5.0
391.0	2.0
392.0	6.0
393.0	1.0
394.0	1.0
395.0	1.0
397.0	1.0
398.0	1.0
399.0	2.0
400.0	1.0
402.0	5.0
403.0	8.0
404.0	6.0
405.0	2.0
406.0	2.0
407.0	4.0
408.0	4.0
409.0	5.0
410.0	1.0
411.0	4.0
412.0	2.0
413.0	1.0
414.0	2.0
415.0	2.0
416.0	1.0
417.0	2.0
419.0	2.0
420.0	1.0
421.0	4.0
423.0	2.0
424.0	2.0
425.0	1.0
426.0	3.0
427.0	2.0
428.0	2.0
429.0	3.0
430.0	1.0
431.0	4.0
432.0	3.0
433.0	4.0
434.0	5.0
435.0	3.0
436.0	4.0
437.0	3.0
439.0	4.0
441.0	5.0
442.0	3.0
443.0	3.0
444.0	4.0
445.0	3.0
448.0	3.0
449.0	3.0
450.0	4.0
451.0	1.0
452.0	1.0
454.0	3.0
455.0	4.0
456.0	4.0
457.0	7.0
458.0	4.0
459.0	4.0
460.0	4.0
461.0	5.0
462.0	5.0
463.0	1.0
464.0	1.0
465.0	3.0
466.0	3.0
467.0	4.0
468.0	1.0
469.0	3.0
470.0	5.0
471.0	6.0
472.0	3.0
473.0	8.0
474.0	1.0
475.0	4.0
476.0	4.0
477.0	4.0
478.0	2.0
479.0	5.0
480.0	2.0
481.0	8.0
482.0	3.0
483.0	4.0
484.0	4.0
485.0	4.0
486.0	3.0
487.0	5.0
488.0	3.0
489.0	5.0
490.0	4.0
493.0	2.0
494.0	2.0
495.0	2.0
496.0	3.0
497.0	2.0
498.0	4.0
499.0	5.0
500.0	6.0
501.0	5.0
502.0	2.0
503.0	5.0
504.0	4.0
505.0	1.0
506.0	2.0
507.0	3.0
508.0	12.0
509.0	7.0
510.0	1.0
511.0	3.0
512.0	6.0
513.0	8.0
514.0	7.0
515.0	3.0
516.0	4.0
517.0	7.0
518.0	4.0
519.0	2.0
520.0	2.0
521.0	9.0
522.0	4.0
523.0	4.0
524.0	4.0
525.0	4.0
526.0	5.0
527.0	3.0
528.0	6.0
529.0	1.0
530.0	3.0
531.0	3.0
532.0	5.0
533.0	6.0
534.0	4.0
535.0	4.0
536.0	5.0
537.0	5.0
538.0	7.0
539.0	3.0
540.0	4.0
541.0	5.0
542.0	8.0
543.0	13.0
544.0	6.0
545.0	5.0
546.0	6.0
547.0	3.0
548.0	5.0
549.0	4.0
550.0	6.0
551.0	8.0
552.0	1.0
553.0	6.0
554.0	6.0
555.0	2.0
556.0	9.0
557.0	2.0
558.0	4.0
559.0	6.0
560.0	2.0
561.0	4.0
562.0	4.0
563.0	9.0
564.0	4.0
565.0	8.0
566.0	2.0
567.0	4.0
568.0	8.0
569.0	3.0
570.0	4.0
571.0	6.0
572.0	4.0
573.0	3.0
574.0	1.0
575.0	4.0
576.0	4.0
577.0	4.0
578.0	3.0
579.0	6.0
580.0	3.0
581.0	11.0
582.0	5.0
583.0	8.0
584.0	4.0
585.0	5.0
586.0	4.0
587.0	5.0
588.0	6.0
589.0	8.0
590.0	5.0
591.0	6.0
592.0	5.0
593.0	5.0
594.0	2.0
595.0	3.0
596.0	3.0
