#Insert size (bp)	insert size
2.0	6.0
3.0	7.0
4.0	6.0
5.0	13.0
6.0	5.0
7.0	12.0
8.0	9.0
9.0	45.0
10.0	32.0
11.0	45.0
12.0	37.0
13.0	50.0
14.0	42.0
15.0	40.0
16.0	28.0
17.0	29.0
18.0	34.0
19.0	231.0
20.0	144.0
21.0	202.0
22.0	171.0
23.0	100.0
24.0	214.0
25.0	94.0
26.0	80.0
27.0	133.0
28.0	87.0
29.0	110.0
30.0	137.0
31.0	113.0
32.0	148.0
33.0	213.0
34.0	160.0
35.0	157.0
36.0	81.0
37.0	101.0
38.0	83.0
39.0	96.0
40.0	62.0
41.0	41.0
42.0	24.0
43.0	38.0
44.0	81.0
45.0	73.0
46.0	76.0
47.0	89.0
48.0	1674.0
49.0	89.0
50.0	96.0
51.0	81.0
52.0	61.0
53.0	75.0
54.0	93.0
55.0	105.0
56.0	61.0
57.0	101.0
58.0	127.0
59.0	148.0
60.0	101.0
61.0	115.0
62.0	98.0
63.0	132.0
64.0	91.0
65.0	107.0
66.0	167.0
67.0	131.0
68.0	143.0
69.0	141.0
70.0	267.0
71.0	96.0
72.0	194.0
73.0	225.0
74.0	248.0
75.0	185.0
76.0	275.0
77.0	257.0
78.0	250.0
79.0	321.0
80.0	235.0
81.0	254.0
82.0	240.0
83.0	249.0
84.0	336.0
85.0	265.0
86.0	326.0
87.0	231.0
88.0	324.0
89.0	387.0
90.0	348.0
91.0	289.0
92.0	275.0
93.0	275.0
94.0	309.0
95.0	304.0
96.0	319.0
97.0	311.0
98.0	363.0
99.0	353.0
100.0	1568.0
101.0	1647.0
102.0	1702.0
103.0	1810.0
104.0	1965.0
105.0	1882.0
106.0	2113.0
107.0	2252.0
108.0	2197.0
109.0	2224.0
110.0	2389.0
111.0	2321.0
112.0	2509.0
113.0	2470.0
114.0	2635.0
115.0	2738.0
116.0	2902.0
117.0	2872.0
118.0	2905.0
119.0	2859.0
120.0	2915.0
121.0	3049.0
122.0	3142.0
123.0	3082.0
124.0	3145.0
125.0	3222.0
126.0	3360.0
127.0	3469.0
128.0	3516.0
129.0	3606.0
130.0	3557.0
131.0	3565.0
132.0	3512.0
133.0	3544.0
134.0	3612.0
135.0	3753.0
136.0	3848.0
137.0	3923.0
138.0	3892.0
139.0	3923.0
140.0	4011.0
141.0	3995.0
142.0	4022.0
143.0	3993.0
144.0	4039.0
145.0	4114.0
146.0	4072.0
147.0	4290.0
148.0	4196.0
149.0	4241.0
150.0	4207.0
151.0	4206.0
152.0	4267.0
153.0	4247.0
154.0	4204.0
155.0	4260.0
156.0	4316.0
157.0	4229.0
158.0	4269.0
159.0	4320.0
160.0	4287.0
161.0	4411.0
162.0	4304.0
163.0	4231.0
164.0	4279.0
165.0	4251.0
166.0	4346.0
167.0	4312.0
168.0	4468.0
169.0	4513.0
170.0	4512.0
171.0	4443.0
172.0	4423.0
173.0	4630.0
174.0	4461.0
175.0	4449.0
176.0	4535.0
177.0	4437.0
178.0	4546.0
179.0	4469.0
180.0	4569.0
181.0	4533.0
182.0	4501.0
183.0	4537.0
184.0	4581.0
185.0	4550.0
186.0	4640.0
187.0	4671.0
188.0	4486.0
