#Coverage	Number of genomic locations
0.0	22835.0
1.0	184.0
2.0	157.0
3.0	85.0
4.0	88.0
5.0	57.0
6.0	121.0
7.0	202.0
8.0	101.0
9.0	79.0
10.0	60.0
11.0	48.0
12.0	48.0
13.0	42.0
14.0	64.0
15.0	40.0
16.0	47.0
17.0	58.0
18.0	27.0
19.0	28.0
20.0	32.0
21.0	15.0
22.0	20.0
23.0	19.0
24.0	14.0
25.0	5.0
26.0	8.0
27.0	13.0
28.0	21.0
29.0	28.0
30.0	18.0
31.0	14.0
32.0	26.0
33.0	21.0
34.0	32.0
35.0	26.0
36.0	13.0
37.0	21.0
38.0	23.0
39.0	9.0
40.0	20.0
41.0	22.0
42.0	19.0
43.0	18.0
44.0	14.0
45.0	10.0
46.0	13.0
47.0	19.0
48.0	19.0
49.0	12.0
50.0	11.0
51.0	6.0
52.0	7.0
53.0	15.0
54.0	6.0
55.0	8.0
56.0	8.0
57.0	6.0
58.0	10.0
59.0	9.0
60.0	7.0
61.0	3.0
62.0	3.0
63.0	14.0
64.0	9.0
65.0	15.0
66.0	10.0
67.0	20.0
68.0	10.0
69.0	9.0
70.0	8.0
71.0	5.0
72.0	8.0
73.0	15.0
74.0	19.0
75.0	9.0
76.0	13.0
77.0	18.0
78.0	20.0
79.0	20.0
80.0	15.0
81.0	6.0
82.0	22.0
83.0	18.0
84.0	7.0
85.0	7.0
86.0	10.0
87.0	10.0
88.0	5.0
89.0	9.0
90.0	12.0
91.0	2.0
92.0	7.0
93.0	7.0
94.0	5.0
95.0	13.0
96.0	10.0
97.0	4.0
98.0	11.0
99.0	6.0
100.0	9.0
101.0	5.0
102.0	8.0
103.0	2.0
104.0	2.0
105.0	4.0
106.0	5.0
107.0	5.0
108.0	3.0
109.0	2.0
110.0	7.0
111.0	4.0
113.0	2.0
114.0	4.0
116.0	2.0
117.0	3.0
118.0	2.0
119.0	3.0
121.0	1.0
122.0	2.0
123.0	1.0
125.0	5.0
126.0	8.0
127.0	1.0
131.0	1.0
132.0	1.0
133.0	3.0
134.0	3.0
135.0	3.0
136.0	2.0
137.0	1.0
138.0	1.0
139.0	1.0
140.0	1.0
141.0	2.0
143.0	4.0
144.0	3.0
145.0	1.0
146.0	3.0
147.0	3.0
150.0	2.0
151.0	1.0
152.0	2.0
153.0	4.0
154.0	3.0
155.0	2.0
156.0	1.0
157.0	3.0
158.0	1.0
159.0	1.0
160.0	1.0
161.0	5.0
162.0	1.0
163.0	3.0
165.0	4.0
166.0	2.0
167.0	1.0
168.0	3.0
169.0	2.0
170.0	3.0
171.0	3.0
172.0	3.0
173.0	4.0
174.0	4.0
175.0	4.0
176.0	5.0
177.0	6.0
178.0	2.0
179.0	3.0
180.0	4.0
181.0	4.0
182.0	3.0
183.0	3.0
184.0	2.0
185.0	1.0
186.0	2.0
187.0	4.0
188.0	7.0
189.0	7.0
190.0	3.0
191.0	2.0
192.0	3.0
193.0	4.0
194.0	6.0
195.0	2.0
196.0	1.0
197.0	3.0
198.0	1.0
200.0	8.0
201.0	1.0
202.0	3.0
203.0	3.0
204.0	7.0
205.0	10.0
206.0	6.0
207.0	4.0
208.0	8.0
209.0	2.0
210.0	5.0
211.0	9.0
212.0	2.0
213.0	4.0
214.0	4.0
215.0	5.0
216.0	6.0
217.0	6.0
218.0	3.0
219.0	4.0
220.0	4.0
221.0	4.0
222.0	3.0
223.0	7.0
224.0	3.0
225.0	6.0
226.0	4.0
227.0	9.0
228.0	4.0
229.0	4.0
230.0	2.0
231.0	1.0
232.0	2.0
233.0	3.0
234.0	5.0
235.0	1.0
236.0	2.0
237.0	8.0
238.0	5.0
239.0	5.0
240.0	3.0
241.0	3.0
242.0	5.0
243.0	2.0
244.0	3.0
245.0	5.0
246.0	3.0
247.0	3.0
248.0	4.0
249.0	5.0
250.0	3.0
251.0	2.0
252.0	5.0
253.0	5.0
254.0	6.0
255.0	27.0
256.0	6.0
257.0	4.0
258.0	6.0
259.0	3.0
260.0	4.0
261.0	6.0
262.0	8.0
263.0	2.0
264.0	5.0
265.0	5.0
266.0	5.0
267.0	1.0
268.0	2.0
269.0	3.0
270.0	4.0
271.0	1.0
272.0	3.0
273.0	4.0
274.0	4.0
275.0	3.0
276.0	6.0
277.0	1.0
278.0	2.0
279.0	2.0
280.0	3.0
281.0	1.0
