#Coverage	Number of genomic locations
0.0	964.0
1.0	489.0
2.0	605.0
3.0	452.0
4.0	347.0
5.0	514.0
6.0	391.0
7.0	369.0
8.0	375.0
9.0	339.0
10.0	327.0
11.0	268.0
12.0	350.0
13.0	311.0
14.0	257.0
15.0	292.0
16.0	338.0
17.0	346.0
18.0	260.0
19.0	239.0
20.0	186.0
21.0	202.0
22.0	256.0
23.0	245.0
24.0	270.0
25.0	242.0
26.0	205.0
27.0	154.0
28.0	201.0
29.0	153.0
30.0	144.0
31.0	128.0
32.0	127.0
33.0	115.0
34.0	168.0
35.0	118.0
36.0	119.0
37.0	132.0
38.0	141.0
39.0	146.0
40.0	118.0
41.0	149.0
42.0	159.0
43.0	135.0
44.0	129.0
45.0	121.0
46.0	139.0
47.0	146.0
48.0	181.0
49.0	172.0
50.0	135.0
51.0	152.0
52.0	151.0
53.0	171.0
54.0	165.0
55.0	169.0
56.0	141.0
57.0	138.0
58.0	123.0
59.0	141.0
60.0	141.0
61.0	103.0
62.0	143.0
63.0	123.0
64.0	139.0
65.0	147.0
66.0	110.0
67.0	143.0
68.0	136.0
69.0	109.0
70.0	100.0
71.0	110.0
72.0	101.0
73.0	90.0
74.0	97.0
75.0	91.0
76.0	88.0
77.0	69.0
78.0	91.0
79.0	80.0
80.0	84.0
81.0	85.0
82.0	90.0
83.0	86.0
84.0	83.0
85.0	101.0
86.0	84.0
87.0	94.0
88.0	91.0
89.0	84.0
90.0	62.0
91.0	95.0
92.0	94.0
93.0	100.0
94.0	71.0
95.0	88.0
96.0	83.0
97.0	109.0
98.0	110.0
99.0	92.0
100.0	77.0
101.0	82.0
102.0	88.0
103.0	95.0
104.0	99.0
105.0	121.0
106.0	117.0
107.0	99.0
108.0	81.0
109.0	67.0
110.0	83.0
111.0	72.0
112.0	76.0
113.0	92.0
114.0	81.0
115.0	86.0
116.0	65.0
117.0	89.0
118.0	79.0
119.0	90.0
120.0	71.0
121.0	104.0
122.0	74.0
123.0	75.0
124.0	64.0
125.0	83.0
126.0	82.0
127.0	70.0
128.0	74.0
129.0	78.0
130.0	61.0
131.0	72.0
132.0	59.0
133.0	55.0
134.0	42.0
135.0	57.0
136.0	48.0
137.0	36.0
138.0	50.0
139.0	37.0
140.0	41.0
141.0	40.0
142.0	40.0
143.0	61.0
144.0	54.0
145.0	35.0
146.0	32.0
147.0	43.0
148.0	46.0
149.0	47.0
150.0	40.0
151.0	46.0
152.0	37.0
153.0	45.0
154.0	31.0
155.0	38.0
156.0	45.0
157.0	52.0
158.0	36.0
159.0	53.0
160.0	46.0
161.0	43.0
162.0	74.0
163.0	63.0
164.0	45.0
165.0	48.0
166.0	49.0
167.0	42.0
168.0	42.0
169.0	48.0
170.0	54.0
171.0	63.0
172.0	54.0
173.0	48.0
174.0	53.0
175.0	51.0
176.0	46.0
177.0	42.0
178.0	65.0
179.0	64.0
180.0	43.0
181.0	38.0
182.0	56.0
183.0	68.0
184.0	56.0
185.0	39.0
186.0	54.0
187.0	33.0
188.0	42.0
189.0	42.0
190.0	49.0
191.0	58.0
192.0	63.0
193.0	46.0
194.0	68.0
195.0	39.0
196.0	69.0
197.0	49.0
198.0	52.0
199.0	40.0
200.0	57.0
201.0	42.0
202.0	46.0
203.0	36.0
204.0	34.0
205.0	45.0
206.0	50.0
207.0	41.0
208.0	36.0
209.0	36.0
210.0	42.0
211.0	49.0
212.0	50.0
213.0	42.0
214.0	29.0
215.0	50.0
216.0	40.0
217.0	44.0
218.0	58.0
219.0	43.0
220.0	40.0
221.0	35.0
222.0	52.0
223.0	51.0
224.0	32.0
225.0	57.0
226.0	39.0
227.0	33.0
228.0	33.0
229.0	20.0
230.0	33.0
231.0	40.0
232.0	38.0
233.0	35.0
234.0	50.0
235.0	42.0
236.0	41.0
237.0	25.0
238.0	45.0
239.0	40.0
240.0	35.0
241.0	47.0
242.0	34.0
243.0	38.0
