#Insert size (bp)	insert size
2.0	157.0
3.0	5.0
4.0	96.0
5.0	33.0
6.0	121.0
7.0	2.0
8.0	137.0
9.0	101.0
10.0	8.0
11.0	103.0
12.0	123.0
13.0	25.0
14.0	399.0
15.0	173.0
16.0	13.0
17.0	116.0
18.0	178.0
19.0	321.0
20.0	155.0
21.0	313.0
22.0	79.0
23.0	472.0
24.0	337.0
25.0	243.0
26.0	225.0
27.0	310.0
28.0	320.0
29.0	391.0
30.0	327.0
31.0	130.0
32.0	184.0
33.0	256.0
34.0	636.0
35.0	312.0
36.0	234.0
37.0	855.0
38.0	265.0
39.0	405.0
40.0	161.0
41.0	221.0
42.0	301.0
43.0	31.0
44.0	232.0
45.0	624.0
46.0	323.0
47.0	582.0
48.0	443.0
49.0	75.0
50.0	97.0
51.0	147.0
52.0	175.0
53.0	232.0
54.0	165.0
55.0	279.0
56.0	317.0
57.0	66.0
58.0	120.0
59.0	504.0
60.0	284.0
61.0	92.0
62.0	332.0
63.0	319.0
64.0	104.0
65.0	245.0
66.0	266.0
67.0	306.0
68.0	87.0
69.0	269.0
70.0	307.0
71.0	97.0
72.0	72.0
73.0	237.0
74.0	268.0
75.0	390.0
76.0	163.0
77.0	174.0
78.0	469.0
79.0	690.0
80.0	235.0
81.0	319.0
82.0	590.0
83.0	602.0
84.0	226.0
85.0	719.0
86.0	439.0
87.0	1108.0
88.0	915.0
89.0	753.0
90.0	540.0
91.0	288.0
92.0	745.0
93.0	282.0
94.0	905.0
95.0	818.0
96.0	978.0
97.0	736.0
98.0	753.0
99.0	588.0
100.0	822.0
101.0	667.0
102.0	489.0
103.0	1059.0
104.0	678.0
105.0	958.0
106.0	1004.0
107.0	1187.0
108.0	1158.0
109.0	1606.0
110.0	930.0
111.0	979.0
112.0	1092.0
113.0	1844.0
114.0	593.0
115.0	850.0
116.0	1236.0
117.0	952.0
118.0	1138.0
119.0	1675.0
120.0	1453.0
121.0	1447.0
122.0	1206.0
123.0	1236.0
124.0	2166.0
125.0	1270.0
126.0	1514.0
127.0	1402.0
128.0	756.0
129.0	441.0
130.0	367.0
131.0	1381.0
132.0	1521.0
133.0	1010.0
134.0	1067.0
135.0	1294.0
136.0	1624.0
137.0	1468.0
138.0	926.0
139.0	1306.0
140.0	852.0
141.0	1157.0
142.0	1227.0
143.0	1487.0
144.0	1342.0
145.0	1814.0
146.0	1155.0
147.0	1672.0
148.0	1502.0
149.0	1643.0
150.0	1334.0
151.0	1508.0
152.0	1593.0
153.0	2041.0
154.0	1173.0
155.0	1268.0
156.0	975.0
157.0	1093.0
158.0	1679.0
159.0	1539.0
160.0	1125.0
161.0	2321.0
162.0	1133.0
163.0	1441.0
164.0	1585.0
165.0	1535.0
166.0	1292.0
167.0	1510.0
168.0	1799.0
169.0	911.0
170.0	1264.0
171.0	1335.0
172.0	1467.0
173.0	1530.0
174.0	1298.0
175.0	1659.0
176.0	1781.0
177.0	2220.0
178.0	1413.0
179.0	1941.0
180.0	2494.0
181.0	1115.0
182.0	1011.0
183.0	2306.0
184.0	1791.0
185.0	1034.0
186.0	1161.0
187.0	1979.0
188.0	1128.0
189.0	930.0
190.0	1900.0
191.0	1843.0
192.0	869.0
193.0	1485.0
194.0	1419.0
195.0	1840.0
196.0	1593.0
197.0	2077.0
198.0	1866.0
199.0	2286.0
200.0	1514.0
201.0	2089.0
202.0	1773.0
203.0	1780.0
204.0	1728.0
205.0	1940.0
206.0	1264.0
207.0	2453.0
208.0	2766.0
209.0	1418.0
210.0	2150.0
211.0	984.0
212.0	1740.0
213.0	2945.0
214.0	1712.0
215.0	1986.0
216.0	1365.0
217.0	1905.0
218.0	2130.0
219.0	1407.0
220.0	1632.0
221.0	1552.0
222.0	1452.0
223.0	2627.0
224.0	1801.0
225.0	1273.0
226.0	1120.0
227.0	1443.0
228.0	2179.0
229.0	1630.0
230.0	1531.0
231.0	1882.0
232.0	2441.0
233.0	1766.0
234.0	2122.0
235.0	1189.0
236.0	2343.0
237.0	1579.0
238.0	2065.0
239.0	1568.0
240.0	1241.0
241.0	1802.0
242.0	1288.0
243.0	1954.0
244.0	2555.0
245.0	1573.0
246.0	1635.0
247.0	1665.0
248.0	1762.0
249.0	1155.0
250.0	1550.0
251.0	1888.0
252.0	1141.0
253.0	2041.0
254.0	1553.0
255.0	1578.0
256.0	1358.0
257.0	1218.0
258.0	1700.0
259.0	1523.0
260.0	1316.0
261.0	1330.0
262.0	1466.0
263.0	1332.0
264.0	970.0
265.0	1443.0
266.0	1973.0
267.0	1232.0
268.0	1284.0
269.0	1287.0
270.0	1370.0
271.0	2177.0
272.0	1411.0
273.0	1578.0
274.0	1019.0
275.0	869.0
276.0	1428.0
277.0	1791.0
278.0	1457.0
279.0	1473.0
280.0	2168.0
281.0	1115.0
282.0	720.0
283.0	1241.0
284.0	1586.0
285.0	1562.0
286.0	1447.0
287.0	974.0
288.0	1478.0
289.0	1102.0
290.0	1221.0
291.0	626.0
292.0	762.0
293.0	1418.0
294.0	691.0
295.0	1683.0
296.0	1910.0
297.0	1316.0
298.0	948.0
299.0	1407.0
300.0	1158.0
301.0	1262.0
302.0	1149.0
303.0	1267.0
304.0	2347.0
305.0	1129.0
306.0	1270.0
307.0	972.0
308.0	1530.0
309.0	1509.0
310.0	866.0
311.0	1448.0
312.0	1363.0
313.0	1423.0
314.0	997.0
315.0	1333.0
316.0	995.0
317.0	1458.0
318.0	1083.0
319.0	866.0
320.0	1102.0
321.0	944.0
322.0	1245.0
323.0	1208.0
324.0	922.0
325.0	1537.0
326.0	1461.0
327.0	1076.0
328.0	1704.0
329.0	870.0
330.0	1129.0
331.0	1886.0
332.0	789.0
333.0	647.0
334.0	1218.0
335.0	1690.0
336.0	1430.0
337.0	1525.0
338.0	1166.0
339.0	1441.0
340.0	650.0
341.0	1042.0
342.0	1019.0
343.0	809.0
344.0	1525.0
345.0	1573.0
346.0	1600.0
347.0	1107.0
348.0	1326.0
349.0	884.0
350.0	1056.0
351.0	1118.0
352.0	1119.0
353.0	1034.0
354.0	621.0
355.0	1246.0
356.0	1239.0
357.0	1434.0
358.0	1058.0
359.0	1182.0
360.0	741.0
361.0	653.0
362.0	1066.0
363.0	1092.0
364.0	1608.0
365.0	1113.0
366.0	1342.0
367.0	617.0
368.0	1286.0
369.0	987.0
370.0	650.0
371.0	883.0
372.0	535.0
373.0	1596.0
374.0	1228.0
375.0	896.0
376.0	1127.0
377.0	779.0
378.0	932.0
379.0	724.0
380.0	780.0
381.0	1007.0
382.0	1237.0
383.0	662.0
384.0	1261.0
385.0	673.0
386.0	882.0
387.0	1074.0
