#Coverage	Number of genomic locations
0.0	602.0
1.0	16.0
2.0	16.0
3.0	102.0
4.0	74.0
5.0	52.0
6.0	68.0
7.0	46.0
8.0	54.0
9.0	33.0
10.0	21.0
11.0	84.0
12.0	100.0
13.0	88.0
14.0	24.0
15.0	40.0
16.0	69.0
17.0	72.0
18.0	55.0
19.0	99.0
20.0	182.0
21.0	49.0
22.0	39.0
23.0	66.0
24.0	71.0
25.0	63.0
26.0	40.0
27.0	40.0
28.0	75.0
29.0	44.0
30.0	74.0
31.0	59.0
32.0	39.0
33.0	35.0
34.0	41.0
35.0	37.0
36.0	43.0
37.0	24.0
38.0	68.0
39.0	44.0
40.0	59.0
41.0	36.0
42.0	40.0
43.0	29.0
44.0	25.0
45.0	46.0
46.0	23.0
47.0	27.0
48.0	33.0
49.0	36.0
50.0	33.0
51.0	37.0
52.0	62.0
53.0	60.0
54.0	91.0
55.0	79.0
56.0	69.0
57.0	69.0
58.0	80.0
59.0	64.0
60.0	83.0
61.0	97.0
62.0	96.0
63.0	69.0
64.0	102.0
65.0	120.0
66.0	98.0
67.0	112.0
68.0	70.0
69.0	115.0
70.0	122.0
71.0	110.0
72.0	83.0
73.0	69.0
74.0	90.0
75.0	72.0
76.0	143.0
77.0	77.0
78.0	68.0
79.0	70.0
80.0	76.0
81.0	85.0
82.0	94.0
83.0	95.0
84.0	87.0
85.0	110.0
86.0	66.0
87.0	71.0
88.0	83.0
89.0	119.0
90.0	107.0
91.0	85.0
92.0	97.0
93.0	96.0
94.0	72.0
95.0	68.0
96.0	71.0
97.0	70.0
98.0	61.0
99.0	61.0
100.0	81.0
101.0	67.0
102.0	66.0
103.0	82.0
104.0	60.0
105.0	66.0
106.0	106.0
107.0	74.0
108.0	57.0
109.0	81.0
110.0	87.0
111.0	104.0
112.0	109.0
113.0	86.0
114.0	77.0
115.0	91.0
116.0	86.0
117.0	66.0
118.0	84.0
119.0	75.0
120.0	84.0
121.0	78.0
122.0	72.0
123.0	77.0
124.0	67.0
125.0	49.0
126.0	61.0
127.0	49.0
128.0	69.0
129.0	82.0
130.0	99.0
131.0	86.0
132.0	67.0
133.0	59.0
134.0	75.0
135.0	85.0
136.0	97.0
137.0	91.0
138.0	92.0
139.0	78.0
140.0	117.0
141.0	89.0
142.0	64.0
143.0	87.0
144.0	105.0
145.0	82.0
146.0	93.0
147.0	85.0
148.0	70.0
149.0	74.0
150.0	81.0
151.0	62.0
152.0	64.0
153.0	101.0
154.0	114.0
155.0	89.0
156.0	62.0
157.0	75.0
158.0	91.0
159.0	93.0
160.0	52.0
161.0	62.0
162.0	85.0
163.0	99.0
164.0	103.0
165.0	87.0
166.0	103.0
167.0	116.0
168.0	82.0
169.0	80.0
170.0	79.0
171.0	89.0
172.0	77.0
173.0	64.0
174.0	73.0
175.0	81.0
176.0	80.0
177.0	71.0
178.0	100.0
179.0	86.0
180.0	77.0
181.0	68.0
182.0	59.0
183.0	83.0
184.0	57.0
185.0	74.0
186.0	63.0
187.0	47.0
188.0	60.0
189.0	63.0
190.0	78.0
191.0	51.0
192.0	54.0
193.0	54.0
194.0	55.0
195.0	69.0
196.0	65.0
197.0	58.0
198.0	59.0
199.0	69.0
200.0	68.0
201.0	65.0
202.0	90.0
203.0	47.0
204.0	97.0
205.0	57.0
206.0	63.0
207.0	65.0
208.0	63.0
209.0	80.0
210.0	73.0
211.0	72.0
212.0	78.0
213.0	66.0
214.0	76.0
215.0	82.0
216.0	87.0
217.0	87.0
218.0	75.0
219.0	80.0
220.0	65.0
221.0	69.0
222.0	72.0
223.0	84.0
224.0	63.0
225.0	52.0
226.0	66.0
227.0	59.0
228.0	51.0
229.0	52.0
230.0	60.0
231.0	82.0
232.0	80.0
233.0	59.0
234.0	55.0
235.0	54.0
236.0	70.0
237.0	54.0
238.0	92.0
239.0	72.0
240.0	75.0
241.0	74.0
242.0	71.0
243.0	69.0
244.0	68.0
245.0	84.0
246.0	70.0
247.0	63.0
248.0	63.0
249.0	54.0
250.0	58.0
251.0	46.0
252.0	64.0
253.0	71.0
254.0	83.0
255.0	83.0
256.0	64.0
257.0	57.0
258.0	58.0
259.0	71.0
260.0	50.0
261.0	55.0
262.0	85.0
263.0	92.0
264.0	58.0
265.0	80.0
266.0	73.0
267.0	76.0
268.0	72.0
269.0	72.0
270.0	87.0
271.0	86.0
272.0	62.0
273.0	63.0
274.0	72.0
275.0	68.0
276.0	78.0
277.0	76.0
278.0	65.0
279.0	68.0
280.0	68.0
281.0	70.0
282.0	66.0
283.0	66.0
284.0	63.0
285.0	55.0
286.0	46.0
287.0	49.0
288.0	46.0
289.0	71.0
290.0	41.0
291.0	61.0
292.0	72.0
293.0	59.0
294.0	71.0
295.0	55.0
