#Coverage	Number of genomic locations
0.0	88.0
1.0	116.0
2.0	237.0
3.0	202.0
4.0	311.0
5.0	323.0
6.0	311.0
7.0	451.0
8.0	230.0
9.0	375.0
10.0	395.0
11.0	585.0
12.0	723.0
13.0	550.0
14.0	587.0
15.0	566.0
16.0	643.0
17.0	582.0
18.0	554.0
19.0	959.0
20.0	814.0
21.0	967.0
22.0	892.0
23.0	946.0
24.0	878.0
25.0	1108.0
26.0	1006.0
27.0	875.0
28.0	762.0
29.0	782.0
30.0	749.0
31.0	714.0
32.0	745.0
33.0	739.0
34.0	639.0
35.0	604.0
36.0	570.0
37.0	616.0
38.0	586.0
39.0	454.0
40.0	450.0
41.0	491.0
42.0	363.0
43.0	324.0
44.0	204.0
45.0	189.0
46.0	181.0
47.0	177.0
48.0	164.0
49.0	191.0
50.0	278.0
51.0	170.0
52.0	144.0
53.0	186.0
54.0	122.0
55.0	101.0
56.0	64.0
57.0	92.0
58.0	92.0
59.0	71.0
60.0	88.0
61.0	80.0
62.0	92.0
63.0	90.0
64.0	80.0
65.0	38.0
66.0	46.0
67.0	53.0
68.0	64.0
69.0	59.0
70.0	65.0
71.0	66.0
72.0	50.0
73.0	51.0
74.0	30.0
75.0	35.0
76.0	40.0
77.0	26.0
78.0	10.0
79.0	10.0
80.0	13.0
81.0	35.0
82.0	13.0
83.0	21.0
84.0	34.0
85.0	28.0
86.0	26.0
87.0	12.0
88.0	10.0
89.0	6.0
90.0	33.0
91.0	12.0
92.0	10.0
93.0	2.0
94.0	1.0
96.0	11.0
97.0	9.0
98.0	10.0
99.0	18.0
100.0	5.0
101.0	22.0
102.0	13.0
103.0	11.0
104.0	16.0
105.0	6.0
106.0	11.0
107.0	9.0
108.0	8.0
109.0	4.0
110.0	18.0
111.0	6.0
112.0	9.0
113.0	8.0
114.0	6.0
115.0	1.0
116.0	5.0
117.0	11.0
118.0	5.0
119.0	2.0
120.0	4.0
121.0	4.0
123.0	7.0
124.0	1.0
126.0	2.0
127.0	17.0
128.0	17.0
129.0	1.0
130.0	9.0
