#Coverage	Number of genomic locations
0.0	1540.0
1.0	829.0
2.0	506.0
3.0	365.0
4.0	315.0
5.0	363.0
6.0	443.0
7.0	426.0
8.0	373.0
9.0	294.0
10.0	313.0
11.0	353.0
12.0	390.0
13.0	416.0
14.0	307.0
15.0	285.0
16.0	253.0
17.0	295.0
18.0	347.0
19.0	272.0
20.0	301.0
21.0	200.0
22.0	223.0
23.0	183.0
24.0	236.0
25.0	232.0
26.0	232.0
27.0	247.0
28.0	205.0
29.0	217.0
30.0	200.0
31.0	280.0
32.0	242.0
33.0	230.0
34.0	262.0
35.0	198.0
36.0	260.0
37.0	309.0
38.0	238.0
39.0	258.0
40.0	193.0
41.0	147.0
42.0	176.0
43.0	176.0
44.0	124.0
45.0	157.0
46.0	130.0
47.0	110.0
48.0	129.0
49.0	108.0
50.0	145.0
51.0	121.0
52.0	86.0
53.0	92.0
54.0	117.0
55.0	98.0
56.0	97.0
57.0	91.0
58.0	103.0
59.0	108.0
60.0	137.0
61.0	137.0
62.0	139.0
63.0	106.0
64.0	111.0
65.0	95.0
66.0	132.0
67.0	146.0
68.0	112.0
69.0	137.0
70.0	119.0
71.0	111.0
72.0	104.0
73.0	127.0
74.0	120.0
75.0	113.0
76.0	115.0
77.0	123.0
78.0	151.0
79.0	116.0
80.0	105.0
81.0	106.0
82.0	116.0
83.0	98.0
84.0	115.0
85.0	101.0
86.0	94.0
87.0	62.0
88.0	69.0
89.0	88.0
90.0	80.0
91.0	70.0
92.0	74.0
93.0	79.0
94.0	62.0
95.0	75.0
96.0	74.0
97.0	75.0
98.0	78.0
99.0	49.0
100.0	56.0
101.0	53.0
102.0	47.0
103.0	66.0
104.0	61.0
105.0	37.0
106.0	32.0
107.0	43.0
108.0	32.0
109.0	29.0
110.0	23.0
111.0	38.0
112.0	37.0
113.0	28.0
114.0	58.0
115.0	41.0
116.0	42.0
117.0	32.0
118.0	44.0
119.0	31.0
120.0	29.0
121.0	22.0
122.0	32.0
123.0	36.0
124.0	34.0
125.0	32.0
126.0	27.0
127.0	31.0
128.0	29.0
129.0	27.0
130.0	32.0
131.0	44.0
132.0	42.0
133.0	45.0
134.0	29.0
135.0	47.0
136.0	39.0
137.0	35.0
138.0	29.0
139.0	34.0
140.0	28.0
141.0	28.0
142.0	28.0
143.0	35.0
144.0	45.0
145.0	38.0
146.0	40.0
147.0	32.0
148.0	26.0
149.0	47.0
150.0	41.0
151.0	37.0
152.0	25.0
153.0	20.0
154.0	36.0
155.0	29.0
156.0	38.0
157.0	25.0
158.0	32.0
159.0	29.0
160.0	32.0
161.0	26.0
162.0	33.0
163.0	23.0
164.0	33.0
165.0	36.0
166.0	28.0
167.0	39.0
168.0	33.0
169.0	26.0
170.0	38.0
171.0	36.0
172.0	39.0
173.0	40.0
174.0	40.0
175.0	50.0
176.0	44.0
177.0	36.0
178.0	37.0
179.0	33.0
180.0	50.0
181.0	33.0
182.0	39.0
183.0	58.0
184.0	39.0
185.0	40.0
186.0	30.0
187.0	36.0
188.0	39.0
189.0	49.0
190.0	52.0
191.0	46.0
192.0	49.0
193.0	45.0
194.0	39.0
195.0	36.0
196.0	54.0
197.0	41.0
198.0	50.0
199.0	41.0
200.0	54.0
201.0	51.0
202.0	38.0
203.0	40.0
204.0	49.0
205.0	47.0
206.0	63.0
207.0	46.0
208.0	49.0
209.0	34.0
210.0	55.0
211.0	46.0
212.0	55.0
213.0	64.0
214.0	30.0
215.0	55.0
216.0	33.0
217.0	45.0
218.0	44.0
219.0	52.0
220.0	38.0
221.0	43.0
222.0	39.0
223.0	40.0
224.0	27.0
225.0	31.0
226.0	17.0
227.0	29.0
228.0	25.0
229.0	28.0
230.0	19.0
231.0	18.0
232.0	31.0
233.0	20.0
234.0	29.0
235.0	18.0
236.0	11.0
237.0	17.0
238.0	18.0
239.0	23.0
240.0	17.0
241.0	19.0
242.0	22.0
243.0	30.0
244.0	20.0
245.0	17.0
246.0	21.0
247.0	27.0
248.0	29.0
249.0	19.0
250.0	21.0
251.0	24.0
252.0	12.0
253.0	25.0
254.0	17.0
255.0	18.0
256.0	17.0
257.0	24.0
258.0	15.0
259.0	14.0
260.0	9.0
261.0	14.0
262.0	23.0
263.0	18.0
264.0	11.0
265.0	10.0
266.0	17.0
267.0	9.0
268.0	12.0
269.0	11.0
270.0	10.0
271.0	22.0
272.0	14.0
273.0	28.0
274.0	17.0
275.0	14.0
276.0	14.0
277.0	15.0
278.0	19.0
279.0	17.0
280.0	20.0
281.0	20.0
282.0	14.0
283.0	20.0
284.0	19.0
285.0	19.0
286.0	20.0
287.0	19.0
288.0	9.0
289.0	18.0
290.0	10.0
291.0	10.0
292.0	22.0
293.0	12.0
294.0	14.0
295.0	23.0
296.0	24.0
297.0	25.0
298.0	12.0
299.0	17.0
300.0	28.0
301.0	21.0
302.0	8.0
303.0	18.0
304.0	13.0
305.0	8.0
306.0	12.0
307.0	8.0
308.0	11.0
309.0	2.0
310.0	12.0
311.0	9.0
312.0	11.0
313.0	19.0
314.0	17.0
315.0	15.0
316.0	18.0
317.0	8.0
318.0	20.0
319.0	9.0
320.0	17.0
321.0	12.0
322.0	20.0
323.0	12.0
324.0	17.0
325.0	24.0
326.0	17.0
327.0	9.0
328.0	7.0
329.0	15.0
330.0	15.0
331.0	10.0
332.0	19.0
333.0	9.0
334.0	15.0
335.0	24.0
336.0	11.0
337.0	18.0
338.0	7.0
339.0	9.0
340.0	21.0
341.0	21.0
342.0	12.0
343.0	21.0
344.0	13.0
345.0	24.0
346.0	19.0
347.0	16.0
348.0	15.0
