#Coverage	Number of genomic locations
0.0	6.0
1.0	37.0
6.0	1.0
7.0	1.0
8.0	1.0
9.0	2.0
10.0	1.0
11.0	1.0
12.0	2.0
20.0	1.0
21.0	1.0
22.0	3.0
23.0	7.0
24.0	2.0
25.0	5.0
26.0	2.0
27.0	5.0
28.0	4.0
29.0	3.0
30.0	3.0
31.0	5.0
32.0	7.0
33.0	9.0
34.0	5.0
35.0	4.0
36.0	14.0
37.0	4.0
38.0	16.0
39.0	13.0
40.0	10.0
41.0	6.0
42.0	9.0
43.0	3.0
44.0	5.0
45.0	5.0
46.0	6.0
47.0	4.0
48.0	14.0
49.0	5.0
50.0	6.0
51.0	5.0
52.0	1.0
53.0	6.0
54.0	5.0
56.0	1.0
57.0	5.0
58.0	2.0
59.0	11.0
60.0	9.0
61.0	6.0
62.0	3.0
63.0	3.0
64.0	7.0
67.0	4.0
68.0	7.0
69.0	2.0
72.0	2.0
73.0	1.0
74.0	1.0
77.0	5.0
78.0	3.0
80.0	3.0
81.0	1.0
83.0	1.0
84.0	1.0
93.0	2.0
103.0	1.0
105.0	2.0
106.0	1.0
113.0	1.0
114.0	1.0
115.0	1.0
116.0	2.0
117.0	3.0
118.0	1.0
120.0	1.0
130.0	2.0
134.0	1.0
140.0	1.0
141.0	1.0
143.0	1.0
148.0	1.0
152.0	1.0
153.0	4.0
154.0	3.0
157.0	1.0
158.0	7.0
159.0	1.0
160.0	5.0
161.0	2.0
163.0	1.0
164.0	2.0
166.0	2.0
167.0	4.0
168.0	3.0
169.0	1.0
177.0	2.0
178.0	1.0
180.0	1.0
181.0	1.0
182.0	1.0
183.0	1.0
184.0	1.0
185.0	3.0
186.0	1.0
188.0	1.0
190.0	6.0
191.0	4.0
192.0	1.0
193.0	3.0
194.0	2.0
195.0	1.0
196.0	3.0
197.0	1.0
198.0	1.0
199.0	2.0
200.0	1.0
201.0	1.0
202.0	2.0
203.0	2.0
204.0	1.0
205.0	2.0
207.0	3.0
208.0	1.0
209.0	1.0
210.0	2.0
212.0	4.0
213.0	2.0
214.0	1.0
216.0	1.0
217.0	1.0
