#Coverage	Number of genomic locations
39.0	1.0
41.0	1.0
45.0	1.0
47.0	1.0
53.0	1.0
56.0	1.0
59.0	1.0
61.0	1.0
65.0	1.0
68.0	1.0
70.0	1.0
72.0	2.0
73.0	2.0
74.0	3.0
75.0	3.0
76.0	8.0
77.0	11.0
78.0	5.0
79.0	12.0
80.0	8.0
81.0	6.0
82.0	14.0
83.0	22.0
84.0	18.0
85.0	24.0
86.0	18.0
87.0	13.0
88.0	8.0
89.0	10.0
90.0	5.0
91.0	1.0
92.0	2.0
94.0	1.0
103.0	1.0
106.0	1.0
109.0	1.0
112.0	1.0
113.0	1.0
114.0	1.0
115.0	1.0
118.0	1.0
119.0	1.0
120.0	3.0
121.0	1.0
123.0	6.0
124.0	4.0
125.0	1.0
126.0	1.0
127.0	8.0
128.0	7.0
129.0	10.0
130.0	2.0
131.0	11.0
132.0	11.0
133.0	13.0
134.0	23.0
135.0	19.0
136.0	19.0
137.0	13.0
138.0	8.0
139.0	7.0
140.0	8.0
141.0	10.0
142.0	3.0
143.0	12.0
144.0	13.0
145.0	14.0
146.0	24.0
147.0	23.0
148.0	10.0
149.0	10.0
150.0	17.0
151.0	16.0
152.0	27.0
153.0	16.0
154.0	15.0
155.0	22.0
156.0	23.0
157.0	16.0
158.0	16.0
159.0	19.0
160.0	16.0
161.0	10.0
162.0	20.0
163.0	17.0
164.0	20.0
165.0	13.0
166.0	16.0
167.0	20.0
168.0	21.0
169.0	21.0
170.0	18.0
171.0	15.0
172.0	12.0
173.0	13.0
174.0	10.0
175.0	6.0
176.0	7.0
177.0	6.0
178.0	5.0
179.0	4.0
180.0	8.0
181.0	9.0
182.0	5.0
183.0	12.0
184.0	4.0
185.0	1.0
186.0	3.0
188.0	1.0
190.0	4.0
191.0	4.0
192.0	6.0
193.0	3.0
194.0	4.0
195.0	5.0
196.0	1.0
197.0	4.0
198.0	3.0
199.0	4.0
200.0	2.0
201.0	3.0
202.0	3.0
203.0	2.0
204.0	1.0
205.0	1.0
206.0	4.0
207.0	2.0
208.0	1.0
210.0	2.0
211.0	9.0
212.0	7.0
213.0	2.0
214.0	3.0
215.0	3.0
216.0	5.0
217.0	6.0
218.0	3.0
219.0	6.0
220.0	11.0
221.0	7.0
222.0	10.0
223.0	10.0
224.0	9.0
225.0	12.0
226.0	12.0
227.0	12.0
228.0	6.0
229.0	13.0
230.0	9.0
231.0	9.0
232.0	13.0
233.0	9.0
234.0	8.0
235.0	13.0
236.0	12.0
237.0	12.0
238.0	15.0
239.0	14.0
240.0	15.0
