#Coverage	Number of genomic locations
0.0	42.0
1.0	1.0
2.0	6.0
3.0	13.0
4.0	14.0
5.0	31.0
6.0	17.0
7.0	35.0
8.0	8.0
9.0	12.0
10.0	18.0
11.0	14.0
12.0	9.0
13.0	17.0
14.0	10.0
15.0	13.0
16.0	28.0
17.0	9.0
18.0	15.0
19.0	7.0
21.0	6.0
24.0	4.0
25.0	1.0
26.0	1.0
28.0	1.0
35.0	4.0
39.0	3.0
40.0	3.0
41.0	1.0
42.0	1.0
43.0	1.0
44.0	1.0
58.0	3.0
75.0	1.0
79.0	2.0
83.0	4.0
84.0	1.0
85.0	3.0
86.0	1.0
87.0	1.0
89.0	2.0
90.0	1.0
91.0	1.0
92.0	4.0
93.0	1.0
96.0	5.0
100.0	1.0
102.0	2.0
104.0	1.0
105.0	3.0
106.0	2.0
107.0	3.0
108.0	1.0
110.0	1.0
111.0	1.0
120.0	1.0
121.0	1.0
122.0	2.0
123.0	1.0
124.0	1.0
125.0	3.0
127.0	1.0
130.0	1.0
132.0	1.0
135.0	2.0
138.0	4.0
140.0	1.0
141.0	2.0
143.0	4.0
144.0	1.0
145.0	2.0
146.0	1.0
147.0	2.0
148.0	3.0
149.0	2.0
151.0	2.0
152.0	2.0
153.0	2.0
154.0	4.0
155.0	4.0
156.0	3.0
157.0	6.0
158.0	1.0
159.0	2.0
160.0	1.0
161.0	2.0
163.0	3.0
164.0	2.0
165.0	2.0
166.0	1.0
169.0	1.0
171.0	1.0
172.0	2.0
173.0	1.0
174.0	1.0
175.0	1.0
176.0	1.0
181.0	3.0
186.0	1.0
188.0	1.0
192.0	1.0
193.0	1.0
195.0	1.0
197.0	1.0
198.0	1.0
199.0	2.0
200.0	3.0
201.0	1.0
202.0	3.0
203.0	4.0
204.0	7.0
205.0	3.0
206.0	5.0
207.0	6.0
208.0	4.0
209.0	3.0
210.0	4.0
211.0	6.0
212.0	1.0
213.0	6.0
214.0	4.0
215.0	1.0
216.0	4.0
217.0	2.0
218.0	1.0
219.0	4.0
220.0	1.0
221.0	1.0
222.0	2.0
223.0	3.0
224.0	9.0
225.0	4.0
226.0	2.0
227.0	1.0
228.0	6.0
229.0	3.0
230.0	2.0
231.0	1.0
233.0	6.0
234.0	8.0
235.0	4.0
236.0	3.0
237.0	3.0
238.0	3.0
239.0	1.0
242.0	3.0
243.0	1.0
244.0	4.0
245.0	4.0
246.0	4.0
247.0	2.0
249.0	2.0
250.0	4.0
251.0	3.0
252.0	6.0
253.0	5.0
254.0	11.0
255.0	2.0
257.0	1.0
258.0	2.0
259.0	1.0
260.0	1.0
261.0	1.0
262.0	7.0
263.0	2.0
264.0	4.0
265.0	2.0
267.0	1.0
268.0	6.0
269.0	3.0
270.0	2.0
271.0	4.0
272.0	2.0
273.0	3.0
274.0	3.0
276.0	1.0
277.0	2.0
278.0	1.0
279.0	5.0
280.0	1.0
281.0	1.0
282.0	1.0
283.0	2.0
284.0	2.0
286.0	1.0
287.0	1.0
288.0	1.0
289.0	4.0
290.0	2.0
293.0	1.0
294.0	3.0
295.0	2.0
296.0	5.0
297.0	3.0
298.0	2.0
299.0	2.0
300.0	3.0
301.0	1.0
302.0	2.0
303.0	6.0
304.0	4.0
305.0	2.0
307.0	2.0
308.0	1.0
309.0	4.0
310.0	4.0
311.0	3.0
312.0	1.0
314.0	4.0
315.0	5.0
316.0	6.0
317.0	1.0
318.0	3.0
320.0	3.0
322.0	3.0
323.0	4.0
325.0	2.0
326.0	1.0
328.0	3.0
329.0	2.0
330.0	2.0
333.0	1.0
334.0	1.0
335.0	3.0
336.0	4.0
337.0	5.0
338.0	1.0
339.0	1.0
340.0	2.0
343.0	1.0
344.0	3.0
347.0	2.0
348.0	4.0
349.0	1.0
350.0	1.0
351.0	2.0
352.0	5.0
353.0	2.0
354.0	2.0
355.0	2.0
356.0	4.0
357.0	2.0
358.0	2.0
361.0	1.0
362.0	2.0
363.0	3.0
364.0	8.0
365.0	2.0
366.0	2.0
368.0	1.0
369.0	4.0
370.0	6.0
371.0	2.0
372.0	4.0
373.0	2.0
374.0	1.0
375.0	7.0
376.0	2.0
377.0	2.0
378.0	1.0
379.0	2.0
380.0	1.0
382.0	4.0
383.0	2.0
384.0	1.0
387.0	1.0
388.0	1.0
389.0	2.0
390.0	2.0
392.0	1.0
393.0	1.0
394.0	4.0
395.0	1.0
396.0	2.0
397.0	2.0
399.0	3.0
400.0	1.0
401.0	2.0
402.0	3.0
403.0	2.0
404.0	3.0
405.0	3.0
406.0	3.0
407.0	5.0
408.0	2.0
409.0	3.0
410.0	4.0
412.0	2.0
413.0	6.0
414.0	3.0
415.0	1.0
416.0	3.0
417.0	4.0
419.0	2.0
420.0	4.0
421.0	3.0
422.0	2.0
423.0	2.0
424.0	3.0
425.0	2.0
426.0	7.0
427.0	2.0
429.0	2.0
431.0	3.0
432.0	4.0
433.0	5.0
434.0	2.0
435.0	2.0
436.0	3.0
438.0	1.0
439.0	1.0
440.0	4.0
441.0	1.0
442.0	2.0
443.0	3.0
444.0	3.0
445.0	2.0
446.0	3.0
447.0	3.0
448.0	4.0
449.0	3.0
450.0	2.0
451.0	1.0
452.0	1.0
456.0	3.0
457.0	3.0
458.0	3.0
460.0	4.0
461.0	5.0
