#Coverage	Number of genomic locations
0.0	24525.0
1.0	131.0
2.0	32.0
3.0	30.0
4.0	51.0
5.0	63.0
6.0	88.0
7.0	91.0
8.0	122.0
9.0	102.0
10.0	60.0
11.0	75.0
12.0	49.0
13.0	51.0
14.0	43.0
15.0	27.0
16.0	68.0
17.0	34.0
18.0	42.0
19.0	24.0
20.0	27.0
21.0	37.0
22.0	17.0
23.0	42.0
24.0	18.0
25.0	22.0
26.0	21.0
27.0	22.0
28.0	30.0
29.0	8.0
30.0	17.0
31.0	13.0
32.0	15.0
33.0	9.0
34.0	5.0
35.0	7.0
36.0	14.0
37.0	15.0
38.0	11.0
39.0	11.0
40.0	13.0
41.0	9.0
42.0	13.0
43.0	4.0
44.0	11.0
45.0	8.0
46.0	10.0
47.0	17.0
48.0	22.0
49.0	19.0
50.0	5.0
51.0	31.0
52.0	10.0
53.0	15.0
54.0	16.0
55.0	10.0
56.0	12.0
57.0	24.0
58.0	22.0
59.0	25.0
60.0	13.0
61.0	13.0
62.0	23.0
63.0	9.0
64.0	11.0
65.0	13.0
66.0	14.0
67.0	7.0
68.0	4.0
69.0	7.0
70.0	9.0
71.0	5.0
72.0	10.0
73.0	2.0
74.0	7.0
75.0	4.0
76.0	5.0
77.0	4.0
78.0	4.0
79.0	3.0
81.0	3.0
83.0	3.0
84.0	3.0
85.0	5.0
86.0	2.0
87.0	1.0
89.0	4.0
90.0	1.0
91.0	3.0
92.0	2.0
93.0	1.0
94.0	2.0
95.0	1.0
97.0	2.0
98.0	2.0
100.0	4.0
101.0	2.0
102.0	2.0
103.0	2.0
104.0	1.0
105.0	2.0
110.0	2.0
113.0	1.0
114.0	2.0
116.0	1.0
117.0	2.0
119.0	1.0
122.0	2.0
128.0	1.0
129.0	1.0
135.0	1.0
137.0	2.0
140.0	2.0
148.0	1.0
151.0	1.0
161.0	1.0
162.0	1.0
163.0	1.0
183.0	2.0
186.0	1.0
196.0	1.0
199.0	1.0
202.0	1.0
203.0	1.0
204.0	1.0
207.0	1.0
209.0	1.0
214.0	1.0
216.0	1.0
218.0	1.0
220.0	1.0
224.0	3.0
225.0	1.0
226.0	1.0
228.0	1.0
229.0	3.0
230.0	1.0
231.0	3.0
233.0	3.0
238.0	1.0
239.0	1.0
240.0	1.0
241.0	1.0
243.0	2.0
245.0	1.0
246.0	2.0
247.0	1.0
248.0	1.0
249.0	3.0
250.0	1.0
251.0	2.0
253.0	2.0
255.0	2.0
256.0	4.0
258.0	1.0
259.0	1.0
260.0	1.0
261.0	8.0
263.0	2.0
264.0	3.0
265.0	2.0
266.0	2.0
267.0	6.0
269.0	1.0
270.0	1.0
271.0	2.0
272.0	2.0
273.0	4.0
274.0	2.0
275.0	1.0
276.0	5.0
277.0	3.0
278.0	5.0
279.0	3.0
280.0	1.0
281.0	1.0
282.0	1.0
283.0	1.0
284.0	3.0
285.0	3.0
286.0	1.0
287.0	3.0
289.0	2.0
293.0	1.0
295.0	1.0
296.0	5.0
297.0	1.0
299.0	4.0
301.0	3.0
302.0	2.0
304.0	1.0
305.0	2.0
306.0	1.0
307.0	1.0
308.0	1.0
309.0	1.0
310.0	4.0
311.0	1.0
312.0	3.0
313.0	1.0
315.0	3.0
316.0	1.0
317.0	2.0
320.0	3.0
321.0	1.0
323.0	1.0
324.0	2.0
326.0	2.0
327.0	1.0
329.0	3.0
330.0	1.0
331.0	1.0
332.0	4.0
334.0	2.0
335.0	2.0
336.0	2.0
337.0	1.0
339.0	2.0
340.0	2.0
341.0	3.0
342.0	1.0
343.0	1.0
344.0	4.0
345.0	2.0
346.0	4.0
348.0	3.0
349.0	2.0
350.0	4.0
351.0	1.0
352.0	3.0
353.0	2.0
354.0	3.0
355.0	2.0
356.0	2.0
357.0	4.0
358.0	4.0
359.0	5.0
360.0	3.0
361.0	3.0
362.0	3.0
363.0	4.0
364.0	4.0
365.0	5.0
366.0	6.0
367.0	4.0
368.0	3.0
369.0	3.0
370.0	4.0
371.0	2.0
372.0	1.0
373.0	6.0
374.0	2.0
375.0	9.0
376.0	3.0
377.0	3.0
378.0	3.0
379.0	1.0
380.0	1.0
381.0	3.0
382.0	3.0
383.0	2.0
384.0	1.0
385.0	3.0
386.0	2.0
387.0	2.0
388.0	3.0
389.0	4.0
390.0	5.0
391.0	4.0
392.0	5.0
393.0	5.0
394.0	8.0
395.0	10.0
396.0	4.0
397.0	13.0
398.0	5.0
399.0	7.0
400.0	4.0
401.0	4.0
402.0	2.0
403.0	8.0
404.0	7.0
405.0	1.0
406.0	7.0
407.0	2.0
408.0	3.0
409.0	7.0
410.0	4.0
411.0	3.0
412.0	6.0
413.0	2.0
414.0	8.0
415.0	4.0
416.0	4.0
417.0	2.0
418.0	6.0
419.0	4.0
420.0	3.0
421.0	3.0
422.0	7.0
423.0	10.0
424.0	6.0
425.0	3.0
426.0	3.0
427.0	5.0
428.0	5.0
429.0	3.0
430.0	4.0
431.0	3.0
432.0	6.0
433.0	7.0
434.0	8.0
435.0	2.0
436.0	2.0
437.0	2.0
438.0	3.0
439.0	2.0
440.0	5.0
441.0	8.0
442.0	1.0
443.0	3.0
444.0	3.0
445.0	3.0
446.0	3.0
447.0	1.0
448.0	5.0
449.0	3.0
450.0	4.0
451.0	5.0
452.0	1.0
453.0	6.0
454.0	1.0
455.0	1.0
456.0	3.0
457.0	5.0
458.0	3.0
460.0	1.0
461.0	2.0
462.0	1.0
463.0	3.0
464.0	5.0
465.0	1.0
467.0	1.0
468.0	3.0
470.0	1.0
471.0	2.0
472.0	4.0
473.0	1.0
474.0	3.0
475.0	2.0
476.0	4.0
477.0	1.0
478.0	2.0
479.0	3.0
480.0	4.0
481.0	1.0
482.0	1.0
483.0	3.0
484.0	2.0
485.0	1.0
486.0	1.0
488.0	2.0
489.0	2.0
490.0	1.0
491.0	5.0
492.0	4.0
493.0	2.0
494.0	2.0
495.0	3.0
497.0	5.0
498.0	1.0
499.0	2.0
501.0	1.0
502.0	6.0
504.0	2.0
505.0	4.0
506.0	5.0
507.0	1.0
508.0	2.0
510.0	2.0
512.0	3.0
513.0	1.0
514.0	2.0
516.0	1.0
518.0	1.0
519.0	3.0
520.0	3.0
521.0	4.0
522.0	6.0
523.0	2.0
524.0	3.0
525.0	5.0
526.0	7.0
527.0	5.0
528.0	5.0
529.0	7.0
530.0	6.0
531.0	5.0
532.0	4.0
533.0	6.0
534.0	1.0
535.0	4.0
536.0	5.0
537.0	4.0
538.0	7.0
539.0	4.0
540.0	3.0
541.0	4.0
542.0	3.0
543.0	6.0
545.0	4.0
546.0	2.0
547.0	4.0
548.0	5.0
549.0	2.0
550.0	5.0
551.0	2.0
552.0	1.0
553.0	2.0
554.0	1.0
555.0	2.0
556.0	5.0
557.0	3.0
558.0	2.0
559.0	4.0
560.0	2.0
561.0	5.0
562.0	2.0
564.0	3.0
565.0	3.0
566.0	2.0
567.0	4.0
568.0	1.0
569.0	3.0
570.0	2.0
571.0	2.0
572.0	1.0
573.0	2.0
574.0	8.0
575.0	1.0
576.0	5.0
577.0	1.0
578.0	1.0
579.0	4.0
580.0	1.0
583.0	1.0
584.0	1.0
585.0	5.0
586.0	1.0
588.0	3.0
589.0	2.0
590.0	1.0
591.0	2.0
592.0	1.0
593.0	6.0
594.0	2.0
595.0	2.0
597.0	4.0
598.0	3.0
599.0	2.0
601.0	3.0
602.0	3.0
603.0	1.0
604.0	2.0
606.0	2.0
607.0	3.0
608.0	3.0
609.0	1.0
610.0	1.0
611.0	3.0
612.0	4.0
613.0	1.0
614.0	1.0
615.0	5.0
