#Coverage	Number of genomic locations
0.0	57.0
1.0	56.0
2.0	12.0
3.0	115.0
4.0	63.0
5.0	122.0
6.0	52.0
7.0	62.0
8.0	36.0
9.0	44.0
10.0	26.0
11.0	49.0
12.0	58.0
13.0	91.0
14.0	69.0
15.0	72.0
16.0	64.0
17.0	53.0
18.0	49.0
19.0	110.0
20.0	88.0
21.0	70.0
22.0	71.0
23.0	47.0
24.0	92.0
25.0	115.0
26.0	41.0
27.0	53.0
28.0	84.0
29.0	61.0
30.0	64.0
31.0	52.0
32.0	50.0
33.0	55.0
34.0	55.0
35.0	60.0
36.0	73.0
37.0	70.0
38.0	49.0
39.0	77.0
40.0	67.0
41.0	77.0
42.0	69.0
43.0	79.0
44.0	59.0
45.0	70.0
46.0	79.0
47.0	70.0
48.0	93.0
49.0	87.0
50.0	52.0
51.0	91.0
52.0	79.0
53.0	58.0
54.0	105.0
55.0	106.0
56.0	97.0
57.0	97.0
58.0	121.0
59.0	106.0
60.0	89.0
61.0	81.0
62.0	99.0
63.0	102.0
64.0	98.0
65.0	112.0
66.0	81.0
67.0	57.0
68.0	70.0
69.0	87.0
70.0	92.0
71.0	100.0
72.0	65.0
73.0	81.0
74.0	90.0
75.0	103.0
76.0	99.0
77.0	99.0
78.0	86.0
79.0	96.0
80.0	118.0
81.0	87.0
82.0	154.0
83.0	106.0
84.0	133.0
85.0	130.0
86.0	121.0
87.0	123.0
88.0	141.0
89.0	106.0
90.0	104.0
91.0	123.0
92.0	105.0
93.0	125.0
94.0	99.0
95.0	99.0
96.0	111.0
97.0	149.0
98.0	131.0
99.0	108.0
100.0	135.0
101.0	146.0
102.0	152.0
103.0	160.0
104.0	156.0
105.0	151.0
106.0	138.0
107.0	134.0
108.0	147.0
109.0	117.0
110.0	160.0
111.0	141.0
112.0	135.0
113.0	126.0
114.0	136.0
115.0	145.0
116.0	138.0
117.0	112.0
118.0	148.0
119.0	126.0
120.0	132.0
121.0	139.0
122.0	146.0
123.0	161.0
124.0	160.0
125.0	136.0
126.0	160.0
127.0	128.0
128.0	103.0
129.0	105.0
130.0	118.0
131.0	117.0
132.0	108.0
133.0	141.0
134.0	119.0
135.0	138.0
136.0	129.0
137.0	104.0
138.0	150.0
139.0	143.0
140.0	146.0
141.0	118.0
142.0	139.0
143.0	164.0
144.0	145.0
145.0	140.0
146.0	144.0
147.0	125.0
148.0	182.0
149.0	146.0
150.0	142.0
151.0	157.0
152.0	149.0
153.0	162.0
154.0	199.0
155.0	141.0
156.0	133.0
157.0	138.0
158.0	119.0
159.0	138.0
160.0	137.0
161.0	132.0
162.0	136.0
163.0	120.0
164.0	139.0
165.0	141.0
166.0	110.0
167.0	168.0
168.0	166.0
169.0	136.0
170.0	129.0
171.0	148.0
172.0	134.0
173.0	133.0
174.0	147.0
175.0	128.0
176.0	122.0
177.0	130.0
178.0	120.0
179.0	145.0
180.0	117.0
181.0	138.0
182.0	116.0
183.0	128.0
184.0	137.0
185.0	137.0
186.0	116.0
187.0	131.0
188.0	102.0
189.0	126.0
190.0	108.0
191.0	119.0
192.0	109.0
193.0	103.0
194.0	102.0
195.0	108.0
196.0	117.0
197.0	92.0
198.0	101.0
199.0	116.0
200.0	106.0
201.0	107.0
202.0	99.0
203.0	109.0
204.0	92.0
205.0	82.0
206.0	66.0
207.0	79.0
208.0	58.0
209.0	93.0
210.0	93.0
211.0	93.0
212.0	89.0
213.0	87.0
214.0	62.0
215.0	85.0
216.0	84.0
217.0	68.0
218.0	83.0
219.0	50.0
220.0	60.0
221.0	66.0
222.0	54.0
223.0	84.0
224.0	86.0
225.0	73.0
226.0	58.0
227.0	59.0
228.0	63.0
229.0	68.0
230.0	67.0
231.0	63.0
232.0	60.0
233.0	61.0
234.0	56.0
235.0	55.0
236.0	58.0
237.0	77.0
238.0	73.0
239.0	59.0
240.0	64.0
241.0	62.0
242.0	71.0
243.0	67.0
244.0	52.0
245.0	52.0
246.0	60.0
247.0	58.0
248.0	59.0
249.0	55.0
250.0	54.0
251.0	67.0
252.0	69.0
253.0	54.0
254.0	70.0
255.0	68.0
256.0	54.0
257.0	68.0
258.0	80.0
259.0	64.0
260.0	67.0
261.0	67.0
262.0	70.0
263.0	64.0
264.0	56.0
265.0	67.0
266.0	62.0
267.0	65.0
268.0	65.0
269.0	79.0
270.0	71.0
271.0	46.0
272.0	41.0
273.0	55.0
274.0	52.0
275.0	62.0
276.0	69.0
277.0	60.0
278.0	57.0
279.0	74.0
280.0	67.0
281.0	55.0
282.0	58.0
283.0	59.0
284.0	48.0
285.0	51.0
286.0	53.0
287.0	47.0
288.0	53.0
289.0	51.0
290.0	55.0
291.0	60.0
292.0	64.0
293.0	44.0
294.0	30.0
295.0	38.0
296.0	45.0
297.0	36.0
298.0	35.0
299.0	36.0
300.0	36.0
301.0	27.0
302.0	30.0
303.0	34.0
304.0	37.0
305.0	26.0
306.0	40.0
307.0	20.0
308.0	19.0
309.0	21.0
310.0	12.0
311.0	26.0
312.0	40.0
313.0	28.0
314.0	32.0
315.0	14.0
316.0	14.0
317.0	29.0
318.0	43.0
319.0	29.0
320.0	14.0
321.0	25.0
322.0	27.0
323.0	22.0
324.0	18.0
325.0	21.0
326.0	14.0
327.0	17.0
328.0	16.0
329.0	18.0
330.0	8.0
331.0	21.0
332.0	18.0
333.0	13.0
334.0	12.0
335.0	19.0
336.0	16.0
337.0	14.0
338.0	12.0
339.0	13.0
340.0	15.0
341.0	24.0
342.0	13.0
343.0	17.0
344.0	15.0
345.0	21.0
346.0	14.0
347.0	9.0
348.0	12.0
349.0	17.0
350.0	17.0
351.0	17.0
352.0	14.0
353.0	9.0
354.0	16.0
355.0	16.0
356.0	12.0
357.0	14.0
358.0	8.0
359.0	11.0
360.0	10.0
361.0	12.0
362.0	7.0
363.0	6.0
364.0	5.0
365.0	6.0
366.0	9.0
367.0	4.0
368.0	4.0
369.0	6.0
370.0	13.0
371.0	7.0
372.0	6.0
373.0	7.0
374.0	7.0
375.0	12.0
376.0	9.0
377.0	11.0
378.0	5.0
379.0	8.0
380.0	1.0
381.0	6.0
383.0	3.0
384.0	8.0
385.0	2.0
386.0	4.0
387.0	5.0
388.0	13.0
389.0	1.0
390.0	4.0
391.0	2.0
392.0	6.0
393.0	3.0
394.0	3.0
396.0	1.0
397.0	1.0
399.0	3.0
400.0	6.0
401.0	3.0
402.0	4.0
403.0	7.0
404.0	2.0
407.0	3.0
408.0	3.0
409.0	5.0
410.0	1.0
411.0	4.0
412.0	2.0
413.0	1.0
414.0	2.0
415.0	1.0
417.0	1.0
418.0	2.0
420.0	4.0
422.0	1.0
423.0	4.0
424.0	2.0
425.0	5.0
426.0	2.0
427.0	1.0
429.0	4.0
430.0	2.0
431.0	4.0
432.0	1.0
433.0	1.0
434.0	1.0
435.0	6.0
436.0	5.0
437.0	4.0
438.0	3.0
439.0	6.0
