#Coverage	Number of genomic locations
0.0	1432.0
1.0	619.0
2.0	572.0
3.0	441.0
4.0	395.0
5.0	249.0
6.0	173.0
7.0	136.0
8.0	227.0
9.0	186.0
10.0	163.0
11.0	179.0
12.0	174.0
13.0	137.0
14.0	156.0
15.0	198.0
16.0	217.0
17.0	226.0
18.0	204.0
19.0	234.0
20.0	237.0
21.0	254.0
22.0	207.0
23.0	240.0
24.0	170.0
25.0	171.0
26.0	169.0
27.0	172.0
28.0	197.0
29.0	147.0
30.0	163.0
31.0	150.0
32.0	157.0
33.0	135.0
34.0	141.0
35.0	100.0
36.0	97.0
37.0	109.0
38.0	89.0
39.0	118.0
40.0	118.0
41.0	122.0
42.0	102.0
43.0	120.0
44.0	140.0
45.0	135.0
46.0	103.0
47.0	115.0
48.0	114.0
49.0	118.0
50.0	116.0
51.0	128.0
52.0	141.0
53.0	149.0
54.0	148.0
55.0	92.0
56.0	110.0
57.0	142.0
58.0	95.0
59.0	112.0
60.0	143.0
61.0	113.0
62.0	119.0
63.0	146.0
64.0	93.0
65.0	100.0
66.0	126.0
67.0	102.0
68.0	101.0
69.0	99.0
70.0	99.0
71.0	77.0
72.0	128.0
73.0	114.0
74.0	114.0
75.0	106.0
76.0	85.0
77.0	80.0
78.0	112.0
79.0	96.0
80.0	90.0
81.0	100.0
82.0	92.0
83.0	115.0
84.0	101.0
85.0	104.0
86.0	88.0
87.0	92.0
88.0	84.0
89.0	74.0
90.0	62.0
91.0	73.0
92.0	60.0
93.0	49.0
94.0	80.0
95.0	71.0
96.0	61.0
97.0	64.0
98.0	57.0
99.0	65.0
100.0	76.0
101.0	63.0
102.0	73.0
103.0	72.0
104.0	60.0
105.0	62.0
106.0	54.0
107.0	70.0
108.0	54.0
109.0	49.0
110.0	60.0
111.0	93.0
112.0	66.0
113.0	74.0
114.0	83.0
115.0	103.0
116.0	84.0
117.0	83.0
118.0	66.0
119.0	65.0
120.0	86.0
121.0	66.0
122.0	74.0
123.0	73.0
124.0	94.0
125.0	71.0
126.0	79.0
127.0	66.0
128.0	56.0
129.0	57.0
130.0	74.0
131.0	78.0
132.0	66.0
133.0	73.0
134.0	60.0
135.0	53.0
136.0	74.0
137.0	72.0
138.0	71.0
139.0	66.0
140.0	60.0
141.0	75.0
142.0	53.0
143.0	66.0
144.0	49.0
145.0	43.0
146.0	56.0
147.0	48.0
148.0	52.0
149.0	41.0
150.0	61.0
151.0	68.0
152.0	68.0
153.0	43.0
154.0	48.0
155.0	48.0
156.0	50.0
157.0	48.0
158.0	50.0
159.0	64.0
160.0	76.0
161.0	60.0
162.0	67.0
163.0	55.0
164.0	53.0
165.0	44.0
166.0	47.0
167.0	46.0
168.0	49.0
169.0	52.0
170.0	51.0
171.0	63.0
172.0	55.0
173.0	54.0
174.0	38.0
175.0	51.0
176.0	51.0
177.0	58.0
178.0	59.0
179.0	55.0
180.0	66.0
181.0	57.0
182.0	59.0
183.0	58.0
184.0	56.0
185.0	34.0
186.0	29.0
187.0	37.0
188.0	48.0
189.0	36.0
190.0	40.0
191.0	48.0
192.0	32.0
193.0	54.0
194.0	41.0
195.0	44.0
196.0	34.0
197.0	46.0
198.0	28.0
199.0	38.0
200.0	31.0
201.0	31.0
202.0	28.0
203.0	32.0
204.0	38.0
205.0	26.0
206.0	30.0
207.0	36.0
208.0	26.0
209.0	29.0
210.0	32.0
211.0	38.0
212.0	37.0
213.0	41.0
214.0	53.0
215.0	42.0
216.0	26.0
217.0	26.0
218.0	21.0
219.0	22.0
220.0	33.0
221.0	21.0
222.0	32.0
223.0	29.0
224.0	23.0
225.0	21.0
226.0	39.0
227.0	20.0
228.0	27.0
229.0	35.0
230.0	27.0
231.0	39.0
232.0	27.0
233.0	25.0
234.0	39.0
235.0	25.0
236.0	31.0
237.0	34.0
238.0	19.0
239.0	26.0
240.0	25.0
241.0	22.0
242.0	25.0
243.0	33.0
244.0	33.0
245.0	50.0
246.0	37.0
247.0	26.0
248.0	27.0
249.0	25.0
250.0	19.0
251.0	24.0
252.0	20.0
253.0	27.0
254.0	41.0
255.0	22.0
256.0	26.0
257.0	21.0
258.0	26.0
259.0	20.0
260.0	29.0
261.0	16.0
262.0	43.0
263.0	33.0
264.0	29.0
265.0	27.0
266.0	27.0
267.0	29.0
268.0	36.0
269.0	25.0
270.0	29.0
271.0	29.0
272.0	26.0
273.0	36.0
274.0	30.0
275.0	30.0
276.0	24.0
277.0	31.0
278.0	23.0
279.0	37.0
280.0	24.0
281.0	25.0
282.0	24.0
283.0	31.0
284.0	23.0
285.0	22.0
286.0	16.0
287.0	26.0
288.0	19.0
289.0	28.0
290.0	33.0
291.0	29.0
292.0	21.0
293.0	21.0
294.0	19.0
295.0	18.0
296.0	26.0
297.0	34.0
298.0	23.0
299.0	32.0
300.0	29.0
301.0	35.0
302.0	29.0
303.0	33.0
304.0	22.0
305.0	30.0
306.0	35.0
307.0	35.0
308.0	23.0
309.0	21.0
310.0	37.0
311.0	23.0
312.0	21.0
313.0	26.0
314.0	13.0
315.0	17.0
316.0	18.0
317.0	24.0
318.0	22.0
319.0	26.0
320.0	31.0
321.0	21.0
322.0	21.0
323.0	25.0
324.0	31.0
325.0	31.0
326.0	31.0
327.0	26.0
328.0	27.0
329.0	31.0
330.0	31.0
331.0	15.0
332.0	16.0
333.0	18.0
334.0	18.0
335.0	13.0
336.0	18.0
337.0	18.0
338.0	12.0
339.0	17.0
340.0	16.0
341.0	14.0
342.0	13.0
343.0	18.0
344.0	21.0
345.0	20.0
346.0	14.0
347.0	22.0
348.0	25.0
349.0	13.0
350.0	8.0
351.0	16.0
352.0	9.0
353.0	17.0
354.0	6.0
355.0	13.0
356.0	17.0
357.0	18.0
358.0	5.0
359.0	10.0
360.0	15.0
361.0	10.0
362.0	16.0
363.0	18.0
364.0	15.0
365.0	20.0
366.0	25.0
367.0	22.0
368.0	20.0
369.0	18.0
370.0	23.0
371.0	16.0
372.0	21.0
373.0	15.0
374.0	13.0
375.0	8.0
376.0	17.0
377.0	9.0
378.0	10.0
379.0	20.0
380.0	12.0
381.0	17.0
382.0	20.0
383.0	18.0
384.0	16.0
385.0	13.0
386.0	15.0
387.0	14.0
388.0	12.0
389.0	7.0
390.0	16.0
391.0	6.0
392.0	12.0
393.0	12.0
394.0	4.0
395.0	8.0
396.0	17.0
397.0	16.0
398.0	18.0
399.0	15.0
400.0	13.0
401.0	9.0
402.0	8.0
403.0	16.0
404.0	18.0
405.0	5.0
406.0	9.0
407.0	16.0
408.0	15.0
409.0	11.0
410.0	7.0
411.0	14.0
412.0	7.0
413.0	5.0
414.0	4.0
415.0	8.0
416.0	16.0
417.0	11.0
418.0	7.0
419.0	8.0
420.0	11.0
421.0	14.0
422.0	13.0
423.0	11.0
424.0	10.0
425.0	20.0
426.0	15.0
427.0	10.0
428.0	11.0
429.0	9.0
430.0	6.0
431.0	12.0
432.0	9.0
433.0	5.0
434.0	2.0
435.0	10.0
436.0	6.0
437.0	6.0
438.0	6.0
439.0	12.0
440.0	10.0
441.0	7.0
442.0	16.0
443.0	9.0
444.0	11.0
445.0	9.0
446.0	10.0
447.0	10.0
448.0	14.0
449.0	11.0
450.0	6.0
451.0	10.0
452.0	14.0
453.0	12.0
454.0	10.0
455.0	8.0
456.0	12.0
457.0	9.0
458.0	9.0
459.0	13.0
460.0	14.0
461.0	7.0
462.0	5.0
463.0	11.0
464.0	12.0
465.0	16.0
466.0	11.0
467.0	13.0
468.0	8.0
469.0	10.0
470.0	7.0
471.0	6.0
472.0	11.0
473.0	10.0
474.0	9.0
475.0	14.0
476.0	11.0
477.0	6.0
478.0	15.0
479.0	14.0
480.0	3.0
481.0	11.0
482.0	9.0
483.0	12.0
484.0	9.0
485.0	10.0
486.0	5.0
487.0	10.0
488.0	13.0
489.0	7.0
490.0	10.0
491.0	9.0
492.0	9.0
493.0	5.0
494.0	11.0
495.0	6.0
496.0	4.0
497.0	7.0
498.0	9.0
499.0	12.0
500.0	18.0
501.0	10.0
502.0	9.0
503.0	5.0
504.0	9.0
505.0	7.0
506.0	3.0
507.0	11.0
508.0	13.0
509.0	14.0
510.0	15.0
511.0	9.0
512.0	5.0
513.0	9.0
514.0	6.0
515.0	7.0
516.0	8.0
517.0	11.0
518.0	11.0
519.0	11.0
520.0	7.0
521.0	4.0
522.0	3.0
523.0	7.0
524.0	10.0
525.0	16.0
526.0	11.0
527.0	10.0
528.0	4.0
529.0	3.0
530.0	14.0
531.0	12.0
532.0	7.0
533.0	13.0
534.0	6.0
535.0	15.0
536.0	11.0
537.0	7.0
538.0	10.0
539.0	8.0
540.0	6.0
541.0	6.0
542.0	7.0
543.0	7.0
544.0	12.0
545.0	10.0
546.0	5.0
547.0	13.0
548.0	14.0
549.0	12.0
550.0	9.0
551.0	4.0
552.0	6.0
553.0	9.0
554.0	9.0
555.0	15.0
556.0	7.0
557.0	10.0
558.0	9.0
559.0	8.0
560.0	10.0
561.0	13.0
562.0	13.0
563.0	8.0
564.0	10.0
565.0	10.0
566.0	6.0
567.0	12.0
568.0	3.0
569.0	7.0
570.0	10.0
571.0	8.0
572.0	10.0
573.0	6.0
574.0	5.0
575.0	7.0
576.0	13.0
577.0	8.0
578.0	10.0
579.0	3.0
580.0	14.0
581.0	12.0
582.0	12.0
583.0	9.0
584.0	5.0
585.0	11.0
586.0	12.0
587.0	11.0
588.0	7.0
589.0	15.0
590.0	10.0
591.0	12.0
592.0	12.0
593.0	5.0
594.0	8.0
595.0	12.0
596.0	7.0
597.0	5.0
598.0	9.0
599.0	14.0
600.0	7.0
601.0	7.0
602.0	9.0
603.0	7.0
604.0	12.0
605.0	10.0
606.0	7.0
607.0	3.0
608.0	13.0
609.0	11.0
610.0	7.0
611.0	5.0
612.0	8.0
613.0	15.0
614.0	15.0
615.0	12.0
616.0	12.0
617.0	9.0
618.0	5.0
619.0	15.0
620.0	12.0
621.0	9.0
622.0	17.0
623.0	11.0
624.0	6.0
625.0	8.0
626.0	6.0
627.0	13.0
628.0	8.0
629.0	7.0
630.0	15.0
631.0	12.0
632.0	6.0
633.0	8.0
634.0	7.0
635.0	10.0
636.0	6.0
637.0	11.0
638.0	8.0
639.0	7.0
640.0	8.0
641.0	8.0
642.0	3.0
643.0	9.0
644.0	3.0
645.0	11.0
646.0	15.0
647.0	6.0
648.0	9.0
649.0	8.0
650.0	9.0
651.0	9.0
652.0	8.0
653.0	11.0
654.0	10.0
655.0	3.0
656.0	7.0
657.0	11.0
658.0	11.0
659.0	6.0
660.0	6.0
661.0	12.0
662.0	6.0
663.0	6.0
664.0	4.0
665.0	8.0
666.0	10.0
667.0	6.0
668.0	7.0
669.0	6.0
670.0	11.0
671.0	9.0
672.0	6.0
673.0	5.0
674.0	8.0
675.0	6.0
676.0	6.0
677.0	7.0
678.0	6.0
679.0	7.0
680.0	5.0
681.0	12.0
682.0	8.0
683.0	6.0
684.0	4.0
685.0	3.0
686.0	8.0
687.0	7.0
688.0	8.0
689.0	3.0
690.0	3.0
691.0	3.0
692.0	5.0
693.0	3.0
694.0	3.0
695.0	6.0
696.0	2.0
697.0	4.0
698.0	8.0
699.0	3.0
700.0	6.0
701.0	6.0
702.0	4.0
703.0	6.0
704.0	1.0
705.0	3.0
706.0	5.0
707.0	9.0
708.0	2.0
709.0	3.0
710.0	8.0
711.0	4.0
712.0	4.0
713.0	7.0
714.0	10.0
715.0	8.0
716.0	4.0
717.0	7.0
718.0	4.0
719.0	6.0
720.0	5.0
721.0	1.0
722.0	3.0
723.0	2.0
725.0	3.0
726.0	3.0
727.0	1.0
728.0	1.0
729.0	3.0
730.0	1.0
731.0	4.0
732.0	2.0
734.0	4.0
735.0	2.0
737.0	3.0
738.0	1.0
739.0	5.0
740.0	5.0
741.0	3.0
742.0	3.0
743.0	2.0
744.0	3.0
745.0	1.0
746.0	2.0
747.0	1.0
748.0	3.0
749.0	3.0
750.0	3.0
751.0	5.0
752.0	3.0
753.0	2.0
754.0	2.0
755.0	3.0
756.0	3.0
758.0	1.0
759.0	1.0
760.0	4.0
761.0	4.0
762.0	3.0
763.0	1.0
764.0	3.0
765.0	2.0
767.0	1.0
768.0	5.0
769.0	3.0
770.0	1.0
774.0	2.0
775.0	1.0
777.0	3.0
778.0	3.0
779.0	2.0
784.0	2.0
785.0	1.0
788.0	1.0
793.0	2.0
795.0	1.0
798.0	1.0
802.0	1.0
803.0	2.0
806.0	1.0
807.0	1.0
809.0	3.0
810.0	1.0
811.0	1.0
813.0	1.0
814.0	1.0
815.0	2.0
816.0	1.0
818.0	1.0
820.0	2.0
825.0	2.0
826.0	1.0
827.0	2.0
828.0	1.0
829.0	1.0
832.0	2.0
834.0	1.0
835.0	1.0
838.0	3.0
844.0	1.0
848.0	1.0
849.0	1.0
859.0	3.0
861.0	1.0
862.0	1.0
866.0	1.0
869.0	2.0
870.0	1.0
872.0	2.0
877.0	1.0
879.0	1.0
881.0	1.0
882.0	1.0
885.0	2.0
888.0	1.0
891.0	3.0
892.0	2.0
895.0	1.0
896.0	1.0
897.0	1.0
900.0	1.0
901.0	2.0
902.0	1.0
903.0	1.0
906.0	1.0
908.0	1.0
909.0	1.0
910.0	1.0
912.0	1.0
913.0	1.0
915.0	2.0
916.0	3.0
917.0	1.0
919.0	1.0
924.0	4.0
925.0	3.0
927.0	1.0
929.0	2.0
932.0	1.0
933.0	1.0
934.0	1.0
935.0	1.0
936.0	2.0
938.0	1.0
941.0	1.0
945.0	1.0
949.0	1.0
950.0	1.0
952.0	2.0
953.0	2.0
963.0	1.0
968.0	2.0
972.0	1.0
973.0	2.0
976.0	1.0
977.0	1.0
979.0	1.0
982.0	2.0
985.0	1.0
986.0	1.0
989.0	2.0
990.0	1.0
994.0	2.0
996.0	1.0
1001.0	1.0
1007.0	1.0
1010.0	4.0
1011.0	1.0
1012.0	1.0
1013.0	1.0
1016.0	1.0
1017.0	1.0
1018.0	1.0
1020.0	1.0
1021.0	1.0
1025.0	1.0
1029.0	1.0
1039.0	1.0
1041.0	2.0
1044.0	2.0
1049.0	2.0
1052.0	1.0
1053.0	2.0
1054.0	1.0
1055.0	1.0
1059.0	1.0
1062.0	2.0
1064.0	1.0
1067.0	1.0
1071.0	1.0
1106.0	1.0
1111.0	1.0
1112.0	1.0
1113.0	1.0
1116.0	1.0
1120.0	1.0
1121.0	2.0
1122.0	1.0
1123.0	2.0
1124.0	2.0
1125.0	2.0
1130.0	2.0
1131.0	1.0
1132.0	1.0
1133.0	1.0
1140.0	1.0
1141.0	1.0
1143.0	2.0
1144.0	2.0
1145.0	3.0
1146.0	1.0
1148.0	1.0
1149.0	1.0
1152.0	1.0
1153.0	2.0
1154.0	3.0
1155.0	2.0
1158.0	1.0
1159.0	1.0
1160.0	1.0
1164.0	2.0
1165.0	1.0
1167.0	2.0
1175.0	1.0
1176.0	1.0
1178.0	1.0
1187.0	1.0
1189.0	1.0
1191.0	1.0
1195.0	1.0
1196.0	1.0
1199.0	3.0
1201.0	2.0
1202.0	1.0
1204.0	2.0
1206.0	1.0
1207.0	1.0
1209.0	1.0
1210.0	1.0
1211.0	1.0
1213.0	1.0
1214.0	1.0
1215.0	2.0
1216.0	2.0
1217.0	1.0
1218.0	1.0
1220.0	2.0
1225.0	1.0
1227.0	3.0
1229.0	1.0
1231.0	1.0
1232.0	3.0
1233.0	1.0
1234.0	2.0
1237.0	1.0
1238.0	2.0
1239.0	1.0
1240.0	2.0
1242.0	1.0
1244.0	1.0
1247.0	2.0
1250.0	1.0
1254.0	4.0
1255.0	1.0
1257.0	1.0
1259.0	3.0
1262.0	1.0
1263.0	3.0
1264.0	1.0
1267.0	1.0
1268.0	1.0
1269.0	1.0
1270.0	2.0
1271.0	2.0
1277.0	2.0
1278.0	1.0
1279.0	1.0
1280.0	1.0
1281.0	1.0
1283.0	1.0
1284.0	1.0
1286.0	1.0
1287.0	2.0
1289.0	2.0
1290.0	2.0
1293.0	1.0
1294.0	3.0
1296.0	1.0
1297.0	1.0
1299.0	1.0
1300.0	1.0
1303.0	2.0
1304.0	2.0
1306.0	1.0
1307.0	2.0
1308.0	2.0
1310.0	1.0
1311.0	2.0
1312.0	2.0
1313.0	2.0
1314.0	2.0
1325.0	1.0
1327.0	3.0
1328.0	1.0
1329.0	1.0
1330.0	1.0
1331.0	1.0
1332.0	2.0
1333.0	2.0
1336.0	1.0
1339.0	1.0
1340.0	1.0
1344.0	2.0
1345.0	1.0
1348.0	1.0
1358.0	1.0
1360.0	1.0
1361.0	1.0
1362.0	1.0
1364.0	2.0
1365.0	1.0
1366.0	1.0
1367.0	2.0
1372.0	1.0
1375.0	1.0
1376.0	1.0
1384.0	1.0
1388.0	1.0
1394.0	1.0
1395.0	1.0
1397.0	2.0
1398.0	1.0
1399.0	3.0
1408.0	1.0
1412.0	3.0
1416.0	3.0
1418.0	2.0
1419.0	3.0
1420.0	2.0
1423.0	2.0
1426.0	1.0
1427.0	1.0
1431.0	1.0
1439.0	2.0
1441.0	1.0
1442.0	2.0
1443.0	1.0
1446.0	1.0
1458.0	1.0
1460.0	1.0
1463.0	1.0
1466.0	5.0
1468.0	1.0
1471.0	2.0
1472.0	1.0
1473.0	1.0
1474.0	1.0
1475.0	1.0
1476.0	2.0
1480.0	1.0
1481.0	2.0
1483.0	1.0
1498.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	2.0
1504.0	1.0
1506.0	1.0
1509.0	1.0
1510.0	1.0
1514.0	1.0
1516.0	1.0
1521.0	1.0
1536.0	1.0
1537.0	2.0
1539.0	1.0
1541.0	1.0
1544.0	1.0
1556.0	1.0
1558.0	1.0
1562.0	3.0
1576.0	1.0
1579.0	1.0
1580.0	1.0
1587.0	2.0
1588.0	1.0
1612.0	1.0
1613.0	1.0
1621.0	2.0
1622.0	1.0
1624.0	1.0
1625.0	1.0
1627.0	2.0
1628.0	4.0
1630.0	1.0
1631.0	2.0
1633.0	2.0
1636.0	2.0
1639.0	2.0
1640.0	1.0
1642.0	2.0
1643.0	1.0
1644.0	1.0
1645.0	1.0
1648.0	2.0
1649.0	2.0
1652.0	2.0
1656.0	1.0
1657.0	2.0
1658.0	2.0
1659.0	1.0
1660.0	1.0
1663.0	1.0
1671.0	1.0
1675.0	1.0
1681.0	1.0
1682.0	1.0
1697.0	1.0
1701.0	1.0
1704.0	1.0
1713.0	1.0
1717.0	2.0
1722.0	1.0
1724.0	1.0
1732.0	1.0
1736.0	2.0
1739.0	1.0
1746.0	1.0
1756.0	1.0
1760.0	1.0
1762.0	1.0
1763.0	1.0
1766.0	1.0
1770.0	1.0
1779.0	1.0
1793.0	1.0
1798.0	1.0
1802.0	1.0
1805.0	2.0
1807.0	1.0
1814.0	1.0
1818.0	1.0
1820.0	1.0
1824.0	1.0
1828.0	2.0
1831.0	1.0
1833.0	1.0
1835.0	1.0
1837.0	1.0
1841.0	1.0
1843.0	1.0
1845.0	1.0
1846.0	1.0
1847.0	1.0
1848.0	1.0
1853.0	1.0
1855.0	1.0
1856.0	2.0
1860.0	2.0
1861.0	1.0
1866.0	1.0
1876.0	1.0
1878.0	1.0
1879.0	1.0
1880.0	1.0
1884.0	1.0
1885.0	1.0
1887.0	1.0
1888.0	1.0
1895.0	2.0
1896.0	1.0
1897.0	2.0
1898.0	1.0
1899.0	1.0
1901.0	1.0
1904.0	1.0
1907.0	1.0
1909.0	1.0
1913.0	1.0
1914.0	1.0
1915.0	1.0
1918.0	2.0
1922.0	1.0
1923.0	1.0
1948.0	1.0
1954.0	1.0
1956.0	1.0
1970.0	1.0
1978.0	1.0
1979.0	1.0
1980.0	1.0
1984.0	1.0
1987.0	1.0
1989.0	1.0
1995.0	1.0
2002.0	1.0
2006.0	1.0
2013.0	1.0
2017.0	1.0
2019.0	1.0
2027.0	1.0
2032.0	2.0
2034.0	1.0
2037.0	2.0
2038.0	1.0
2044.0	1.0
2056.0	1.0
2058.0	2.0
2060.0	1.0
2063.0	1.0
2066.0	1.0
2067.0	1.0
2071.0	1.0
2074.0	1.0
2077.0	1.0
2081.0	2.0
2089.0	1.0
2090.0	1.0
2092.0	2.0
2101.0	1.0
2102.0	1.0
2108.0	2.0
2109.0	1.0
2111.0	1.0
2120.0	1.0
2122.0	2.0
2134.0	1.0
2136.0	1.0
2145.0	1.0
2146.0	1.0
2149.0	1.0
2150.0	2.0
2151.0	2.0
2153.0	1.0
2154.0	1.0
2156.0	3.0
2157.0	2.0
2158.0	1.0
2159.0	1.0
2187.0	1.0
2192.0	1.0
2194.0	1.0
2195.0	1.0
2196.0	1.0
2216.0	1.0
2233.0	2.0
2234.0	1.0
2239.0	1.0
2241.0	1.0
2242.0	1.0
2246.0	1.0
2248.0	1.0
2251.0	1.0
2257.0	2.0
2260.0	1.0
2262.0	1.0
2267.0	1.0
2269.0	2.0
2270.0	2.0
2277.0	1.0
2278.0	1.0
2288.0	1.0
2290.0	1.0
2303.0	1.0
2313.0	1.0
2351.0	1.0
2375.0	1.0
2396.0	1.0
2397.0	1.0
2400.0	2.0
2420.0	1.0
