#Insert size (bp)	insert size
2.0	169.0
3.0	1.0
4.0	88.0
5.0	2.0
6.0	19.0
7.0	250.0
8.0	2.0
9.0	4.0
10.0	100.0
11.0	3.0
12.0	7.0
13.0	7.0
14.0	16.0
16.0	3.0
17.0	56.0
18.0	13.0
19.0	95.0
20.0	12.0
21.0	145.0
22.0	19.0
23.0	207.0
24.0	98.0
25.0	235.0
26.0	63.0
27.0	95.0
28.0	166.0
29.0	30.0
30.0	22.0
31.0	318.0
32.0	76.0
33.0	216.0
34.0	43.0
35.0	236.0
36.0	275.0
37.0	145.0
38.0	19.0
39.0	148.0
40.0	141.0
41.0	586.0
42.0	65.0
43.0	9.0
44.0	7.0
45.0	107.0
46.0	43.0
47.0	305.0
48.0	318.0
49.0	28.0
50.0	144.0
51.0	67.0
52.0	6.0
53.0	116.0
54.0	94.0
55.0	7.0
56.0	107.0
57.0	132.0
58.0	23.0
59.0	240.0
60.0	116.0
61.0	53.0
62.0	4.0
63.0	10.0
64.0	204.0
65.0	116.0
66.0	39.0
67.0	74.0
68.0	157.0
69.0	62.0
70.0	218.0
71.0	6.0
72.0	45.0
73.0	68.0
74.0	184.0
75.0	107.0
76.0	456.0
77.0	77.0
78.0	273.0
79.0	179.0
80.0	77.0
81.0	21.0
82.0	115.0
83.0	155.0
84.0	153.0
85.0	54.0
86.0	385.0
87.0	139.0
88.0	212.0
89.0	17.0
90.0	272.0
91.0	111.0
92.0	52.0
93.0	432.0
94.0	306.0
95.0	216.0
96.0	90.0
97.0	181.0
98.0	402.0
99.0	336.0
100.0	192.0
101.0	224.0
102.0	130.0
103.0	703.0
104.0	185.0
105.0	365.0
106.0	351.0
107.0	824.0
108.0	201.0
109.0	450.0
110.0	700.0
111.0	342.0
112.0	204.0
113.0	176.0
114.0	344.0
115.0	293.0
116.0	249.0
117.0	50.0
118.0	169.0
119.0	312.0
120.0	617.0
121.0	106.0
122.0	347.0
123.0	246.0
124.0	445.0
125.0	443.0
126.0	282.0
127.0	581.0
128.0	365.0
129.0	456.0
130.0	337.0
131.0	623.0
132.0	776.0
133.0	496.0
134.0	423.0
135.0	828.0
136.0	441.0
137.0	274.0
138.0	874.0
139.0	565.0
140.0	428.0
141.0	257.0
142.0	238.0
143.0	190.0
144.0	666.0
145.0	269.0
