#Coverage	Number of genomic locations
5.0	2.0
6.0	1.0
8.0	1.0
10.0	1.0
12.0	3.0
13.0	1.0
15.0	2.0
17.0	3.0
18.0	6.0
19.0	2.0
20.0	2.0
21.0	11.0
22.0	1.0
24.0	2.0
28.0	1.0
30.0	1.0
31.0	1.0
36.0	1.0
38.0	4.0
39.0	6.0
40.0	3.0
41.0	8.0
42.0	1.0
64.0	1.0
86.0	1.0
87.0	1.0
88.0	5.0
89.0	3.0
90.0	2.0
92.0	5.0
93.0	5.0
94.0	1.0
95.0	4.0
96.0	2.0
97.0	3.0
98.0	3.0
99.0	2.0
100.0	4.0
102.0	2.0
103.0	1.0
104.0	1.0
105.0	4.0
106.0	2.0
107.0	1.0
108.0	1.0
109.0	3.0
110.0	3.0
111.0	7.0
112.0	9.0
113.0	2.0
114.0	1.0
115.0	3.0
116.0	1.0
117.0	2.0
118.0	4.0
119.0	3.0
120.0	1.0
121.0	2.0
122.0	11.0
123.0	7.0
124.0	9.0
125.0	8.0
126.0	13.0
127.0	15.0
128.0	14.0
129.0	29.0
130.0	29.0
131.0	24.0
132.0	24.0
133.0	15.0
134.0	8.0
135.0	18.0
136.0	27.0
137.0	12.0
138.0	23.0
139.0	28.0
140.0	20.0
141.0	20.0
142.0	20.0
143.0	10.0
144.0	21.0
145.0	8.0
146.0	14.0
147.0	14.0
148.0	19.0
149.0	11.0
150.0	25.0
151.0	19.0
152.0	15.0
153.0	11.0
154.0	17.0
155.0	18.0
156.0	17.0
157.0	35.0
158.0	26.0
159.0	23.0
160.0	23.0
161.0	23.0
162.0	38.0
163.0	24.0
164.0	13.0
165.0	19.0
166.0	36.0
167.0	25.0
168.0	19.0
169.0	21.0
170.0	27.0
171.0	11.0
172.0	23.0
173.0	31.0
174.0	11.0
175.0	20.0
176.0	17.0
177.0	16.0
178.0	13.0
179.0	18.0
180.0	26.0
181.0	31.0
182.0	21.0
183.0	21.0
184.0	17.0
185.0	14.0
186.0	10.0
187.0	22.0
188.0	25.0
189.0	17.0
190.0	20.0
191.0	19.0
192.0	28.0
193.0	17.0
194.0	19.0
195.0	24.0
196.0	25.0
197.0	24.0
198.0	38.0
199.0	17.0
200.0	24.0
201.0	22.0
202.0	15.0
203.0	24.0
204.0	24.0
205.0	26.0
206.0	20.0
207.0	26.0
208.0	29.0
209.0	25.0
210.0	36.0
211.0	32.0
212.0	20.0
213.0	32.0
214.0	18.0
215.0	49.0
216.0	30.0
217.0	45.0
218.0	25.0
219.0	27.0
220.0	18.0
221.0	27.0
222.0	32.0
223.0	19.0
224.0	22.0
225.0	36.0
226.0	31.0
227.0	35.0
228.0	28.0
229.0	37.0
230.0	46.0
231.0	27.0
232.0	41.0
233.0	28.0
234.0	24.0
235.0	25.0
236.0	38.0
237.0	21.0
238.0	27.0
239.0	24.0
240.0	27.0
241.0	33.0
242.0	28.0
243.0	29.0
244.0	40.0
245.0	27.0
246.0	28.0
247.0	21.0
248.0	34.0
249.0	28.0
250.0	52.0
251.0	43.0
252.0	28.0
253.0	16.0
254.0	29.0
255.0	20.0
256.0	13.0
257.0	27.0
258.0	26.0
259.0	24.0
260.0	26.0
261.0	25.0
262.0	23.0
263.0	21.0
264.0	16.0
265.0	18.0
266.0	18.0
267.0	15.0
268.0	32.0
269.0	29.0
270.0	33.0
271.0	20.0
272.0	27.0
273.0	37.0
274.0	41.0
275.0	39.0
276.0	29.0
277.0	27.0
278.0	44.0
279.0	39.0
280.0	33.0
281.0	30.0
282.0	28.0
283.0	25.0
284.0	34.0
285.0	29.0
286.0	32.0
287.0	29.0
288.0	25.0
289.0	37.0
290.0	31.0
291.0	21.0
292.0	41.0
293.0	29.0
294.0	24.0
295.0	30.0
296.0	33.0
297.0	26.0
298.0	35.0
299.0	40.0
300.0	40.0
301.0	33.0
302.0	24.0
303.0	27.0
304.0	27.0
305.0	33.0
306.0	31.0
307.0	36.0
308.0	33.0
309.0	25.0
310.0	26.0
311.0	28.0
312.0	24.0
313.0	20.0
314.0	30.0
315.0	41.0
316.0	29.0
317.0	32.0
318.0	41.0
319.0	27.0
320.0	32.0
321.0	43.0
322.0	29.0
323.0	30.0
324.0	26.0
325.0	47.0
326.0	39.0
327.0	34.0
328.0	28.0
329.0	52.0
330.0	37.0
331.0	27.0
332.0	41.0
333.0	32.0
334.0	42.0
335.0	35.0
336.0	36.0
337.0	42.0
338.0	41.0
339.0	34.0
340.0	34.0
341.0	37.0
342.0	34.0
343.0	31.0
344.0	31.0
345.0	39.0
346.0	43.0
347.0	25.0
348.0	35.0
349.0	25.0
350.0	43.0
351.0	31.0
352.0	35.0
353.0	37.0
354.0	36.0
355.0	42.0
356.0	34.0
357.0	40.0
358.0	44.0
359.0	40.0
360.0	29.0
361.0	26.0
362.0	29.0
363.0	46.0
364.0	32.0
365.0	31.0
366.0	42.0
367.0	20.0
368.0	42.0
369.0	60.0
370.0	42.0
371.0	43.0
372.0	36.0
373.0	45.0
374.0	23.0
375.0	27.0
376.0	47.0
377.0	41.0
378.0	32.0
379.0	41.0
380.0	49.0
381.0	43.0
382.0	40.0
383.0	41.0
384.0	28.0
385.0	29.0
386.0	33.0
387.0	24.0
388.0	42.0
389.0	37.0
390.0	27.0
391.0	46.0
392.0	45.0
393.0	53.0
394.0	62.0
395.0	57.0
396.0	50.0
397.0	45.0
398.0	32.0
399.0	44.0
400.0	35.0
401.0	50.0
402.0	38.0
403.0	41.0
404.0	24.0
405.0	41.0
406.0	27.0
407.0	55.0
408.0	47.0
409.0	48.0
410.0	47.0
411.0	44.0
412.0	45.0
413.0	55.0
414.0	44.0
415.0	43.0
416.0	39.0
417.0	30.0
418.0	35.0
419.0	44.0
420.0	41.0
421.0	24.0
422.0	33.0
423.0	20.0
424.0	40.0
425.0	31.0
426.0	27.0
427.0	32.0
428.0	35.0
429.0	34.0
430.0	21.0
431.0	40.0
432.0	45.0
433.0	46.0
434.0	41.0
435.0	32.0
436.0	47.0
437.0	27.0
438.0	52.0
439.0	29.0
440.0	40.0
441.0	40.0
442.0	37.0
443.0	24.0
444.0	35.0
445.0	47.0
446.0	35.0
447.0	25.0
448.0	36.0
449.0	23.0
450.0	29.0
451.0	34.0
452.0	28.0
453.0	37.0
454.0	34.0
455.0	28.0
456.0	30.0
457.0	48.0
458.0	36.0
459.0	59.0
460.0	47.0
461.0	65.0
462.0	39.0
463.0	42.0
464.0	46.0
465.0	43.0
466.0	59.0
467.0	54.0
468.0	40.0
469.0	46.0
470.0	39.0
471.0	55.0
472.0	41.0
473.0	44.0
474.0	55.0
475.0	36.0
476.0	43.0
477.0	50.0
478.0	51.0
479.0	48.0
480.0	44.0
481.0	40.0
482.0	48.0
483.0	41.0
484.0	48.0
485.0	52.0
486.0	62.0
487.0	47.0
488.0	59.0
489.0	45.0
490.0	44.0
491.0	43.0
492.0	56.0
493.0	49.0
494.0	45.0
495.0	54.0
496.0	51.0
497.0	52.0
498.0	42.0
499.0	28.0
500.0	37.0
501.0	39.0
502.0	28.0
503.0	27.0
504.0	43.0
505.0	36.0
506.0	31.0
507.0	40.0
508.0	32.0
509.0	30.0
510.0	38.0
511.0	43.0
512.0	34.0
513.0	37.0
514.0	49.0
515.0	32.0
516.0	44.0
517.0	30.0
518.0	32.0
519.0	31.0
520.0	40.0
521.0	47.0
522.0	33.0
523.0	42.0
524.0	50.0
525.0	44.0
526.0	28.0
527.0	32.0
528.0	31.0
529.0	44.0
530.0	43.0
531.0	43.0
532.0	40.0
533.0	41.0
534.0	41.0
535.0	43.0
536.0	32.0
537.0	42.0
538.0	46.0
539.0	53.0
540.0	29.0
541.0	51.0
542.0	31.0
543.0	34.0
544.0	39.0
545.0	43.0
546.0	29.0
547.0	30.0
548.0	34.0
549.0	39.0
550.0	48.0
551.0	24.0
552.0	25.0
553.0	43.0
554.0	36.0
555.0	38.0
556.0	45.0
557.0	45.0
558.0	38.0
559.0	47.0
560.0	30.0
561.0	45.0
562.0	41.0
563.0	38.0
564.0	56.0
565.0	43.0
566.0	39.0
567.0	33.0
568.0	44.0
569.0	44.0
570.0	44.0
571.0	49.0
572.0	45.0
573.0	44.0
574.0	46.0
575.0	36.0
576.0	46.0
577.0	43.0
578.0	51.0
579.0	43.0
580.0	46.0
581.0	42.0
582.0	37.0
583.0	33.0
584.0	31.0
585.0	32.0
586.0	38.0
587.0	31.0
588.0	33.0
589.0	44.0
590.0	37.0
591.0	36.0
592.0	27.0
593.0	49.0
594.0	38.0
595.0	55.0
596.0	46.0
597.0	37.0
598.0	33.0
599.0	29.0
600.0	58.0
601.0	51.0
602.0	45.0
603.0	48.0
604.0	48.0
605.0	39.0
606.0	44.0
607.0	32.0
608.0	39.0
609.0	50.0
610.0	39.0
611.0	53.0
612.0	54.0
613.0	57.0
614.0	42.0
615.0	47.0
616.0	37.0
617.0	40.0
618.0	30.0
619.0	42.0
620.0	34.0
621.0	55.0
622.0	37.0
623.0	30.0
624.0	53.0
625.0	46.0
626.0	41.0
627.0	33.0
628.0	30.0
629.0	36.0
630.0	22.0
631.0	42.0
632.0	37.0
633.0	41.0
634.0	43.0
635.0	36.0
636.0	42.0
637.0	40.0
638.0	31.0
639.0	39.0
640.0	49.0
641.0	35.0
642.0	35.0
643.0	40.0
644.0	41.0
645.0	34.0
646.0	39.0
647.0	50.0
648.0	48.0
649.0	53.0
650.0	49.0
651.0	40.0
652.0	45.0
653.0	39.0
654.0	40.0
655.0	31.0
656.0	22.0
657.0	25.0
658.0	26.0
659.0	34.0
660.0	40.0
661.0	32.0
662.0	31.0
663.0	33.0
664.0	32.0
665.0	34.0
666.0	32.0
667.0	30.0
668.0	37.0
669.0	31.0
670.0	27.0
671.0	27.0
672.0	46.0
673.0	27.0
674.0	25.0
675.0	26.0
676.0	29.0
677.0	21.0
678.0	18.0
679.0	31.0
680.0	34.0
681.0	34.0
682.0	37.0
683.0	26.0
684.0	40.0
685.0	30.0
686.0	30.0
687.0	20.0
688.0	36.0
689.0	34.0
690.0	30.0
691.0	21.0
692.0	26.0
693.0	18.0
694.0	26.0
695.0	35.0
696.0	40.0
697.0	24.0
698.0	26.0
699.0	26.0
700.0	31.0
701.0	27.0
702.0	35.0
703.0	19.0
704.0	36.0
705.0	23.0
706.0	27.0
707.0	21.0
708.0	23.0
709.0	21.0
710.0	32.0
711.0	25.0
712.0	22.0
713.0	19.0
714.0	21.0
715.0	23.0
716.0	30.0
717.0	30.0
718.0	32.0
719.0	34.0
720.0	30.0
721.0	24.0
722.0	33.0
723.0	25.0
724.0	25.0
725.0	26.0
726.0	28.0
727.0	23.0
728.0	15.0
729.0	24.0
730.0	13.0
731.0	24.0
732.0	24.0
733.0	24.0
734.0	19.0
735.0	18.0
736.0	28.0
737.0	23.0
738.0	21.0
739.0	10.0
740.0	21.0
741.0	19.0
742.0	23.0
743.0	17.0
744.0	24.0
745.0	23.0
746.0	22.0
747.0	26.0
748.0	21.0
749.0	25.0
750.0	22.0
751.0	21.0
752.0	17.0
753.0	12.0
754.0	18.0
755.0	17.0
756.0	14.0
757.0	19.0
758.0	18.0
759.0	26.0
760.0	18.0
761.0	15.0
762.0	23.0
763.0	29.0
764.0	25.0
765.0	19.0
766.0	28.0
767.0	26.0
768.0	27.0
769.0	19.0
770.0	28.0
771.0	40.0
772.0	24.0
773.0	21.0
774.0	24.0
775.0	22.0
776.0	24.0
777.0	24.0
778.0	24.0
779.0	20.0
780.0	13.0
781.0	21.0
782.0	14.0
783.0	19.0
784.0	17.0
785.0	18.0
786.0	17.0
787.0	13.0
788.0	11.0
789.0	25.0
790.0	19.0
791.0	18.0
792.0	26.0
793.0	19.0
794.0	17.0
795.0	20.0
796.0	28.0
797.0	31.0
798.0	33.0
799.0	23.0
800.0	25.0
801.0	26.0
802.0	28.0
803.0	20.0
804.0	26.0
805.0	25.0
806.0	23.0
807.0	14.0
808.0	18.0
809.0	16.0
810.0	26.0
811.0	15.0
812.0	16.0
813.0	31.0
814.0	24.0
815.0	18.0
816.0	18.0
817.0	18.0
818.0	26.0
819.0	18.0
820.0	30.0
821.0	35.0
822.0	32.0
823.0	31.0
824.0	19.0
825.0	32.0
826.0	16.0
827.0	25.0
828.0	25.0
829.0	21.0
830.0	19.0
831.0	8.0
832.0	22.0
833.0	22.0
834.0	14.0
835.0	20.0
836.0	21.0
837.0	32.0
838.0	19.0
839.0	24.0
840.0	16.0
841.0	14.0
842.0	12.0
843.0	19.0
844.0	12.0
845.0	20.0
846.0	15.0
847.0	13.0
848.0	14.0
849.0	8.0
850.0	8.0
851.0	17.0
852.0	13.0
853.0	10.0
854.0	17.0
855.0	9.0
856.0	16.0
857.0	16.0
858.0	9.0
859.0	20.0
860.0	13.0
861.0	7.0
862.0	15.0
863.0	22.0
864.0	17.0
865.0	23.0
866.0	26.0
867.0	13.0
868.0	21.0
869.0	25.0
870.0	23.0
871.0	16.0
872.0	19.0
873.0	21.0
874.0	14.0
875.0	16.0
876.0	22.0
877.0	14.0
878.0	16.0
879.0	16.0
880.0	20.0
881.0	17.0
882.0	15.0
883.0	19.0
884.0	22.0
885.0	19.0
886.0	11.0
887.0	13.0
888.0	26.0
889.0	25.0
890.0	10.0
891.0	14.0
892.0	9.0
893.0	9.0
894.0	13.0
895.0	13.0
896.0	26.0
897.0	21.0
898.0	20.0
899.0	21.0
900.0	16.0
901.0	9.0
902.0	11.0
903.0	9.0
904.0	10.0
905.0	15.0
906.0	14.0
907.0	12.0
908.0	21.0
909.0	10.0
910.0	13.0
911.0	28.0
912.0	23.0
913.0	13.0
914.0	25.0
915.0	28.0
916.0	23.0
917.0	32.0
918.0	26.0
919.0	24.0
920.0	31.0
921.0	15.0
922.0	17.0
923.0	11.0
924.0	15.0
