#Coverage	Number of genomic locations
0.0	283.0
1.0	194.0
2.0	6.0
3.0	2.0
4.0	4.0
5.0	5.0
6.0	22.0
7.0	63.0
8.0	121.0
9.0	203.0
10.0	176.0
11.0	163.0
12.0	80.0
13.0	66.0
14.0	120.0
15.0	87.0
16.0	44.0
17.0	34.0
18.0	71.0
19.0	38.0
20.0	72.0
21.0	68.0
22.0	81.0
23.0	52.0
24.0	24.0
25.0	39.0
26.0	69.0
27.0	50.0
28.0	89.0
29.0	92.0
30.0	84.0
31.0	70.0
32.0	87.0
33.0	81.0
34.0	68.0
35.0	75.0
36.0	82.0
37.0	50.0
38.0	79.0
39.0	51.0
40.0	116.0
41.0	141.0
42.0	115.0
43.0	64.0
44.0	99.0
45.0	123.0
46.0	103.0
47.0	72.0
48.0	85.0
49.0	119.0
50.0	113.0
51.0	124.0
52.0	134.0
53.0	145.0
54.0	150.0
55.0	173.0
56.0	158.0
57.0	111.0
58.0	152.0
59.0	133.0
60.0	153.0
61.0	130.0
62.0	132.0
63.0	196.0
64.0	228.0
65.0	178.0
66.0	156.0
67.0	123.0
68.0	119.0
69.0	106.0
70.0	75.0
71.0	142.0
72.0	132.0
73.0	154.0
74.0	103.0
75.0	103.0
76.0	114.0
77.0	105.0
78.0	112.0
79.0	116.0
80.0	130.0
81.0	114.0
82.0	134.0
83.0	126.0
84.0	104.0
85.0	151.0
86.0	144.0
87.0	136.0
88.0	135.0
89.0	121.0
90.0	136.0
91.0	89.0
92.0	121.0
93.0	123.0
94.0	110.0
95.0	102.0
96.0	75.0
97.0	101.0
98.0	137.0
99.0	158.0
100.0	163.0
101.0	136.0
102.0	143.0
103.0	162.0
104.0	112.0
105.0	165.0
106.0	124.0
107.0	154.0
108.0	124.0
109.0	127.0
110.0	105.0
111.0	110.0
112.0	104.0
113.0	88.0
114.0	113.0
115.0	118.0
116.0	108.0
117.0	81.0
118.0	104.0
119.0	102.0
120.0	136.0
121.0	142.0
122.0	122.0
123.0	116.0
124.0	142.0
125.0	142.0
126.0	141.0
127.0	165.0
128.0	128.0
129.0	125.0
130.0	133.0
131.0	125.0
132.0	130.0
133.0	112.0
134.0	152.0
135.0	104.0
136.0	112.0
137.0	112.0
138.0	82.0
139.0	120.0
140.0	122.0
141.0	112.0
142.0	99.0
143.0	138.0
144.0	144.0
145.0	104.0
146.0	102.0
147.0	106.0
148.0	153.0
149.0	161.0
150.0	149.0
151.0	126.0
152.0	109.0
153.0	120.0
154.0	128.0
155.0	136.0
156.0	122.0
157.0	143.0
158.0	138.0
159.0	112.0
160.0	139.0
161.0	109.0
162.0	95.0
163.0	121.0
164.0	108.0
165.0	119.0
166.0	102.0
167.0	104.0
168.0	121.0
169.0	90.0
170.0	106.0
171.0	98.0
172.0	112.0
173.0	110.0
174.0	111.0
175.0	157.0
176.0	135.0
177.0	127.0
178.0	119.0
179.0	85.0
180.0	97.0
181.0	104.0
182.0	117.0
183.0	107.0
184.0	72.0
185.0	91.0
186.0	72.0
187.0	92.0
188.0	81.0
189.0	85.0
190.0	90.0
191.0	92.0
192.0	78.0
193.0	81.0
194.0	99.0
195.0	92.0
196.0	54.0
197.0	86.0
198.0	92.0
199.0	90.0
200.0	100.0
201.0	85.0
202.0	90.0
203.0	76.0
204.0	79.0
205.0	86.0
206.0	90.0
207.0	95.0
208.0	66.0
209.0	69.0
210.0	71.0
211.0	55.0
212.0	56.0
213.0	34.0
214.0	62.0
215.0	78.0
216.0	71.0
217.0	49.0
218.0	80.0
219.0	74.0
220.0	60.0
221.0	71.0
222.0	61.0
223.0	68.0
224.0	54.0
225.0	56.0
226.0	56.0
227.0	57.0
228.0	41.0
229.0	48.0
230.0	43.0
231.0	44.0
232.0	57.0
233.0	71.0
234.0	40.0
235.0	61.0
236.0	54.0
237.0	35.0
238.0	41.0
239.0	34.0
240.0	29.0
241.0	42.0
242.0	44.0
243.0	36.0
244.0	26.0
245.0	19.0
246.0	30.0
247.0	32.0
248.0	32.0
249.0	20.0
250.0	31.0
251.0	31.0
252.0	40.0
253.0	55.0
254.0	29.0
255.0	32.0
256.0	21.0
257.0	28.0
258.0	28.0
259.0	28.0
260.0	26.0
261.0	22.0
262.0	28.0
263.0	31.0
264.0	24.0
265.0	24.0
266.0	36.0
267.0	35.0
268.0	28.0
269.0	28.0
270.0	18.0
271.0	29.0
272.0	25.0
273.0	26.0
274.0	21.0
275.0	18.0
276.0	24.0
277.0	28.0
278.0	22.0
279.0	17.0
280.0	18.0
281.0	22.0
282.0	26.0
283.0	28.0
284.0	25.0
285.0	19.0
286.0	28.0
287.0	26.0
288.0	28.0
289.0	28.0
290.0	21.0
291.0	21.0
292.0	20.0
293.0	13.0
294.0	19.0
295.0	22.0
296.0	35.0
297.0	32.0
298.0	29.0
299.0	28.0
300.0	13.0
301.0	17.0
302.0	17.0
303.0	25.0
304.0	28.0
305.0	28.0
306.0	18.0
307.0	21.0
308.0	16.0
309.0	30.0
310.0	17.0
311.0	24.0
312.0	18.0
313.0	20.0
314.0	21.0
315.0	12.0
316.0	18.0
317.0	18.0
318.0	17.0
319.0	9.0
320.0	13.0
321.0	16.0
322.0	12.0
323.0	10.0
324.0	11.0
325.0	20.0
326.0	7.0
327.0	6.0
328.0	7.0
329.0	11.0
330.0	10.0
331.0	9.0
332.0	11.0
333.0	10.0
334.0	15.0
335.0	13.0
336.0	7.0
337.0	6.0
338.0	4.0
339.0	5.0
340.0	6.0
341.0	3.0
342.0	7.0
343.0	7.0
344.0	4.0
345.0	9.0
346.0	9.0
347.0	11.0
348.0	9.0
349.0	2.0
350.0	2.0
351.0	4.0
352.0	6.0
353.0	8.0
354.0	3.0
355.0	5.0
356.0	5.0
357.0	1.0
358.0	11.0
359.0	7.0
360.0	11.0
361.0	3.0
362.0	9.0
363.0	11.0
364.0	11.0
365.0	11.0
366.0	9.0
367.0	4.0
368.0	8.0
369.0	3.0
370.0	5.0
371.0	10.0
372.0	4.0
373.0	8.0
374.0	4.0
375.0	9.0
376.0	2.0
377.0	3.0
378.0	3.0
379.0	7.0
380.0	11.0
381.0	11.0
382.0	13.0
383.0	12.0
384.0	1.0
385.0	5.0
386.0	3.0
387.0	11.0
388.0	6.0
389.0	9.0
390.0	9.0
391.0	4.0
392.0	10.0
393.0	8.0
394.0	4.0
395.0	4.0
396.0	3.0
397.0	5.0
398.0	4.0
399.0	6.0
400.0	4.0
401.0	8.0
403.0	1.0
404.0	4.0
405.0	4.0
406.0	3.0
407.0	6.0
408.0	1.0
409.0	5.0
410.0	4.0
411.0	1.0
412.0	1.0
413.0	2.0
414.0	1.0
415.0	3.0
416.0	1.0
417.0	6.0
418.0	1.0
419.0	3.0
420.0	1.0
422.0	4.0
423.0	2.0
424.0	2.0
425.0	3.0
426.0	2.0
427.0	4.0
428.0	3.0
429.0	6.0
430.0	2.0
431.0	2.0
432.0	1.0
433.0	1.0
434.0	6.0
435.0	4.0
436.0	5.0
437.0	6.0
438.0	3.0
439.0	6.0
440.0	4.0
441.0	6.0
442.0	5.0
443.0	9.0
444.0	6.0
445.0	1.0
446.0	3.0
447.0	3.0
448.0	8.0
449.0	7.0
450.0	6.0
451.0	5.0
452.0	5.0
453.0	2.0
454.0	1.0
455.0	3.0
456.0	2.0
457.0	8.0
458.0	4.0
459.0	6.0
460.0	5.0
461.0	3.0
462.0	3.0
463.0	1.0
464.0	4.0
465.0	3.0
466.0	6.0
467.0	4.0
468.0	1.0
469.0	4.0
470.0	4.0
471.0	6.0
472.0	2.0
473.0	6.0
474.0	2.0
475.0	2.0
476.0	5.0
477.0	9.0
478.0	6.0
479.0	8.0
480.0	5.0
481.0	6.0
482.0	2.0
483.0	5.0
484.0	4.0
485.0	5.0
486.0	4.0
487.0	4.0
488.0	5.0
489.0	4.0
490.0	1.0
491.0	1.0
492.0	5.0
493.0	9.0
494.0	2.0
495.0	3.0
496.0	3.0
497.0	5.0
498.0	7.0
499.0	4.0
501.0	3.0
502.0	2.0
503.0	2.0
504.0	1.0
505.0	2.0
506.0	3.0
507.0	4.0
508.0	6.0
509.0	10.0
510.0	9.0
511.0	9.0
512.0	5.0
513.0	10.0
514.0	7.0
515.0	6.0
516.0	7.0
517.0	6.0
518.0	4.0
519.0	8.0
520.0	19.0
521.0	19.0
522.0	12.0
523.0	18.0
524.0	9.0
525.0	10.0
526.0	10.0
527.0	9.0
528.0	9.0
529.0	5.0
530.0	4.0
531.0	4.0
532.0	1.0
533.0	2.0
534.0	1.0
535.0	3.0
536.0	5.0
537.0	3.0
538.0	2.0
539.0	6.0
540.0	3.0
541.0	2.0
542.0	1.0
543.0	2.0
544.0	3.0
545.0	3.0
546.0	7.0
547.0	7.0
548.0	3.0
549.0	1.0
550.0	2.0
551.0	2.0
552.0	6.0
553.0	2.0
554.0	1.0
555.0	4.0
556.0	1.0
557.0	1.0
558.0	5.0
559.0	1.0
560.0	2.0
561.0	4.0
563.0	1.0
564.0	7.0
565.0	3.0
