#Coverage	Number of genomic locations
0.0	23137.0
1.0	390.0
2.0	30.0
3.0	9.0
4.0	38.0
5.0	4.0
6.0	6.0
7.0	5.0
8.0	5.0
9.0	6.0
10.0	2.0
12.0	1.0
14.0	1.0
16.0	2.0
17.0	2.0
18.0	3.0
24.0	1.0
27.0	1.0
32.0	1.0
34.0	1.0
47.0	1.0
50.0	1.0
55.0	1.0
56.0	1.0
59.0	1.0
60.0	1.0
61.0	2.0
62.0	1.0
63.0	3.0
64.0	4.0
65.0	5.0
67.0	3.0
68.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	1.0
80.0	1.0
81.0	1.0
82.0	2.0
83.0	7.0
84.0	3.0
85.0	8.0
86.0	5.0
87.0	4.0
88.0	4.0
89.0	1.0
90.0	1.0
91.0	1.0
92.0	3.0
93.0	4.0
94.0	8.0
95.0	6.0
96.0	7.0
97.0	8.0
98.0	1.0
99.0	5.0
100.0	4.0
101.0	6.0
102.0	3.0
103.0	6.0
104.0	8.0
105.0	4.0
106.0	5.0
107.0	4.0
108.0	3.0
109.0	3.0
110.0	7.0
111.0	12.0
112.0	4.0
113.0	3.0
114.0	4.0
115.0	6.0
116.0	6.0
117.0	9.0
118.0	7.0
119.0	6.0
120.0	4.0
121.0	3.0
122.0	7.0
123.0	5.0
124.0	8.0
125.0	2.0
126.0	6.0
127.0	7.0
128.0	5.0
129.0	4.0
131.0	2.0
133.0	9.0
134.0	5.0
135.0	4.0
136.0	4.0
138.0	1.0
139.0	3.0
140.0	4.0
141.0	2.0
142.0	3.0
143.0	3.0
144.0	6.0
146.0	3.0
148.0	5.0
149.0	7.0
150.0	5.0
151.0	5.0
152.0	2.0
153.0	1.0
154.0	3.0
155.0	10.0
157.0	1.0
158.0	4.0
160.0	1.0
161.0	5.0
162.0	6.0
163.0	3.0
164.0	3.0
165.0	4.0
167.0	1.0
168.0	1.0
170.0	1.0
171.0	2.0
172.0	1.0
174.0	1.0
175.0	2.0
176.0	1.0
178.0	1.0
179.0	1.0
180.0	1.0
182.0	1.0
183.0	1.0
184.0	1.0
189.0	3.0
190.0	1.0
194.0	2.0
197.0	1.0
198.0	2.0
199.0	1.0
200.0	1.0
203.0	1.0
204.0	2.0
205.0	3.0
206.0	4.0
207.0	1.0
208.0	1.0
209.0	3.0
210.0	1.0
211.0	2.0
212.0	1.0
213.0	2.0
216.0	1.0
217.0	3.0
218.0	2.0
219.0	2.0
221.0	3.0
224.0	1.0
226.0	1.0
227.0	2.0
229.0	1.0
230.0	3.0
231.0	2.0
232.0	2.0
233.0	1.0
234.0	1.0
236.0	3.0
238.0	1.0
239.0	1.0
240.0	2.0
241.0	1.0
242.0	2.0
243.0	5.0
245.0	2.0
246.0	2.0
248.0	2.0
