#Insert size (bp)	insert size
3.0	1.0
7.0	1.0
8.0	3.0
9.0	1.0
10.0	2.0
11.0	3.0
13.0	3.0
14.0	2.0
17.0	2.0
19.0	11.0
20.0	2.0
21.0	4.0
26.0	1.0
29.0	1.0
34.0	1.0
37.0	1.0
39.0	1.0
40.0	1.0
41.0	1.0
43.0	1.0
45.0	1.0
46.0	1.0
47.0	1.0
50.0	1.0
53.0	1.0
56.0	1.0
57.0	1.0
61.0	2.0
62.0	1.0
63.0	1.0
64.0	2.0
68.0	1.0
69.0	2.0
72.0	2.0
73.0	1.0
74.0	2.0
76.0	1.0
77.0	1.0
78.0	1.0
80.0	1.0
81.0	2.0
82.0	2.0
83.0	3.0
84.0	2.0
85.0	3.0
86.0	3.0
87.0	2.0
88.0	4.0
89.0	1.0
90.0	1.0
91.0	3.0
93.0	2.0
94.0	1.0
95.0	3.0
96.0	1.0
97.0	2.0
98.0	5.0
99.0	3.0
100.0	40.0
101.0	34.0
102.0	25.0
103.0	29.0
104.0	27.0
105.0	40.0
106.0	41.0
107.0	27.0
108.0	26.0
109.0	26.0
110.0	23.0
111.0	32.0
112.0	40.0
113.0	44.0
114.0	45.0
115.0	33.0
116.0	53.0
117.0	38.0
118.0	36.0
119.0	31.0
120.0	41.0
121.0	39.0
122.0	50.0
123.0	40.0
124.0	37.0
125.0	52.0
126.0	33.0
127.0	40.0
128.0	40.0
129.0	44.0
130.0	51.0
131.0	39.0
132.0	42.0
133.0	35.0
134.0	45.0
135.0	46.0
136.0	45.0
137.0	48.0
138.0	48.0
139.0	45.0
140.0	40.0
141.0	40.0
142.0	45.0
143.0	51.0
144.0	57.0
145.0	54.0
146.0	50.0
147.0	59.0
148.0	37.0
149.0	56.0
150.0	42.0
151.0	56.0
152.0	57.0
153.0	41.0
154.0	63.0
155.0	47.0
156.0	62.0
157.0	53.0
158.0	58.0
159.0	46.0
160.0	59.0
161.0	44.0
162.0	55.0
163.0	41.0
164.0	55.0
165.0	61.0
166.0	57.0
167.0	51.0
168.0	55.0
169.0	46.0
170.0	60.0
171.0	51.0
172.0	63.0
173.0	46.0
174.0	52.0
175.0	64.0
176.0	51.0
177.0	52.0
178.0	51.0
179.0	41.0
180.0	53.0
181.0	56.0
182.0	56.0
183.0	62.0
184.0	65.0
185.0	51.0
186.0	58.0
187.0	49.0
188.0	55.0
189.0	59.0
190.0	58.0
191.0	54.0
192.0	57.0
193.0	62.0
194.0	64.0
195.0	65.0
196.0	57.0
197.0	63.0
198.0	46.0
199.0	54.0
200.0	58.0
201.0	57.0
202.0	73.0
203.0	53.0
204.0	47.0
205.0	61.0
206.0	47.0
207.0	51.0
208.0	60.0
209.0	43.0
210.0	51.0
211.0	71.0
212.0	58.0
213.0	48.0
214.0	58.0
215.0	58.0
216.0	52.0
217.0	45.0
218.0	49.0
219.0	71.0
220.0	61.0
221.0	60.0
222.0	48.0
223.0	44.0
224.0	54.0
225.0	49.0
226.0	51.0
227.0	50.0
228.0	48.0
229.0	53.0
230.0	58.0
231.0	55.0
232.0	44.0
233.0	48.0
234.0	55.0
235.0	52.0
236.0	40.0
237.0	55.0
238.0	44.0
239.0	52.0
240.0	54.0
241.0	49.0
242.0	35.0
243.0	47.0
244.0	46.0
245.0	43.0
246.0	49.0
247.0	50.0
248.0	49.0
249.0	47.0
250.0	40.0
251.0	39.0
252.0	41.0
253.0	35.0
254.0	45.0
255.0	46.0
256.0	45.0
257.0	43.0
258.0	47.0
259.0	31.0
260.0	37.0
261.0	38.0
262.0	40.0
263.0	42.0
264.0	43.0
265.0	37.0
266.0	35.0
267.0	38.0
268.0	31.0
269.0	43.0
270.0	35.0
271.0	46.0
272.0	26.0
273.0	36.0
274.0	39.0
275.0	22.0
276.0	29.0
277.0	34.0
278.0	31.0
279.0	30.0
280.0	37.0
281.0	27.0
282.0	30.0
283.0	29.0
284.0	29.0
285.0	25.0
286.0	24.0
287.0	25.0
288.0	23.0
289.0	20.0
290.0	28.0
291.0	29.0
292.0	19.0
293.0	23.0
294.0	34.0
295.0	20.0
296.0	24.0
297.0	20.0
298.0	23.0
299.0	21.0
300.0	26.0
301.0	29.0
302.0	29.0
303.0	20.0
304.0	14.0
305.0	24.0
306.0	18.0
307.0	16.0
308.0	35.0
309.0	23.0
310.0	16.0
311.0	20.0
312.0	15.0
313.0	22.0
314.0	16.0
315.0	23.0
316.0	12.0
317.0	18.0
318.0	16.0
319.0	14.0
320.0	16.0
321.0	16.0
322.0	21.0
323.0	14.0
324.0	18.0
325.0	9.0
326.0	13.0
327.0	14.0
328.0	20.0
329.0	12.0
330.0	15.0
331.0	11.0
332.0	5.0
333.0	9.0
334.0	14.0
335.0	13.0
336.0	16.0
337.0	8.0
338.0	12.0
339.0	6.0
340.0	8.0
341.0	9.0
342.0	6.0
343.0	12.0
344.0	9.0
345.0	16.0
346.0	13.0
347.0	13.0
348.0	5.0
349.0	9.0
350.0	10.0
351.0	7.0
352.0	9.0
353.0	13.0
354.0	8.0
355.0	5.0
356.0	9.0
357.0	4.0
358.0	9.0
359.0	6.0
360.0	3.0
361.0	5.0
362.0	6.0
363.0	3.0
364.0	3.0
365.0	3.0
366.0	5.0
367.0	3.0
369.0	6.0
370.0	3.0
371.0	4.0
372.0	4.0
373.0	3.0
374.0	1.0
375.0	1.0
376.0	4.0
378.0	2.0
379.0	1.0
380.0	2.0
382.0	2.0
383.0	2.0
384.0	1.0
385.0	1.0
386.0	1.0
388.0	1.0
390.0	3.0
391.0	2.0
402.0	1.0
403.0	1.0
405.0	2.0
409.0	3.0
421.0	1.0
428.0	1.0
430.0	1.0
440.0	1.0
441.0	1.0
442.0	1.0
443.0	1.0
444.0	1.0
445.0	1.0
453.0	1.0
459.0	1.0
460.0	1.0
473.0	1.0
480.0	1.0
486.0	1.0
497.0	1.0
504.0	2.0
