#Insert size (bp)	insert size
3.0	2.0
8.0	11.0
9.0	2.0
10.0	2.0
11.0	2.0
13.0	1.0
17.0	1.0
18.0	1.0
19.0	40.0
21.0	1.0
22.0	5.0
23.0	1.0
24.0	40.0
25.0	2.0
26.0	1.0
27.0	6.0
28.0	46.0
29.0	2.0
30.0	1.0
31.0	67.0
32.0	4.0
33.0	328.0
34.0	41.0
35.0	1.0
36.0	160.0
37.0	11.0
39.0	182.0
40.0	1.0
45.0	13.0
46.0	1.0
47.0	58.0
48.0	103.0
49.0	75.0
50.0	121.0
54.0	3.0
56.0	1.0
58.0	2.0
59.0	6.0
61.0	91.0
62.0	65.0
63.0	12.0
64.0	1.0
65.0	1.0
67.0	7.0
68.0	12.0
69.0	110.0
70.0	2.0
71.0	21.0
72.0	2.0
74.0	16.0
75.0	114.0
76.0	36.0
77.0	11.0
78.0	2.0
79.0	10.0
81.0	108.0
82.0	4.0
83.0	100.0
85.0	83.0
86.0	3.0
87.0	83.0
88.0	15.0
89.0	18.0
90.0	8.0
91.0	24.0
92.0	4.0
93.0	1.0
94.0	352.0
95.0	1.0
96.0	2.0
97.0	11.0
98.0	45.0
99.0	262.0
100.0	289.0
101.0	145.0
102.0	18.0
103.0	122.0
104.0	77.0
105.0	64.0
106.0	19.0
107.0	11.0
108.0	94.0
109.0	11.0
110.0	290.0
111.0	67.0
112.0	107.0
113.0	163.0
114.0	322.0
115.0	56.0
116.0	115.0
117.0	193.0
118.0	3.0
119.0	31.0
120.0	40.0
121.0	32.0
122.0	78.0
123.0	285.0
124.0	194.0
125.0	97.0
126.0	55.0
127.0	60.0
128.0	10.0
129.0	6.0
130.0	3.0
131.0	4.0
132.0	285.0
133.0	8.0
134.0	8.0
135.0	197.0
136.0	22.0
137.0	319.0
138.0	77.0
139.0	10.0
140.0	5.0
141.0	41.0
142.0	106.0
143.0	83.0
144.0	106.0
145.0	17.0
146.0	23.0
147.0	116.0
148.0	87.0
149.0	157.0
150.0	89.0
151.0	148.0
152.0	357.0
153.0	56.0
154.0	25.0
155.0	414.0
156.0	23.0
157.0	127.0
158.0	225.0
159.0	28.0
160.0	16.0
161.0	155.0
162.0	44.0
163.0	213.0
164.0	6.0
165.0	46.0
166.0	217.0
167.0	117.0
168.0	26.0
169.0	610.0
170.0	343.0
171.0	21.0
172.0	11.0
173.0	52.0
174.0	82.0
175.0	496.0
176.0	13.0
177.0	72.0
178.0	139.0
179.0	319.0
180.0	321.0
