#Insert size (bp)	insert size
36.0	3.0
37.0	7.0
38.0	8.0
39.0	6.0
40.0	15.0
41.0	12.0
42.0	7.0
43.0	7.0
44.0	4.0
45.0	4.0
46.0	2.0
47.0	1.0
51.0	1.0
54.0	2.0
56.0	2.0
60.0	1.0
62.0	2.0
63.0	1.0
64.0	1.0
67.0	3.0
68.0	2.0
69.0	1.0
70.0	1.0
71.0	2.0
72.0	2.0
73.0	1.0
74.0	3.0
75.0	2.0
76.0	3.0
77.0	7.0
78.0	9.0
80.0	2.0
81.0	1.0
82.0	3.0
83.0	5.0
84.0	2.0
85.0	3.0
86.0	3.0
87.0	5.0
88.0	2.0
89.0	3.0
90.0	3.0
91.0	7.0
92.0	5.0
93.0	6.0
94.0	2.0
95.0	2.0
96.0	5.0
97.0	4.0
98.0	6.0
99.0	5.0
100.0	7.0
101.0	6.0
102.0	7.0
103.0	6.0
104.0	7.0
105.0	9.0
106.0	6.0
107.0	2.0
108.0	4.0
109.0	4.0
110.0	5.0
111.0	7.0
112.0	6.0
113.0	6.0
114.0	5.0
115.0	6.0
116.0	8.0
117.0	7.0
118.0	4.0
119.0	7.0
120.0	2.0
121.0	7.0
122.0	5.0
123.0	7.0
124.0	1.0
125.0	7.0
126.0	8.0
127.0	5.0
128.0	5.0
129.0	6.0
130.0	7.0
131.0	7.0
132.0	5.0
133.0	15.0
134.0	7.0
135.0	8.0
136.0	8.0
137.0	13.0
138.0	7.0
139.0	10.0
140.0	18.0
141.0	6.0
142.0	12.0
143.0	11.0
144.0	177.0
145.0	167.0
146.0	158.0
147.0	177.0
148.0	174.0
149.0	202.0
150.0	599.0
151.0	4508.0
152.0	4138.0
153.0	3703.0
154.0	3657.0
155.0	3690.0
156.0	4001.0
157.0	3765.0
158.0	3630.0
159.0	2289.0
160.0	2251.0
161.0	2295.0
162.0	2310.0
163.0	2251.0
164.0	2284.0
165.0	2275.0
166.0	2222.0
167.0	2256.0
168.0	2243.0
169.0	2220.0
170.0	2213.0
171.0	2274.0
172.0	2147.0
173.0	2208.0
174.0	2195.0
175.0	2160.0
176.0	2188.0
177.0	2248.0
178.0	2123.0
179.0	2128.0
180.0	2131.0
181.0	2100.0
182.0	2147.0
183.0	2042.0
184.0	1998.0
185.0	2076.0
186.0	2060.0
187.0	2000.0
188.0	1998.0
189.0	2025.0
190.0	2031.0
191.0	1987.0
192.0	1921.0
193.0	2005.0
194.0	1956.0
195.0	2016.0
196.0	1970.0
197.0	1950.0
198.0	1868.0
199.0	1841.0
200.0	1928.0
201.0	1849.0
202.0	1846.0
203.0	1835.0
204.0	1773.0
205.0	1791.0
206.0	1839.0
207.0	1809.0
208.0	1806.0
209.0	1763.0
210.0	1726.0
211.0	1727.0
212.0	1743.0
213.0	1656.0
214.0	1692.0
215.0	1689.0
216.0	1634.0
217.0	1609.0
218.0	1652.0
219.0	1626.0
220.0	1607.0
221.0	1585.0
222.0	1616.0
223.0	1539.0
224.0	1587.0
225.0	1606.0
226.0	1570.0
227.0	1541.0
228.0	1474.0
229.0	1481.0
230.0	1474.0
231.0	1441.0
232.0	1455.0
233.0	1429.0
234.0	1429.0
235.0	1389.0
236.0	1357.0
237.0	1384.0
238.0	1355.0
239.0	1354.0
240.0	1310.0
241.0	1314.0
242.0	1332.0
243.0	1299.0
244.0	1274.0
245.0	1280.0
246.0	1265.0
247.0	1238.0
248.0	1266.0
249.0	1204.0
250.0	1214.0
251.0	1182.0
252.0	1171.0
253.0	1149.0
254.0	1184.0
255.0	1129.0
256.0	1131.0
257.0	1129.0
258.0	1130.0
259.0	1139.0
260.0	1099.0
261.0	1090.0
262.0	1071.0
263.0	1057.0
264.0	1036.0
265.0	1031.0
266.0	1003.0
267.0	1015.0
268.0	1020.0
269.0	944.0
270.0	967.0
271.0	953.0
272.0	932.0
273.0	911.0
274.0	908.0
275.0	915.0
276.0	932.0
277.0	898.0
278.0	911.0
279.0	866.0
280.0	873.0
281.0	885.0
282.0	896.0
283.0	855.0
284.0	856.0
285.0	825.0
286.0	825.0
287.0	848.0
288.0	831.0
289.0	769.0
290.0	768.0
291.0	800.0
292.0	771.0
293.0	723.0
294.0	760.0
295.0	730.0
296.0	701.0
297.0	750.0
298.0	684.0
299.0	705.0
300.0	677.0
301.0	671.0
302.0	649.0
303.0	635.0
304.0	659.0
305.0	661.0
306.0	633.0
307.0	634.0
308.0	613.0
309.0	632.0
310.0	621.0
311.0	623.0
312.0	601.0
313.0	623.0
314.0	582.0
315.0	564.0
316.0	621.0
317.0	579.0
318.0	557.0
319.0	583.0
320.0	567.0
321.0	549.0
322.0	526.0
323.0	492.0
324.0	512.0
325.0	522.0
326.0	504.0
327.0	452.0
328.0	490.0
329.0	500.0
330.0	480.0
331.0	467.0
332.0	462.0
333.0	453.0
334.0	451.0
335.0	436.0
336.0	433.0
337.0	459.0
338.0	403.0
339.0	428.0
340.0	411.0
341.0	396.0
342.0	433.0
343.0	388.0
344.0	374.0
345.0	381.0
346.0	401.0
347.0	391.0
348.0	357.0
349.0	359.0
350.0	364.0
351.0	344.0
352.0	362.0
353.0	372.0
354.0	339.0
355.0	364.0
356.0	370.0
357.0	325.0
358.0	370.0
359.0	338.0
360.0	353.0
361.0	373.0
362.0	364.0
363.0	364.0
364.0	373.0
365.0	359.0
366.0	393.0
367.0	399.0
368.0	398.0
369.0	387.0
370.0	400.0
371.0	388.0
372.0	377.0
373.0	449.0
374.0	377.0
375.0	388.0
376.0	419.0
377.0	328.0
378.0	337.0
379.0	298.0
380.0	292.0
381.0	267.0
382.0	268.0
383.0	243.0
384.0	240.0
385.0	219.0
386.0	224.0
387.0	191.0
388.0	192.0
389.0	184.0
390.0	179.0
391.0	151.0
392.0	150.0
393.0	140.0
394.0	118.0
395.0	118.0
396.0	120.0
397.0	101.0
398.0	85.0
399.0	87.0
400.0	88.0
401.0	74.0
402.0	83.0
403.0	70.0
404.0	62.0
405.0	51.0
406.0	74.0
407.0	45.0
408.0	51.0
409.0	38.0
410.0	41.0
411.0	37.0
412.0	31.0
413.0	30.0
414.0	29.0
415.0	20.0
416.0	23.0
417.0	22.0
418.0	13.0
419.0	20.0
420.0	13.0
421.0	15.0
422.0	10.0
423.0	11.0
424.0	5.0
425.0	8.0
426.0	12.0
427.0	9.0
428.0	13.0
429.0	10.0
430.0	7.0
431.0	14.0
432.0	8.0
433.0	9.0
434.0	4.0
435.0	12.0
436.0	8.0
437.0	11.0
438.0	8.0
439.0	5.0
440.0	3.0
441.0	5.0
442.0	10.0
443.0	8.0
444.0	7.0
445.0	13.0
446.0	8.0
447.0	6.0
448.0	5.0
449.0	10.0
450.0	7.0
451.0	5.0
452.0	6.0
453.0	9.0
454.0	7.0
455.0	10.0
456.0	2.0
457.0	8.0
458.0	7.0
459.0	5.0
460.0	6.0
461.0	7.0
462.0	6.0
463.0	5.0
464.0	7.0
465.0	6.0
466.0	5.0
467.0	3.0
468.0	6.0
469.0	2.0
470.0	6.0
471.0	2.0
472.0	1.0
473.0	2.0
474.0	9.0
475.0	7.0
476.0	10.0
477.0	4.0
478.0	6.0
479.0	5.0
480.0	8.0
481.0	9.0
482.0	6.0
484.0	5.0
485.0	3.0
486.0	2.0
487.0	7.0
488.0	4.0
489.0	4.0
490.0	1.0
491.0	4.0
492.0	3.0
493.0	5.0
494.0	4.0
496.0	4.0
497.0	5.0
498.0	9.0
499.0	3.0
500.0	7.0
501.0	4.0
502.0	2.0
503.0	4.0
504.0	6.0
505.0	2.0
506.0	2.0
507.0	5.0
508.0	1.0
509.0	3.0
511.0	1.0
512.0	3.0
515.0	6.0
516.0	2.0
518.0	4.0
520.0	1.0
521.0	3.0
522.0	2.0
523.0	2.0
524.0	1.0
525.0	1.0
526.0	3.0
527.0	1.0
528.0	2.0
529.0	3.0
530.0	3.0
531.0	4.0
532.0	1.0
534.0	2.0
535.0	1.0
536.0	1.0
