#Coverage	Number of genomic locations
0.0	8.0
1.0	25.0
2.0	190.0
3.0	281.0
4.0	459.0
5.0	882.0
6.0	984.0
7.0	1311.0
8.0	1455.0
9.0	1522.0
10.0	1596.0
11.0	1500.0
12.0	1638.0
13.0	1266.0
14.0	1127.0
15.0	983.0
16.0	853.0
17.0	721.0
18.0	516.0
19.0	560.0
20.0	454.0
21.0	451.0
22.0	459.0
23.0	285.0
24.0	302.0
25.0	277.0
26.0	301.0
27.0	215.0
28.0	234.0
29.0	277.0
30.0	222.0
31.0	150.0
32.0	177.0
33.0	209.0
34.0	156.0
35.0	173.0
36.0	151.0
37.0	133.0
38.0	124.0
39.0	103.0
40.0	144.0
41.0	142.0
42.0	113.0
43.0	119.0
44.0	142.0
45.0	141.0
46.0	97.0
47.0	101.0
48.0	141.0
49.0	67.0
50.0	48.0
51.0	68.0
52.0	82.0
53.0	126.0
54.0	125.0
55.0	119.0
56.0	93.0
57.0	98.0
58.0	75.0
59.0	67.0
60.0	59.0
61.0	49.0
62.0	136.0
63.0	81.0
64.0	43.0
65.0	26.0
66.0	46.0
67.0	62.0
68.0	78.0
69.0	47.0
70.0	60.0
71.0	36.0
72.0	50.0
73.0	51.0
74.0	34.0
75.0	51.0
76.0	29.0
77.0	71.0
78.0	96.0
79.0	53.0
80.0	60.0
81.0	87.0
82.0	42.0
83.0	35.0
84.0	19.0
85.0	24.0
86.0	24.0
87.0	34.0
88.0	54.0
89.0	49.0
90.0	70.0
91.0	30.0
92.0	51.0
93.0	26.0
94.0	22.0
95.0	43.0
96.0	50.0
97.0	30.0
98.0	24.0
99.0	24.0
100.0	25.0
101.0	33.0
102.0	26.0
103.0	24.0
104.0	42.0
105.0	24.0
106.0	12.0
107.0	28.0
108.0	31.0
109.0	22.0
110.0	10.0
111.0	17.0
112.0	38.0
113.0	41.0
114.0	51.0
115.0	26.0
116.0	29.0
117.0	43.0
118.0	25.0
119.0	26.0
120.0	41.0
121.0	104.0
122.0	36.0
123.0	20.0
124.0	29.0
125.0	46.0
126.0	40.0
127.0	18.0
128.0	42.0
129.0	61.0
130.0	31.0
131.0	25.0
132.0	30.0
133.0	16.0
134.0	29.0
135.0	16.0
136.0	38.0
137.0	26.0
138.0	35.0
139.0	21.0
140.0	6.0
141.0	16.0
142.0	14.0
143.0	34.0
144.0	38.0
145.0	7.0
146.0	6.0
147.0	19.0
148.0	28.0
149.0	24.0
150.0	41.0
151.0	29.0
152.0	12.0
153.0	20.0
154.0	55.0
155.0	11.0
156.0	8.0
157.0	8.0
158.0	29.0
159.0	8.0
160.0	8.0
162.0	1.0
163.0	3.0
164.0	4.0
165.0	4.0
167.0	10.0
168.0	13.0
169.0	5.0
170.0	17.0
171.0	9.0
172.0	23.0
173.0	38.0
174.0	13.0
175.0	18.0
176.0	18.0
177.0	18.0
178.0	12.0
179.0	2.0
180.0	30.0
181.0	32.0
182.0	28.0
183.0	22.0
184.0	6.0
185.0	7.0
186.0	5.0
187.0	16.0
188.0	27.0
189.0	8.0
190.0	12.0
191.0	19.0
192.0	17.0
193.0	38.0
194.0	26.0
195.0	4.0
196.0	29.0
197.0	12.0
198.0	28.0
199.0	17.0
200.0	68.0
201.0	7.0
202.0	29.0
203.0	16.0
204.0	5.0
205.0	6.0
206.0	9.0
207.0	27.0
208.0	23.0
209.0	8.0
210.0	12.0
211.0	9.0
212.0	11.0
213.0	2.0
214.0	11.0
215.0	18.0
216.0	8.0
217.0	12.0
218.0	22.0
219.0	15.0
220.0	15.0
221.0	42.0
222.0	11.0
223.0	18.0
231.0	10.0
232.0	2.0
234.0	1.0
235.0	1.0
236.0	9.0
237.0	9.0
238.0	5.0
239.0	23.0
240.0	5.0
241.0	1.0
242.0	7.0
243.0	7.0
244.0	24.0
245.0	7.0
246.0	3.0
247.0	1.0
248.0	10.0
250.0	1.0
252.0	1.0
253.0	1.0
254.0	4.0
255.0	7.0
256.0	7.0
257.0	4.0
258.0	11.0
259.0	2.0
260.0	2.0
261.0	4.0
262.0	4.0
263.0	1.0
264.0	3.0
265.0	5.0
267.0	5.0
268.0	2.0
276.0	2.0
277.0	3.0
278.0	1.0
279.0	2.0
284.0	1.0
285.0	1.0
286.0	1.0
305.0	17.0
306.0	4.0
307.0	3.0
308.0	2.0
309.0	2.0
310.0	17.0
311.0	7.0
313.0	3.0
318.0	1.0
323.0	3.0
324.0	2.0
330.0	1.0
345.0	15.0
346.0	6.0
347.0	6.0
358.0	2.0
359.0	6.0
360.0	2.0
361.0	1.0
364.0	1.0
365.0	2.0
366.0	2.0
367.0	2.0
398.0	5.0
399.0	3.0
400.0	9.0
401.0	4.0
402.0	2.0
404.0	4.0
405.0	2.0
406.0	1.0
407.0	2.0
408.0	2.0
449.0	4.0
451.0	1.0
452.0	10.0
453.0	2.0
454.0	6.0
455.0	1.0
458.0	9.0
475.0	1.0
477.0	2.0
652.0	2.0
653.0	4.0
654.0	5.0
659.0	9.0
660.0	4.0
695.0	3.0
743.0	1.0
747.0	2.0
748.0	1.0
1083.0	1.0
1084.0	2.0
1085.0	2.0
1086.0	1.0
1092.0	1.0
1095.0	1.0
