#Coverage	Number of genomic locations
0.0	486.0
1.0	51.0
2.0	16.0
3.0	27.0
4.0	19.0
5.0	46.0
6.0	17.0
7.0	42.0
8.0	9.0
9.0	27.0
10.0	46.0
11.0	24.0
12.0	27.0
13.0	11.0
14.0	25.0
15.0	37.0
16.0	22.0
17.0	12.0
18.0	16.0
19.0	15.0
20.0	20.0
21.0	29.0
22.0	32.0
23.0	30.0
24.0	36.0
25.0	42.0
26.0	37.0
27.0	40.0
28.0	27.0
29.0	24.0
30.0	15.0
31.0	32.0
32.0	21.0
33.0	31.0
34.0	15.0
35.0	42.0
36.0	22.0
37.0	36.0
38.0	22.0
39.0	32.0
40.0	40.0
41.0	36.0
42.0	48.0
43.0	48.0
44.0	41.0
45.0	46.0
46.0	39.0
47.0	48.0
48.0	45.0
49.0	30.0
50.0	35.0
51.0	27.0
52.0	39.0
53.0	33.0
54.0	26.0
55.0	19.0
56.0	37.0
57.0	28.0
58.0	38.0
59.0	17.0
60.0	27.0
61.0	25.0
62.0	27.0
63.0	27.0
64.0	33.0
65.0	25.0
66.0	16.0
67.0	17.0
68.0	26.0
69.0	16.0
70.0	16.0
71.0	26.0
72.0	13.0
73.0	24.0
74.0	11.0
75.0	7.0
76.0	19.0
77.0	6.0
78.0	17.0
79.0	5.0
80.0	10.0
81.0	10.0
82.0	14.0
83.0	6.0
84.0	26.0
85.0	18.0
86.0	7.0
87.0	14.0
88.0	17.0
89.0	27.0
90.0	20.0
91.0	23.0
92.0	19.0
93.0	20.0
94.0	19.0
95.0	19.0
96.0	16.0
97.0	15.0
98.0	11.0
99.0	36.0
100.0	14.0
101.0	23.0
102.0	15.0
103.0	15.0
104.0	14.0
105.0	20.0
106.0	25.0
107.0	15.0
108.0	16.0
109.0	19.0
110.0	16.0
111.0	24.0
112.0	11.0
113.0	10.0
114.0	18.0
115.0	16.0
116.0	14.0
117.0	12.0
118.0	13.0
119.0	12.0
120.0	13.0
121.0	17.0
122.0	13.0
123.0	12.0
124.0	10.0
125.0	19.0
126.0	11.0
127.0	18.0
128.0	14.0
129.0	21.0
130.0	8.0
131.0	13.0
132.0	9.0
133.0	11.0
134.0	23.0
135.0	10.0
136.0	12.0
137.0	5.0
138.0	10.0
139.0	1.0
140.0	4.0
141.0	11.0
142.0	8.0
143.0	10.0
144.0	11.0
145.0	14.0
146.0	14.0
147.0	10.0
148.0	12.0
149.0	11.0
150.0	10.0
151.0	19.0
152.0	9.0
153.0	8.0
154.0	9.0
155.0	21.0
156.0	10.0
157.0	14.0
158.0	8.0
159.0	18.0
160.0	8.0
161.0	7.0
162.0	14.0
163.0	7.0
164.0	7.0
165.0	12.0
166.0	8.0
167.0	10.0
168.0	6.0
169.0	5.0
170.0	5.0
171.0	14.0
172.0	11.0
173.0	8.0
174.0	8.0
175.0	14.0
176.0	13.0
177.0	24.0
178.0	12.0
179.0	6.0
180.0	16.0
181.0	11.0
182.0	20.0
183.0	16.0
184.0	10.0
185.0	8.0
186.0	9.0
187.0	10.0
188.0	10.0
189.0	7.0
190.0	13.0
191.0	13.0
192.0	8.0
193.0	5.0
194.0	6.0
195.0	5.0
196.0	5.0
197.0	14.0
198.0	11.0
199.0	10.0
200.0	6.0
201.0	10.0
202.0	8.0
203.0	10.0
204.0	8.0
205.0	9.0
206.0	7.0
207.0	6.0
208.0	6.0
209.0	12.0
210.0	15.0
211.0	10.0
212.0	9.0
213.0	9.0
214.0	6.0
215.0	7.0
216.0	4.0
217.0	9.0
218.0	14.0
219.0	6.0
220.0	8.0
221.0	13.0
222.0	9.0
223.0	14.0
224.0	11.0
225.0	5.0
226.0	8.0
227.0	13.0
228.0	10.0
229.0	6.0
230.0	12.0
231.0	7.0
232.0	11.0
233.0	12.0
234.0	15.0
235.0	8.0
236.0	12.0
237.0	10.0
238.0	11.0
239.0	9.0
240.0	17.0
241.0	11.0
242.0	10.0
243.0	10.0
244.0	14.0
245.0	3.0
246.0	13.0
247.0	10.0
248.0	9.0
249.0	10.0
250.0	7.0
251.0	12.0
252.0	9.0
253.0	11.0
254.0	8.0
255.0	7.0
256.0	14.0
257.0	13.0
258.0	12.0
259.0	6.0
260.0	7.0
261.0	15.0
262.0	7.0
263.0	10.0
264.0	11.0
265.0	11.0
266.0	12.0
267.0	10.0
268.0	14.0
269.0	13.0
270.0	2.0
271.0	9.0
272.0	9.0
