#Coverage	Number of genomic locations
0.0	826.0
1.0	597.0
2.0	302.0
3.0	306.0
4.0	274.0
5.0	299.0
6.0	330.0
7.0	267.0
8.0	295.0
9.0	273.0
10.0	282.0
11.0	381.0
12.0	263.0
13.0	226.0
14.0	157.0
15.0	147.0
16.0	142.0
17.0	170.0
18.0	148.0
19.0	111.0
20.0	125.0
21.0	173.0
22.0	161.0
23.0	208.0
24.0	190.0
25.0	190.0
26.0	200.0
27.0	216.0
28.0	167.0
29.0	193.0
30.0	134.0
31.0	131.0
32.0	126.0
33.0	136.0
34.0	97.0
35.0	78.0
36.0	128.0
37.0	82.0
38.0	141.0
39.0	112.0
40.0	102.0
41.0	67.0
42.0	91.0
43.0	121.0
44.0	98.0
45.0	102.0
46.0	95.0
47.0	96.0
48.0	99.0
49.0	112.0
50.0	106.0
51.0	118.0
52.0	120.0
53.0	98.0
54.0	104.0
55.0	120.0
56.0	98.0
57.0	60.0
58.0	62.0
59.0	85.0
60.0	91.0
61.0	79.0
62.0	104.0
63.0	93.0
64.0	103.0
65.0	110.0
66.0	90.0
67.0	88.0
68.0	94.0
69.0	112.0
70.0	116.0
71.0	70.0
72.0	71.0
73.0	97.0
74.0	107.0
75.0	110.0
76.0	116.0
77.0	104.0
78.0	113.0
79.0	107.0
80.0	81.0
81.0	115.0
82.0	88.0
83.0	58.0
84.0	88.0
85.0	71.0
86.0	103.0
87.0	99.0
88.0	106.0
89.0	90.0
90.0	92.0
91.0	80.0
92.0	88.0
93.0	88.0
94.0	67.0
95.0	62.0
96.0	75.0
97.0	82.0
98.0	96.0
99.0	64.0
100.0	81.0
101.0	55.0
102.0	85.0
103.0	65.0
104.0	72.0
105.0	62.0
106.0	89.0
107.0	83.0
108.0	108.0
109.0	99.0
110.0	97.0
111.0	76.0
112.0	81.0
113.0	98.0
114.0	94.0
115.0	81.0
116.0	77.0
117.0	82.0
118.0	73.0
119.0	85.0
120.0	110.0
121.0	80.0
122.0	96.0
123.0	76.0
124.0	102.0
125.0	85.0
126.0	76.0
127.0	74.0
128.0	64.0
129.0	92.0
130.0	89.0
131.0	60.0
132.0	56.0
133.0	57.0
134.0	64.0
135.0	55.0
136.0	62.0
137.0	46.0
138.0	56.0
139.0	61.0
140.0	51.0
141.0	49.0
142.0	46.0
143.0	57.0
144.0	61.0
145.0	60.0
146.0	72.0
147.0	63.0
148.0	69.0
149.0	68.0
150.0	54.0
151.0	41.0
152.0	48.0
153.0	50.0
154.0	38.0
155.0	33.0
156.0	29.0
157.0	37.0
158.0	37.0
159.0	38.0
160.0	32.0
161.0	44.0
162.0	46.0
163.0	45.0
164.0	59.0
165.0	54.0
166.0	46.0
167.0	42.0
168.0	55.0
169.0	38.0
170.0	31.0
171.0	49.0
172.0	46.0
173.0	46.0
174.0	38.0
175.0	47.0
176.0	37.0
177.0	34.0
178.0	41.0
179.0	40.0
