#Coverage	Number of genomic locations
0.0	339.0
1.0	49.0
2.0	230.0
3.0	15.0
4.0	6.0
5.0	42.0
6.0	61.0
7.0	94.0
8.0	113.0
9.0	91.0
10.0	106.0
11.0	47.0
12.0	59.0
13.0	51.0
14.0	56.0
15.0	111.0
16.0	127.0
17.0	106.0
18.0	44.0
19.0	47.0
20.0	52.0
21.0	56.0
22.0	31.0
23.0	51.0
24.0	35.0
25.0	79.0
26.0	58.0
27.0	44.0
28.0	82.0
29.0	59.0
30.0	74.0
31.0	91.0
32.0	81.0
33.0	68.0
34.0	70.0
35.0	107.0
36.0	102.0
37.0	46.0
38.0	74.0
39.0	43.0
40.0	58.0
41.0	76.0
42.0	68.0
43.0	80.0
44.0	44.0
45.0	57.0
46.0	74.0
47.0	62.0
48.0	76.0
49.0	71.0
50.0	104.0
51.0	124.0
52.0	146.0
53.0	71.0
54.0	82.0
55.0	67.0
56.0	54.0
57.0	55.0
58.0	42.0
59.0	34.0
60.0	36.0
61.0	68.0
62.0	52.0
63.0	32.0
64.0	48.0
65.0	57.0
66.0	40.0
67.0	60.0
68.0	67.0
69.0	40.0
70.0	33.0
71.0	14.0
72.0	20.0
73.0	39.0
74.0	60.0
75.0	35.0
76.0	56.0
77.0	46.0
78.0	55.0
79.0	44.0
80.0	47.0
81.0	43.0
82.0	33.0
83.0	45.0
84.0	54.0
85.0	81.0
86.0	68.0
87.0	23.0
88.0	51.0
89.0	34.0
90.0	54.0
91.0	22.0
92.0	18.0
93.0	53.0
94.0	52.0
95.0	46.0
96.0	41.0
97.0	31.0
98.0	104.0
99.0	77.0
100.0	51.0
101.0	42.0
102.0	56.0
103.0	43.0
104.0	51.0
105.0	60.0
106.0	45.0
107.0	32.0
108.0	24.0
109.0	53.0
110.0	23.0
111.0	29.0
112.0	38.0
113.0	24.0
114.0	34.0
115.0	36.0
116.0	50.0
117.0	38.0
118.0	51.0
119.0	27.0
120.0	25.0
121.0	23.0
122.0	25.0
123.0	32.0
124.0	40.0
125.0	41.0
126.0	30.0
127.0	24.0
128.0	17.0
129.0	29.0
130.0	22.0
131.0	23.0
132.0	28.0
133.0	24.0
134.0	18.0
135.0	14.0
136.0	12.0
137.0	19.0
138.0	9.0
139.0	16.0
140.0	15.0
141.0	14.0
142.0	24.0
143.0	14.0
144.0	23.0
145.0	9.0
146.0	15.0
147.0	7.0
148.0	13.0
149.0	14.0
150.0	12.0
151.0	14.0
152.0	15.0
153.0	16.0
154.0	9.0
155.0	10.0
156.0	34.0
157.0	15.0
158.0	20.0
159.0	13.0
160.0	13.0
161.0	17.0
162.0	11.0
163.0	23.0
164.0	14.0
165.0	24.0
166.0	17.0
167.0	19.0
168.0	20.0
169.0	14.0
170.0	20.0
171.0	17.0
172.0	16.0
