#Coverage	Number of genomic locations
0.0	4170.0
1.0	487.0
2.0	221.0
3.0	312.0
4.0	239.0
5.0	123.0
6.0	136.0
7.0	98.0
8.0	89.0
9.0	79.0
10.0	54.0
11.0	72.0
12.0	94.0
13.0	73.0
14.0	70.0
15.0	97.0
16.0	92.0
17.0	109.0
18.0	115.0
19.0	110.0
20.0	72.0
21.0	90.0
22.0	56.0
23.0	89.0
24.0	71.0
25.0	70.0
26.0	50.0
27.0	45.0
28.0	33.0
29.0	32.0
30.0	24.0
31.0	50.0
32.0	60.0
33.0	62.0
34.0	77.0
35.0	67.0
36.0	80.0
37.0	85.0
38.0	91.0
39.0	61.0
40.0	83.0
41.0	69.0
42.0	59.0
43.0	56.0
44.0	58.0
45.0	65.0
46.0	71.0
47.0	85.0
48.0	99.0
49.0	102.0
50.0	107.0
51.0	100.0
52.0	94.0
53.0	94.0
54.0	86.0
55.0	63.0
56.0	55.0
57.0	61.0
58.0	60.0
59.0	90.0
60.0	76.0
61.0	74.0
62.0	54.0
63.0	42.0
64.0	56.0
65.0	45.0
66.0	52.0
67.0	57.0
68.0	55.0
69.0	67.0
70.0	61.0
71.0	66.0
72.0	87.0
73.0	62.0
74.0	44.0
75.0	55.0
76.0	47.0
77.0	45.0
78.0	69.0
79.0	50.0
80.0	71.0
81.0	74.0
82.0	76.0
83.0	62.0
84.0	76.0
85.0	67.0
86.0	54.0
87.0	70.0
88.0	66.0
89.0	60.0
90.0	53.0
91.0	61.0
92.0	61.0
93.0	44.0
94.0	45.0
95.0	34.0
96.0	37.0
97.0	38.0
98.0	43.0
99.0	34.0
100.0	34.0
101.0	40.0
102.0	37.0
103.0	37.0
104.0	34.0
105.0	40.0
106.0	39.0
107.0	15.0
108.0	26.0
109.0	29.0
110.0	31.0
111.0	21.0
112.0	24.0
113.0	27.0
114.0	25.0
115.0	33.0
116.0	27.0
117.0	30.0
118.0	22.0
119.0	34.0
120.0	40.0
121.0	37.0
122.0	36.0
123.0	14.0
124.0	29.0
125.0	33.0
126.0	25.0
127.0	27.0
128.0	37.0
129.0	34.0
130.0	29.0
131.0	26.0
132.0	29.0
133.0	22.0
134.0	34.0
135.0	40.0
136.0	21.0
137.0	34.0
138.0	30.0
139.0	20.0
140.0	51.0
141.0	25.0
142.0	33.0
143.0	33.0
144.0	37.0
145.0	33.0
146.0	35.0
147.0	48.0
148.0	43.0
149.0	28.0
150.0	38.0
151.0	32.0
152.0	39.0
153.0	26.0
154.0	43.0
155.0	35.0
156.0	29.0
157.0	18.0
158.0	25.0
159.0	26.0
160.0	37.0
161.0	33.0
162.0	37.0
163.0	38.0
164.0	42.0
165.0	35.0
166.0	50.0
167.0	42.0
168.0	35.0
169.0	26.0
170.0	36.0
171.0	27.0
172.0	25.0
173.0	25.0
174.0	34.0
175.0	25.0
176.0	30.0
177.0	28.0
178.0	33.0
179.0	37.0
180.0	21.0
181.0	28.0
182.0	23.0
183.0	24.0
184.0	11.0
185.0	16.0
186.0	16.0
187.0	20.0
188.0	28.0
189.0	39.0
190.0	35.0
191.0	27.0
192.0	35.0
193.0	32.0
194.0	38.0
195.0	21.0
196.0	27.0
197.0	28.0
198.0	36.0
199.0	37.0
200.0	32.0
201.0	37.0
202.0	42.0
203.0	30.0
204.0	37.0
205.0	39.0
206.0	41.0
207.0	38.0
208.0	27.0
209.0	22.0
210.0	23.0
211.0	29.0
212.0	29.0
213.0	24.0
214.0	32.0
215.0	24.0
216.0	32.0
217.0	35.0
218.0	30.0
219.0	21.0
220.0	44.0
221.0	35.0
222.0	31.0
223.0	38.0
224.0	31.0
225.0	34.0
226.0	36.0
227.0	28.0
228.0	19.0
229.0	37.0
230.0	26.0
231.0	29.0
232.0	14.0
233.0	21.0
234.0	35.0
235.0	31.0
236.0	28.0
237.0	27.0
238.0	32.0
239.0	25.0
240.0	18.0
241.0	28.0
242.0	20.0
243.0	24.0
244.0	28.0
245.0	26.0
246.0	35.0
247.0	37.0
248.0	29.0
249.0	32.0
250.0	31.0
251.0	38.0
252.0	28.0
253.0	31.0
254.0	23.0
255.0	38.0
256.0	37.0
257.0	37.0
258.0	25.0
259.0	30.0
260.0	25.0
261.0	28.0
262.0	34.0
263.0	28.0
264.0	35.0
265.0	25.0
266.0	24.0
267.0	30.0
268.0	32.0
269.0	14.0
270.0	21.0
271.0	34.0
272.0	23.0
273.0	25.0
274.0	24.0
275.0	21.0
276.0	27.0
277.0	29.0
278.0	18.0
279.0	20.0
280.0	26.0
281.0	24.0
282.0	26.0
283.0	24.0
284.0	31.0
285.0	22.0
286.0	22.0
287.0	26.0
288.0	22.0
289.0	16.0
290.0	20.0
291.0	18.0
292.0	19.0
293.0	29.0
294.0	23.0
295.0	19.0
296.0	19.0
297.0	28.0
298.0	16.0
299.0	30.0
300.0	28.0
301.0	16.0
302.0	22.0
303.0	15.0
304.0	28.0
305.0	20.0
306.0	14.0
307.0	14.0
308.0	18.0
309.0	15.0
310.0	11.0
311.0	8.0
312.0	22.0
313.0	17.0
314.0	18.0
315.0	13.0
316.0	14.0
317.0	16.0
318.0	11.0
319.0	9.0
320.0	11.0
321.0	14.0
322.0	8.0
323.0	11.0
324.0	13.0
325.0	10.0
326.0	16.0
327.0	10.0
328.0	7.0
329.0	11.0
330.0	7.0
331.0	9.0
332.0	12.0
333.0	12.0
334.0	14.0
335.0	13.0
336.0	17.0
337.0	15.0
338.0	9.0
339.0	12.0
340.0	17.0
341.0	13.0
342.0	14.0
343.0	13.0
344.0	10.0
345.0	13.0
346.0	7.0
347.0	15.0
348.0	15.0
349.0	7.0
350.0	15.0
351.0	6.0
352.0	14.0
353.0	9.0
354.0	11.0
355.0	11.0
356.0	5.0
357.0	16.0
358.0	13.0
359.0	11.0
360.0	11.0
361.0	11.0
362.0	5.0
363.0	15.0
364.0	13.0
365.0	15.0
366.0	10.0
367.0	11.0
368.0	12.0
369.0	13.0
370.0	14.0
371.0	7.0
372.0	12.0
373.0	7.0
374.0	8.0
375.0	10.0
376.0	12.0
377.0	11.0
378.0	1.0
379.0	7.0
380.0	3.0
381.0	3.0
382.0	9.0
383.0	11.0
384.0	12.0
385.0	12.0
386.0	14.0
387.0	9.0
388.0	12.0
389.0	18.0
390.0	15.0
391.0	11.0
392.0	9.0
393.0	12.0
394.0	12.0
395.0	12.0
396.0	18.0
397.0	10.0
398.0	12.0
399.0	14.0
400.0	11.0
401.0	11.0
402.0	12.0
403.0	10.0
404.0	7.0
405.0	16.0
406.0	25.0
407.0	15.0
408.0	7.0
409.0	13.0
410.0	20.0
411.0	11.0
412.0	7.0
413.0	14.0
414.0	12.0
415.0	16.0
416.0	21.0
417.0	19.0
418.0	16.0
419.0	9.0
420.0	16.0
421.0	7.0
422.0	10.0
423.0	8.0
424.0	8.0
425.0	10.0
426.0	7.0
427.0	18.0
428.0	11.0
429.0	14.0
430.0	10.0
431.0	9.0
432.0	17.0
433.0	12.0
434.0	15.0
435.0	17.0
436.0	11.0
437.0	17.0
438.0	19.0
439.0	12.0
440.0	14.0
441.0	16.0
442.0	12.0
443.0	16.0
444.0	13.0
445.0	21.0
446.0	21.0
447.0	4.0
448.0	14.0
449.0	16.0
450.0	13.0
451.0	14.0
452.0	15.0
453.0	11.0
454.0	12.0
455.0	21.0
456.0	8.0
457.0	16.0
458.0	13.0
459.0	7.0
460.0	17.0
461.0	12.0
462.0	10.0
463.0	10.0
464.0	7.0
465.0	11.0
466.0	12.0
467.0	5.0
468.0	8.0
469.0	6.0
470.0	16.0
471.0	7.0
472.0	12.0
473.0	8.0
474.0	13.0
475.0	16.0
476.0	8.0
477.0	6.0
478.0	12.0
479.0	11.0
480.0	7.0
481.0	13.0
482.0	8.0
483.0	11.0
484.0	10.0
485.0	10.0
486.0	11.0
487.0	11.0
488.0	19.0
489.0	14.0
490.0	16.0
