#Coverage	Number of genomic locations
0.0	198.0
1.0	364.0
2.0	265.0
3.0	297.0
4.0	134.0
5.0	250.0
6.0	245.0
7.0	110.0
8.0	108.0
9.0	116.0
10.0	85.0
11.0	79.0
12.0	103.0
13.0	69.0
14.0	86.0
15.0	110.0
16.0	83.0
17.0	87.0
18.0	156.0
19.0	158.0
20.0	128.0
21.0	86.0
22.0	102.0
23.0	85.0
24.0	81.0
25.0	126.0
26.0	124.0
27.0	118.0
28.0	90.0
29.0	98.0
30.0	89.0
31.0	81.0
32.0	58.0
33.0	51.0
34.0	63.0
35.0	72.0
36.0	63.0
37.0	91.0
38.0	91.0
39.0	96.0
40.0	135.0
41.0	106.0
42.0	78.0
43.0	60.0
44.0	108.0
45.0	107.0
46.0	127.0
47.0	82.0
48.0	77.0
49.0	83.0
50.0	65.0
51.0	82.0
52.0	78.0
53.0	46.0
54.0	53.0
55.0	37.0
56.0	36.0
57.0	32.0
58.0	27.0
59.0	24.0
60.0	33.0
61.0	30.0
62.0	24.0
63.0	15.0
64.0	22.0
65.0	22.0
66.0	18.0
67.0	25.0
68.0	35.0
69.0	37.0
70.0	37.0
71.0	17.0
72.0	25.0
73.0	33.0
74.0	28.0
75.0	38.0
76.0	38.0
77.0	27.0
78.0	28.0
79.0	38.0
80.0	40.0
81.0	38.0
82.0	32.0
83.0	22.0
84.0	21.0
85.0	34.0
86.0	43.0
87.0	32.0
88.0	36.0
89.0	38.0
90.0	37.0
91.0	43.0
92.0	21.0
93.0	27.0
94.0	45.0
95.0	46.0
96.0	48.0
97.0	48.0
98.0	39.0
99.0	30.0
100.0	40.0
101.0	54.0
102.0	40.0
103.0	32.0
104.0	19.0
105.0	16.0
106.0	24.0
107.0	16.0
108.0	21.0
109.0	36.0
110.0	55.0
111.0	47.0
112.0	48.0
113.0	47.0
114.0	29.0
115.0	37.0
116.0	49.0
117.0	43.0
118.0	34.0
119.0	45.0
120.0	41.0
121.0	42.0
122.0	53.0
123.0	54.0
124.0	29.0
125.0	41.0
126.0	42.0
127.0	48.0
128.0	45.0
129.0	37.0
130.0	35.0
131.0	36.0
132.0	21.0
133.0	25.0
134.0	16.0
135.0	39.0
136.0	30.0
137.0	23.0
138.0	36.0
139.0	32.0
140.0	30.0
141.0	48.0
142.0	36.0
143.0	29.0
144.0	31.0
145.0	40.0
146.0	38.0
147.0	55.0
148.0	44.0
149.0	29.0
150.0	37.0
151.0	32.0
152.0	39.0
153.0	48.0
154.0	40.0
155.0	61.0
156.0	52.0
157.0	54.0
158.0	57.0
159.0	62.0
160.0	70.0
161.0	46.0
162.0	41.0
163.0	53.0
164.0	37.0
165.0	38.0
166.0	46.0
167.0	39.0
168.0	38.0
169.0	43.0
170.0	52.0
171.0	53.0
172.0	61.0
173.0	54.0
174.0	48.0
175.0	43.0
176.0	38.0
177.0	47.0
178.0	38.0
179.0	43.0
180.0	26.0
181.0	34.0
182.0	34.0
183.0	26.0
184.0	27.0
185.0	30.0
186.0	31.0
187.0	29.0
188.0	25.0
189.0	46.0
190.0	41.0
191.0	33.0
192.0	36.0
193.0	28.0
194.0	32.0
195.0	29.0
196.0	26.0
197.0	30.0
198.0	36.0
199.0	39.0
200.0	24.0
201.0	42.0
202.0	25.0
203.0	32.0
204.0	32.0
205.0	48.0
206.0	38.0
207.0	43.0
208.0	44.0
209.0	35.0
210.0	34.0
211.0	34.0
212.0	41.0
213.0	38.0
214.0	35.0
215.0	41.0
216.0	36.0
217.0	52.0
218.0	46.0
219.0	38.0
220.0	41.0
221.0	41.0
222.0	38.0
223.0	34.0
224.0	37.0
225.0	34.0
226.0	40.0
227.0	33.0
228.0	39.0
229.0	35.0
230.0	23.0
231.0	38.0
232.0	40.0
233.0	42.0
234.0	42.0
235.0	53.0
236.0	42.0
237.0	51.0
238.0	45.0
239.0	47.0
240.0	49.0
241.0	37.0
242.0	29.0
243.0	35.0
244.0	31.0
245.0	54.0
246.0	26.0
247.0	27.0
248.0	42.0
249.0	37.0
250.0	44.0
251.0	29.0
252.0	35.0
253.0	37.0
254.0	34.0
255.0	32.0
256.0	36.0
257.0	28.0
258.0	26.0
259.0	28.0
260.0	36.0
261.0	38.0
262.0	29.0
263.0	43.0
264.0	31.0
265.0	33.0
266.0	20.0
267.0	39.0
268.0	42.0
269.0	29.0
270.0	35.0
271.0	21.0
272.0	22.0
273.0	37.0
274.0	25.0
275.0	42.0
276.0	38.0
277.0	29.0
278.0	46.0
279.0	43.0
280.0	33.0
281.0	41.0
282.0	30.0
283.0	33.0
284.0	34.0
285.0	38.0
286.0	31.0
287.0	22.0
288.0	35.0
289.0	48.0
290.0	44.0
291.0	42.0
292.0	31.0
293.0	26.0
294.0	35.0
295.0	25.0
296.0	23.0
297.0	34.0
298.0	38.0
299.0	37.0
300.0	32.0
301.0	27.0
302.0	34.0
303.0	38.0
304.0	27.0
305.0	22.0
306.0	35.0
307.0	32.0
308.0	22.0
309.0	34.0
310.0	34.0
311.0	36.0
312.0	28.0
313.0	35.0
314.0	23.0
315.0	23.0
316.0	27.0
317.0	24.0
318.0	30.0
319.0	30.0
320.0	41.0
321.0	36.0
322.0	32.0
323.0	37.0
324.0	33.0
325.0	21.0
326.0	37.0
327.0	39.0
328.0	32.0
329.0	34.0
330.0	31.0
331.0	27.0
332.0	30.0
333.0	23.0
334.0	21.0
335.0	21.0
336.0	32.0
337.0	26.0
338.0	23.0
339.0	31.0
340.0	27.0
341.0	29.0
342.0	25.0
343.0	28.0
344.0	41.0
345.0	26.0
346.0	18.0
347.0	26.0
348.0	29.0
349.0	29.0
350.0	41.0
351.0	27.0
352.0	36.0
353.0	27.0
354.0	18.0
355.0	17.0
356.0	25.0
357.0	20.0
358.0	16.0
359.0	30.0
360.0	27.0
361.0	33.0
362.0	25.0
363.0	30.0
364.0	15.0
365.0	16.0
366.0	17.0
367.0	25.0
368.0	14.0
369.0	36.0
370.0	25.0
371.0	23.0
372.0	19.0
373.0	27.0
374.0	29.0
375.0	32.0
376.0	29.0
377.0	22.0
378.0	22.0
379.0	27.0
380.0	31.0
381.0	31.0
382.0	21.0
383.0	15.0
384.0	39.0
385.0	32.0
386.0	39.0
387.0	42.0
388.0	32.0
389.0	26.0
390.0	34.0
391.0	35.0
392.0	34.0
393.0	27.0
394.0	34.0
395.0	33.0
396.0	31.0
397.0	33.0
398.0	37.0
399.0	33.0
400.0	47.0
401.0	37.0
402.0	36.0
403.0	27.0
404.0	25.0
405.0	29.0
406.0	31.0
407.0	27.0
408.0	29.0
409.0	39.0
410.0	25.0
411.0	30.0
412.0	39.0
413.0	25.0
414.0	31.0
415.0	21.0
416.0	21.0
417.0	25.0
418.0	21.0
419.0	22.0
420.0	38.0
421.0	34.0
422.0	28.0
423.0	27.0
424.0	26.0
425.0	25.0
426.0	27.0
427.0	25.0
428.0	36.0
429.0	30.0
430.0	34.0
431.0	42.0
432.0	26.0
433.0	32.0
434.0	39.0
435.0	23.0
436.0	33.0
437.0	44.0
438.0	37.0
439.0	36.0
440.0	40.0
441.0	41.0
442.0	29.0
443.0	31.0
444.0	31.0
445.0	33.0
446.0	48.0
447.0	47.0
448.0	34.0
449.0	26.0
450.0	28.0
451.0	31.0
452.0	25.0
453.0	38.0
454.0	33.0
455.0	46.0
456.0	38.0
457.0	45.0
458.0	51.0
459.0	30.0
460.0	30.0
461.0	28.0
462.0	38.0
463.0	34.0
464.0	25.0
465.0	28.0
466.0	24.0
467.0	24.0
468.0	19.0
469.0	41.0
470.0	32.0
471.0	28.0
472.0	22.0
473.0	27.0
474.0	28.0
475.0	31.0
476.0	33.0
477.0	23.0
478.0	32.0
479.0	28.0
480.0	27.0
481.0	33.0
482.0	43.0
483.0	46.0
484.0	26.0
485.0	40.0
486.0	31.0
487.0	35.0
488.0	34.0
489.0	38.0
490.0	19.0
491.0	20.0
492.0	25.0
493.0	22.0
494.0	33.0
495.0	16.0
496.0	20.0
497.0	21.0
498.0	22.0
499.0	19.0
500.0	19.0
501.0	28.0
502.0	15.0
503.0	23.0
504.0	13.0
505.0	16.0
506.0	18.0
507.0	16.0
508.0	30.0
509.0	18.0
510.0	20.0
511.0	15.0
512.0	21.0
513.0	14.0
514.0	22.0
515.0	14.0
516.0	12.0
517.0	20.0
518.0	24.0
519.0	17.0
520.0	22.0
521.0	12.0
522.0	20.0
523.0	19.0
524.0	16.0
525.0	21.0
526.0	14.0
527.0	13.0
528.0	20.0
529.0	17.0
530.0	24.0
531.0	17.0
532.0	19.0
533.0	26.0
534.0	20.0
535.0	13.0
536.0	27.0
537.0	15.0
538.0	20.0
539.0	21.0
540.0	9.0
541.0	12.0
542.0	15.0
543.0	20.0
544.0	15.0
545.0	11.0
546.0	21.0
547.0	18.0
548.0	22.0
549.0	19.0
550.0	27.0
551.0	13.0
552.0	18.0
553.0	12.0
554.0	13.0
555.0	8.0
556.0	11.0
557.0	12.0
558.0	14.0
559.0	15.0
560.0	15.0
561.0	15.0
562.0	9.0
563.0	12.0
564.0	14.0
565.0	16.0
566.0	13.0
567.0	7.0
568.0	14.0
569.0	17.0
570.0	15.0
571.0	18.0
572.0	14.0
573.0	12.0
574.0	18.0
575.0	17.0
576.0	14.0
577.0	16.0
578.0	18.0
579.0	29.0
580.0	32.0
581.0	12.0
582.0	25.0
583.0	18.0
584.0	19.0
585.0	23.0
586.0	19.0
587.0	19.0
588.0	22.0
589.0	14.0
590.0	11.0
591.0	26.0
592.0	23.0
593.0	15.0
594.0	17.0
595.0	13.0
596.0	20.0
597.0	17.0
598.0	14.0
599.0	15.0
600.0	19.0
601.0	23.0
602.0	20.0
603.0	13.0
604.0	11.0
605.0	16.0
606.0	18.0
607.0	23.0
608.0	19.0
609.0	15.0
610.0	14.0
611.0	24.0
612.0	15.0
613.0	12.0
614.0	11.0
615.0	22.0
616.0	18.0
617.0	18.0
618.0	16.0
619.0	13.0
620.0	18.0
621.0	15.0
622.0	15.0
623.0	22.0
624.0	22.0
625.0	13.0
626.0	20.0
627.0	16.0
628.0	17.0
629.0	15.0
630.0	28.0
631.0	24.0
632.0	21.0
633.0	25.0
634.0	20.0
635.0	22.0
636.0	17.0
637.0	15.0
638.0	16.0
639.0	16.0
640.0	23.0
641.0	12.0
642.0	23.0
643.0	20.0
644.0	25.0
645.0	12.0
646.0	12.0
647.0	18.0
648.0	16.0
649.0	22.0
650.0	18.0
651.0	14.0
652.0	11.0
653.0	16.0
654.0	14.0
655.0	8.0
656.0	7.0
657.0	15.0
658.0	15.0
659.0	13.0
660.0	16.0
661.0	21.0
662.0	16.0
663.0	13.0
664.0	24.0
665.0	7.0
666.0	12.0
667.0	15.0
668.0	11.0
669.0	14.0
670.0	5.0
671.0	12.0
672.0	13.0
673.0	14.0
674.0	13.0
675.0	11.0
676.0	13.0
677.0	8.0
678.0	9.0
679.0	11.0
680.0	13.0
681.0	16.0
682.0	8.0
683.0	9.0
684.0	15.0
685.0	7.0
686.0	14.0
687.0	16.0
688.0	16.0
689.0	12.0
690.0	13.0
691.0	15.0
692.0	12.0
693.0	10.0
694.0	13.0
695.0	10.0
696.0	14.0
697.0	12.0
698.0	13.0
699.0	19.0
700.0	19.0
701.0	11.0
702.0	15.0
703.0	14.0
704.0	16.0
705.0	28.0
706.0	13.0
707.0	17.0
708.0	21.0
709.0	19.0
710.0	13.0
711.0	12.0
712.0	13.0
713.0	12.0
714.0	14.0
715.0	18.0
716.0	10.0
717.0	14.0
718.0	20.0
719.0	13.0
720.0	12.0
721.0	15.0
722.0	22.0
723.0	31.0
724.0	15.0
725.0	11.0
726.0	24.0
727.0	14.0
728.0	23.0
729.0	19.0
730.0	18.0
731.0	18.0
732.0	24.0
733.0	30.0
734.0	19.0
735.0	16.0
736.0	12.0
737.0	8.0
738.0	17.0
739.0	18.0
740.0	19.0
741.0	28.0
742.0	19.0
743.0	14.0
744.0	19.0
745.0	22.0
746.0	17.0
747.0	19.0
748.0	14.0
749.0	23.0
750.0	19.0
751.0	26.0
752.0	25.0
753.0	18.0
754.0	16.0
755.0	17.0
756.0	17.0
757.0	14.0
758.0	12.0
759.0	22.0
760.0	21.0
761.0	20.0
762.0	17.0
763.0	20.0
764.0	13.0
765.0	20.0
766.0	13.0
767.0	14.0
768.0	14.0
769.0	12.0
770.0	18.0
771.0	21.0
772.0	16.0
773.0	16.0
774.0	11.0
775.0	11.0
776.0	13.0
777.0	17.0
778.0	12.0
779.0	8.0
780.0	12.0
781.0	17.0
782.0	10.0
783.0	9.0
784.0	20.0
785.0	12.0
786.0	21.0
787.0	17.0
788.0	14.0
789.0	22.0
790.0	15.0
791.0	17.0
792.0	8.0
793.0	13.0
794.0	12.0
795.0	18.0
796.0	13.0
797.0	20.0
798.0	11.0
799.0	20.0
800.0	26.0
801.0	12.0
802.0	12.0
803.0	17.0
804.0	14.0
805.0	11.0
806.0	15.0
807.0	21.0
808.0	8.0
809.0	12.0
810.0	15.0
811.0	15.0
812.0	11.0
813.0	16.0
814.0	11.0
815.0	17.0
816.0	16.0
817.0	9.0
818.0	12.0
819.0	12.0
820.0	16.0
821.0	11.0
822.0	11.0
823.0	20.0
824.0	13.0
825.0	13.0
826.0	10.0
827.0	10.0
828.0	14.0
829.0	12.0
830.0	13.0
831.0	18.0
832.0	19.0
833.0	10.0
834.0	11.0
835.0	10.0
836.0	17.0
837.0	8.0
838.0	12.0
839.0	11.0
840.0	19.0
841.0	15.0
842.0	16.0
843.0	13.0
844.0	10.0
845.0	11.0
846.0	15.0
847.0	13.0
848.0	13.0
849.0	15.0
850.0	15.0
851.0	10.0
852.0	13.0
853.0	8.0
854.0	12.0
855.0	18.0
856.0	16.0
857.0	13.0
858.0	16.0
859.0	9.0
860.0	14.0
861.0	16.0
862.0	12.0
863.0	16.0
864.0	16.0
865.0	9.0
866.0	13.0
867.0	11.0
868.0	15.0
869.0	14.0
870.0	12.0
871.0	11.0
872.0	9.0
873.0	11.0
874.0	10.0
875.0	7.0
876.0	7.0
877.0	5.0
878.0	5.0
879.0	16.0
880.0	7.0
881.0	10.0
882.0	12.0
883.0	10.0
884.0	7.0
885.0	12.0
886.0	15.0
887.0	12.0
888.0	10.0
889.0	7.0
890.0	10.0
891.0	9.0
892.0	12.0
893.0	9.0
894.0	16.0
895.0	9.0
896.0	11.0
897.0	20.0
898.0	12.0
899.0	9.0
900.0	9.0
901.0	12.0
902.0	15.0
903.0	6.0
904.0	10.0
905.0	8.0
906.0	5.0
907.0	7.0
908.0	7.0
909.0	6.0
910.0	11.0
911.0	6.0
912.0	6.0
913.0	8.0
914.0	7.0
915.0	12.0
916.0	11.0
917.0	10.0
918.0	14.0
919.0	17.0
920.0	7.0
921.0	11.0
922.0	11.0
923.0	10.0
924.0	7.0
925.0	14.0
926.0	14.0
927.0	8.0
928.0	7.0
929.0	1.0
930.0	5.0
931.0	8.0
932.0	8.0
933.0	6.0
934.0	6.0
935.0	1.0
936.0	9.0
937.0	4.0
938.0	2.0
939.0	4.0
940.0	2.0
941.0	4.0
942.0	5.0
943.0	6.0
944.0	5.0
945.0	3.0
946.0	2.0
