#Coverage	Number of genomic locations
0.0	27753.0
1.0	257.0
2.0	131.0
3.0	57.0
4.0	89.0
5.0	95.0
6.0	71.0
7.0	29.0
8.0	52.0
9.0	42.0
10.0	33.0
11.0	34.0
12.0	28.0
13.0	12.0
14.0	6.0
15.0	3.0
16.0	4.0
17.0	8.0
18.0	6.0
19.0	3.0
22.0	1.0
23.0	1.0
24.0	1.0
26.0	1.0
32.0	1.0
35.0	1.0
36.0	1.0
38.0	2.0
41.0	2.0
42.0	1.0
44.0	1.0
51.0	20.0
52.0	9.0
58.0	1.0
60.0	1.0
63.0	2.0
64.0	2.0
65.0	2.0
66.0	1.0
67.0	2.0
68.0	1.0
69.0	2.0
73.0	1.0
77.0	2.0
78.0	3.0
79.0	2.0
81.0	2.0
84.0	2.0
85.0	2.0
86.0	2.0
87.0	2.0
88.0	1.0
89.0	1.0
90.0	1.0
92.0	1.0
93.0	1.0
94.0	3.0
95.0	1.0
96.0	1.0
97.0	1.0
98.0	5.0
99.0	2.0
100.0	8.0
101.0	1.0
102.0	1.0
103.0	1.0
104.0	2.0
105.0	3.0
107.0	1.0
108.0	2.0
109.0	2.0
114.0	2.0
115.0	1.0
116.0	1.0
117.0	1.0
118.0	1.0
119.0	2.0
123.0	2.0
124.0	5.0
125.0	1.0
128.0	3.0
130.0	2.0
134.0	1.0
135.0	1.0
136.0	3.0
142.0	1.0
143.0	2.0
145.0	3.0
147.0	3.0
148.0	1.0
150.0	1.0
151.0	1.0
152.0	1.0
153.0	1.0
154.0	1.0
157.0	2.0
158.0	3.0
159.0	2.0
161.0	1.0
163.0	1.0
164.0	2.0
165.0	2.0
167.0	1.0
170.0	2.0
171.0	6.0
172.0	1.0
173.0	1.0
175.0	2.0
176.0	1.0
178.0	1.0
179.0	4.0
180.0	2.0
181.0	4.0
182.0	1.0
183.0	5.0
184.0	2.0
185.0	6.0
186.0	1.0
187.0	4.0
188.0	5.0
189.0	5.0
190.0	6.0
191.0	5.0
192.0	5.0
193.0	6.0
194.0	2.0
195.0	4.0
197.0	7.0
198.0	6.0
199.0	4.0
200.0	2.0
201.0	6.0
202.0	4.0
203.0	3.0
204.0	2.0
205.0	6.0
206.0	6.0
207.0	2.0
208.0	3.0
209.0	2.0
210.0	1.0
211.0	3.0
212.0	4.0
213.0	3.0
214.0	3.0
215.0	6.0
216.0	4.0
217.0	5.0
218.0	2.0
219.0	1.0
220.0	2.0
221.0	4.0
222.0	5.0
223.0	2.0
224.0	2.0
225.0	4.0
226.0	2.0
227.0	2.0
228.0	2.0
229.0	1.0
230.0	1.0
231.0	2.0
232.0	2.0
233.0	1.0
234.0	2.0
235.0	4.0
236.0	3.0
238.0	1.0
240.0	2.0
241.0	2.0
242.0	2.0
243.0	2.0
244.0	1.0
245.0	2.0
248.0	2.0
250.0	1.0
252.0	1.0
257.0	1.0
259.0	1.0
261.0	1.0
274.0	1.0
285.0	1.0
287.0	1.0
289.0	2.0
290.0	3.0
291.0	1.0
292.0	2.0
293.0	2.0
294.0	1.0
295.0	1.0
296.0	2.0
300.0	4.0
302.0	1.0
305.0	1.0
307.0	2.0
309.0	1.0
310.0	1.0
311.0	3.0
314.0	1.0
315.0	3.0
325.0	1.0
327.0	6.0
328.0	2.0
329.0	1.0
330.0	1.0
332.0	1.0
342.0	3.0
345.0	1.0
347.0	2.0
352.0	2.0
353.0	1.0
354.0	2.0
361.0	1.0
363.0	1.0
365.0	1.0
367.0	1.0
369.0	1.0
370.0	1.0
371.0	1.0
373.0	2.0
374.0	2.0
375.0	3.0
376.0	5.0
377.0	1.0
378.0	1.0
384.0	1.0
385.0	2.0
386.0	1.0
387.0	1.0
388.0	1.0
389.0	3.0
390.0	2.0
391.0	2.0
392.0	2.0
393.0	1.0
394.0	1.0
