#Coverage	Number of genomic locations
0.0	13.0
1.0	10.0
2.0	59.0
3.0	36.0
4.0	25.0
5.0	28.0
6.0	27.0
7.0	23.0
8.0	15.0
9.0	37.0
10.0	23.0
11.0	10.0
12.0	15.0
13.0	6.0
14.0	6.0
15.0	1.0
16.0	1.0
17.0	2.0
18.0	1.0
20.0	1.0
23.0	1.0
24.0	4.0
29.0	1.0
36.0	1.0
59.0	1.0
72.0	1.0
74.0	2.0
78.0	2.0
82.0	1.0
84.0	2.0
91.0	1.0
92.0	3.0
93.0	1.0
95.0	2.0
96.0	1.0
97.0	2.0
98.0	1.0
99.0	1.0
101.0	1.0
102.0	6.0
103.0	7.0
104.0	1.0
105.0	3.0
106.0	3.0
107.0	4.0
108.0	4.0
109.0	3.0
110.0	3.0
111.0	2.0
112.0	2.0
113.0	2.0
114.0	1.0
115.0	6.0
116.0	7.0
118.0	5.0
119.0	4.0
120.0	5.0
121.0	7.0
122.0	7.0
123.0	8.0
124.0	3.0
125.0	3.0
126.0	4.0
127.0	3.0
128.0	7.0
129.0	2.0
130.0	9.0
131.0	3.0
132.0	5.0
133.0	8.0
134.0	10.0
135.0	5.0
136.0	5.0
137.0	8.0
138.0	3.0
139.0	4.0
140.0	6.0
141.0	4.0
142.0	8.0
143.0	9.0
144.0	8.0
145.0	3.0
146.0	4.0
147.0	2.0
148.0	2.0
149.0	5.0
150.0	4.0
151.0	3.0
152.0	2.0
153.0	16.0
154.0	15.0
155.0	4.0
156.0	5.0
157.0	16.0
158.0	4.0
159.0	8.0
160.0	4.0
161.0	3.0
162.0	5.0
163.0	8.0
164.0	11.0
165.0	5.0
166.0	4.0
167.0	5.0
168.0	9.0
169.0	6.0
171.0	3.0
172.0	3.0
173.0	7.0
174.0	5.0
175.0	2.0
176.0	7.0
177.0	2.0
178.0	1.0
179.0	2.0
180.0	6.0
181.0	1.0
182.0	3.0
183.0	1.0
184.0	5.0
185.0	5.0
186.0	8.0
187.0	7.0
188.0	5.0
189.0	2.0
190.0	2.0
191.0	3.0
192.0	5.0
193.0	6.0
194.0	1.0
195.0	5.0
196.0	6.0
197.0	3.0
198.0	3.0
199.0	2.0
200.0	1.0
201.0	5.0
202.0	2.0
203.0	1.0
204.0	1.0
205.0	1.0
206.0	1.0
207.0	1.0
208.0	7.0
211.0	2.0
212.0	5.0
216.0	9.0
217.0	2.0
218.0	3.0
219.0	3.0
220.0	2.0
221.0	3.0
222.0	1.0
223.0	1.0
224.0	1.0
225.0	1.0
226.0	2.0
227.0	1.0
228.0	2.0
229.0	2.0
230.0	1.0
231.0	3.0
232.0	2.0
233.0	7.0
234.0	4.0
236.0	3.0
237.0	4.0
238.0	4.0
239.0	2.0
240.0	1.0
241.0	2.0
242.0	2.0
243.0	3.0
244.0	3.0
248.0	5.0
249.0	2.0
250.0	4.0
251.0	3.0
252.0	4.0
253.0	6.0
254.0	1.0
255.0	2.0
256.0	2.0
257.0	3.0
258.0	2.0
259.0	5.0
260.0	7.0
261.0	3.0
262.0	2.0
263.0	4.0
264.0	4.0
265.0	4.0
266.0	4.0
267.0	4.0
268.0	2.0
269.0	1.0
270.0	2.0
271.0	1.0
272.0	4.0
273.0	1.0
274.0	3.0
275.0	6.0
277.0	2.0
279.0	1.0
280.0	1.0
281.0	2.0
283.0	2.0
284.0	1.0
285.0	4.0
286.0	3.0
287.0	1.0
288.0	5.0
289.0	1.0
290.0	3.0
291.0	1.0
292.0	1.0
293.0	2.0
294.0	1.0
297.0	3.0
298.0	1.0
299.0	1.0
300.0	2.0
301.0	2.0
302.0	2.0
304.0	2.0
305.0	2.0
307.0	1.0
308.0	2.0
309.0	3.0
310.0	2.0
311.0	2.0
313.0	1.0
314.0	1.0
315.0	4.0
316.0	1.0
317.0	2.0
318.0	1.0
319.0	7.0
320.0	4.0
321.0	1.0
322.0	3.0
324.0	2.0
325.0	3.0
326.0	2.0
327.0	5.0
328.0	2.0
329.0	2.0
331.0	1.0
332.0	5.0
334.0	2.0
335.0	1.0
336.0	3.0
337.0	4.0
338.0	6.0
339.0	2.0
340.0	4.0
342.0	1.0
343.0	1.0
344.0	1.0
345.0	1.0
346.0	2.0
347.0	1.0
348.0	3.0
349.0	2.0
350.0	1.0
351.0	2.0
352.0	2.0
353.0	1.0
354.0	2.0
355.0	1.0
356.0	2.0
357.0	2.0
361.0	2.0
363.0	2.0
364.0	1.0
365.0	1.0
374.0	3.0
378.0	3.0
380.0	3.0
382.0	4.0
383.0	1.0
384.0	1.0
387.0	1.0
388.0	1.0
391.0	1.0
392.0	1.0
394.0	1.0
395.0	1.0
396.0	1.0
397.0	3.0
398.0	3.0
401.0	4.0
404.0	1.0
405.0	1.0
406.0	1.0
407.0	1.0
408.0	2.0
409.0	2.0
410.0	3.0
411.0	1.0
412.0	2.0
415.0	1.0
417.0	1.0
420.0	1.0
422.0	1.0
426.0	1.0
427.0	1.0
430.0	1.0
431.0	1.0
433.0	2.0
435.0	1.0
437.0	1.0
438.0	1.0
439.0	1.0
441.0	1.0
442.0	2.0
444.0	2.0
445.0	1.0
446.0	3.0
447.0	1.0
448.0	1.0
449.0	3.0
450.0	3.0
452.0	4.0
453.0	2.0
454.0	2.0
455.0	2.0
456.0	1.0
457.0	3.0
459.0	3.0
460.0	4.0
461.0	1.0
462.0	3.0
463.0	2.0
465.0	2.0
466.0	2.0
467.0	3.0
468.0	2.0
469.0	2.0
470.0	1.0
472.0	4.0
475.0	2.0
479.0	1.0
481.0	1.0
483.0	2.0
484.0	2.0
485.0	5.0
486.0	3.0
488.0	1.0
489.0	2.0
490.0	2.0
492.0	1.0
493.0	1.0
494.0	2.0
495.0	1.0
496.0	1.0
498.0	2.0
499.0	4.0
500.0	2.0
502.0	1.0
503.0	2.0
504.0	1.0
505.0	2.0
507.0	6.0
509.0	2.0
510.0	2.0
511.0	4.0
512.0	4.0
515.0	1.0
516.0	3.0
517.0	1.0
520.0	3.0
522.0	4.0
523.0	1.0
525.0	1.0
526.0	2.0
529.0	2.0
530.0	2.0
532.0	3.0
533.0	1.0
534.0	1.0
535.0	1.0
537.0	2.0
538.0	2.0
539.0	4.0
540.0	4.0
541.0	1.0
542.0	1.0
543.0	1.0
544.0	1.0
545.0	1.0
546.0	1.0
549.0	1.0
550.0	1.0
551.0	3.0
552.0	1.0
553.0	2.0
554.0	1.0
555.0	1.0
556.0	2.0
558.0	2.0
560.0	2.0
561.0	2.0
562.0	1.0
563.0	1.0
564.0	2.0
566.0	1.0
568.0	3.0
569.0	2.0
570.0	1.0
571.0	3.0
572.0	1.0
573.0	4.0
575.0	2.0
576.0	1.0
578.0	2.0
579.0	1.0
580.0	2.0
581.0	2.0
582.0	1.0
583.0	2.0
584.0	1.0
585.0	1.0
586.0	1.0
589.0	1.0
591.0	2.0
593.0	5.0
594.0	2.0
595.0	1.0
596.0	2.0
597.0	4.0
598.0	1.0
599.0	2.0
600.0	3.0
601.0	2.0
