#Coverage	Number of genomic locations
0.0	67.0
1.0	89.0
2.0	108.0
3.0	16.0
4.0	90.0
5.0	56.0
6.0	57.0
7.0	28.0
8.0	33.0
9.0	9.0
10.0	37.0
11.0	55.0
12.0	35.0
13.0	18.0
14.0	9.0
15.0	22.0
16.0	31.0
17.0	16.0
18.0	16.0
19.0	28.0
20.0	29.0
21.0	20.0
22.0	26.0
23.0	40.0
24.0	28.0
25.0	28.0
26.0	28.0
27.0	31.0
28.0	28.0
29.0	23.0
30.0	16.0
31.0	12.0
32.0	4.0
33.0	12.0
34.0	13.0
35.0	16.0
36.0	18.0
37.0	8.0
38.0	15.0
39.0	7.0
40.0	4.0
41.0	13.0
42.0	4.0
43.0	9.0
44.0	11.0
45.0	4.0
46.0	4.0
47.0	2.0
48.0	5.0
49.0	13.0
50.0	14.0
51.0	23.0
52.0	12.0
53.0	9.0
54.0	21.0
55.0	13.0
56.0	17.0
57.0	42.0
58.0	30.0
59.0	18.0
60.0	19.0
61.0	49.0
62.0	43.0
63.0	22.0
64.0	35.0
65.0	30.0
66.0	37.0
67.0	45.0
68.0	35.0
69.0	38.0
70.0	38.0
71.0	32.0
72.0	35.0
73.0	45.0
74.0	30.0
75.0	36.0
76.0	27.0
77.0	16.0
78.0	16.0
79.0	16.0
80.0	20.0
81.0	27.0
82.0	14.0
83.0	10.0
84.0	11.0
85.0	26.0
86.0	23.0
87.0	12.0
88.0	9.0
89.0	14.0
90.0	17.0
91.0	27.0
92.0	6.0
93.0	12.0
94.0	18.0
95.0	18.0
96.0	12.0
97.0	12.0
98.0	17.0
99.0	21.0
100.0	19.0
101.0	15.0
102.0	14.0
103.0	25.0
104.0	23.0
105.0	34.0
106.0	18.0
107.0	27.0
108.0	13.0
109.0	35.0
110.0	13.0
111.0	18.0
112.0	21.0
113.0	24.0
114.0	26.0
115.0	14.0
116.0	8.0
117.0	18.0
118.0	14.0
119.0	17.0
120.0	22.0
121.0	20.0
122.0	19.0
123.0	21.0
124.0	19.0
125.0	7.0
126.0	21.0
127.0	21.0
128.0	10.0
129.0	9.0
130.0	24.0
131.0	17.0
132.0	22.0
133.0	19.0
134.0	36.0
135.0	17.0
136.0	24.0
137.0	21.0
138.0	29.0
139.0	24.0
140.0	20.0
141.0	27.0
142.0	27.0
143.0	23.0
144.0	38.0
145.0	22.0
146.0	20.0
147.0	32.0
148.0	22.0
149.0	26.0
150.0	39.0
151.0	24.0
152.0	20.0
153.0	15.0
154.0	21.0
155.0	25.0
156.0	17.0
157.0	11.0
158.0	13.0
159.0	21.0
160.0	19.0
161.0	16.0
162.0	11.0
163.0	21.0
164.0	16.0
165.0	16.0
166.0	27.0
167.0	20.0
168.0	30.0
169.0	24.0
170.0	21.0
171.0	29.0
172.0	18.0
173.0	23.0
174.0	23.0
175.0	29.0
176.0	31.0
177.0	45.0
178.0	20.0
179.0	29.0
180.0	30.0
181.0	27.0
182.0	30.0
183.0	15.0
184.0	31.0
185.0	32.0
186.0	25.0
187.0	30.0
188.0	24.0
189.0	44.0
190.0	31.0
191.0	32.0
192.0	38.0
193.0	28.0
194.0	31.0
195.0	27.0
196.0	35.0
197.0	27.0
198.0	14.0
199.0	19.0
200.0	23.0
201.0	20.0
202.0	25.0
203.0	13.0
204.0	18.0
205.0	23.0
206.0	9.0
207.0	15.0
208.0	16.0
209.0	17.0
210.0	15.0
211.0	18.0
212.0	21.0
213.0	14.0
214.0	17.0
215.0	17.0
216.0	16.0
217.0	21.0
218.0	39.0
219.0	26.0
220.0	31.0
221.0	16.0
222.0	12.0
223.0	37.0
224.0	20.0
225.0	18.0
226.0	19.0
227.0	13.0
228.0	26.0
229.0	28.0
230.0	25.0
231.0	30.0
232.0	29.0
233.0	35.0
234.0	30.0
235.0	23.0
236.0	16.0
237.0	16.0
238.0	20.0
239.0	25.0
240.0	23.0
241.0	18.0
242.0	26.0
243.0	24.0
244.0	26.0
245.0	29.0
246.0	31.0
247.0	36.0
248.0	12.0
249.0	21.0
250.0	18.0
251.0	19.0
252.0	18.0
253.0	23.0
254.0	12.0
255.0	24.0
256.0	21.0
257.0	25.0
258.0	24.0
259.0	15.0
260.0	16.0
261.0	19.0
262.0	25.0
263.0	34.0
264.0	22.0
265.0	9.0
266.0	14.0
267.0	18.0
268.0	22.0
269.0	27.0
270.0	12.0
271.0	15.0
272.0	20.0
273.0	12.0
274.0	17.0
275.0	22.0
276.0	12.0
277.0	14.0
278.0	12.0
279.0	10.0
280.0	9.0
281.0	12.0
282.0	17.0
283.0	17.0
284.0	12.0
285.0	18.0
286.0	17.0
