#Coverage	Number of genomic locations
0.0	23171.0
1.0	293.0
2.0	109.0
3.0	16.0
4.0	10.0
5.0	31.0
6.0	3.0
7.0	4.0
8.0	2.0
9.0	11.0
10.0	27.0
11.0	8.0
12.0	13.0
13.0	19.0
14.0	37.0
15.0	17.0
16.0	31.0
17.0	50.0
18.0	47.0
19.0	37.0
20.0	24.0
21.0	17.0
22.0	25.0
23.0	11.0
24.0	8.0
25.0	3.0
26.0	2.0
27.0	3.0
28.0	33.0
29.0	2.0
30.0	5.0
31.0	9.0
32.0	1.0
33.0	5.0
34.0	7.0
35.0	4.0
36.0	11.0
37.0	11.0
38.0	5.0
39.0	8.0
40.0	7.0
41.0	15.0
42.0	15.0
43.0	4.0
44.0	7.0
45.0	22.0
46.0	15.0
47.0	19.0
48.0	13.0
49.0	14.0
50.0	31.0
51.0	15.0
52.0	21.0
53.0	18.0
54.0	9.0
55.0	14.0
56.0	4.0
57.0	6.0
58.0	7.0
59.0	8.0
60.0	2.0
62.0	11.0
63.0	2.0
64.0	2.0
65.0	1.0
66.0	11.0
67.0	6.0
68.0	4.0
69.0	3.0
70.0	2.0
71.0	1.0
72.0	1.0
73.0	1.0
74.0	7.0
75.0	5.0
76.0	2.0
77.0	2.0
78.0	4.0
80.0	1.0
82.0	7.0
83.0	2.0
84.0	4.0
85.0	4.0
86.0	1.0
87.0	1.0
88.0	1.0
89.0	3.0
90.0	3.0
91.0	5.0
92.0	1.0
93.0	1.0
94.0	3.0
96.0	3.0
97.0	2.0
98.0	2.0
99.0	7.0
100.0	3.0
101.0	6.0
102.0	5.0
103.0	3.0
104.0	2.0
105.0	2.0
106.0	2.0
109.0	25.0
111.0	2.0
112.0	2.0
113.0	1.0
114.0	2.0
115.0	7.0
116.0	4.0
117.0	4.0
118.0	4.0
119.0	4.0
120.0	2.0
121.0	4.0
122.0	2.0
123.0	4.0
124.0	3.0
125.0	9.0
126.0	8.0
127.0	5.0
128.0	6.0
129.0	4.0
130.0	9.0
131.0	7.0
132.0	8.0
133.0	8.0
134.0	10.0
135.0	12.0
136.0	15.0
137.0	18.0
138.0	12.0
139.0	13.0
140.0	11.0
141.0	7.0
142.0	7.0
143.0	2.0
144.0	16.0
145.0	5.0
146.0	2.0
147.0	8.0
148.0	5.0
149.0	6.0
150.0	6.0
151.0	2.0
152.0	11.0
153.0	9.0
154.0	6.0
155.0	15.0
156.0	6.0
157.0	15.0
158.0	6.0
159.0	13.0
160.0	4.0
161.0	8.0
162.0	11.0
163.0	14.0
164.0	4.0
165.0	9.0
166.0	11.0
167.0	9.0
168.0	6.0
169.0	3.0
170.0	16.0
171.0	7.0
172.0	8.0
173.0	9.0
174.0	7.0
175.0	8.0
176.0	15.0
177.0	16.0
178.0	10.0
179.0	11.0
180.0	8.0
181.0	17.0
182.0	11.0
183.0	8.0
184.0	14.0
185.0	11.0
186.0	16.0
187.0	11.0
188.0	7.0
189.0	23.0
190.0	13.0
191.0	14.0
192.0	8.0
193.0	13.0
194.0	14.0
195.0	16.0
196.0	7.0
197.0	16.0
198.0	9.0
199.0	13.0
200.0	20.0
201.0	16.0
202.0	17.0
203.0	16.0
204.0	14.0
205.0	16.0
206.0	13.0
207.0	13.0
208.0	13.0
209.0	9.0
210.0	16.0
211.0	10.0
212.0	10.0
213.0	10.0
214.0	10.0
215.0	7.0
216.0	11.0
217.0	25.0
218.0	17.0
219.0	14.0
220.0	16.0
221.0	6.0
222.0	8.0
223.0	11.0
224.0	10.0
225.0	13.0
226.0	13.0
227.0	8.0
228.0	14.0
229.0	17.0
230.0	12.0
231.0	13.0
232.0	3.0
233.0	4.0
234.0	13.0
235.0	9.0
236.0	6.0
237.0	6.0
238.0	5.0
239.0	1.0
240.0	6.0
241.0	9.0
242.0	9.0
243.0	5.0
244.0	3.0
245.0	6.0
246.0	5.0
247.0	5.0
248.0	10.0
249.0	10.0
250.0	4.0
251.0	4.0
252.0	5.0
253.0	5.0
254.0	4.0
255.0	13.0
256.0	9.0
257.0	9.0
258.0	4.0
259.0	8.0
260.0	4.0
261.0	4.0
262.0	10.0
263.0	7.0
264.0	11.0
265.0	11.0
266.0	11.0
267.0	8.0
268.0	9.0
269.0	1.0
270.0	7.0
271.0	8.0
272.0	5.0
273.0	4.0
274.0	4.0
275.0	12.0
276.0	4.0
277.0	7.0
278.0	2.0
279.0	6.0
280.0	4.0
281.0	4.0
282.0	6.0
283.0	3.0
284.0	4.0
285.0	4.0
286.0	11.0
287.0	6.0
288.0	9.0
289.0	4.0
