#Coverage	Number of genomic locations
0.0	59.0
1.0	1.0
2.0	17.0
3.0	10.0
5.0	1.0
13.0	5.0
14.0	2.0
15.0	4.0
16.0	9.0
17.0	6.0
18.0	14.0
19.0	43.0
20.0	44.0
21.0	34.0
22.0	31.0
23.0	26.0
24.0	12.0
25.0	27.0
26.0	6.0
27.0	6.0
40.0	1.0
42.0	2.0
46.0	1.0
47.0	3.0
49.0	1.0
51.0	1.0
52.0	2.0
54.0	4.0
55.0	2.0
56.0	24.0
57.0	17.0
58.0	8.0
59.0	15.0
60.0	3.0
61.0	9.0
62.0	13.0
63.0	5.0
64.0	8.0
65.0	13.0
66.0	15.0
67.0	7.0
68.0	24.0
69.0	4.0
70.0	8.0
71.0	11.0
72.0	5.0
73.0	5.0
74.0	1.0
75.0	8.0
76.0	3.0
77.0	3.0
78.0	17.0
79.0	4.0
80.0	9.0
81.0	17.0
82.0	12.0
83.0	18.0
84.0	16.0
85.0	11.0
86.0	7.0
87.0	11.0
88.0	9.0
89.0	6.0
90.0	12.0
91.0	14.0
92.0	13.0
93.0	6.0
94.0	9.0
95.0	10.0
96.0	6.0
97.0	16.0
98.0	18.0
99.0	11.0
100.0	12.0
101.0	23.0
102.0	13.0
103.0	23.0
104.0	16.0
105.0	27.0
106.0	34.0
107.0	29.0
108.0	28.0
109.0	41.0
110.0	26.0
111.0	22.0
112.0	46.0
113.0	28.0
114.0	15.0
115.0	18.0
116.0	34.0
117.0	31.0
118.0	20.0
119.0	24.0
120.0	28.0
121.0	33.0
122.0	15.0
123.0	23.0
124.0	23.0
125.0	19.0
126.0	19.0
127.0	24.0
128.0	18.0
129.0	15.0
130.0	17.0
131.0	9.0
132.0	12.0
133.0	22.0
134.0	10.0
135.0	8.0
136.0	11.0
137.0	3.0
138.0	13.0
139.0	9.0
140.0	7.0
141.0	9.0
142.0	8.0
144.0	8.0
145.0	3.0
146.0	7.0
147.0	4.0
148.0	15.0
149.0	9.0
150.0	7.0
151.0	4.0
152.0	2.0
153.0	3.0
154.0	13.0
155.0	10.0
156.0	13.0
157.0	10.0
158.0	13.0
159.0	7.0
160.0	3.0
161.0	10.0
162.0	4.0
163.0	11.0
165.0	12.0
166.0	4.0
167.0	2.0
168.0	7.0
169.0	9.0
170.0	5.0
171.0	9.0
172.0	21.0
173.0	7.0
174.0	13.0
175.0	15.0
176.0	14.0
177.0	17.0
178.0	28.0
179.0	18.0
180.0	24.0
181.0	8.0
182.0	7.0
183.0	12.0
184.0	18.0
185.0	14.0
186.0	10.0
187.0	11.0
188.0	14.0
189.0	23.0
190.0	23.0
191.0	21.0
192.0	8.0
193.0	11.0
194.0	9.0
195.0	7.0
196.0	8.0
197.0	17.0
198.0	9.0
199.0	6.0
200.0	11.0
201.0	14.0
202.0	10.0
203.0	18.0
204.0	13.0
205.0	11.0
206.0	5.0
207.0	14.0
208.0	15.0
209.0	15.0
210.0	11.0
211.0	11.0
212.0	7.0
213.0	7.0
214.0	8.0
215.0	13.0
216.0	11.0
217.0	8.0
218.0	4.0
219.0	14.0
220.0	8.0
221.0	10.0
222.0	11.0
223.0	11.0
224.0	10.0
225.0	4.0
226.0	17.0
227.0	12.0
228.0	6.0
229.0	15.0
230.0	13.0
231.0	10.0
232.0	10.0
233.0	16.0
234.0	8.0
235.0	14.0
236.0	8.0
237.0	16.0
238.0	14.0
239.0	9.0
240.0	13.0
241.0	19.0
242.0	8.0
243.0	6.0
244.0	3.0
245.0	14.0
246.0	8.0
247.0	10.0
248.0	12.0
249.0	15.0
250.0	14.0
251.0	10.0
252.0	7.0
253.0	11.0
254.0	11.0
255.0	12.0
256.0	15.0
257.0	12.0
258.0	11.0
259.0	22.0
260.0	17.0
261.0	9.0
262.0	14.0
263.0	16.0
264.0	12.0
265.0	11.0
266.0	14.0
267.0	16.0
268.0	8.0
