#Coverage	Number of genomic locations
0.0	11603.0
1.0	3592.0
2.0	2692.0
3.0	1772.0
4.0	1170.0
5.0	862.0
6.0	599.0
7.0	478.0
8.0	211.0
9.0	154.0
10.0	184.0
11.0	127.0
12.0	101.0
13.0	69.0
14.0	65.0
15.0	58.0
16.0	59.0
17.0	35.0
18.0	26.0
19.0	20.0
20.0	13.0
21.0	23.0
22.0	11.0
23.0	12.0
24.0	11.0
25.0	9.0
26.0	14.0
27.0	4.0
28.0	3.0
29.0	12.0
30.0	3.0
31.0	7.0
32.0	4.0
33.0	4.0
34.0	4.0
35.0	7.0
36.0	4.0
37.0	6.0
38.0	16.0
39.0	6.0
40.0	5.0
41.0	3.0
42.0	4.0
43.0	3.0
44.0	9.0
45.0	7.0
46.0	3.0
47.0	3.0
48.0	11.0
49.0	9.0
50.0	14.0
51.0	14.0
52.0	8.0
53.0	10.0
54.0	6.0
55.0	15.0
56.0	24.0
57.0	21.0
58.0	22.0
59.0	8.0
60.0	21.0
61.0	22.0
62.0	23.0
63.0	23.0
64.0	9.0
65.0	19.0
66.0	17.0
67.0	20.0
68.0	12.0
69.0	16.0
70.0	11.0
71.0	12.0
72.0	17.0
73.0	17.0
74.0	12.0
75.0	12.0
76.0	14.0
77.0	11.0
78.0	12.0
79.0	14.0
80.0	14.0
81.0	14.0
82.0	11.0
83.0	12.0
84.0	11.0
85.0	2.0
86.0	4.0
87.0	10.0
88.0	6.0
89.0	7.0
90.0	13.0
91.0	4.0
92.0	13.0
93.0	9.0
94.0	7.0
95.0	8.0
96.0	11.0
97.0	6.0
98.0	10.0
99.0	10.0
100.0	5.0
101.0	7.0
102.0	10.0
103.0	11.0
104.0	12.0
105.0	11.0
106.0	3.0
107.0	3.0
108.0	3.0
109.0	6.0
110.0	9.0
111.0	8.0
112.0	5.0
113.0	7.0
114.0	2.0
115.0	10.0
116.0	3.0
117.0	7.0
118.0	6.0
119.0	8.0
120.0	4.0
121.0	9.0
122.0	3.0
123.0	4.0
124.0	11.0
125.0	7.0
126.0	12.0
127.0	8.0
128.0	10.0
129.0	15.0
130.0	10.0
131.0	3.0
132.0	9.0
133.0	3.0
134.0	12.0
135.0	3.0
136.0	4.0
137.0	9.0
138.0	7.0
139.0	5.0
140.0	8.0
141.0	2.0
142.0	8.0
143.0	7.0
144.0	9.0
145.0	8.0
146.0	11.0
147.0	4.0
148.0	4.0
149.0	7.0
150.0	3.0
151.0	12.0
152.0	10.0
153.0	6.0
154.0	10.0
155.0	3.0
156.0	7.0
157.0	10.0
158.0	11.0
159.0	4.0
160.0	8.0
161.0	11.0
162.0	5.0
163.0	2.0
164.0	6.0
165.0	4.0
166.0	6.0
167.0	7.0
168.0	4.0
169.0	6.0
170.0	4.0
171.0	2.0
172.0	4.0
173.0	3.0
174.0	1.0
175.0	3.0
176.0	1.0
177.0	2.0
178.0	2.0
179.0	2.0
180.0	2.0
181.0	1.0
182.0	5.0
183.0	1.0
184.0	2.0
186.0	2.0
187.0	6.0
189.0	2.0
190.0	6.0
191.0	6.0
192.0	6.0
193.0	2.0
194.0	2.0
195.0	6.0
196.0	9.0
197.0	5.0
198.0	6.0
199.0	7.0
200.0	3.0
201.0	3.0
202.0	3.0
203.0	1.0
204.0	3.0
205.0	5.0
207.0	8.0
208.0	6.0
209.0	3.0
210.0	5.0
211.0	1.0
212.0	4.0
213.0	5.0
214.0	3.0
215.0	4.0
216.0	3.0
217.0	5.0
218.0	2.0
219.0	2.0
220.0	2.0
221.0	7.0
222.0	6.0
223.0	2.0
224.0	2.0
225.0	1.0
226.0	2.0
227.0	2.0
228.0	2.0
229.0	2.0
231.0	4.0
232.0	3.0
233.0	1.0
234.0	2.0
235.0	3.0
236.0	1.0
237.0	1.0
238.0	4.0
239.0	3.0
240.0	1.0
241.0	2.0
243.0	2.0
244.0	2.0
245.0	4.0
246.0	1.0
247.0	1.0
250.0	1.0
252.0	1.0
254.0	1.0
255.0	1.0
257.0	3.0
258.0	1.0
259.0	2.0
260.0	3.0
262.0	1.0
263.0	1.0
266.0	1.0
268.0	3.0
269.0	3.0
270.0	1.0
271.0	1.0
272.0	1.0
273.0	2.0
274.0	1.0
275.0	1.0
277.0	3.0
278.0	2.0
279.0	1.0
282.0	1.0
284.0	1.0
285.0	1.0
286.0	2.0
287.0	2.0
288.0	4.0
290.0	2.0
291.0	2.0
293.0	3.0
294.0	2.0
295.0	1.0
307.0	1.0
308.0	2.0
309.0	1.0
312.0	1.0
314.0	1.0
315.0	1.0
318.0	1.0
326.0	5.0
328.0	3.0
331.0	2.0
334.0	3.0
335.0	1.0
336.0	3.0
338.0	2.0
339.0	1.0
340.0	1.0
342.0	2.0
344.0	2.0
345.0	1.0
347.0	1.0
351.0	2.0
352.0	2.0
354.0	5.0
355.0	1.0
356.0	1.0
359.0	2.0
360.0	2.0
361.0	1.0
362.0	1.0
363.0	1.0
364.0	2.0
367.0	3.0
369.0	3.0
371.0	3.0
372.0	1.0
374.0	4.0
377.0	1.0
378.0	1.0
380.0	1.0
381.0	2.0
382.0	2.0
383.0	5.0
384.0	2.0
387.0	4.0
388.0	1.0
389.0	1.0
390.0	2.0
394.0	1.0
396.0	2.0
399.0	1.0
400.0	2.0
401.0	1.0
402.0	1.0
403.0	2.0
404.0	3.0
405.0	1.0
406.0	3.0
407.0	4.0
408.0	1.0
409.0	1.0
410.0	4.0
411.0	1.0
414.0	2.0
415.0	1.0
416.0	4.0
417.0	3.0
418.0	1.0
419.0	2.0
420.0	2.0
421.0	3.0
422.0	1.0
425.0	2.0
427.0	1.0
428.0	1.0
430.0	2.0
432.0	1.0
435.0	1.0
437.0	1.0
438.0	2.0
439.0	2.0
441.0	1.0
442.0	1.0
443.0	3.0
444.0	2.0
445.0	2.0
446.0	1.0
447.0	1.0
449.0	3.0
450.0	2.0
451.0	3.0
453.0	1.0
456.0	1.0
459.0	5.0
463.0	1.0
465.0	1.0
467.0	1.0
469.0	2.0
470.0	1.0
472.0	2.0
473.0	1.0
474.0	2.0
477.0	1.0
478.0	1.0
479.0	1.0
480.0	2.0
481.0	1.0
487.0	1.0
489.0	2.0
490.0	1.0
497.0	1.0
501.0	1.0
506.0	5.0
508.0	1.0
511.0	1.0
512.0	1.0
516.0	1.0
519.0	2.0
521.0	1.0
526.0	3.0
527.0	1.0
528.0	2.0
529.0	1.0
530.0	1.0
532.0	1.0
535.0	1.0
537.0	1.0
539.0	2.0
540.0	2.0
541.0	1.0
542.0	1.0
543.0	2.0
548.0	3.0
550.0	1.0
552.0	2.0
556.0	1.0
558.0	1.0
560.0	2.0
562.0	1.0
563.0	2.0
564.0	2.0
565.0	1.0
566.0	2.0
569.0	1.0
572.0	1.0
573.0	1.0
575.0	2.0
577.0	1.0
578.0	2.0
579.0	2.0
580.0	2.0
582.0	1.0
583.0	1.0
584.0	1.0
585.0	2.0
586.0	1.0
589.0	1.0
590.0	3.0
592.0	2.0
593.0	1.0
594.0	2.0
597.0	1.0
598.0	2.0
600.0	2.0
610.0	1.0
611.0	2.0
614.0	1.0
615.0	2.0
616.0	1.0
624.0	1.0
627.0	1.0
628.0	1.0
629.0	1.0
630.0	1.0
632.0	1.0
635.0	1.0
646.0	1.0
648.0	1.0
651.0	1.0
658.0	1.0
659.0	1.0
667.0	1.0
670.0	1.0
671.0	2.0
672.0	1.0
677.0	1.0
682.0	1.0
699.0	1.0
702.0	1.0
708.0	1.0
709.0	2.0
718.0	1.0
719.0	1.0
722.0	1.0
723.0	1.0
740.0	1.0
743.0	1.0
744.0	1.0
745.0	1.0
747.0	1.0
748.0	3.0
760.0	2.0
764.0	1.0
778.0	1.0
779.0	1.0
788.0	1.0
789.0	1.0
791.0	1.0
797.0	1.0
803.0	2.0
874.0	1.0
902.0	1.0
910.0	1.0
912.0	1.0
947.0	1.0
954.0	1.0
957.0	3.0
1007.0	1.0
1013.0	1.0
1014.0	1.0
1015.0	1.0
1023.0	1.0
1031.0	1.0
1041.0	1.0
1047.0	1.0
1055.0	1.0
1062.0	1.0
1064.0	1.0
1070.0	1.0
1073.0	1.0
1074.0	2.0
1079.0	1.0
1083.0	2.0
1089.0	2.0
1096.0	1.0
1103.0	1.0
1105.0	1.0
1109.0	1.0
1114.0	1.0
1115.0	1.0
1124.0	1.0
1125.0	1.0
1129.0	1.0
1139.0	1.0
1148.0	1.0
1152.0	1.0
1174.0	1.0
1184.0	1.0
1190.0	1.0
1195.0	1.0
1199.0	1.0
1204.0	1.0
1209.0	1.0
1212.0	1.0
1217.0	1.0
1220.0	1.0
1235.0	1.0
1241.0	1.0
1256.0	2.0
1263.0	1.0
1275.0	1.0
1284.0	3.0
1286.0	1.0
1291.0	4.0
1296.0	1.0
1300.0	1.0
1305.0	1.0
1307.0	3.0
1310.0	2.0
1311.0	1.0
1314.0	1.0
1317.0	1.0
1319.0	1.0
1326.0	1.0
1327.0	2.0
1329.0	2.0
1330.0	1.0
1336.0	2.0
1338.0	3.0
1343.0	1.0
1344.0	2.0
1345.0	1.0
1352.0	1.0
1357.0	2.0
1365.0	1.0
1369.0	1.0
1374.0	1.0
1375.0	2.0
1377.0	1.0
1382.0	1.0
1385.0	2.0
1386.0	2.0
1388.0	1.0
1389.0	1.0
1393.0	1.0
1397.0	1.0
1398.0	2.0
1403.0	1.0
1405.0	1.0
1406.0	1.0
1410.0	2.0
1413.0	2.0
1415.0	1.0
1418.0	1.0
1425.0	1.0
1426.0	1.0
1431.0	1.0
1437.0	1.0
1441.0	1.0
1443.0	1.0
1448.0	1.0
1452.0	1.0
1457.0	1.0
1469.0	1.0
1478.0	1.0
1485.0	1.0
1492.0	1.0
1493.0	2.0
1497.0	1.0
1499.0	1.0
1501.0	1.0
1503.0	2.0
1524.0	1.0
1548.0	1.0
1552.0	1.0
1554.0	1.0
1559.0	1.0
1563.0	1.0
1565.0	1.0
1567.0	2.0
1569.0	1.0
1575.0	1.0
1578.0	1.0
1579.0	3.0
1588.0	1.0
1589.0	1.0
1591.0	1.0
1592.0	1.0
1603.0	1.0
1620.0	1.0
1626.0	1.0
1629.0	2.0
1635.0	1.0
1655.0	1.0
1672.0	1.0
1675.0	1.0
1686.0	1.0
1702.0	1.0
1709.0	1.0
1710.0	1.0
1717.0	1.0
1719.0	1.0
1726.0	1.0
1727.0	1.0
1729.0	1.0
1730.0	1.0
1733.0	1.0
1736.0	1.0
1737.0	1.0
1745.0	1.0
1756.0	3.0
1758.0	3.0
1762.0	1.0
1767.0	1.0
1779.0	1.0
1799.0	1.0
1805.0	1.0
1807.0	1.0
1813.0	1.0
1814.0	1.0
1816.0	1.0
1819.0	1.0
1824.0	1.0
1826.0	1.0
1827.0	3.0
1831.0	1.0
1832.0	1.0
1836.0	1.0
1838.0	1.0
1839.0	1.0
1845.0	1.0
1860.0	1.0
1862.0	1.0
1867.0	3.0
1868.0	2.0
1872.0	1.0
1873.0	2.0
1876.0	1.0
1879.0	1.0
1880.0	3.0
1882.0	2.0
1884.0	1.0
1889.0	2.0
1891.0	1.0
1898.0	1.0
1900.0	1.0
1908.0	1.0
1909.0	1.0
1916.0	2.0
1925.0	1.0
1929.0	1.0
1940.0	1.0
1941.0	1.0
1944.0	1.0
1947.0	1.0
1950.0	1.0
1954.0	1.0
1956.0	1.0
1959.0	2.0
1961.0	1.0
1965.0	1.0
1966.0	1.0
1978.0	1.0
1980.0	1.0
1982.0	2.0
2002.0	1.0
2003.0	1.0
2007.0	1.0
2010.0	1.0
2014.0	1.0
2016.0	1.0
2017.0	1.0
2019.0	1.0
2024.0	1.0
2027.0	2.0
2028.0	1.0
2029.0	1.0
2031.0	1.0
2039.0	1.0
2042.0	1.0
2043.0	1.0
2049.0	1.0
2050.0	1.0
2052.0	1.0
2053.0	1.0
2054.0	1.0
2055.0	1.0
2060.0	1.0
2062.0	1.0
2063.0	1.0
2065.0	1.0
2074.0	1.0
2075.0	1.0
2078.0	1.0
2084.0	1.0
2087.0	2.0
2089.0	2.0
2090.0	1.0
2091.0	1.0
2093.0	1.0
2095.0	2.0
2096.0	1.0
2101.0	1.0
2102.0	2.0
2106.0	1.0
2112.0	1.0
2113.0	2.0
2116.0	1.0
2120.0	2.0
2121.0	1.0
2122.0	1.0
2124.0	1.0
2125.0	1.0
2128.0	2.0
2130.0	1.0
2135.0	1.0
2136.0	1.0
2138.0	1.0
2140.0	1.0
2142.0	1.0
2144.0	1.0
2145.0	1.0
2147.0	1.0
2151.0	1.0
2154.0	1.0
2156.0	1.0
2161.0	2.0
2162.0	2.0
2165.0	3.0
2168.0	1.0
2176.0	1.0
2178.0	1.0
2180.0	1.0
2182.0	2.0
2184.0	1.0
2185.0	1.0
2187.0	1.0
2188.0	1.0
2189.0	1.0
2190.0	2.0
2191.0	1.0
2192.0	1.0
2198.0	1.0
2200.0	3.0
2203.0	1.0
2205.0	3.0
2208.0	2.0
2210.0	1.0
2212.0	2.0
2222.0	1.0
2225.0	2.0
2227.0	1.0
2231.0	1.0
2232.0	1.0
2234.0	1.0
2240.0	1.0
2243.0	2.0
2246.0	2.0
2247.0	1.0
2248.0	2.0
2252.0	1.0
2258.0	1.0
2259.0	1.0
2262.0	1.0
2269.0	2.0
2270.0	2.0
2272.0	1.0
2273.0	1.0
2274.0	1.0
2276.0	2.0
2277.0	1.0
2278.0	2.0
2282.0	1.0
2283.0	1.0
2284.0	1.0
2286.0	1.0
2287.0	1.0
2288.0	1.0
2289.0	3.0
2290.0	3.0
2292.0	1.0
2293.0	1.0
2295.0	1.0
2297.0	1.0
2299.0	1.0
2300.0	3.0
2301.0	1.0
2303.0	1.0
2305.0	1.0
2309.0	2.0
2310.0	1.0
2314.0	2.0
2316.0	1.0
2317.0	1.0
2318.0	1.0
2319.0	2.0
2320.0	1.0
2324.0	1.0
2325.0	1.0
2326.0	3.0
2328.0	3.0
2329.0	2.0
2330.0	4.0
2331.0	1.0
2332.0	3.0
2336.0	1.0
2341.0	3.0
2342.0	2.0
2345.0	1.0
2348.0	1.0
2349.0	1.0
2351.0	1.0
2354.0	2.0
2358.0	2.0
2360.0	2.0
2361.0	1.0
2362.0	1.0
2364.0	4.0
2365.0	2.0
2367.0	2.0
2368.0	1.0
2369.0	2.0
2371.0	1.0
2372.0	2.0
2375.0	1.0
2377.0	1.0
2381.0	2.0
2385.0	2.0
2386.0	1.0
2388.0	1.0
2389.0	1.0
2391.0	1.0
2394.0	1.0
2395.0	1.0
2396.0	2.0
2398.0	1.0
2399.0	1.0
2400.0	2.0
2401.0	1.0
2404.0	4.0
2406.0	1.0
2407.0	1.0
2408.0	2.0
2409.0	1.0
2410.0	1.0
2411.0	1.0
2412.0	2.0
2413.0	1.0
2414.0	2.0
2416.0	1.0
2418.0	1.0
2420.0	1.0
2421.0	1.0
2425.0	1.0
2426.0	1.0
2428.0	1.0
2430.0	3.0
2431.0	1.0
2434.0	2.0
2436.0	2.0
2437.0	1.0
2438.0	1.0
2439.0	1.0
2440.0	1.0
2444.0	1.0
2445.0	2.0
2446.0	1.0
2447.0	3.0
2448.0	2.0
2449.0	2.0
2450.0	3.0
2452.0	1.0
2456.0	1.0
2462.0	1.0
2463.0	3.0
2464.0	1.0
2468.0	1.0
2469.0	1.0
2471.0	1.0
2472.0	2.0
2473.0	1.0
2477.0	1.0
2479.0	2.0
2481.0	3.0
2485.0	1.0
2486.0	1.0
2487.0	1.0
2489.0	1.0
2490.0	1.0
2492.0	1.0
2496.0	1.0
2497.0	1.0
2498.0	1.0
2499.0	1.0
2502.0	3.0
2503.0	1.0
2505.0	1.0
2508.0	1.0
2510.0	4.0
2511.0	2.0
2515.0	1.0
2517.0	1.0
2518.0	1.0
2519.0	1.0
2520.0	2.0
2521.0	1.0
2522.0	1.0
2523.0	1.0
2524.0	1.0
2525.0	1.0
2527.0	1.0
2532.0	1.0
2533.0	1.0
2534.0	1.0
2538.0	2.0
2546.0	2.0
2552.0	1.0
2554.0	3.0
2555.0	1.0
2557.0	1.0
2558.0	1.0
2559.0	1.0
2562.0	2.0
2563.0	1.0
2567.0	1.0
2577.0	1.0
2581.0	1.0
2582.0	1.0
2583.0	1.0
2584.0	1.0
2586.0	1.0
2587.0	1.0
2589.0	2.0
2592.0	1.0
2593.0	1.0
2595.0	1.0
2597.0	1.0
2598.0	1.0
2599.0	2.0
2601.0	2.0
2602.0	1.0
2605.0	2.0
2606.0	1.0
2607.0	2.0
2608.0	1.0
2610.0	2.0
2614.0	1.0
2616.0	1.0
2618.0	1.0
2625.0	1.0
2627.0	1.0
2629.0	1.0
2630.0	1.0
2633.0	1.0
2634.0	1.0
2638.0	3.0
2639.0	2.0
2640.0	2.0
2641.0	1.0
2645.0	2.0
2646.0	1.0
2648.0	2.0
2650.0	2.0
2651.0	1.0
