#Coverage	Number of genomic locations
0.0	34.0
1.0	4.0
2.0	5.0
3.0	1.0
4.0	4.0
6.0	2.0
7.0	2.0
8.0	1.0
10.0	1.0
11.0	1.0
12.0	4.0
13.0	1.0
15.0	1.0
18.0	6.0
19.0	2.0
21.0	4.0
22.0	1.0
23.0	2.0
24.0	2.0
25.0	12.0
26.0	9.0
27.0	4.0
28.0	3.0
29.0	1.0
30.0	2.0
31.0	6.0
32.0	6.0
33.0	6.0
34.0	5.0
35.0	9.0
36.0	5.0
37.0	5.0
38.0	6.0
39.0	3.0
40.0	6.0
41.0	7.0
42.0	10.0
43.0	13.0
44.0	8.0
45.0	11.0
46.0	3.0
47.0	6.0
48.0	13.0
49.0	4.0
50.0	8.0
51.0	10.0
52.0	4.0
53.0	9.0
54.0	13.0
55.0	9.0
56.0	10.0
57.0	4.0
58.0	4.0
59.0	4.0
60.0	2.0
62.0	4.0
63.0	3.0
64.0	5.0
65.0	1.0
66.0	3.0
67.0	2.0
68.0	2.0
69.0	4.0
70.0	2.0
71.0	2.0
74.0	1.0
75.0	1.0
77.0	1.0
95.0	1.0
96.0	3.0
97.0	2.0
98.0	2.0
105.0	1.0
107.0	1.0
123.0	1.0
124.0	1.0
161.0	3.0
173.0	1.0
200.0	1.0
201.0	1.0
202.0	1.0
203.0	1.0
204.0	1.0
209.0	1.0
211.0	1.0
212.0	2.0
213.0	3.0
214.0	3.0
217.0	1.0
218.0	2.0
220.0	2.0
222.0	2.0
223.0	2.0
224.0	1.0
225.0	3.0
227.0	1.0
229.0	1.0
230.0	1.0
231.0	4.0
233.0	2.0
235.0	3.0
236.0	1.0
241.0	2.0
246.0	3.0
247.0	3.0
248.0	1.0
249.0	2.0
250.0	1.0
251.0	4.0
256.0	1.0
257.0	4.0
258.0	2.0
259.0	2.0
260.0	1.0
261.0	1.0
262.0	2.0
263.0	1.0
267.0	1.0
268.0	3.0
270.0	1.0
273.0	3.0
274.0	2.0
275.0	1.0
276.0	3.0
277.0	1.0
278.0	1.0
279.0	1.0
280.0	2.0
281.0	1.0
282.0	3.0
283.0	2.0
284.0	3.0
285.0	4.0
286.0	6.0
287.0	2.0
288.0	4.0
290.0	4.0
291.0	4.0
292.0	2.0
293.0	1.0
295.0	1.0
297.0	3.0
298.0	1.0
299.0	2.0
300.0	3.0
301.0	3.0
302.0	2.0
303.0	2.0
304.0	2.0
305.0	1.0
306.0	3.0
307.0	4.0
308.0	4.0
309.0	4.0
310.0	5.0
311.0	4.0
312.0	4.0
313.0	4.0
314.0	1.0
315.0	2.0
316.0	5.0
317.0	4.0
319.0	3.0
320.0	3.0
321.0	6.0
322.0	5.0
323.0	4.0
324.0	2.0
325.0	2.0
326.0	3.0
327.0	2.0
328.0	2.0
329.0	1.0
330.0	1.0
332.0	1.0
333.0	1.0
336.0	1.0
338.0	1.0
339.0	4.0
340.0	2.0
341.0	2.0
342.0	2.0
344.0	3.0
345.0	1.0
346.0	4.0
347.0	4.0
348.0	1.0
349.0	3.0
350.0	4.0
353.0	1.0
354.0	1.0
356.0	2.0
358.0	1.0
359.0	3.0
360.0	2.0
361.0	1.0
362.0	1.0
363.0	5.0
364.0	3.0
365.0	1.0
366.0	2.0
367.0	2.0
368.0	4.0
369.0	3.0
370.0	4.0
373.0	2.0
375.0	1.0
376.0	2.0
377.0	2.0
378.0	1.0
379.0	1.0
381.0	3.0
382.0	2.0
383.0	2.0
384.0	1.0
385.0	2.0
386.0	2.0
389.0	2.0
390.0	4.0
391.0	2.0
392.0	4.0
393.0	2.0
394.0	1.0
396.0	1.0
398.0	2.0
400.0	2.0
401.0	1.0
402.0	1.0
403.0	1.0
404.0	1.0
405.0	4.0
406.0	2.0
407.0	2.0
408.0	1.0
410.0	2.0
411.0	3.0
412.0	1.0
414.0	1.0
415.0	3.0
416.0	1.0
417.0	2.0
419.0	1.0
420.0	5.0
421.0	1.0
424.0	3.0
425.0	3.0
426.0	1.0
427.0	1.0
428.0	3.0
429.0	1.0
431.0	3.0
432.0	6.0
433.0	5.0
434.0	3.0
435.0	4.0
436.0	3.0
441.0	2.0
442.0	2.0
443.0	3.0
444.0	5.0
445.0	1.0
446.0	3.0
447.0	2.0
448.0	2.0
449.0	1.0
450.0	3.0
451.0	4.0
452.0	1.0
454.0	3.0
455.0	1.0
456.0	1.0
457.0	2.0
458.0	6.0
459.0	2.0
460.0	1.0
461.0	3.0
462.0	3.0
464.0	3.0
465.0	2.0
466.0	3.0
467.0	5.0
468.0	1.0
472.0	1.0
473.0	1.0
474.0	3.0
475.0	2.0
476.0	6.0
477.0	1.0
479.0	4.0
480.0	1.0
481.0	1.0
482.0	2.0
483.0	2.0
484.0	2.0
485.0	5.0
486.0	3.0
487.0	2.0
488.0	1.0
489.0	3.0
490.0	1.0
491.0	2.0
492.0	2.0
493.0	4.0
495.0	1.0
496.0	2.0
497.0	3.0
498.0	1.0
500.0	2.0
501.0	2.0
502.0	2.0
503.0	3.0
504.0	2.0
505.0	1.0
506.0	4.0
507.0	3.0
508.0	5.0
509.0	2.0
510.0	3.0
511.0	1.0
512.0	1.0
513.0	2.0
514.0	2.0
515.0	2.0
517.0	2.0
518.0	1.0
519.0	1.0
521.0	1.0
522.0	2.0
523.0	2.0
524.0	3.0
525.0	3.0
526.0	2.0
527.0	2.0
528.0	1.0
529.0	1.0
530.0	1.0
531.0	1.0
532.0	2.0
533.0	1.0
534.0	1.0
535.0	2.0
536.0	2.0
537.0	2.0
539.0	1.0
540.0	3.0
542.0	2.0
545.0	1.0
546.0	2.0
547.0	1.0
548.0	1.0
550.0	1.0
551.0	1.0
553.0	3.0
554.0	1.0
555.0	3.0
557.0	3.0
558.0	2.0
561.0	2.0
562.0	1.0
563.0	2.0
564.0	1.0
565.0	3.0
566.0	3.0
567.0	1.0
568.0	6.0
569.0	2.0
571.0	1.0
572.0	2.0
573.0	3.0
574.0	2.0
575.0	2.0
576.0	4.0
577.0	2.0
578.0	7.0
579.0	2.0
580.0	3.0
581.0	2.0
582.0	2.0
583.0	1.0
584.0	1.0
586.0	2.0
587.0	1.0
588.0	1.0
589.0	2.0
590.0	1.0
591.0	5.0
592.0	4.0
593.0	1.0
594.0	1.0
595.0	2.0
596.0	2.0
597.0	3.0
598.0	3.0
599.0	1.0
600.0	5.0
601.0	2.0
603.0	4.0
604.0	2.0
605.0	2.0
606.0	5.0
607.0	1.0
609.0	2.0
610.0	3.0
611.0	2.0
612.0	5.0
613.0	2.0
615.0	2.0
616.0	1.0
617.0	2.0
619.0	1.0
620.0	1.0
621.0	1.0
622.0	2.0
624.0	1.0
