#Coverage	Number of genomic locations
0.0	26852.0
1.0	298.0
2.0	29.0
3.0	40.0
4.0	4.0
5.0	2.0
6.0	4.0
7.0	10.0
9.0	2.0
10.0	4.0
11.0	1.0
13.0	2.0
14.0	2.0
15.0	2.0
16.0	3.0
18.0	1.0
20.0	2.0
21.0	2.0
25.0	1.0
26.0	4.0
27.0	1.0
29.0	1.0
30.0	1.0
32.0	1.0
34.0	30.0
35.0	1.0
36.0	5.0
37.0	1.0
39.0	1.0
40.0	1.0
41.0	3.0
42.0	1.0
50.0	2.0
51.0	2.0
52.0	2.0
53.0	5.0
54.0	9.0
55.0	8.0
56.0	5.0
57.0	8.0
58.0	7.0
59.0	7.0
60.0	5.0
61.0	8.0
62.0	4.0
63.0	4.0
64.0	9.0
65.0	7.0
66.0	8.0
67.0	2.0
68.0	5.0
69.0	5.0
70.0	9.0
71.0	9.0
72.0	4.0
73.0	3.0
74.0	5.0
75.0	8.0
76.0	7.0
77.0	4.0
78.0	6.0
79.0	11.0
80.0	6.0
81.0	6.0
82.0	18.0
83.0	5.0
84.0	10.0
85.0	17.0
86.0	10.0
87.0	11.0
88.0	9.0
89.0	18.0
90.0	27.0
91.0	15.0
92.0	13.0
93.0	16.0
94.0	13.0
95.0	11.0
96.0	8.0
97.0	15.0
98.0	20.0
99.0	10.0
100.0	7.0
101.0	9.0
102.0	9.0
103.0	12.0
104.0	16.0
105.0	14.0
106.0	9.0
107.0	7.0
108.0	11.0
109.0	9.0
110.0	8.0
111.0	11.0
112.0	21.0
113.0	7.0
114.0	3.0
115.0	5.0
116.0	2.0
117.0	6.0
118.0	2.0
119.0	6.0
120.0	6.0
121.0	2.0
122.0	3.0
123.0	10.0
124.0	6.0
125.0	6.0
126.0	3.0
127.0	2.0
128.0	6.0
129.0	3.0
130.0	3.0
131.0	2.0
132.0	1.0
134.0	2.0
135.0	1.0
137.0	7.0
138.0	1.0
139.0	1.0
141.0	1.0
142.0	2.0
143.0	2.0
144.0	2.0
145.0	4.0
146.0	4.0
147.0	3.0
148.0	3.0
149.0	5.0
150.0	3.0
151.0	1.0
152.0	3.0
153.0	3.0
154.0	3.0
155.0	7.0
156.0	3.0
157.0	5.0
158.0	3.0
159.0	4.0
160.0	5.0
161.0	2.0
162.0	3.0
163.0	6.0
164.0	4.0
165.0	3.0
166.0	3.0
167.0	3.0
169.0	2.0
170.0	3.0
171.0	6.0
172.0	2.0
173.0	2.0
174.0	5.0
175.0	3.0
177.0	3.0
178.0	3.0
179.0	4.0
181.0	5.0
182.0	2.0
183.0	3.0
184.0	4.0
185.0	1.0
186.0	5.0
187.0	3.0
188.0	4.0
189.0	4.0
191.0	1.0
193.0	1.0
194.0	4.0
196.0	2.0
197.0	2.0
198.0	5.0
199.0	3.0
200.0	4.0
201.0	4.0
202.0	7.0
203.0	3.0
204.0	8.0
205.0	4.0
206.0	6.0
207.0	2.0
208.0	3.0
209.0	5.0
210.0	4.0
211.0	8.0
212.0	6.0
213.0	4.0
214.0	2.0
215.0	1.0
216.0	1.0
217.0	1.0
218.0	6.0
219.0	4.0
220.0	1.0
221.0	2.0
222.0	4.0
223.0	2.0
224.0	4.0
225.0	4.0
226.0	1.0
227.0	1.0
228.0	2.0
229.0	3.0
230.0	1.0
231.0	2.0
232.0	2.0
233.0	3.0
234.0	1.0
235.0	4.0
236.0	2.0
237.0	4.0
238.0	7.0
239.0	3.0
240.0	6.0
241.0	3.0
242.0	2.0
243.0	2.0
245.0	1.0
246.0	3.0
247.0	4.0
248.0	1.0
249.0	2.0
250.0	2.0
251.0	1.0
252.0	2.0
253.0	1.0
254.0	2.0
255.0	2.0
256.0	1.0
257.0	2.0
258.0	2.0
259.0	2.0
261.0	1.0
262.0	1.0
263.0	5.0
264.0	5.0
265.0	2.0
266.0	1.0
267.0	2.0
268.0	3.0
269.0	2.0
270.0	3.0
271.0	2.0
272.0	3.0
273.0	3.0
274.0	2.0
275.0	4.0
276.0	1.0
279.0	1.0
280.0	2.0
281.0	4.0
282.0	4.0
283.0	1.0
284.0	2.0
285.0	3.0
286.0	1.0
287.0	3.0
288.0	1.0
289.0	1.0
291.0	2.0
292.0	4.0
293.0	1.0
294.0	2.0
297.0	2.0
298.0	2.0
301.0	2.0
302.0	2.0
303.0	2.0
304.0	2.0
305.0	1.0
306.0	2.0
307.0	2.0
308.0	3.0
309.0	3.0
310.0	1.0
311.0	1.0
312.0	2.0
313.0	1.0
314.0	1.0
315.0	1.0
316.0	2.0
317.0	3.0
318.0	4.0
322.0	3.0
323.0	1.0
324.0	1.0
325.0	1.0
328.0	2.0
329.0	1.0
330.0	1.0
331.0	3.0
332.0	4.0
333.0	5.0
334.0	9.0
335.0	4.0
336.0	5.0
337.0	1.0
338.0	3.0
339.0	5.0
340.0	2.0
341.0	3.0
342.0	3.0
344.0	3.0
346.0	5.0
347.0	5.0
348.0	2.0
349.0	4.0
350.0	2.0
351.0	6.0
352.0	5.0
353.0	3.0
354.0	3.0
355.0	1.0
356.0	4.0
357.0	3.0
359.0	1.0
360.0	1.0
361.0	1.0
362.0	6.0
363.0	4.0
364.0	2.0
367.0	6.0
369.0	3.0
370.0	3.0
371.0	1.0
372.0	2.0
373.0	5.0
374.0	3.0
375.0	3.0
376.0	2.0
377.0	2.0
378.0	3.0
379.0	1.0
380.0	1.0
381.0	2.0
382.0	5.0
383.0	3.0
384.0	2.0
385.0	2.0
386.0	4.0
387.0	1.0
388.0	4.0
389.0	3.0
390.0	5.0
391.0	3.0
392.0	2.0
393.0	2.0
394.0	1.0
395.0	3.0
396.0	5.0
397.0	1.0
399.0	1.0
400.0	9.0
401.0	5.0
402.0	2.0
403.0	1.0
404.0	1.0
406.0	2.0
407.0	2.0
408.0	4.0
409.0	2.0
410.0	3.0
411.0	1.0
412.0	2.0
413.0	1.0
415.0	2.0
416.0	1.0
417.0	2.0
418.0	3.0
420.0	4.0
421.0	4.0
422.0	1.0
424.0	4.0
425.0	1.0
426.0	1.0
427.0	3.0
428.0	2.0
429.0	2.0
430.0	4.0
431.0	1.0
432.0	4.0
433.0	3.0
434.0	2.0
435.0	3.0
436.0	3.0
437.0	3.0
438.0	3.0
439.0	2.0
440.0	2.0
441.0	1.0
442.0	2.0
445.0	5.0
446.0	1.0
447.0	3.0
448.0	3.0
449.0	3.0
452.0	2.0
453.0	2.0
454.0	3.0
455.0	1.0
456.0	10.0
457.0	6.0
458.0	2.0
459.0	4.0
460.0	5.0
461.0	3.0
462.0	4.0
463.0	2.0
464.0	4.0
465.0	2.0
466.0	1.0
467.0	3.0
468.0	2.0
469.0	2.0
470.0	5.0
471.0	4.0
472.0	4.0
473.0	2.0
474.0	5.0
475.0	1.0
476.0	2.0
477.0	2.0
478.0	2.0
479.0	1.0
480.0	1.0
481.0	1.0
482.0	3.0
483.0	1.0
484.0	1.0
485.0	1.0
487.0	2.0
488.0	1.0
489.0	4.0
490.0	3.0
491.0	1.0
492.0	2.0
493.0	1.0
494.0	1.0
495.0	1.0
496.0	4.0
497.0	3.0
498.0	2.0
499.0	1.0
500.0	1.0
501.0	1.0
502.0	4.0
504.0	4.0
506.0	2.0
508.0	4.0
509.0	2.0
511.0	2.0
512.0	1.0
513.0	1.0
514.0	1.0
516.0	1.0
