#Coverage	Number of genomic locations
0.0	218.0
1.0	101.0
2.0	180.0
3.0	57.0
4.0	154.0
5.0	176.0
6.0	189.0
7.0	121.0
8.0	94.0
9.0	106.0
10.0	66.0
11.0	48.0
12.0	39.0
13.0	44.0
14.0	48.0
15.0	101.0
16.0	95.0
17.0	82.0
18.0	109.0
19.0	118.0
20.0	97.0
21.0	87.0
22.0	91.0
23.0	108.0
24.0	89.0
25.0	56.0
26.0	54.0
27.0	121.0
28.0	148.0
29.0	89.0
30.0	111.0
31.0	95.0
32.0	71.0
33.0	59.0
34.0	75.0
35.0	88.0
36.0	86.0
37.0	102.0
38.0	106.0
39.0	93.0
40.0	135.0
41.0	130.0
42.0	94.0
43.0	93.0
44.0	84.0
45.0	81.0
46.0	89.0
47.0	52.0
48.0	47.0
49.0	58.0
50.0	49.0
51.0	64.0
52.0	65.0
53.0	83.0
54.0	68.0
55.0	63.0
56.0	36.0
57.0	35.0
58.0	33.0
59.0	35.0
60.0	33.0
61.0	30.0
62.0	23.0
63.0	16.0
64.0	20.0
65.0	21.0
66.0	20.0
67.0	29.0
68.0	32.0
69.0	21.0
70.0	8.0
71.0	19.0
72.0	26.0
73.0	25.0
74.0	22.0
75.0	24.0
76.0	19.0
77.0	11.0
78.0	11.0
79.0	25.0
80.0	15.0
81.0	16.0
82.0	17.0
83.0	29.0
84.0	38.0
85.0	34.0
86.0	37.0
87.0	23.0
88.0	28.0
89.0	28.0
90.0	19.0
91.0	24.0
92.0	20.0
93.0	15.0
94.0	29.0
95.0	31.0
96.0	45.0
97.0	54.0
98.0	42.0
99.0	37.0
100.0	33.0
101.0	28.0
102.0	25.0
103.0	28.0
104.0	11.0
105.0	22.0
106.0	21.0
107.0	19.0
108.0	16.0
109.0	17.0
110.0	18.0
111.0	23.0
112.0	24.0
113.0	12.0
114.0	26.0
115.0	27.0
116.0	32.0
117.0	14.0
118.0	24.0
119.0	16.0
120.0	16.0
121.0	26.0
122.0	17.0
123.0	21.0
124.0	24.0
125.0	24.0
126.0	25.0
127.0	14.0
128.0	21.0
129.0	12.0
130.0	23.0
131.0	20.0
132.0	16.0
133.0	30.0
134.0	32.0
135.0	31.0
136.0	26.0
137.0	34.0
138.0	25.0
139.0	23.0
140.0	26.0
141.0	23.0
142.0	29.0
143.0	20.0
144.0	28.0
145.0	28.0
146.0	28.0
147.0	34.0
148.0	40.0
149.0	24.0
150.0	39.0
151.0	15.0
152.0	12.0
153.0	9.0
154.0	15.0
155.0	21.0
156.0	15.0
157.0	24.0
158.0	21.0
159.0	18.0
160.0	10.0
161.0	10.0
162.0	11.0
163.0	8.0
164.0	16.0
165.0	10.0
166.0	15.0
167.0	10.0
168.0	27.0
169.0	14.0
170.0	18.0
171.0	17.0
172.0	16.0
173.0	22.0
174.0	11.0
175.0	29.0
176.0	20.0
177.0	8.0
178.0	28.0
179.0	14.0
180.0	17.0
181.0	9.0
182.0	13.0
183.0	13.0
184.0	9.0
185.0	7.0
186.0	12.0
187.0	9.0
188.0	17.0
189.0	14.0
190.0	19.0
191.0	9.0
192.0	13.0
193.0	7.0
194.0	13.0
195.0	9.0
196.0	14.0
197.0	14.0
198.0	12.0
199.0	19.0
200.0	11.0
201.0	11.0
202.0	17.0
203.0	15.0
204.0	11.0
205.0	17.0
206.0	20.0
207.0	14.0
208.0	17.0
209.0	15.0
210.0	13.0
211.0	18.0
212.0	18.0
213.0	8.0
214.0	6.0
215.0	8.0
216.0	13.0
217.0	12.0
218.0	9.0
219.0	11.0
220.0	12.0
221.0	15.0
222.0	14.0
223.0	7.0
224.0	13.0
225.0	15.0
226.0	14.0
227.0	17.0
228.0	8.0
