#Coverage	Number of genomic locations
0.0	1756.0
1.0	183.0
2.0	181.0
3.0	140.0
4.0	275.0
5.0	235.0
6.0	334.0
7.0	297.0
8.0	189.0
9.0	107.0
10.0	150.0
11.0	116.0
12.0	114.0
13.0	118.0
14.0	91.0
15.0	110.0
16.0	92.0
17.0	93.0
18.0	115.0
19.0	104.0
20.0	132.0
21.0	44.0
22.0	49.0
23.0	89.0
24.0	109.0
25.0	92.0
26.0	115.0
27.0	154.0
28.0	128.0
29.0	183.0
30.0	147.0
31.0	119.0
32.0	129.0
33.0	164.0
34.0	155.0
35.0	127.0
36.0	105.0
37.0	94.0
38.0	132.0
39.0	116.0
40.0	98.0
41.0	100.0
42.0	89.0
43.0	90.0
44.0	66.0
45.0	60.0
46.0	42.0
47.0	56.0
48.0	54.0
49.0	58.0
50.0	76.0
51.0	58.0
52.0	60.0
53.0	52.0
54.0	60.0
55.0	96.0
56.0	106.0
57.0	111.0
58.0	128.0
59.0	79.0
60.0	81.0
61.0	99.0
62.0	91.0
63.0	79.0
64.0	91.0
65.0	76.0
66.0	50.0
67.0	60.0
68.0	63.0
69.0	70.0
70.0	68.0
71.0	65.0
72.0	73.0
73.0	52.0
74.0	54.0
75.0	56.0
76.0	56.0
77.0	56.0
78.0	49.0
79.0	50.0
80.0	57.0
81.0	58.0
82.0	56.0
83.0	55.0
84.0	46.0
85.0	65.0
86.0	67.0
87.0	53.0
88.0	48.0
89.0	31.0
90.0	38.0
91.0	51.0
92.0	42.0
93.0	54.0
94.0	43.0
95.0	48.0
96.0	38.0
97.0	51.0
98.0	56.0
99.0	47.0
100.0	53.0
101.0	50.0
102.0	34.0
103.0	37.0
104.0	48.0
105.0	30.0
106.0	37.0
107.0	50.0
108.0	38.0
109.0	42.0
110.0	46.0
111.0	54.0
112.0	47.0
113.0	48.0
114.0	46.0
115.0	41.0
116.0	32.0
117.0	42.0
118.0	45.0
119.0	45.0
120.0	35.0
121.0	56.0
122.0	55.0
123.0	54.0
124.0	58.0
125.0	44.0
126.0	46.0
127.0	51.0
128.0	47.0
129.0	44.0
130.0	43.0
131.0	68.0
132.0	60.0
133.0	51.0
134.0	53.0
135.0	56.0
136.0	54.0
137.0	50.0
138.0	55.0
139.0	66.0
140.0	58.0
141.0	59.0
142.0	63.0
143.0	56.0
144.0	59.0
145.0	50.0
146.0	44.0
147.0	56.0
148.0	47.0
149.0	48.0
150.0	35.0
151.0	54.0
152.0	49.0
153.0	46.0
154.0	56.0
155.0	44.0
156.0	40.0
157.0	43.0
158.0	34.0
159.0	40.0
160.0	31.0
161.0	38.0
162.0	41.0
163.0	41.0
164.0	49.0
165.0	37.0
166.0	35.0
167.0	29.0
168.0	36.0
169.0	31.0
170.0	44.0
171.0	46.0
172.0	34.0
173.0	34.0
174.0	29.0
175.0	36.0
176.0	32.0
177.0	33.0
178.0	46.0
179.0	36.0
180.0	28.0
181.0	25.0
182.0	27.0
183.0	30.0
184.0	36.0
185.0	32.0
186.0	38.0
187.0	31.0
188.0	38.0
189.0	31.0
190.0	38.0
191.0	52.0
192.0	33.0
193.0	47.0
194.0	30.0
195.0	25.0
196.0	26.0
197.0	16.0
198.0	15.0
199.0	24.0
200.0	28.0
201.0	23.0
202.0	27.0
203.0	30.0
204.0	22.0
205.0	17.0
206.0	26.0
207.0	30.0
208.0	27.0
209.0	24.0
210.0	38.0
211.0	39.0
212.0	33.0
213.0	30.0
214.0	28.0
215.0	32.0
216.0	25.0
217.0	36.0
218.0	34.0
219.0	30.0
220.0	36.0
221.0	46.0
222.0	27.0
223.0	20.0
224.0	35.0
225.0	38.0
226.0	26.0
227.0	24.0
228.0	38.0
229.0	40.0
230.0	29.0
231.0	35.0
232.0	19.0
233.0	26.0
234.0	36.0
235.0	31.0
236.0	22.0
237.0	25.0
238.0	27.0
239.0	26.0
240.0	26.0
241.0	23.0
242.0	29.0
243.0	29.0
244.0	37.0
245.0	30.0
246.0	23.0
247.0	17.0
248.0	21.0
249.0	23.0
250.0	24.0
251.0	21.0
252.0	10.0
253.0	11.0
254.0	16.0
255.0	31.0
256.0	28.0
257.0	25.0
258.0	21.0
259.0	22.0
260.0	33.0
261.0	27.0
262.0	14.0
263.0	31.0
264.0	28.0
265.0	23.0
266.0	29.0
267.0	25.0
268.0	19.0
269.0	26.0
270.0	25.0
271.0	25.0
272.0	13.0
273.0	29.0
274.0	30.0
275.0	32.0
276.0	32.0
277.0	34.0
278.0	29.0
279.0	28.0
280.0	31.0
281.0	42.0
282.0	39.0
283.0	34.0
284.0	30.0
285.0	33.0
286.0	38.0
287.0	39.0
288.0	37.0
289.0	18.0
290.0	42.0
291.0	38.0
292.0	38.0
293.0	39.0
294.0	31.0
295.0	24.0
296.0	30.0
297.0	22.0
298.0	23.0
299.0	30.0
300.0	25.0
301.0	35.0
302.0	31.0
303.0	26.0
304.0	29.0
305.0	29.0
306.0	31.0
307.0	24.0
308.0	39.0
309.0	36.0
310.0	27.0
311.0	26.0
312.0	27.0
313.0	27.0
314.0	23.0
315.0	48.0
316.0	37.0
317.0	35.0
318.0	22.0
319.0	30.0
320.0	29.0
321.0	42.0
322.0	25.0
323.0	24.0
324.0	27.0
325.0	25.0
326.0	12.0
327.0	23.0
328.0	28.0
329.0	18.0
330.0	25.0
331.0	25.0
332.0	19.0
333.0	17.0
334.0	12.0
335.0	24.0
336.0	27.0
337.0	27.0
338.0	18.0
339.0	23.0
340.0	22.0
341.0	27.0
342.0	29.0
343.0	28.0
344.0	19.0
345.0	19.0
346.0	28.0
347.0	23.0
348.0	15.0
349.0	23.0
350.0	22.0
351.0	27.0
352.0	22.0
353.0	35.0
354.0	29.0
355.0	28.0
356.0	22.0
357.0	29.0
358.0	20.0
359.0	16.0
360.0	28.0
361.0	26.0
362.0	22.0
363.0	21.0
364.0	16.0
365.0	20.0
366.0	20.0
367.0	21.0
368.0	26.0
369.0	26.0
370.0	20.0
371.0	16.0
372.0	25.0
373.0	17.0
374.0	19.0
375.0	21.0
376.0	26.0
377.0	17.0
378.0	30.0
379.0	18.0
380.0	22.0
381.0	23.0
382.0	21.0
383.0	21.0
384.0	21.0
385.0	16.0
386.0	20.0
387.0	21.0
388.0	15.0
389.0	14.0
390.0	15.0
391.0	13.0
392.0	20.0
393.0	14.0
394.0	23.0
395.0	6.0
396.0	16.0
397.0	16.0
398.0	17.0
399.0	24.0
400.0	21.0
401.0	14.0
402.0	22.0
403.0	20.0
404.0	20.0
405.0	23.0
406.0	15.0
407.0	20.0
408.0	17.0
409.0	14.0
410.0	27.0
411.0	17.0
412.0	18.0
413.0	16.0
414.0	16.0
415.0	14.0
416.0	13.0
417.0	15.0
418.0	13.0
419.0	16.0
420.0	7.0
421.0	12.0
422.0	16.0
423.0	14.0
424.0	7.0
425.0	11.0
426.0	18.0
427.0	19.0
428.0	12.0
429.0	16.0
430.0	14.0
431.0	20.0
432.0	11.0
433.0	12.0
434.0	14.0
435.0	13.0
436.0	14.0
437.0	9.0
438.0	8.0
439.0	15.0
440.0	14.0
441.0	14.0
442.0	17.0
443.0	9.0
444.0	8.0
445.0	11.0
446.0	12.0
447.0	8.0
448.0	13.0
449.0	9.0
450.0	10.0
451.0	9.0
452.0	13.0
453.0	6.0
454.0	19.0
455.0	4.0
456.0	6.0
457.0	8.0
458.0	13.0
459.0	7.0
460.0	12.0
461.0	11.0
462.0	12.0
463.0	8.0
464.0	12.0
465.0	16.0
466.0	10.0
467.0	18.0
468.0	12.0
469.0	7.0
470.0	11.0
471.0	14.0
472.0	11.0
473.0	15.0
474.0	13.0
475.0	9.0
476.0	21.0
477.0	15.0
478.0	18.0
479.0	15.0
480.0	14.0
481.0	21.0
482.0	14.0
483.0	6.0
484.0	12.0
485.0	6.0
486.0	8.0
487.0	9.0
488.0	7.0
489.0	11.0
490.0	8.0
491.0	10.0
492.0	10.0
493.0	11.0
494.0	11.0
495.0	10.0
496.0	9.0
497.0	11.0
498.0	17.0
499.0	15.0
500.0	16.0
501.0	10.0
502.0	13.0
503.0	7.0
504.0	9.0
505.0	13.0
506.0	10.0
507.0	10.0
508.0	5.0
509.0	11.0
510.0	17.0
511.0	12.0
512.0	12.0
513.0	8.0
514.0	9.0
515.0	11.0
516.0	11.0
517.0	15.0
518.0	6.0
519.0	20.0
520.0	8.0
521.0	10.0
522.0	13.0
523.0	16.0
524.0	12.0
525.0	12.0
526.0	12.0
527.0	9.0
528.0	12.0
529.0	15.0
530.0	13.0
531.0	12.0
532.0	11.0
533.0	12.0
534.0	10.0
535.0	18.0
536.0	8.0
537.0	7.0
538.0	13.0
539.0	12.0
540.0	10.0
541.0	11.0
542.0	7.0
543.0	13.0
544.0	15.0
545.0	11.0
546.0	11.0
547.0	9.0
548.0	12.0
549.0	11.0
550.0	10.0
551.0	9.0
552.0	12.0
553.0	11.0
554.0	10.0
555.0	8.0
556.0	15.0
557.0	7.0
558.0	15.0
559.0	14.0
560.0	8.0
561.0	10.0
562.0	9.0
563.0	11.0
564.0	8.0
565.0	9.0
566.0	9.0
567.0	9.0
568.0	8.0
569.0	5.0
570.0	5.0
571.0	15.0
572.0	8.0
573.0	8.0
574.0	8.0
575.0	6.0
576.0	8.0
577.0	13.0
578.0	10.0
579.0	12.0
580.0	6.0
581.0	15.0
582.0	13.0
583.0	8.0
584.0	12.0
585.0	6.0
586.0	13.0
587.0	9.0
588.0	8.0
589.0	7.0
590.0	6.0
591.0	8.0
592.0	17.0
593.0	8.0
594.0	11.0
595.0	9.0
596.0	10.0
597.0	8.0
598.0	6.0
599.0	9.0
600.0	13.0
601.0	13.0
602.0	7.0
603.0	18.0
604.0	7.0
605.0	12.0
606.0	11.0
607.0	11.0
608.0	10.0
609.0	13.0
610.0	12.0
611.0	7.0
612.0	13.0
613.0	12.0
614.0	2.0
615.0	10.0
616.0	10.0
617.0	9.0
618.0	12.0
619.0	3.0
620.0	8.0
621.0	12.0
622.0	6.0
623.0	10.0
624.0	9.0
625.0	8.0
626.0	13.0
627.0	10.0
628.0	13.0
629.0	14.0
630.0	13.0
631.0	11.0
632.0	14.0
633.0	9.0
634.0	9.0
635.0	10.0
636.0	13.0
637.0	10.0
638.0	6.0
639.0	8.0
640.0	10.0
641.0	12.0
642.0	8.0
643.0	7.0
644.0	6.0
645.0	8.0
646.0	11.0
647.0	10.0
648.0	8.0
649.0	7.0
650.0	11.0
651.0	12.0
652.0	8.0
653.0	7.0
654.0	9.0
655.0	6.0
656.0	11.0
657.0	12.0
658.0	11.0
659.0	9.0
660.0	13.0
661.0	6.0
662.0	10.0
663.0	7.0
664.0	6.0
665.0	3.0
666.0	6.0
667.0	6.0
668.0	10.0
669.0	10.0
670.0	12.0
671.0	6.0
672.0	16.0
673.0	5.0
674.0	10.0
675.0	11.0
676.0	12.0
677.0	10.0
678.0	3.0
679.0	7.0
680.0	9.0
681.0	16.0
682.0	10.0
683.0	13.0
684.0	11.0
685.0	14.0
686.0	7.0
687.0	10.0
688.0	11.0
689.0	14.0
690.0	7.0
691.0	9.0
692.0	7.0
693.0	4.0
694.0	9.0
695.0	5.0
696.0	9.0
697.0	4.0
698.0	9.0
699.0	8.0
700.0	6.0
701.0	5.0
702.0	5.0
703.0	1.0
704.0	8.0
705.0	10.0
706.0	11.0
707.0	11.0
708.0	13.0
709.0	5.0
710.0	10.0
711.0	13.0
712.0	14.0
713.0	10.0
714.0	9.0
715.0	14.0
716.0	6.0
717.0	11.0
718.0	12.0
719.0	6.0
720.0	7.0
721.0	6.0
722.0	6.0
723.0	18.0
724.0	11.0
725.0	16.0
726.0	22.0
727.0	10.0
728.0	10.0
729.0	7.0
730.0	8.0
731.0	11.0
732.0	13.0
733.0	14.0
734.0	6.0
