#Coverage	Number of genomic locations
0.0	40.0
1.0	8.0
2.0	60.0
3.0	50.0
4.0	83.0
5.0	23.0
6.0	9.0
7.0	21.0
8.0	7.0
9.0	1.0
10.0	3.0
11.0	2.0
12.0	2.0
13.0	1.0
14.0	1.0
15.0	3.0
16.0	5.0
17.0	2.0
18.0	1.0
19.0	1.0
21.0	1.0
22.0	1.0
23.0	3.0
26.0	1.0
27.0	1.0
28.0	1.0
37.0	1.0
44.0	3.0
46.0	1.0
52.0	3.0
54.0	1.0
55.0	2.0
56.0	1.0
57.0	1.0
58.0	3.0
59.0	1.0
64.0	1.0
76.0	1.0
77.0	1.0
79.0	3.0
80.0	3.0
81.0	2.0
83.0	3.0
84.0	1.0
85.0	2.0
87.0	2.0
88.0	3.0
89.0	4.0
90.0	7.0
91.0	7.0
92.0	7.0
93.0	1.0
94.0	3.0
95.0	6.0
96.0	3.0
97.0	5.0
98.0	2.0
99.0	6.0
100.0	8.0
101.0	6.0
102.0	10.0
103.0	9.0
104.0	3.0
105.0	3.0
106.0	5.0
107.0	11.0
108.0	6.0
109.0	9.0
110.0	6.0
111.0	5.0
112.0	6.0
113.0	9.0
114.0	5.0
115.0	11.0
116.0	13.0
117.0	9.0
118.0	12.0
119.0	8.0
120.0	5.0
121.0	9.0
122.0	11.0
123.0	10.0
124.0	8.0
125.0	14.0
126.0	9.0
127.0	10.0
128.0	6.0
129.0	7.0
130.0	18.0
131.0	11.0
132.0	11.0
133.0	16.0
134.0	14.0
135.0	15.0
136.0	12.0
137.0	15.0
138.0	11.0
139.0	7.0
140.0	19.0
141.0	5.0
142.0	8.0
143.0	13.0
144.0	9.0
145.0	10.0
146.0	5.0
147.0	13.0
148.0	10.0
149.0	12.0
150.0	7.0
151.0	9.0
152.0	15.0
153.0	13.0
154.0	7.0
155.0	2.0
156.0	9.0
157.0	5.0
158.0	6.0
159.0	6.0
160.0	7.0
161.0	5.0
162.0	3.0
163.0	6.0
164.0	7.0
165.0	1.0
166.0	9.0
167.0	9.0
168.0	5.0
169.0	3.0
170.0	6.0
171.0	5.0
172.0	5.0
173.0	10.0
174.0	10.0
175.0	14.0
176.0	6.0
177.0	11.0
178.0	5.0
179.0	10.0
180.0	3.0
181.0	11.0
182.0	4.0
183.0	6.0
184.0	7.0
185.0	1.0
186.0	4.0
187.0	3.0
188.0	7.0
190.0	3.0
191.0	2.0
192.0	2.0
193.0	2.0
194.0	6.0
195.0	1.0
196.0	2.0
197.0	2.0
199.0	3.0
200.0	3.0
201.0	3.0
202.0	4.0
203.0	5.0
204.0	7.0
205.0	5.0
206.0	8.0
207.0	3.0
208.0	3.0
209.0	3.0
210.0	4.0
211.0	4.0
213.0	2.0
214.0	2.0
216.0	3.0
218.0	4.0
219.0	4.0
221.0	4.0
222.0	2.0
223.0	1.0
225.0	1.0
226.0	2.0
227.0	3.0
229.0	1.0
230.0	1.0
231.0	1.0
233.0	2.0
234.0	1.0
237.0	4.0
238.0	1.0
239.0	2.0
240.0	3.0
243.0	2.0
244.0	1.0
245.0	3.0
247.0	2.0
249.0	4.0
250.0	2.0
251.0	2.0
252.0	3.0
253.0	3.0
254.0	4.0
256.0	1.0
258.0	1.0
259.0	1.0
264.0	3.0
266.0	2.0
270.0	1.0
272.0	1.0
273.0	1.0
274.0	2.0
275.0	3.0
279.0	1.0
282.0	2.0
284.0	2.0
