#Coverage	Number of genomic locations
0.0	3249.0
1.0	4982.0
2.0	4035.0
3.0	3385.0
4.0	2407.0
5.0	2116.0
6.0	1748.0
7.0	1012.0
8.0	664.0
9.0	709.0
10.0	444.0
11.0	327.0
12.0	348.0
13.0	270.0
14.0	154.0
15.0	179.0
16.0	68.0
17.0	54.0
18.0	113.0
19.0	95.0
20.0	31.0
21.0	5.0
22.0	2.0
23.0	45.0
24.0	21.0
25.0	33.0
26.0	28.0
27.0	10.0
28.0	46.0
29.0	29.0
30.0	35.0
31.0	10.0
32.0	5.0
33.0	3.0
34.0	18.0
35.0	21.0
36.0	3.0
37.0	5.0
38.0	9.0
39.0	10.0
40.0	45.0
41.0	29.0
42.0	14.0
43.0	36.0
44.0	10.0
45.0	2.0
46.0	15.0
47.0	12.0
48.0	26.0
49.0	27.0
50.0	5.0
51.0	26.0
52.0	9.0
53.0	9.0
54.0	19.0
55.0	37.0
56.0	28.0
57.0	17.0
58.0	8.0
59.0	68.0
60.0	15.0
61.0	1.0
62.0	5.0
63.0	5.0
64.0	3.0
65.0	23.0
66.0	37.0
67.0	51.0
68.0	8.0
69.0	4.0
70.0	1.0
71.0	2.0
72.0	9.0
73.0	3.0
74.0	3.0
75.0	10.0
76.0	16.0
77.0	60.0
78.0	39.0
79.0	3.0
80.0	16.0
81.0	4.0
82.0	1.0
83.0	16.0
84.0	39.0
85.0	1.0
86.0	16.0
87.0	5.0
88.0	2.0
89.0	6.0
90.0	20.0
91.0	3.0
92.0	1.0
93.0	2.0
94.0	4.0
95.0	3.0
96.0	4.0
97.0	32.0
98.0	39.0
99.0	1.0
100.0	1.0
101.0	2.0
102.0	2.0
103.0	1.0
104.0	8.0
105.0	5.0
106.0	4.0
107.0	17.0
108.0	7.0
109.0	15.0
110.0	1.0
111.0	12.0
112.0	3.0
113.0	2.0
114.0	3.0
115.0	3.0
116.0	3.0
117.0	21.0
118.0	14.0
119.0	2.0
120.0	1.0
121.0	2.0
123.0	1.0
124.0	2.0
125.0	2.0
126.0	3.0
127.0	4.0
128.0	5.0
129.0	14.0
130.0	39.0
131.0	9.0
134.0	3.0
135.0	3.0
136.0	1.0
137.0	19.0
139.0	4.0
140.0	28.0
141.0	4.0
142.0	32.0
143.0	2.0
144.0	2.0
145.0	13.0
146.0	5.0
147.0	23.0
148.0	1.0
150.0	4.0
154.0	2.0
155.0	4.0
156.0	12.0
157.0	39.0
158.0	11.0
159.0	21.0
160.0	5.0
162.0	1.0
163.0	1.0
164.0	10.0
165.0	26.0
166.0	22.0
167.0	20.0
168.0	31.0
169.0	25.0
170.0	1.0
171.0	1.0
175.0	1.0
177.0	1.0
178.0	1.0
179.0	22.0
181.0	10.0
182.0	20.0
183.0	9.0
187.0	1.0
188.0	1.0
193.0	6.0
194.0	7.0
195.0	9.0
196.0	2.0
197.0	4.0
199.0	2.0
201.0	3.0
203.0	1.0
221.0	1.0
230.0	1.0
234.0	19.0
235.0	27.0
239.0	18.0
240.0	7.0
250.0	1.0
251.0	17.0
253.0	4.0
267.0	1.0
269.0	1.0
271.0	1.0
274.0	1.0
275.0	1.0
276.0	2.0
282.0	1.0
286.0	4.0
288.0	1.0
290.0	1.0
291.0	16.0
296.0	1.0
297.0	2.0
299.0	1.0
302.0	1.0
303.0	1.0
309.0	1.0
310.0	1.0
318.0	1.0
323.0	1.0
330.0	1.0
332.0	1.0
334.0	1.0
335.0	1.0
336.0	5.0
337.0	7.0
338.0	17.0
344.0	1.0
349.0	7.0
350.0	24.0
364.0	2.0
366.0	2.0
367.0	33.0
369.0	1.0
377.0	1.0
389.0	18.0
390.0	1.0
391.0	1.0
392.0	1.0
394.0	1.0
395.0	1.0
396.0	2.0
397.0	3.0
398.0	7.0
399.0	13.0
401.0	2.0
402.0	10.0
411.0	2.0
419.0	2.0
422.0	3.0
423.0	15.0
429.0	2.0
433.0	1.0
434.0	2.0
435.0	1.0
437.0	2.0
439.0	1.0
443.0	1.0
444.0	2.0
445.0	8.0
446.0	13.0
454.0	2.0
455.0	1.0
457.0	2.0
458.0	1.0
460.0	1.0
462.0	1.0
465.0	1.0
469.0	1.0
470.0	1.0
471.0	1.0
476.0	1.0
477.0	1.0
478.0	1.0
481.0	1.0
484.0	1.0
486.0	3.0
488.0	4.0
507.0	1.0
509.0	1.0
514.0	26.0
515.0	5.0
516.0	12.0
521.0	1.0
529.0	1.0
532.0	1.0
537.0	1.0
548.0	2.0
549.0	19.0
550.0	10.0
551.0	5.0
552.0	8.0
558.0	1.0
585.0	1.0
592.0	1.0
601.0	1.0
604.0	1.0
624.0	1.0
635.0	1.0
638.0	1.0
646.0	1.0
652.0	1.0
656.0	1.0
658.0	2.0
670.0	1.0
671.0	1.0
676.0	1.0
693.0	1.0
694.0	29.0
735.0	1.0
738.0	1.0
753.0	5.0
756.0	1.0
757.0	1.0
780.0	1.0
781.0	3.0
782.0	1.0
783.0	2.0
784.0	42.0
792.0	1.0
805.0	4.0
806.0	7.0
807.0	12.0
808.0	1.0
816.0	1.0
821.0	1.0
829.0	1.0
831.0	1.0
832.0	2.0
833.0	2.0
834.0	27.0
835.0	5.0
836.0	12.0
843.0	1.0
845.0	2.0
847.0	1.0
848.0	1.0
861.0	1.0
878.0	1.0
882.0	1.0
885.0	1.0
886.0	6.0
887.0	9.0
888.0	24.0
889.0	14.0
890.0	13.0
892.0	1.0
897.0	1.0
898.0	1.0
899.0	1.0
901.0	1.0
903.0	2.0
904.0	2.0
911.0	1.0
915.0	1.0
920.0	2.0
922.0	1.0
925.0	1.0
927.0	1.0
928.0	1.0
930.0	1.0
931.0	2.0
932.0	2.0
933.0	31.0
934.0	8.0
937.0	2.0
940.0	1.0
941.0	1.0
943.0	1.0
944.0	1.0
960.0	1.0
963.0	1.0
968.0	1.0
974.0	1.0
975.0	1.0
979.0	1.0
980.0	1.0
981.0	1.0
986.0	3.0
987.0	4.0
988.0	12.0
989.0	6.0
990.0	8.0
997.0	1.0
998.0	1.0
1000.0	1.0
1001.0	3.0
1002.0	27.0
1007.0	1.0
1010.0	1.0
1018.0	2.0
1020.0	18.0
1021.0	4.0
1023.0	10.0
1026.0	1.0
1027.0	1.0
1033.0	1.0
1036.0	1.0
1037.0	1.0
1043.0	1.0
1055.0	1.0
1058.0	1.0
1062.0	1.0
1064.0	1.0
1068.0	1.0
1082.0	1.0
1090.0	1.0
1096.0	1.0
1099.0	2.0
1101.0	1.0
1102.0	10.0
1103.0	18.0
1105.0	8.0
1106.0	1.0
1112.0	1.0
1119.0	1.0
1121.0	1.0
1130.0	2.0
1131.0	7.0
1132.0	2.0
1133.0	6.0
1134.0	10.0
1135.0	10.0
1137.0	3.0
1138.0	5.0
1139.0	4.0
1140.0	2.0
1142.0	2.0
1143.0	1.0
1146.0	1.0
1147.0	1.0
1149.0	1.0
1155.0	1.0
1161.0	1.0
1165.0	1.0
1172.0	1.0
1174.0	1.0
1175.0	2.0
1183.0	4.0
1185.0	13.0
1186.0	1.0
1194.0	1.0
1200.0	1.0
1201.0	1.0
1210.0	1.0
1214.0	1.0
1215.0	22.0
1218.0	8.0
1219.0	1.0
1221.0	1.0
1224.0	1.0
1226.0	1.0
1235.0	23.0
1236.0	7.0
1238.0	1.0
1246.0	2.0
1247.0	1.0
1263.0	1.0
1271.0	1.0
1277.0	2.0
1278.0	9.0
1279.0	3.0
1296.0	1.0
1309.0	1.0
1323.0	1.0
1326.0	1.0
1329.0	1.0
1343.0	1.0
1346.0	2.0
1349.0	1.0
1352.0	1.0
1355.0	1.0
1357.0	1.0
1364.0	1.0
1366.0	1.0
1367.0	3.0
1370.0	19.0
1371.0	7.0
1377.0	1.0
1401.0	1.0
1411.0	1.0
1413.0	1.0
1416.0	1.0
1432.0	1.0
1442.0	1.0
1457.0	1.0
1475.0	1.0
1479.0	1.0
1482.0	2.0
1483.0	1.0
1492.0	1.0
1493.0	2.0
1496.0	1.0
1497.0	2.0
1500.0	1.0
1502.0	1.0
1506.0	2.0
1507.0	11.0
1509.0	1.0
1517.0	1.0
1520.0	2.0
1522.0	12.0
1523.0	17.0
1527.0	1.0
1529.0	1.0
1530.0	1.0
1533.0	5.0
1535.0	1.0
1536.0	1.0
1538.0	15.0
1539.0	2.0
1540.0	18.0
1549.0	2.0
1550.0	17.0
1551.0	3.0
1552.0	6.0
1553.0	1.0
1554.0	1.0
1657.0	1.0
1658.0	3.0
1659.0	2.0
1660.0	1.0
1680.0	2.0
1682.0	1.0
1683.0	1.0
1684.0	5.0
1685.0	2.0
1686.0	30.0
1714.0	1.0
1722.0	1.0
1736.0	1.0
1739.0	1.0
1740.0	11.0
1756.0	1.0
1759.0	1.0
1768.0	1.0
1771.0	15.0
1772.0	7.0
1774.0	2.0
1776.0	13.0
1798.0	23.0
1799.0	1.0
1952.0	1.0
2070.0	20.0
2104.0	2.0
2105.0	32.0
2107.0	1.0
2321.0	1.0
2679.0	4.0
2680.0	1.0
2874.0	5.0
2876.0	3.0
3025.0	2.0
3026.0	15.0
4173.0	1.0
4175.0	2.0
4939.0	2.0
