#Insert size (bp)	insert size
2.0	1.0
16.0	2.0
21.0	2.0
22.0	4.0
28.0	73.0
31.0	1.0
32.0	1.0
35.0	1.0
40.0	1.0
43.0	1.0
49.0	1.0
53.0	53.0
67.0	1.0
68.0	63.0
89.0	1.0
90.0	1.0
92.0	2.0
93.0	1.0
96.0	1.0
111.0	1.0
112.0	1.0
117.0	1.0
139.0	1.0
140.0	1121.0
143.0	3.0
144.0	1.0
146.0	2.0
148.0	1.0
150.0	1.0
151.0	3.0
152.0	4.0
153.0	2.0
158.0	2.0
160.0	1.0
161.0	2.0
162.0	1.0
163.0	5.0
164.0	4.0
165.0	2538.0
166.0	1.0
169.0	1.0
170.0	1.0
171.0	1.0
172.0	1316.0
179.0	422.0
181.0	48.0
186.0	1.0
187.0	2.0
188.0	237.0
189.0	3.0
190.0	1.0
191.0	1.0
192.0	4.0
193.0	1.0
194.0	3.0
195.0	1016.0
196.0	4.0
197.0	1.0
201.0	5.0
202.0	1.0
205.0	40.0
208.0	19.0
209.0	5.0
210.0	4.0
211.0	1.0
212.0	1.0
215.0	2.0
216.0	1.0
220.0	1.0
222.0	1.0
223.0	1.0
226.0	47.0
227.0	1.0
228.0	1.0
229.0	2.0
232.0	2.0
237.0	1.0
238.0	1.0
240.0	2.0
247.0	1.0
249.0	3.0
251.0	2.0
253.0	1.0
254.0	2.0
255.0	2.0
256.0	1.0
258.0	1.0
259.0	3.0
260.0	1.0
261.0	2.0
262.0	2.0
263.0	2.0
265.0	1.0
266.0	781.0
267.0	1.0
268.0	20.0
269.0	2.0
270.0	689.0
280.0	1.0
281.0	1.0
282.0	2.0
283.0	2.0
286.0	1.0
287.0	1.0
289.0	1.0
291.0	1.0
293.0	2.0
298.0	1.0
299.0	1.0
300.0	1.0
304.0	2.0
306.0	1.0
307.0	3.0
308.0	6.0
310.0	3.0
312.0	1.0
313.0	1.0
314.0	154.0
315.0	2.0
316.0	3.0
317.0	3.0
318.0	3.0
319.0	3.0
321.0	3.0
322.0	1.0
328.0	1.0
329.0	1.0
330.0	134.0
331.0	3.0
332.0	2.0
333.0	2.0
334.0	2.0
335.0	2.0
337.0	1.0
338.0	3.0
339.0	1.0
340.0	1.0
342.0	1.0
343.0	3.0
345.0	2.0
346.0	2.0
347.0	1.0
349.0	1.0
350.0	1.0
351.0	1.0
352.0	256.0
353.0	1681.0
354.0	1213.0
355.0	1.0
359.0	1.0
360.0	1.0
362.0	3.0
363.0	1.0
364.0	59.0
365.0	2.0
369.0	2.0
370.0	2.0
371.0	2.0
377.0	1.0
378.0	1.0
379.0	1.0
380.0	515.0
383.0	1.0
385.0	1.0
386.0	1234.0
387.0	1.0
388.0	2.0
397.0	23.0
398.0	1.0
399.0	2.0
403.0	6.0
404.0	1.0
411.0	1.0
414.0	1.0
415.0	1.0
417.0	1.0
419.0	1.0
420.0	769.0
425.0	1.0
426.0	1.0
427.0	1.0
428.0	1.0
429.0	2.0
430.0	1.0
432.0	1.0
434.0	2.0
441.0	1.0
449.0	97.0
451.0	1.0
452.0	1.0
453.0	1.0
455.0	1.0
457.0	341.0
458.0	12.0
460.0	32.0
466.0	1.0
467.0	1.0
469.0	1.0
471.0	1.0
472.0	1.0
474.0	1.0
475.0	1.0
476.0	1.0
477.0	2.0
479.0	249.0
483.0	152.0
488.0	46.0
490.0	1.0
491.0	1.0
492.0	2.0
499.0	35.0
519.0	1.0
521.0	1.0
522.0	2.0
530.0	1.0
535.0	1.0
536.0	34.0
537.0	1.0
538.0	1.0
540.0	144.0
542.0	1.0
543.0	2.0
544.0	2.0
546.0	4.0
547.0	1.0
549.0	64.0
553.0	120.0
554.0	546.0
557.0	3.0
564.0	106.0
570.0	1.0
573.0	140.0
577.0	1.0
582.0	162.0
589.0	1.0
590.0	1.0
598.0	2.0
600.0	1.0
601.0	15.0
602.0	1.0
603.0	1949.0
605.0	1.0
606.0	3.0
607.0	2070.0
609.0	524.0
611.0	1.0
616.0	2.0
619.0	1.0
620.0	2.0
622.0	2.0
623.0	1.0
624.0	1.0
626.0	1.0
629.0	97.0
633.0	3.0
640.0	4.0
641.0	1.0
644.0	1.0
645.0	1.0
647.0	1.0
648.0	1.0
651.0	77.0
662.0	1.0
667.0	1.0
668.0	1.0
673.0	1.0
674.0	1.0
675.0	1.0
677.0	1.0
685.0	1.0
686.0	1.0
694.0	1.0
697.0	1.0
704.0	1.0
707.0	38.0
709.0	1.0
712.0	1.0
713.0	2.0
714.0	1.0
716.0	4.0
717.0	1.0
718.0	53.0
721.0	41.0
726.0	12.0
727.0	1.0
729.0	7.0
733.0	1.0
736.0	3.0
740.0	8.0
741.0	1.0
746.0	1.0
747.0	1.0
749.0	1.0
762.0	1.0
765.0	1.0
769.0	1.0
783.0	1.0
784.0	3.0
795.0	2.0
804.0	1.0
815.0	1.0
816.0	1.0
817.0	1.0
826.0	10.0
828.0	1.0
834.0	1.0
845.0	1.0
852.0	1.0
855.0	6.0
861.0	2.0
864.0	1.0
865.0	1.0
870.0	1.0
873.0	1.0
875.0	1.0
879.0	1.0
886.0	1.0
895.0	2.0
905.0	1.0
908.0	1.0
911.0	1.0
912.0	1.0
920.0	1.0
931.0	1.0
945.0	2.0
954.0	1.0
961.0	1.0
975.0	1.0
1017.0	1.0
1077.0	1.0
