#Insert size (bp)	insert size
13.0	1.0
16.0	1.0
20.0	2.0
25.0	1.0
52.0	1.0
57.0	2.0
59.0	1.0
61.0	1.0
62.0	1.0
64.0	1.0
72.0	1.0
75.0	1.0
79.0	1.0
83.0	1.0
88.0	3.0
89.0	1.0
90.0	1.0
92.0	1.0
95.0	2.0
96.0	1.0
98.0	1.0
99.0	7.0
100.0	158.0
101.0	167.0
102.0	213.0
103.0	197.0
104.0	209.0
105.0	250.0
106.0	220.0
107.0	253.0
108.0	212.0
109.0	212.0
110.0	189.0
111.0	186.0
112.0	207.0
113.0	202.0
114.0	228.0
115.0	223.0
116.0	251.0
117.0	253.0
118.0	257.0
119.0	238.0
120.0	228.0
121.0	210.0
122.0	207.0
123.0	211.0
124.0	243.0
125.0	273.0
126.0	279.0
127.0	268.0
128.0	271.0
129.0	214.0
130.0	233.0
131.0	219.0
132.0	212.0
133.0	241.0
134.0	249.0
135.0	272.0
136.0	290.0
137.0	307.0
138.0	294.0
139.0	268.0
140.0	252.0
141.0	216.0
142.0	233.0
143.0	265.0
144.0	266.0
145.0	303.0
146.0	300.0
147.0	295.0
148.0	317.0
149.0	322.0
150.0	261.0
151.0	248.0
152.0	276.0
153.0	264.0
154.0	251.0
155.0	279.0
156.0	292.0
157.0	300.0
158.0	308.0
159.0	295.0
160.0	288.0
161.0	282.0
162.0	299.0
163.0	258.0
164.0	273.0
165.0	272.0
166.0	292.0
167.0	316.0
168.0	329.0
169.0	336.0
170.0	299.0
171.0	308.0
172.0	312.0
173.0	284.0
174.0	308.0
175.0	293.0
176.0	292.0
177.0	324.0
178.0	309.0
179.0	345.0
180.0	368.0
181.0	318.0
182.0	325.0
183.0	305.0
184.0	319.0
185.0	288.0
186.0	309.0
187.0	318.0
188.0	301.0
189.0	339.0
190.0	325.0
191.0	364.0
192.0	350.0
193.0	337.0
194.0	342.0
195.0	316.0
196.0	335.0
197.0	323.0
198.0	319.0
199.0	347.0
200.0	336.0
201.0	362.0
202.0	336.0
203.0	324.0
204.0	306.0
205.0	316.0
206.0	327.0
207.0	341.0
208.0	351.0
209.0	326.0
210.0	320.0
211.0	341.0
212.0	353.0
213.0	337.0
214.0	332.0
215.0	312.0
216.0	320.0
217.0	322.0
218.0	314.0
219.0	328.0
220.0	356.0
221.0	357.0
222.0	377.0
223.0	364.0
224.0	345.0
225.0	310.0
226.0	341.0
227.0	362.0
228.0	359.0
229.0	340.0
230.0	353.0
231.0	340.0
232.0	367.0
233.0	341.0
234.0	331.0
235.0	325.0
236.0	336.0
237.0	340.0
238.0	340.0
239.0	361.0
240.0	337.0
241.0	351.0
242.0	310.0
243.0	340.0
244.0	357.0
245.0	305.0
246.0	341.0
247.0	322.0
248.0	323.0
249.0	329.0
250.0	331.0
251.0	353.0
252.0	317.0
253.0	313.0
254.0	314.0
255.0	360.0
256.0	328.0
257.0	356.0
258.0	316.0
259.0	319.0
260.0	328.0
261.0	311.0
262.0	335.0
263.0	345.0
264.0	342.0
265.0	337.0
266.0	311.0
267.0	326.0
268.0	331.0
269.0	331.0
270.0	328.0
271.0	344.0
272.0	336.0
273.0	323.0
274.0	343.0
275.0	361.0
276.0	350.0
277.0	305.0
278.0	305.0
279.0	311.0
280.0	284.0
281.0	326.0
282.0	292.0
283.0	301.0
284.0	316.0
285.0	301.0
286.0	316.0
287.0	310.0
288.0	317.0
289.0	289.0
290.0	279.0
291.0	302.0
292.0	288.0
293.0	305.0
294.0	293.0
295.0	284.0
296.0	292.0
297.0	294.0
298.0	281.0
299.0	282.0
300.0	260.0
301.0	257.0
302.0	270.0
303.0	281.0
304.0	273.0
305.0	265.0
306.0	252.0
307.0	292.0
308.0	285.0
309.0	262.0
310.0	261.0
311.0	266.0
312.0	258.0
313.0	267.0
314.0	267.0
315.0	244.0
316.0	271.0
317.0	231.0
318.0	245.0
319.0	255.0
320.0	227.0
321.0	223.0
322.0	241.0
323.0	235.0
324.0	220.0
325.0	236.0
326.0	204.0
327.0	235.0
328.0	198.0
329.0	234.0
330.0	228.0
331.0	216.0
332.0	216.0
333.0	187.0
334.0	177.0
335.0	189.0
336.0	180.0
337.0	193.0
338.0	181.0
339.0	168.0
340.0	186.0
341.0	161.0
342.0	161.0
343.0	178.0
344.0	158.0
345.0	174.0
346.0	156.0
347.0	161.0
348.0	163.0
349.0	142.0
350.0	158.0
351.0	142.0
352.0	132.0
353.0	159.0
354.0	142.0
355.0	134.0
356.0	112.0
357.0	117.0
358.0	123.0
359.0	108.0
360.0	102.0
361.0	117.0
362.0	95.0
363.0	93.0
364.0	97.0
365.0	80.0
366.0	86.0
367.0	75.0
368.0	64.0
369.0	65.0
370.0	56.0
371.0	58.0
372.0	43.0
373.0	37.0
374.0	51.0
375.0	34.0
376.0	45.0
377.0	35.0
378.0	34.0
379.0	25.0
380.0	20.0
381.0	19.0
382.0	17.0
383.0	25.0
384.0	27.0
385.0	18.0
386.0	17.0
387.0	12.0
388.0	17.0
389.0	13.0
390.0	10.0
391.0	17.0
392.0	6.0
393.0	8.0
394.0	7.0
395.0	11.0
396.0	6.0
397.0	3.0
398.0	8.0
399.0	5.0
400.0	7.0
401.0	8.0
402.0	11.0
403.0	6.0
404.0	6.0
405.0	3.0
406.0	1.0
407.0	3.0
408.0	3.0
409.0	3.0
410.0	4.0
411.0	5.0
412.0	4.0
413.0	6.0
414.0	6.0
415.0	5.0
416.0	1.0
417.0	7.0
418.0	2.0
419.0	5.0
420.0	4.0
421.0	4.0
422.0	6.0
423.0	4.0
424.0	2.0
425.0	5.0
426.0	3.0
427.0	2.0
428.0	6.0
429.0	6.0
430.0	2.0
431.0	3.0
432.0	4.0
433.0	4.0
434.0	4.0
435.0	2.0
436.0	6.0
437.0	1.0
439.0	5.0
440.0	1.0
441.0	2.0
442.0	2.0
443.0	4.0
444.0	4.0
445.0	1.0
446.0	2.0
447.0	3.0
448.0	4.0
449.0	5.0
450.0	8.0
451.0	2.0
452.0	1.0
453.0	3.0
454.0	4.0
455.0	1.0
456.0	1.0
457.0	6.0
458.0	5.0
459.0	4.0
460.0	2.0
461.0	1.0
462.0	3.0
463.0	3.0
464.0	3.0
465.0	3.0
466.0	5.0
468.0	4.0
469.0	4.0
470.0	4.0
471.0	1.0
472.0	2.0
473.0	1.0
476.0	3.0
477.0	2.0
478.0	2.0
479.0	1.0
480.0	5.0
481.0	1.0
482.0	1.0
483.0	1.0
484.0	2.0
485.0	2.0
486.0	2.0
487.0	1.0
489.0	1.0
490.0	1.0
491.0	3.0
492.0	2.0
493.0	5.0
494.0	2.0
495.0	1.0
496.0	1.0
497.0	2.0
498.0	1.0
499.0	1.0
500.0	2.0
501.0	1.0
502.0	2.0
503.0	2.0
505.0	1.0
506.0	1.0
507.0	2.0
508.0	2.0
509.0	2.0
510.0	1.0
511.0	3.0
513.0	1.0
518.0	1.0
519.0	1.0
520.0	3.0
524.0	2.0
525.0	1.0
526.0	2.0
527.0	1.0
528.0	2.0
530.0	2.0
531.0	1.0
533.0	1.0
534.0	1.0
535.0	1.0
536.0	1.0
537.0	1.0
538.0	1.0
541.0	2.0
542.0	1.0
544.0	1.0
546.0	2.0
547.0	2.0
549.0	1.0
551.0	1.0
552.0	1.0
553.0	1.0
556.0	1.0
559.0	1.0
561.0	1.0
562.0	1.0
566.0	1.0
567.0	2.0
