#Coverage	Number of genomic locations
0.0	945.0
1.0	696.0
2.0	582.0
3.0	441.0
4.0	443.0
5.0	311.0
6.0	369.0
7.0	389.0
8.0	452.0
9.0	382.0
10.0	346.0
11.0	384.0
12.0	383.0
13.0	323.0
14.0	376.0
15.0	318.0
16.0	360.0
17.0	270.0
18.0	219.0
19.0	181.0
20.0	249.0
21.0	220.0
22.0	208.0
23.0	214.0
24.0	243.0
25.0	170.0
26.0	114.0
27.0	139.0
28.0	152.0
29.0	144.0
30.0	186.0
31.0	223.0
32.0	197.0
33.0	195.0
34.0	208.0
35.0	141.0
36.0	153.0
37.0	192.0
38.0	146.0
39.0	153.0
40.0	149.0
41.0	183.0
42.0	176.0
43.0	117.0
44.0	140.0
45.0	188.0
46.0	184.0
47.0	205.0
48.0	172.0
49.0	143.0
50.0	151.0
51.0	165.0
52.0	122.0
53.0	114.0
54.0	114.0
55.0	114.0
56.0	101.0
57.0	132.0
58.0	137.0
59.0	142.0
60.0	102.0
61.0	103.0
62.0	98.0
63.0	102.0
64.0	92.0
65.0	146.0
66.0	110.0
67.0	112.0
68.0	153.0
69.0	105.0
70.0	125.0
71.0	130.0
72.0	131.0
73.0	113.0
74.0	99.0
75.0	96.0
76.0	101.0
77.0	90.0
78.0	100.0
79.0	100.0
80.0	106.0
81.0	91.0
82.0	79.0
83.0	76.0
84.0	70.0
85.0	70.0
86.0	100.0
87.0	92.0
88.0	95.0
89.0	89.0
90.0	70.0
91.0	79.0
92.0	92.0
93.0	70.0
94.0	66.0
95.0	110.0
96.0	105.0
97.0	94.0
98.0	108.0
99.0	93.0
100.0	89.0
101.0	97.0
102.0	64.0
103.0	88.0
104.0	92.0
105.0	76.0
106.0	84.0
107.0	96.0
108.0	95.0
109.0	70.0
110.0	81.0
111.0	84.0
112.0	100.0
113.0	83.0
114.0	61.0
115.0	68.0
116.0	58.0
117.0	54.0
118.0	86.0
119.0	65.0
120.0	50.0
121.0	60.0
122.0	52.0
123.0	41.0
124.0	47.0
