#Coverage	Number of genomic locations
0.0	488.0
1.0	468.0
2.0	418.0
3.0	448.0
4.0	255.0
5.0	160.0
6.0	194.0
7.0	123.0
8.0	87.0
9.0	80.0
10.0	14.0
11.0	65.0
12.0	112.0
13.0	131.0
14.0	124.0
15.0	130.0
16.0	130.0
17.0	191.0
18.0	143.0
19.0	138.0
20.0	150.0
21.0	86.0
22.0	109.0
23.0	99.0
24.0	125.0
25.0	154.0
26.0	149.0
27.0	158.0
28.0	189.0
29.0	215.0
30.0	194.0
31.0	151.0
32.0	177.0
33.0	161.0
34.0	215.0
35.0	154.0
36.0	168.0
37.0	147.0
38.0	150.0
39.0	171.0
40.0	147.0
41.0	130.0
42.0	140.0
43.0	136.0
44.0	99.0
45.0	104.0
46.0	108.0
47.0	120.0
48.0	103.0
49.0	143.0
50.0	133.0
51.0	116.0
52.0	114.0
53.0	127.0
54.0	117.0
55.0	130.0
56.0	122.0
57.0	133.0
58.0	107.0
59.0	76.0
60.0	100.0
61.0	107.0
62.0	86.0
63.0	86.0
64.0	80.0
65.0	122.0
66.0	130.0
67.0	100.0
68.0	94.0
69.0	77.0
70.0	89.0
71.0	86.0
72.0	110.0
73.0	100.0
74.0	82.0
75.0	45.0
76.0	76.0
77.0	92.0
78.0	84.0
79.0	80.0
80.0	68.0
81.0	83.0
82.0	75.0
83.0	77.0
84.0	62.0
85.0	96.0
86.0	85.0
87.0	55.0
88.0	72.0
89.0	57.0
90.0	68.0
91.0	76.0
92.0	63.0
93.0	78.0
94.0	76.0
95.0	43.0
96.0	44.0
97.0	58.0
98.0	57.0
99.0	53.0
100.0	49.0
101.0	44.0
102.0	63.0
103.0	42.0
104.0	55.0
105.0	67.0
106.0	58.0
107.0	57.0
108.0	65.0
109.0	33.0
110.0	53.0
111.0	59.0
112.0	67.0
113.0	60.0
114.0	65.0
115.0	43.0
116.0	51.0
117.0	48.0
118.0	40.0
119.0	49.0
120.0	37.0
121.0	42.0
122.0	44.0
123.0	57.0
124.0	63.0
125.0	69.0
126.0	49.0
127.0	48.0
128.0	49.0
129.0	26.0
130.0	26.0
131.0	41.0
132.0	31.0
133.0	39.0
134.0	49.0
135.0	43.0
136.0	49.0
137.0	29.0
138.0	34.0
139.0	28.0
140.0	35.0
141.0	33.0
142.0	51.0
143.0	46.0
144.0	35.0
145.0	34.0
146.0	46.0
147.0	58.0
148.0	31.0
149.0	57.0
150.0	51.0
151.0	51.0
152.0	53.0
153.0	38.0
154.0	49.0
155.0	42.0
156.0	54.0
157.0	54.0
158.0	50.0
159.0	55.0
160.0	52.0
161.0	46.0
162.0	54.0
163.0	41.0
164.0	33.0
165.0	30.0
166.0	47.0
167.0	45.0
168.0	33.0
169.0	49.0
170.0	45.0
171.0	58.0
172.0	51.0
173.0	36.0
174.0	43.0
175.0	45.0
176.0	33.0
177.0	43.0
178.0	36.0
179.0	45.0
180.0	34.0
181.0	61.0
182.0	60.0
183.0	40.0
184.0	52.0
185.0	58.0
186.0	47.0
187.0	37.0
188.0	33.0
189.0	47.0
190.0	43.0
191.0	36.0
192.0	40.0
193.0	32.0
194.0	44.0
195.0	36.0
196.0	27.0
197.0	35.0
198.0	25.0
199.0	26.0
200.0	46.0
201.0	44.0
202.0	34.0
203.0	45.0
204.0	42.0
205.0	40.0
206.0	27.0
207.0	30.0
208.0	38.0
209.0	32.0
210.0	27.0
211.0	50.0
212.0	52.0
213.0	35.0
214.0	19.0
215.0	38.0
216.0	37.0
217.0	27.0
218.0	37.0
219.0	29.0
220.0	30.0
221.0	39.0
222.0	41.0
223.0	43.0
224.0	35.0
225.0	44.0
226.0	37.0
227.0	38.0
228.0	38.0
229.0	28.0
230.0	38.0
231.0	33.0
232.0	28.0
233.0	33.0
234.0	47.0
235.0	42.0
236.0	42.0
237.0	44.0
238.0	30.0
239.0	31.0
240.0	23.0
241.0	37.0
242.0	37.0
243.0	38.0
244.0	37.0
245.0	33.0
246.0	49.0
247.0	39.0
248.0	37.0
249.0	27.0
250.0	32.0
251.0	28.0
252.0	30.0
253.0	30.0
254.0	31.0
255.0	27.0
256.0	37.0
257.0	23.0
258.0	29.0
259.0	49.0
260.0	24.0
261.0	41.0
262.0	39.0
263.0	28.0
264.0	49.0
265.0	39.0
266.0	38.0
267.0	41.0
268.0	48.0
269.0	40.0
270.0	38.0
271.0	26.0
272.0	43.0
273.0	44.0
274.0	37.0
275.0	26.0
276.0	37.0
277.0	30.0
278.0	54.0
279.0	34.0
280.0	28.0
281.0	23.0
282.0	41.0
283.0	46.0
284.0	27.0
285.0	29.0
286.0	25.0
287.0	35.0
288.0	27.0
289.0	20.0
290.0	21.0
291.0	22.0
292.0	19.0
293.0	24.0
294.0	18.0
295.0	21.0
296.0	18.0
297.0	28.0
298.0	25.0
299.0	23.0
300.0	26.0
301.0	25.0
302.0	28.0
303.0	25.0
304.0	32.0
305.0	24.0
306.0	17.0
307.0	17.0
308.0	17.0
309.0	33.0
310.0	35.0
311.0	25.0
312.0	27.0
313.0	19.0
314.0	21.0
315.0	29.0
316.0	24.0
317.0	23.0
318.0	19.0
319.0	19.0
320.0	17.0
321.0	13.0
322.0	22.0
323.0	23.0
324.0	14.0
325.0	17.0
326.0	14.0
327.0	22.0
328.0	28.0
329.0	20.0
330.0	18.0
331.0	12.0
332.0	15.0
333.0	17.0
334.0	14.0
335.0	24.0
336.0	20.0
337.0	19.0
338.0	21.0
339.0	17.0
340.0	10.0
341.0	16.0
342.0	11.0
343.0	21.0
344.0	18.0
345.0	15.0
346.0	19.0
347.0	10.0
348.0	9.0
349.0	13.0
350.0	18.0
351.0	10.0
352.0	11.0
353.0	13.0
354.0	11.0
355.0	11.0
356.0	12.0
357.0	12.0
358.0	12.0
359.0	12.0
360.0	14.0
361.0	15.0
362.0	24.0
363.0	19.0
364.0	15.0
365.0	9.0
366.0	15.0
367.0	14.0
368.0	20.0
369.0	18.0
370.0	28.0
371.0	31.0
372.0	15.0
373.0	9.0
374.0	14.0
375.0	9.0
376.0	11.0
377.0	14.0
378.0	12.0
379.0	14.0
380.0	19.0
381.0	15.0
382.0	12.0
383.0	18.0
384.0	22.0
385.0	14.0
386.0	11.0
387.0	13.0
388.0	26.0
389.0	17.0
390.0	12.0
391.0	12.0
392.0	19.0
393.0	8.0
394.0	14.0
395.0	14.0
396.0	19.0
397.0	14.0
398.0	16.0
399.0	14.0
400.0	11.0
401.0	15.0
402.0	14.0
403.0	18.0
404.0	24.0
405.0	21.0
406.0	16.0
407.0	12.0
408.0	14.0
409.0	19.0
410.0	13.0
411.0	12.0
412.0	21.0
413.0	10.0
414.0	18.0
415.0	16.0
416.0	18.0
417.0	22.0
418.0	17.0
419.0	17.0
420.0	20.0
421.0	20.0
422.0	15.0
423.0	15.0
424.0	17.0
425.0	16.0
426.0	19.0
427.0	12.0
428.0	13.0
429.0	14.0
430.0	19.0
431.0	19.0
432.0	19.0
433.0	10.0
434.0	13.0
435.0	13.0
436.0	11.0
437.0	17.0
438.0	9.0
439.0	16.0
440.0	17.0
441.0	12.0
442.0	8.0
443.0	10.0
444.0	8.0
445.0	12.0
446.0	16.0
447.0	18.0
448.0	28.0
449.0	16.0
450.0	16.0
451.0	16.0
452.0	13.0
453.0	16.0
454.0	11.0
455.0	10.0
456.0	15.0
457.0	14.0
458.0	23.0
459.0	16.0
460.0	15.0
461.0	12.0
462.0	12.0
463.0	11.0
464.0	11.0
465.0	16.0
466.0	9.0
467.0	8.0
468.0	9.0
469.0	7.0
470.0	20.0
471.0	8.0
472.0	9.0
