#Coverage	Number of genomic locations
0.0	399.0
1.0	256.0
2.0	132.0
3.0	113.0
4.0	93.0
5.0	26.0
6.0	50.0
7.0	41.0
8.0	49.0
9.0	122.0
10.0	91.0
11.0	91.0
12.0	138.0
13.0	145.0
14.0	64.0
15.0	128.0
16.0	89.0
17.0	84.0
18.0	54.0
19.0	46.0
20.0	48.0
21.0	57.0
22.0	64.0
23.0	38.0
24.0	63.0
25.0	53.0
26.0	58.0
27.0	52.0
28.0	67.0
29.0	48.0
30.0	50.0
31.0	16.0
32.0	18.0
33.0	19.0
34.0	8.0
35.0	15.0
36.0	8.0
37.0	10.0
38.0	24.0
39.0	33.0
40.0	11.0
41.0	14.0
42.0	28.0
43.0	10.0
44.0	25.0
45.0	32.0
46.0	20.0
47.0	24.0
48.0	29.0
49.0	42.0
50.0	39.0
51.0	47.0
52.0	65.0
53.0	51.0
54.0	49.0
55.0	60.0
56.0	32.0
57.0	89.0
58.0	75.0
59.0	68.0
60.0	58.0
61.0	49.0
62.0	64.0
63.0	67.0
64.0	50.0
65.0	66.0
66.0	78.0
67.0	45.0
68.0	75.0
69.0	50.0
70.0	54.0
71.0	47.0
72.0	42.0
73.0	43.0
74.0	48.0
75.0	38.0
76.0	55.0
77.0	48.0
78.0	31.0
79.0	30.0
80.0	37.0
81.0	29.0
82.0	20.0
83.0	15.0
84.0	42.0
85.0	18.0
86.0	19.0
87.0	15.0
88.0	11.0
89.0	14.0
90.0	12.0
91.0	10.0
92.0	15.0
93.0	13.0
94.0	21.0
95.0	15.0
96.0	21.0
97.0	21.0
98.0	30.0
99.0	19.0
100.0	39.0
101.0	38.0
102.0	35.0
103.0	31.0
104.0	45.0
105.0	47.0
106.0	48.0
107.0	32.0
108.0	32.0
109.0	29.0
110.0	26.0
111.0	35.0
112.0	31.0
113.0	38.0
114.0	44.0
115.0	30.0
116.0	39.0
117.0	61.0
118.0	56.0
119.0	38.0
120.0	40.0
121.0	46.0
122.0	39.0
123.0	44.0
124.0	44.0
125.0	35.0
126.0	60.0
127.0	43.0
128.0	41.0
129.0	40.0
130.0	36.0
131.0	47.0
132.0	60.0
133.0	45.0
134.0	48.0
135.0	44.0
136.0	48.0
137.0	54.0
138.0	49.0
139.0	32.0
140.0	54.0
141.0	67.0
142.0	52.0
143.0	41.0
144.0	38.0
145.0	35.0
146.0	54.0
147.0	41.0
148.0	41.0
149.0	50.0
150.0	42.0
151.0	56.0
152.0	36.0
153.0	54.0
154.0	36.0
155.0	32.0
156.0	33.0
157.0	43.0
158.0	30.0
159.0	43.0
160.0	24.0
161.0	41.0
162.0	27.0
163.0	28.0
164.0	27.0
165.0	17.0
166.0	30.0
167.0	21.0
168.0	15.0
169.0	19.0
170.0	23.0
171.0	24.0
172.0	36.0
173.0	23.0
174.0	29.0
175.0	43.0
176.0	26.0
177.0	42.0
178.0	29.0
179.0	36.0
180.0	30.0
181.0	43.0
182.0	28.0
183.0	26.0
184.0	38.0
185.0	33.0
186.0	35.0
187.0	41.0
188.0	41.0
189.0	50.0
190.0	48.0
191.0	59.0
192.0	57.0
193.0	48.0
194.0	40.0
195.0	44.0
196.0	60.0
197.0	47.0
198.0	49.0
199.0	61.0
200.0	63.0
201.0	47.0
202.0	48.0
203.0	50.0
204.0	42.0
205.0	53.0
206.0	54.0
207.0	61.0
208.0	51.0
209.0	59.0
210.0	37.0
211.0	39.0
212.0	61.0
213.0	41.0
214.0	33.0
215.0	49.0
216.0	57.0
217.0	45.0
218.0	61.0
219.0	48.0
220.0	46.0
221.0	51.0
222.0	47.0
223.0	56.0
224.0	41.0
225.0	53.0
226.0	53.0
227.0	41.0
228.0	46.0
229.0	62.0
230.0	68.0
231.0	56.0
232.0	57.0
233.0	33.0
234.0	42.0
235.0	39.0
236.0	51.0
237.0	44.0
238.0	56.0
239.0	42.0
240.0	45.0
241.0	54.0
242.0	33.0
243.0	46.0
