#Coverage	Number of genomic locations
0.0	25443.0
1.0	399.0
2.0	14.0
3.0	7.0
4.0	8.0
5.0	2.0
6.0	2.0
7.0	5.0
8.0	2.0
9.0	8.0
10.0	7.0
11.0	8.0
12.0	13.0
13.0	5.0
14.0	8.0
15.0	13.0
16.0	22.0
17.0	10.0
18.0	5.0
19.0	12.0
20.0	10.0
21.0	6.0
22.0	6.0
23.0	17.0
24.0	17.0
25.0	5.0
26.0	9.0
27.0	7.0
28.0	7.0
30.0	3.0
31.0	13.0
32.0	14.0
33.0	9.0
34.0	17.0
35.0	10.0
36.0	13.0
37.0	14.0
38.0	17.0
39.0	3.0
40.0	11.0
41.0	10.0
42.0	13.0
43.0	23.0
44.0	7.0
45.0	16.0
46.0	20.0
47.0	20.0
48.0	30.0
49.0	14.0
50.0	19.0
51.0	8.0
52.0	35.0
53.0	51.0
54.0	37.0
55.0	23.0
56.0	28.0
57.0	18.0
58.0	8.0
59.0	16.0
60.0	17.0
61.0	14.0
62.0	16.0
63.0	87.0
64.0	25.0
65.0	22.0
66.0	13.0
67.0	23.0
68.0	22.0
69.0	19.0
70.0	17.0
71.0	18.0
72.0	19.0
73.0	17.0
74.0	7.0
75.0	9.0
76.0	6.0
77.0	5.0
78.0	3.0
79.0	5.0
80.0	7.0
81.0	2.0
82.0	2.0
83.0	8.0
84.0	1.0
85.0	3.0
86.0	3.0
87.0	2.0
88.0	2.0
90.0	8.0
91.0	8.0
92.0	4.0
93.0	2.0
94.0	6.0
95.0	15.0
96.0	3.0
97.0	7.0
98.0	8.0
99.0	7.0
100.0	8.0
101.0	7.0
102.0	10.0
103.0	29.0
104.0	5.0
105.0	4.0
106.0	5.0
107.0	10.0
108.0	13.0
109.0	16.0
110.0	15.0
111.0	5.0
112.0	16.0
113.0	13.0
114.0	8.0
115.0	8.0
116.0	9.0
117.0	9.0
118.0	12.0
119.0	8.0
120.0	14.0
121.0	6.0
122.0	9.0
123.0	8.0
124.0	10.0
125.0	5.0
126.0	11.0
127.0	7.0
128.0	1.0
129.0	5.0
130.0	11.0
131.0	8.0
132.0	6.0
133.0	4.0
134.0	3.0
135.0	9.0
136.0	4.0
137.0	2.0
138.0	2.0
139.0	3.0
140.0	6.0
141.0	1.0
142.0	2.0
143.0	3.0
144.0	1.0
147.0	1.0
148.0	4.0
149.0	9.0
150.0	3.0
151.0	2.0
152.0	1.0
153.0	10.0
154.0	1.0
155.0	3.0
156.0	4.0
157.0	5.0
158.0	11.0
159.0	9.0
160.0	3.0
161.0	1.0
162.0	6.0
163.0	4.0
164.0	3.0
165.0	1.0
166.0	3.0
167.0	3.0
168.0	3.0
169.0	5.0
170.0	6.0
171.0	7.0
172.0	9.0
174.0	3.0
175.0	8.0
176.0	2.0
177.0	4.0
178.0	3.0
180.0	2.0
181.0	8.0
182.0	2.0
183.0	2.0
184.0	2.0
185.0	4.0
186.0	2.0
187.0	6.0
188.0	7.0
189.0	1.0
190.0	17.0
191.0	6.0
192.0	3.0
193.0	13.0
194.0	3.0
195.0	8.0
196.0	4.0
197.0	1.0
198.0	4.0
199.0	3.0
200.0	5.0
201.0	3.0
202.0	10.0
203.0	12.0
