#Insert size (bp)	insert size
12.0	1.0
19.0	3.0
20.0	9.0
21.0	4.0
22.0	12.0
23.0	26.0
24.0	16.0
25.0	32.0
26.0	4.0
27.0	1.0
28.0	1.0
31.0	3.0
32.0	1.0
54.0	2.0
69.0	1.0
75.0	1.0
80.0	2.0
81.0	227.0
84.0	1.0
88.0	1.0
89.0	1.0
96.0	1.0
97.0	1.0
100.0	4.0
101.0	4.0
102.0	4.0
103.0	1.0
104.0	3.0
105.0	6.0
106.0	1.0
107.0	3.0
108.0	7.0
109.0	3.0
110.0	2.0
111.0	4.0
112.0	4.0
113.0	8.0
114.0	6.0
115.0	6.0
116.0	7.0
118.0	2.0
119.0	6.0
120.0	1.0
121.0	3.0
122.0	8.0
123.0	8.0
124.0	7.0
125.0	8.0
126.0	12.0
127.0	10.0
128.0	17.0
129.0	15.0
130.0	10.0
131.0	11.0
132.0	11.0
133.0	15.0
134.0	16.0
135.0	14.0
136.0	14.0
137.0	18.0
138.0	15.0
139.0	19.0
140.0	16.0
141.0	23.0
142.0	25.0
143.0	19.0
144.0	17.0
145.0	15.0
146.0	13.0
147.0	14.0
148.0	15.0
149.0	16.0
150.0	16.0
151.0	15.0
152.0	18.0
153.0	15.0
154.0	17.0
155.0	20.0
156.0	14.0
157.0	17.0
158.0	15.0
159.0	10.0
160.0	15.0
161.0	11.0
162.0	13.0
163.0	14.0
164.0	17.0
165.0	18.0
166.0	11.0
167.0	9.0
168.0	15.0
169.0	7.0
170.0	14.0
171.0	12.0
172.0	16.0
173.0	25.0
174.0	32.0
175.0	10.0
176.0	21.0
177.0	14.0
178.0	16.0
179.0	12.0
180.0	12.0
181.0	19.0
182.0	21.0
183.0	14.0
184.0	19.0
185.0	15.0
186.0	17.0
187.0	14.0
188.0	33.0
189.0	19.0
190.0	27.0
191.0	29.0
192.0	18.0
193.0	26.0
194.0	23.0
195.0	26.0
196.0	17.0
197.0	23.0
198.0	20.0
199.0	31.0
200.0	21.0
201.0	20.0
202.0	22.0
203.0	22.0
204.0	19.0
205.0	31.0
206.0	25.0
207.0	35.0
208.0	27.0
209.0	30.0
210.0	22.0
211.0	26.0
212.0	27.0
213.0	22.0
214.0	24.0
215.0	23.0
216.0	25.0
217.0	17.0
218.0	24.0
219.0	25.0
220.0	24.0
221.0	25.0
222.0	33.0
223.0	33.0
224.0	25.0
225.0	33.0
226.0	31.0
227.0	28.0
228.0	25.0
229.0	21.0
230.0	29.0
231.0	28.0
232.0	39.0
233.0	26.0
234.0	33.0
235.0	25.0
236.0	32.0
237.0	35.0
238.0	34.0
239.0	39.0
240.0	33.0
241.0	34.0
242.0	39.0
243.0	30.0
244.0	32.0
245.0	29.0
246.0	23.0
247.0	37.0
248.0	34.0
249.0	39.0
250.0	27.0
251.0	24.0
252.0	32.0
253.0	27.0
254.0	26.0
255.0	33.0
256.0	29.0
257.0	33.0
258.0	29.0
259.0	35.0
260.0	20.0
261.0	29.0
262.0	30.0
263.0	23.0
264.0	40.0
265.0	29.0
266.0	34.0
267.0	26.0
268.0	28.0
269.0	25.0
270.0	15.0
271.0	20.0
272.0	29.0
273.0	20.0
274.0	24.0
275.0	34.0
276.0	31.0
277.0	33.0
278.0	27.0
279.0	30.0
280.0	24.0
281.0	38.0
282.0	25.0
283.0	29.0
284.0	24.0
285.0	25.0
286.0	27.0
287.0	28.0
288.0	34.0
289.0	28.0
290.0	37.0
291.0	28.0
292.0	36.0
293.0	37.0
294.0	39.0
295.0	36.0
296.0	48.0
297.0	34.0
298.0	42.0
299.0	35.0
300.0	42.0
301.0	43.0
302.0	46.0
303.0	34.0
304.0	41.0
305.0	32.0
306.0	43.0
307.0	38.0
308.0	34.0
309.0	34.0
310.0	48.0
311.0	36.0
312.0	37.0
313.0	40.0
314.0	37.0
315.0	35.0
316.0	46.0
317.0	44.0
318.0	47.0
319.0	36.0
320.0	43.0
321.0	41.0
322.0	29.0
323.0	35.0
324.0	43.0
325.0	40.0
326.0	38.0
327.0	40.0
328.0	43.0
329.0	41.0
330.0	39.0
331.0	35.0
332.0	39.0
333.0	32.0
334.0	41.0
335.0	44.0
336.0	64.0
337.0	38.0
338.0	42.0
339.0	34.0
340.0	46.0
341.0	28.0
342.0	38.0
343.0	28.0
344.0	35.0
345.0	37.0
346.0	37.0
347.0	34.0
348.0	44.0
349.0	38.0
350.0	45.0
351.0	36.0
352.0	41.0
353.0	33.0
354.0	31.0
355.0	41.0
356.0	39.0
357.0	46.0
358.0	45.0
359.0	42.0
360.0	38.0
361.0	43.0
362.0	42.0
363.0	38.0
364.0	47.0
365.0	38.0
366.0	39.0
367.0	36.0
368.0	27.0
369.0	35.0
370.0	40.0
371.0	37.0
372.0	41.0
373.0	44.0
374.0	39.0
375.0	47.0
376.0	48.0
377.0	38.0
378.0	40.0
379.0	33.0
380.0	35.0
381.0	33.0
382.0	26.0
383.0	27.0
384.0	41.0
385.0	38.0
386.0	35.0
387.0	34.0
