#Coverage	Number of genomic locations
0.0	788.0
1.0	451.0
2.0	264.0
3.0	143.0
4.0	127.0
5.0	59.0
6.0	149.0
7.0	93.0
8.0	93.0
9.0	84.0
10.0	60.0
11.0	67.0
12.0	54.0
13.0	32.0
14.0	34.0
15.0	36.0
16.0	56.0
17.0	43.0
18.0	49.0
19.0	65.0
20.0	82.0
21.0	69.0
22.0	68.0
23.0	55.0
24.0	39.0
25.0	25.0
26.0	28.0
27.0	16.0
28.0	48.0
29.0	19.0
30.0	42.0
31.0	26.0
32.0	23.0
33.0	26.0
34.0	31.0
35.0	35.0
36.0	30.0
37.0	36.0
38.0	24.0
39.0	28.0
40.0	31.0
41.0	24.0
42.0	33.0
43.0	16.0
44.0	31.0
45.0	26.0
46.0	20.0
47.0	25.0
48.0	26.0
49.0	13.0
50.0	22.0
51.0	12.0
52.0	15.0
53.0	8.0
54.0	21.0
55.0	14.0
56.0	25.0
57.0	17.0
58.0	23.0
59.0	15.0
60.0	15.0
61.0	10.0
62.0	13.0
63.0	20.0
64.0	14.0
65.0	11.0
66.0	16.0
67.0	10.0
68.0	10.0
69.0	15.0
70.0	16.0
71.0	15.0
72.0	14.0
73.0	20.0
74.0	10.0
75.0	4.0
76.0	20.0
77.0	5.0
78.0	20.0
79.0	6.0
80.0	9.0
81.0	5.0
82.0	12.0
83.0	13.0
84.0	6.0
85.0	11.0
86.0	7.0
87.0	9.0
88.0	10.0
89.0	13.0
90.0	16.0
91.0	16.0
92.0	12.0
93.0	11.0
94.0	10.0
95.0	12.0
96.0	16.0
97.0	21.0
98.0	16.0
99.0	6.0
100.0	22.0
101.0	8.0
102.0	13.0
103.0	18.0
104.0	13.0
105.0	14.0
106.0	24.0
107.0	20.0
108.0	21.0
109.0	19.0
110.0	17.0
111.0	10.0
112.0	15.0
113.0	23.0
114.0	23.0
115.0	22.0
116.0	27.0
117.0	17.0
118.0	21.0
119.0	24.0
120.0	27.0
121.0	16.0
122.0	23.0
123.0	20.0
124.0	20.0
125.0	28.0
126.0	28.0
127.0	25.0
128.0	13.0
129.0	28.0
130.0	15.0
131.0	17.0
132.0	20.0
133.0	11.0
134.0	25.0
135.0	23.0
136.0	21.0
137.0	17.0
138.0	17.0
139.0	13.0
140.0	20.0
141.0	23.0
142.0	27.0
143.0	23.0
144.0	34.0
145.0	30.0
146.0	20.0
147.0	23.0
148.0	32.0
149.0	9.0
150.0	19.0
151.0	28.0
152.0	35.0
153.0	28.0
154.0	15.0
155.0	14.0
156.0	27.0
157.0	22.0
158.0	33.0
159.0	19.0
160.0	28.0
161.0	24.0
162.0	22.0
163.0	23.0
164.0	31.0
165.0	28.0
166.0	17.0
167.0	17.0
168.0	27.0
169.0	27.0
170.0	24.0
171.0	13.0
172.0	22.0
173.0	16.0
174.0	31.0
175.0	23.0
176.0	17.0
177.0	12.0
178.0	20.0
179.0	35.0
180.0	25.0
181.0	32.0
182.0	27.0
183.0	30.0
184.0	16.0
185.0	11.0
186.0	24.0
187.0	20.0
188.0	24.0
189.0	23.0
190.0	24.0
191.0	18.0
192.0	21.0
193.0	19.0
194.0	24.0
195.0	29.0
196.0	15.0
197.0	17.0
198.0	27.0
199.0	22.0
200.0	28.0
201.0	18.0
202.0	13.0
203.0	22.0
204.0	26.0
205.0	22.0
206.0	19.0
207.0	14.0
208.0	16.0
209.0	17.0
210.0	24.0
211.0	24.0
212.0	19.0
213.0	28.0
214.0	28.0
215.0	14.0
216.0	20.0
217.0	27.0
218.0	17.0
219.0	32.0
220.0	21.0
221.0	17.0
222.0	20.0
223.0	26.0
224.0	16.0
225.0	17.0
226.0	17.0
227.0	23.0
228.0	20.0
229.0	24.0
230.0	19.0
231.0	18.0
232.0	19.0
233.0	21.0
234.0	7.0
235.0	18.0
236.0	19.0
237.0	23.0
238.0	18.0
239.0	25.0
240.0	21.0
241.0	30.0
242.0	15.0
243.0	21.0
244.0	15.0
245.0	18.0
246.0	21.0
247.0	18.0
248.0	27.0
249.0	19.0
250.0	17.0
251.0	23.0
252.0	35.0
253.0	23.0
254.0	17.0
255.0	17.0
256.0	17.0
257.0	27.0
258.0	19.0
259.0	21.0
260.0	9.0
261.0	19.0
262.0	15.0
263.0	23.0
264.0	13.0
265.0	21.0
266.0	17.0
267.0	14.0
268.0	22.0
269.0	17.0
270.0	16.0
271.0	24.0
272.0	10.0
273.0	17.0
274.0	24.0
275.0	9.0
276.0	16.0
