#Coverage	Number of genomic locations
0.0	165.0
1.0	81.0
2.0	23.0
3.0	26.0
4.0	1.0
5.0	10.0
6.0	21.0
7.0	4.0
8.0	1.0
9.0	12.0
10.0	1.0
11.0	2.0
12.0	4.0
13.0	4.0
14.0	7.0
15.0	16.0
16.0	24.0
17.0	15.0
18.0	16.0
19.0	10.0
20.0	14.0
21.0	10.0
22.0	23.0
23.0	15.0
24.0	7.0
25.0	12.0
26.0	8.0
27.0	23.0
28.0	29.0
29.0	43.0
30.0	23.0
31.0	30.0
32.0	30.0
33.0	24.0
34.0	22.0
35.0	30.0
36.0	29.0
37.0	30.0
38.0	27.0
39.0	26.0
40.0	24.0
41.0	23.0
42.0	15.0
43.0	26.0
44.0	24.0
45.0	26.0
46.0	22.0
47.0	17.0
48.0	19.0
49.0	10.0
50.0	6.0
51.0	21.0
52.0	18.0
53.0	18.0
54.0	17.0
55.0	13.0
56.0	11.0
57.0	6.0
58.0	6.0
59.0	15.0
60.0	7.0
61.0	8.0
62.0	3.0
63.0	19.0
64.0	7.0
65.0	3.0
66.0	6.0
67.0	12.0
68.0	1.0
69.0	2.0
70.0	2.0
71.0	3.0
72.0	1.0
75.0	1.0
77.0	2.0
81.0	2.0
83.0	3.0
84.0	2.0
85.0	8.0
87.0	1.0
88.0	4.0
89.0	4.0
90.0	3.0
92.0	2.0
93.0	3.0
94.0	8.0
96.0	2.0
97.0	5.0
98.0	2.0
99.0	5.0
100.0	1.0
101.0	3.0
102.0	2.0
103.0	3.0
104.0	1.0
105.0	3.0
106.0	1.0
107.0	2.0
108.0	2.0
109.0	1.0
110.0	6.0
111.0	6.0
112.0	6.0
113.0	3.0
114.0	5.0
115.0	10.0
116.0	12.0
117.0	8.0
118.0	5.0
119.0	6.0
120.0	3.0
121.0	3.0
122.0	5.0
123.0	9.0
124.0	5.0
125.0	3.0
126.0	4.0
127.0	11.0
128.0	3.0
129.0	1.0
130.0	3.0
131.0	2.0
132.0	8.0
133.0	4.0
134.0	3.0
135.0	4.0
136.0	4.0
137.0	4.0
138.0	3.0
139.0	5.0
140.0	4.0
141.0	2.0
142.0	10.0
143.0	2.0
144.0	3.0
145.0	5.0
146.0	6.0
147.0	1.0
148.0	6.0
149.0	4.0
150.0	6.0
151.0	14.0
152.0	7.0
153.0	9.0
154.0	3.0
155.0	4.0
156.0	1.0
157.0	1.0
158.0	4.0
160.0	4.0
162.0	6.0
163.0	4.0
164.0	6.0
165.0	5.0
166.0	11.0
167.0	6.0
168.0	4.0
169.0	1.0
170.0	4.0
171.0	5.0
172.0	4.0
173.0	5.0
