#Coverage	Number of genomic locations
0.0	24291.0
1.0	644.0
2.0	312.0
3.0	66.0
4.0	142.0
5.0	21.0
6.0	18.0
7.0	24.0
8.0	13.0
9.0	5.0
10.0	5.0
11.0	9.0
12.0	10.0
13.0	17.0
14.0	22.0
15.0	25.0
16.0	40.0
17.0	21.0
18.0	10.0
19.0	54.0
20.0	27.0
21.0	29.0
22.0	20.0
23.0	15.0
24.0	9.0
25.0	30.0
26.0	15.0
27.0	28.0
28.0	11.0
29.0	14.0
30.0	7.0
31.0	20.0
32.0	25.0
33.0	22.0
34.0	22.0
35.0	28.0
36.0	17.0
37.0	13.0
38.0	22.0
39.0	22.0
40.0	24.0
41.0	9.0
42.0	14.0
43.0	5.0
44.0	8.0
45.0	11.0
46.0	10.0
47.0	2.0
48.0	10.0
49.0	5.0
50.0	3.0
51.0	17.0
52.0	35.0
53.0	47.0
54.0	37.0
55.0	26.0
56.0	13.0
57.0	8.0
58.0	37.0
59.0	10.0
60.0	37.0
61.0	10.0
62.0	13.0
63.0	5.0
64.0	11.0
65.0	7.0
66.0	9.0
67.0	5.0
68.0	11.0
69.0	20.0
70.0	13.0
71.0	3.0
72.0	1.0
73.0	11.0
74.0	7.0
75.0	5.0
76.0	7.0
77.0	10.0
78.0	12.0
79.0	8.0
80.0	6.0
81.0	3.0
82.0	17.0
83.0	13.0
84.0	15.0
85.0	20.0
86.0	6.0
87.0	8.0
88.0	12.0
89.0	7.0
90.0	6.0
91.0	2.0
92.0	3.0
93.0	9.0
94.0	26.0
95.0	7.0
96.0	7.0
97.0	7.0
98.0	3.0
99.0	13.0
100.0	14.0
101.0	8.0
102.0	9.0
103.0	4.0
104.0	3.0
105.0	6.0
106.0	4.0
107.0	1.0
108.0	5.0
109.0	2.0
110.0	4.0
111.0	1.0
112.0	17.0
113.0	8.0
114.0	6.0
115.0	5.0
116.0	3.0
117.0	3.0
118.0	5.0
119.0	3.0
120.0	4.0
121.0	2.0
122.0	1.0
123.0	1.0
124.0	6.0
125.0	3.0
126.0	11.0
127.0	2.0
128.0	11.0
129.0	5.0
130.0	1.0
131.0	5.0
132.0	9.0
133.0	10.0
134.0	3.0
135.0	5.0
136.0	1.0
137.0	1.0
138.0	4.0
139.0	4.0
140.0	2.0
141.0	1.0
142.0	6.0
143.0	7.0
144.0	8.0
145.0	3.0
146.0	8.0
147.0	5.0
148.0	2.0
149.0	5.0
150.0	20.0
151.0	6.0
152.0	5.0
153.0	6.0
154.0	7.0
