#Insert size (bp)	insert size
7.0	1.0
33.0	6.0
38.0	1.0
40.0	1.0
43.0	2.0
55.0	2.0
59.0	1.0
60.0	2.0
61.0	1.0
63.0	2.0
64.0	1.0
66.0	1.0
67.0	1.0
71.0	1.0
74.0	1.0
75.0	2.0
76.0	2.0
77.0	2.0
78.0	3.0
79.0	3.0
80.0	3.0
81.0	3.0
82.0	1.0
83.0	3.0
84.0	4.0
85.0	1.0
86.0	1.0
87.0	4.0
89.0	19.0
90.0	7.0
91.0	3.0
92.0	3.0
93.0	1.0
94.0	4.0
95.0	2.0
97.0	6.0
98.0	1.0
99.0	2.0
100.0	204.0
101.0	207.0
102.0	263.0
103.0	274.0
104.0	303.0
105.0	307.0
106.0	322.0
107.0	324.0
108.0	284.0
109.0	271.0
110.0	272.0
111.0	238.0
112.0	298.0
113.0	285.0
114.0	345.0
115.0	359.0
116.0	369.0
117.0	359.0
118.0	335.0
119.0	342.0
120.0	341.0
121.0	306.0
122.0	330.0
123.0	370.0
124.0	395.0
125.0	398.0
126.0	388.0
127.0	391.0
128.0	385.0
129.0	390.0
130.0	375.0
131.0	353.0
132.0	357.0
133.0	385.0
134.0	423.0
135.0	445.0
136.0	427.0
137.0	430.0
138.0	462.0
139.0	430.0
140.0	394.0
141.0	426.0
142.0	428.0
143.0	398.0
144.0	430.0
145.0	464.0
146.0	486.0
147.0	490.0
148.0	494.0
149.0	466.0
150.0	429.0
151.0	412.0
152.0	447.0
153.0	459.0
154.0	488.0
155.0	447.0
156.0	512.0
157.0	530.0
158.0	499.0
159.0	463.0
160.0	514.0
161.0	492.0
162.0	490.0
163.0	493.0
164.0	436.0
165.0	481.0
166.0	480.0
167.0	502.0
168.0	542.0
169.0	489.0
170.0	545.0
171.0	503.0
172.0	504.0
173.0	506.0
174.0	507.0
175.0	479.0
176.0	496.0
177.0	533.0
178.0	538.0
179.0	535.0
180.0	525.0
181.0	508.0
182.0	481.0
183.0	488.0
184.0	508.0
185.0	486.0
186.0	542.0
187.0	525.0
188.0	547.0
189.0	545.0
190.0	565.0
191.0	567.0
192.0	490.0
193.0	522.0
194.0	502.0
195.0	497.0
196.0	512.0
197.0	531.0
198.0	538.0
199.0	554.0
200.0	519.0
201.0	528.0
202.0	485.0
203.0	534.0
204.0	482.0
205.0	525.0
206.0	533.0
207.0	490.0
208.0	548.0
209.0	537.0
210.0	508.0
211.0	553.0
212.0	496.0
213.0	505.0
214.0	492.0
215.0	498.0
216.0	518.0
217.0	489.0
218.0	456.0
219.0	526.0
220.0	517.0
221.0	492.0
222.0	505.0
223.0	465.0
224.0	485.0
225.0	462.0
226.0	487.0
227.0	499.0
228.0	443.0
229.0	479.0
230.0	409.0
231.0	444.0
232.0	471.0
233.0	465.0
234.0	468.0
235.0	428.0
236.0	463.0
237.0	425.0
238.0	454.0
239.0	431.0
240.0	423.0
241.0	423.0
242.0	441.0
243.0	454.0
244.0	399.0
245.0	444.0
246.0	396.0
247.0	416.0
248.0	395.0
249.0	391.0
250.0	412.0
251.0	411.0
252.0	418.0
253.0	383.0
254.0	419.0
255.0	401.0
256.0	395.0
257.0	396.0
258.0	386.0
259.0	386.0
260.0	368.0
261.0	381.0
262.0	383.0
263.0	370.0
264.0	344.0
265.0	355.0
266.0	335.0
267.0	345.0
268.0	342.0
269.0	339.0
270.0	351.0
271.0	345.0
272.0	303.0
273.0	352.0
274.0	333.0
275.0	359.0
276.0	329.0
277.0	290.0
278.0	311.0
279.0	307.0
280.0	305.0
281.0	299.0
282.0	280.0
283.0	316.0
284.0	312.0
285.0	304.0
286.0	306.0
287.0	278.0
288.0	316.0
289.0	274.0
290.0	252.0
291.0	281.0
292.0	265.0
293.0	265.0
294.0	261.0
295.0	260.0
296.0	249.0
297.0	254.0
298.0	247.0
299.0	250.0
300.0	259.0
301.0	237.0
302.0	216.0
303.0	230.0
304.0	242.0
305.0	226.0
306.0	209.0
307.0	200.0
308.0	233.0
309.0	213.0
310.0	227.0
311.0	231.0
312.0	221.0
313.0	192.0
314.0	230.0
315.0	217.0
316.0	209.0
317.0	205.0
318.0	213.0
319.0	193.0
320.0	206.0
321.0	187.0
322.0	170.0
323.0	168.0
324.0	195.0
325.0	180.0
326.0	176.0
327.0	163.0
328.0	169.0
329.0	162.0
330.0	166.0
331.0	157.0
332.0	162.0
333.0	143.0
334.0	142.0
335.0	162.0
336.0	129.0
337.0	157.0
338.0	148.0
339.0	125.0
340.0	148.0
341.0	117.0
342.0	115.0
343.0	111.0
344.0	116.0
345.0	125.0
346.0	127.0
347.0	108.0
348.0	105.0
349.0	93.0
350.0	95.0
351.0	97.0
352.0	107.0
353.0	95.0
354.0	91.0
355.0	99.0
356.0	86.0
357.0	91.0
358.0	79.0
359.0	77.0
360.0	78.0
361.0	72.0
362.0	77.0
363.0	63.0
364.0	53.0
365.0	61.0
366.0	62.0
367.0	55.0
368.0	47.0
369.0	40.0
370.0	44.0
371.0	40.0
372.0	32.0
373.0	32.0
374.0	30.0
375.0	37.0
376.0	23.0
377.0	23.0
378.0	27.0
379.0	18.0
380.0	19.0
381.0	15.0
382.0	20.0
383.0	9.0
384.0	13.0
385.0	14.0
386.0	10.0
387.0	8.0
388.0	7.0
389.0	5.0
390.0	8.0
391.0	9.0
392.0	8.0
393.0	1.0
394.0	2.0
395.0	2.0
396.0	1.0
398.0	3.0
399.0	5.0
400.0	1.0
401.0	3.0
402.0	2.0
403.0	5.0
404.0	1.0
405.0	1.0
406.0	2.0
408.0	1.0
409.0	1.0
410.0	1.0
412.0	1.0
414.0	1.0
415.0	1.0
416.0	1.0
417.0	1.0
419.0	1.0
420.0	1.0
428.0	2.0
430.0	2.0
432.0	1.0
433.0	2.0
434.0	1.0
438.0	1.0
439.0	1.0
440.0	2.0
442.0	1.0
446.0	2.0
450.0	1.0
453.0	2.0
456.0	1.0
460.0	1.0
461.0	1.0
462.0	1.0
465.0	1.0
467.0	1.0
471.0	1.0
476.0	1.0
482.0	1.0
487.0	1.0
492.0	2.0
497.0	1.0
500.0	1.0
507.0	1.0
510.0	1.0
513.0	1.0
514.0	1.0
518.0	1.0
