#Coverage	Number of genomic locations
0.0	19.0
2.0	41.0
3.0	10.0
4.0	7.0
5.0	48.0
6.0	30.0
7.0	22.0
8.0	25.0
9.0	25.0
10.0	4.0
11.0	22.0
12.0	33.0
13.0	20.0
14.0	4.0
15.0	8.0
16.0	5.0
18.0	1.0
19.0	1.0
20.0	4.0
21.0	1.0
23.0	1.0
32.0	1.0
33.0	2.0
34.0	2.0
35.0	3.0
36.0	5.0
38.0	1.0
47.0	1.0
48.0	1.0
52.0	1.0
54.0	1.0
71.0	1.0
75.0	1.0
86.0	1.0
96.0	1.0
101.0	1.0
102.0	3.0
103.0	1.0
104.0	1.0
107.0	2.0
109.0	2.0
110.0	2.0
111.0	2.0
112.0	1.0
113.0	1.0
114.0	3.0
115.0	3.0
116.0	3.0
117.0	4.0
118.0	5.0
119.0	3.0
120.0	5.0
121.0	1.0
122.0	5.0
123.0	2.0
124.0	3.0
125.0	4.0
126.0	8.0
127.0	1.0
128.0	2.0
129.0	4.0
130.0	9.0
131.0	5.0
132.0	2.0
133.0	5.0
134.0	4.0
135.0	2.0
136.0	6.0
137.0	7.0
138.0	7.0
139.0	1.0
140.0	3.0
141.0	3.0
142.0	3.0
143.0	3.0
144.0	2.0
145.0	4.0
146.0	5.0
147.0	4.0
148.0	6.0
149.0	5.0
150.0	3.0
151.0	6.0
152.0	3.0
153.0	3.0
154.0	5.0
155.0	3.0
156.0	9.0
157.0	5.0
158.0	7.0
159.0	3.0
160.0	3.0
161.0	7.0
162.0	6.0
163.0	4.0
164.0	4.0
165.0	5.0
166.0	3.0
167.0	2.0
168.0	2.0
169.0	7.0
170.0	6.0
171.0	3.0
172.0	8.0
173.0	7.0
174.0	4.0
175.0	5.0
176.0	2.0
177.0	3.0
178.0	4.0
179.0	3.0
180.0	2.0
181.0	7.0
182.0	3.0
183.0	2.0
184.0	7.0
185.0	7.0
186.0	4.0
187.0	10.0
188.0	2.0
189.0	4.0
190.0	5.0
191.0	3.0
192.0	1.0
193.0	1.0
194.0	7.0
195.0	2.0
196.0	7.0
197.0	3.0
198.0	6.0
199.0	7.0
200.0	7.0
201.0	4.0
202.0	5.0
203.0	2.0
204.0	5.0
205.0	13.0
206.0	7.0
207.0	6.0
208.0	7.0
209.0	8.0
210.0	1.0
211.0	2.0
212.0	5.0
213.0	5.0
214.0	6.0
215.0	1.0
216.0	9.0
217.0	3.0
218.0	6.0
219.0	6.0
220.0	6.0
221.0	4.0
222.0	3.0
223.0	2.0
224.0	2.0
225.0	3.0
226.0	1.0
227.0	3.0
228.0	7.0
229.0	7.0
230.0	5.0
231.0	3.0
232.0	4.0
233.0	5.0
234.0	5.0
235.0	4.0
237.0	4.0
238.0	4.0
239.0	7.0
240.0	6.0
241.0	9.0
242.0	6.0
243.0	2.0
244.0	3.0
245.0	2.0
246.0	6.0
247.0	5.0
248.0	8.0
249.0	4.0
250.0	6.0
251.0	8.0
252.0	4.0
253.0	2.0
254.0	1.0
255.0	6.0
256.0	6.0
257.0	3.0
258.0	4.0
259.0	2.0
260.0	1.0
262.0	1.0
263.0	2.0
264.0	2.0
265.0	2.0
266.0	3.0
267.0	2.0
268.0	4.0
269.0	6.0
270.0	2.0
271.0	6.0
272.0	4.0
273.0	4.0
274.0	2.0
275.0	5.0
276.0	1.0
277.0	3.0
278.0	3.0
279.0	5.0
280.0	3.0
281.0	3.0
282.0	1.0
283.0	2.0
284.0	2.0
285.0	2.0
286.0	4.0
287.0	1.0
288.0	1.0
289.0	2.0
290.0	5.0
291.0	3.0
292.0	2.0
294.0	1.0
295.0	2.0
296.0	6.0
297.0	9.0
298.0	6.0
299.0	4.0
300.0	9.0
301.0	1.0
302.0	3.0
303.0	3.0
304.0	7.0
305.0	8.0
306.0	2.0
308.0	2.0
309.0	4.0
310.0	2.0
311.0	6.0
312.0	5.0
313.0	6.0
314.0	7.0
315.0	3.0
316.0	2.0
317.0	1.0
318.0	2.0
319.0	2.0
320.0	4.0
322.0	3.0
323.0	4.0
324.0	5.0
325.0	3.0
327.0	2.0
329.0	8.0
330.0	3.0
331.0	2.0
332.0	2.0
333.0	2.0
334.0	2.0
335.0	2.0
336.0	2.0
337.0	5.0
338.0	3.0
340.0	3.0
341.0	1.0
342.0	3.0
344.0	4.0
345.0	6.0
346.0	6.0
347.0	3.0
348.0	1.0
349.0	1.0
350.0	3.0
351.0	2.0
352.0	2.0
353.0	1.0
354.0	3.0
355.0	1.0
356.0	4.0
357.0	1.0
358.0	1.0
359.0	1.0
360.0	5.0
361.0	2.0
362.0	4.0
363.0	2.0
364.0	2.0
366.0	3.0
370.0	1.0
373.0	2.0
374.0	2.0
375.0	2.0
376.0	1.0
377.0	2.0
382.0	1.0
383.0	5.0
384.0	3.0
385.0	1.0
386.0	2.0
387.0	2.0
388.0	1.0
389.0	1.0
390.0	4.0
391.0	3.0
393.0	6.0
394.0	4.0
395.0	1.0
396.0	4.0
397.0	6.0
398.0	6.0
399.0	6.0
400.0	4.0
402.0	4.0
403.0	4.0
404.0	1.0
405.0	1.0
406.0	3.0
407.0	3.0
409.0	2.0
410.0	2.0
411.0	5.0
412.0	2.0
414.0	2.0
415.0	5.0
416.0	3.0
417.0	2.0
418.0	3.0
420.0	3.0
421.0	5.0
422.0	4.0
423.0	3.0
424.0	3.0
426.0	1.0
427.0	1.0
428.0	3.0
429.0	2.0
430.0	1.0
431.0	1.0
433.0	3.0
434.0	4.0
435.0	5.0
436.0	1.0
438.0	2.0
439.0	2.0
440.0	1.0
441.0	2.0
442.0	4.0
443.0	3.0
444.0	3.0
445.0	1.0
446.0	6.0
447.0	1.0
448.0	3.0
449.0	2.0
451.0	1.0
452.0	2.0
453.0	3.0
455.0	1.0
456.0	1.0
457.0	2.0
458.0	3.0
459.0	3.0
460.0	4.0
461.0	4.0
462.0	2.0
463.0	4.0
464.0	1.0
465.0	4.0
466.0	1.0
467.0	3.0
468.0	2.0
469.0	3.0
470.0	2.0
471.0	3.0
472.0	3.0
473.0	1.0
474.0	5.0
476.0	5.0
477.0	3.0
478.0	3.0
479.0	1.0
480.0	3.0
481.0	1.0
482.0	6.0
483.0	4.0
484.0	5.0
485.0	1.0
486.0	4.0
487.0	4.0
489.0	3.0
490.0	1.0
491.0	1.0
492.0	1.0
493.0	2.0
496.0	1.0
497.0	2.0
498.0	2.0
