#Coverage	Number of genomic locations
0.0	1709.0
1.0	2752.0
2.0	2975.0
3.0	2785.0
4.0	2670.0
5.0	2460.0
6.0	2111.0
7.0	1610.0
8.0	1240.0
9.0	1151.0
10.0	657.0
11.0	675.0
12.0	345.0
13.0	300.0
14.0	366.0
15.0	282.0
16.0	264.0
17.0	154.0
18.0	193.0
19.0	126.0
20.0	72.0
21.0	35.0
22.0	63.0
23.0	40.0
24.0	60.0
25.0	51.0
26.0	32.0
27.0	14.0
28.0	8.0
29.0	39.0
30.0	41.0
31.0	25.0
32.0	27.0
33.0	44.0
34.0	77.0
35.0	25.0
36.0	49.0
37.0	17.0
38.0	26.0
39.0	25.0
40.0	75.0
41.0	44.0
42.0	83.0
43.0	49.0
44.0	6.0
45.0	7.0
46.0	4.0
47.0	6.0
48.0	3.0
49.0	29.0
50.0	4.0
51.0	9.0
52.0	8.0
53.0	54.0
54.0	14.0
55.0	45.0
56.0	38.0
57.0	10.0
58.0	38.0
59.0	11.0
60.0	5.0
61.0	1.0
62.0	2.0
63.0	19.0
64.0	14.0
65.0	24.0
66.0	28.0
67.0	2.0
69.0	1.0
70.0	5.0
71.0	2.0
72.0	3.0
73.0	8.0
74.0	23.0
75.0	26.0
76.0	3.0
77.0	4.0
79.0	3.0
80.0	8.0
81.0	3.0
82.0	12.0
83.0	26.0
84.0	29.0
85.0	23.0
86.0	4.0
87.0	2.0
88.0	8.0
89.0	22.0
90.0	35.0
91.0	28.0
92.0	5.0
93.0	1.0
94.0	1.0
95.0	3.0
97.0	1.0
98.0	3.0
99.0	1.0
101.0	9.0
102.0	13.0
103.0	1.0
104.0	6.0
105.0	6.0
106.0	9.0
107.0	19.0
108.0	33.0
109.0	20.0
110.0	28.0
111.0	7.0
112.0	5.0
113.0	11.0
114.0	31.0
115.0	55.0
116.0	13.0
119.0	1.0
120.0	7.0
121.0	7.0
122.0	24.0
123.0	16.0
124.0	16.0
125.0	1.0
127.0	1.0
128.0	1.0
129.0	1.0
130.0	1.0
132.0	3.0
133.0	1.0
134.0	1.0
136.0	2.0
137.0	2.0
138.0	2.0
139.0	4.0
140.0	3.0
141.0	1.0
142.0	3.0
143.0	48.0
144.0	29.0
145.0	6.0
146.0	16.0
147.0	2.0
149.0	12.0
150.0	1.0
151.0	5.0
