#Insert size (bp)	insert size
5.0	1.0
19.0	2.0
20.0	4.0
22.0	3.0
24.0	1.0
26.0	1.0
36.0	1.0
38.0	1.0
40.0	1.0
45.0	248.0
52.0	1.0
54.0	1.0
61.0	18.0
67.0	1.0
72.0	1.0
75.0	1.0
76.0	1.0
84.0	1.0
85.0	1.0
87.0	1.0
89.0	1.0
90.0	2.0
91.0	1.0
92.0	168.0
93.0	2.0
95.0	612.0
96.0	352.0
98.0	4.0
100.0	1.0
101.0	1.0
102.0	415.0
103.0	1.0
104.0	1.0
107.0	8.0
112.0	36.0
113.0	1.0
118.0	1.0
119.0	2.0
120.0	10.0
122.0	1.0
123.0	1.0
124.0	1.0
125.0	1.0
127.0	854.0
138.0	1.0
142.0	2.0
143.0	2.0
144.0	1.0
147.0	3.0
148.0	1.0
149.0	2.0
151.0	1.0
152.0	1.0
153.0	1.0
154.0	1.0
156.0	1.0
157.0	1.0
159.0	3.0
160.0	1.0
161.0	1139.0
162.0	2.0
164.0	2.0
166.0	3.0
167.0	3.0
169.0	3.0
170.0	1.0
173.0	1.0
174.0	2.0
177.0	5.0
179.0	2.0
180.0	399.0
181.0	1.0
182.0	3.0
183.0	1.0
184.0	1.0
185.0	1.0
186.0	1.0
187.0	2.0
188.0	3.0
189.0	2.0
190.0	2.0
191.0	4.0
192.0	4.0
194.0	1.0
195.0	60.0
196.0	1.0
197.0	5.0
198.0	3.0
199.0	2.0
200.0	301.0
202.0	3.0
203.0	4.0
204.0	6.0
205.0	2.0
206.0	1.0
207.0	108.0
208.0	5.0
209.0	1.0
210.0	1.0
213.0	1.0
215.0	1.0
216.0	1.0
217.0	1.0
218.0	1.0
219.0	5.0
222.0	1.0
226.0	305.0
228.0	1.0
230.0	909.0
233.0	2.0
234.0	391.0
235.0	3.0
236.0	432.0
237.0	2.0
238.0	1.0
240.0	2.0
241.0	1.0
242.0	245.0
243.0	9.0
244.0	358.0
245.0	2.0
246.0	1.0
247.0	1.0
252.0	1.0
254.0	1.0
256.0	2.0
257.0	1.0
260.0	1.0
261.0	3.0
262.0	1.0
263.0	1.0
264.0	2.0
265.0	2.0
266.0	1.0
267.0	1.0
269.0	1.0
270.0	1.0
272.0	1.0
273.0	3.0
274.0	20.0
278.0	2.0
281.0	2.0
282.0	1.0
283.0	3.0
284.0	2.0
285.0	1.0
286.0	4.0
287.0	303.0
289.0	1.0
290.0	1.0
291.0	2.0
292.0	1.0
293.0	1.0
294.0	1.0
295.0	2.0
296.0	199.0
299.0	116.0
300.0	2.0
301.0	1.0
302.0	344.0
304.0	2.0
305.0	2.0
306.0	1.0
307.0	1558.0
308.0	148.0
311.0	1.0
312.0	42.0
314.0	3.0
315.0	5.0
316.0	4.0
317.0	1.0
318.0	2.0
319.0	321.0
320.0	2.0
321.0	1.0
322.0	1.0
323.0	706.0
325.0	14.0
327.0	1.0
328.0	1114.0
330.0	1.0
331.0	1.0
333.0	2.0
334.0	2.0
335.0	2.0
336.0	1.0
340.0	1.0
341.0	3.0
342.0	4.0
343.0	1.0
344.0	1174.0
345.0	920.0
346.0	1.0
347.0	2.0
348.0	1.0
349.0	2.0
350.0	847.0
351.0	3.0
352.0	1.0
353.0	2.0
357.0	1.0
358.0	3.0
359.0	322.0
360.0	5.0
362.0	1.0
363.0	2.0
364.0	3.0
365.0	1.0
367.0	1.0
368.0	4.0
369.0	1.0
370.0	1319.0
374.0	2.0
377.0	1.0
378.0	173.0
379.0	1.0
380.0	68.0
382.0	2.0
388.0	2.0
389.0	2.0
390.0	3.0
391.0	1.0
392.0	1.0
393.0	56.0
395.0	2.0
396.0	1.0
398.0	1.0
400.0	2.0
401.0	1.0
402.0	2.0
403.0	305.0
404.0	2.0
405.0	305.0
406.0	1.0
407.0	2.0
408.0	3.0
409.0	2.0
411.0	1.0
413.0	1.0
414.0	1.0
416.0	4.0
417.0	3.0
418.0	3.0
419.0	2.0
420.0	138.0
421.0	141.0
422.0	2.0
423.0	1.0
424.0	596.0
425.0	2.0
426.0	216.0
428.0	2.0
429.0	1.0
430.0	1.0
431.0	3.0
432.0	3.0
433.0	1.0
434.0	3.0
436.0	4.0
437.0	1.0
438.0	1.0
439.0	292.0
440.0	555.0
443.0	1.0
445.0	7.0
446.0	2.0
447.0	2.0
449.0	1.0
450.0	1.0
452.0	1.0
456.0	1.0
457.0	2.0
458.0	3.0
459.0	452.0
460.0	1054.0
461.0	1.0
463.0	2.0
466.0	1.0
467.0	82.0
468.0	2.0
469.0	1.0
471.0	3.0
472.0	1.0
473.0	2.0
474.0	228.0
475.0	112.0
476.0	1.0
