#Coverage	Number of genomic locations
0.0	27463.0
1.0	178.0
2.0	61.0
3.0	94.0
4.0	39.0
5.0	88.0
6.0	104.0
7.0	33.0
8.0	48.0
9.0	18.0
10.0	22.0
11.0	31.0
12.0	12.0
13.0	31.0
14.0	10.0
15.0	17.0
16.0	20.0
17.0	14.0
18.0	23.0
19.0	14.0
20.0	32.0
21.0	65.0
22.0	18.0
23.0	19.0
24.0	24.0
25.0	25.0
26.0	4.0
27.0	4.0
28.0	2.0
41.0	1.0
42.0	1.0
64.0	1.0
72.0	2.0
74.0	1.0
76.0	2.0
80.0	1.0
88.0	1.0
91.0	1.0
93.0	3.0
98.0	1.0
110.0	1.0
131.0	1.0
132.0	1.0
133.0	3.0
138.0	1.0
139.0	4.0
142.0	1.0
144.0	1.0
145.0	1.0
146.0	2.0
147.0	1.0
148.0	3.0
150.0	1.0
152.0	1.0
154.0	1.0
156.0	1.0
157.0	1.0
158.0	3.0
159.0	1.0
161.0	1.0
162.0	1.0
163.0	1.0
168.0	1.0
169.0	2.0
171.0	3.0
173.0	1.0
174.0	2.0
175.0	2.0
176.0	1.0
177.0	5.0
178.0	2.0
179.0	1.0
180.0	3.0
181.0	2.0
182.0	2.0
183.0	1.0
184.0	4.0
185.0	1.0
186.0	3.0
187.0	2.0
188.0	2.0
189.0	2.0
191.0	2.0
192.0	1.0
193.0	2.0
194.0	1.0
195.0	1.0
196.0	3.0
197.0	1.0
198.0	3.0
199.0	7.0
200.0	3.0
201.0	4.0
202.0	1.0
203.0	2.0
204.0	2.0
205.0	1.0
208.0	6.0
209.0	2.0
210.0	2.0
211.0	2.0
212.0	3.0
214.0	1.0
215.0	1.0
217.0	1.0
218.0	4.0
219.0	4.0
220.0	1.0
221.0	2.0
222.0	3.0
223.0	5.0
224.0	4.0
225.0	1.0
226.0	2.0
227.0	4.0
228.0	1.0
230.0	6.0
231.0	3.0
232.0	2.0
233.0	5.0
234.0	6.0
235.0	3.0
236.0	3.0
237.0	6.0
238.0	4.0
239.0	9.0
240.0	5.0
241.0	5.0
242.0	7.0
244.0	3.0
245.0	2.0
246.0	6.0
247.0	8.0
248.0	3.0
249.0	3.0
250.0	4.0
251.0	3.0
252.0	7.0
253.0	4.0
254.0	3.0
255.0	7.0
256.0	4.0
257.0	4.0
258.0	5.0
259.0	4.0
260.0	5.0
261.0	5.0
262.0	4.0
263.0	4.0
264.0	5.0
266.0	3.0
267.0	4.0
268.0	3.0
269.0	1.0
271.0	2.0
272.0	1.0
273.0	5.0
