#Coverage	Number of genomic locations
0.0	744.0
1.0	382.0
2.0	463.0
3.0	448.0
4.0	228.0
5.0	286.0
6.0	214.0
7.0	203.0
8.0	161.0
9.0	197.0
10.0	299.0
11.0	282.0
12.0	196.0
13.0	166.0
14.0	269.0
15.0	175.0
16.0	167.0
17.0	164.0
18.0	140.0
19.0	144.0
20.0	110.0
21.0	116.0
22.0	97.0
23.0	111.0
24.0	121.0
25.0	156.0
26.0	95.0
27.0	167.0
28.0	133.0
29.0	122.0
30.0	112.0
31.0	74.0
32.0	93.0
33.0	94.0
34.0	114.0
35.0	124.0
36.0	113.0
37.0	75.0
38.0	113.0
39.0	107.0
40.0	70.0
41.0	63.0
42.0	115.0
43.0	153.0
44.0	129.0
45.0	114.0
46.0	129.0
47.0	135.0
48.0	153.0
49.0	132.0
50.0	111.0
51.0	143.0
52.0	141.0
53.0	141.0
54.0	112.0
55.0	113.0
56.0	132.0
57.0	82.0
58.0	126.0
59.0	107.0
60.0	98.0
61.0	89.0
62.0	78.0
63.0	82.0
64.0	83.0
65.0	99.0
66.0	82.0
67.0	88.0
68.0	73.0
69.0	112.0
70.0	88.0
71.0	95.0
72.0	86.0
73.0	87.0
74.0	95.0
75.0	118.0
76.0	109.0
77.0	115.0
78.0	109.0
79.0	118.0
80.0	119.0
81.0	125.0
82.0	103.0
83.0	94.0
84.0	110.0
85.0	100.0
86.0	75.0
87.0	109.0
88.0	111.0
89.0	95.0
90.0	101.0
91.0	69.0
92.0	91.0
93.0	97.0
94.0	90.0
95.0	81.0
96.0	81.0
97.0	59.0
98.0	71.0
99.0	81.0
100.0	85.0
101.0	93.0
102.0	59.0
103.0	51.0
104.0	93.0
105.0	83.0
106.0	70.0
107.0	56.0
108.0	73.0
109.0	75.0
110.0	76.0
111.0	64.0
112.0	72.0
113.0	55.0
114.0	66.0
115.0	67.0
116.0	60.0
117.0	73.0
118.0	46.0
119.0	57.0
120.0	69.0
121.0	76.0
122.0	71.0
123.0	81.0
124.0	65.0
125.0	65.0
126.0	71.0
127.0	71.0
128.0	76.0
129.0	64.0
130.0	73.0
131.0	76.0
132.0	90.0
133.0	77.0
134.0	93.0
135.0	57.0
136.0	66.0
137.0	48.0
138.0	62.0
139.0	76.0
140.0	93.0
141.0	79.0
142.0	70.0
143.0	64.0
144.0	66.0
145.0	65.0
146.0	61.0
147.0	62.0
148.0	72.0
149.0	62.0
150.0	71.0
151.0	62.0
152.0	66.0
153.0	56.0
154.0	45.0
155.0	72.0
156.0	57.0
157.0	56.0
158.0	47.0
159.0	35.0
160.0	39.0
161.0	49.0
162.0	41.0
163.0	50.0
164.0	64.0
165.0	44.0
166.0	81.0
167.0	55.0
168.0	44.0
169.0	64.0
170.0	56.0
171.0	52.0
172.0	54.0
173.0	54.0
174.0	41.0
175.0	42.0
176.0	51.0
177.0	44.0
178.0	36.0
179.0	37.0
180.0	49.0
181.0	55.0
182.0	39.0
183.0	39.0
184.0	35.0
185.0	33.0
186.0	42.0
187.0	37.0
188.0	35.0
189.0	38.0
190.0	39.0
191.0	44.0
192.0	30.0
193.0	30.0
194.0	22.0
195.0	50.0
196.0	47.0
197.0	36.0
198.0	39.0
199.0	36.0
200.0	33.0
201.0	32.0
202.0	16.0
203.0	44.0
204.0	39.0
205.0	40.0
206.0	44.0
207.0	30.0
208.0	43.0
209.0	39.0
210.0	35.0
211.0	28.0
212.0	32.0
213.0	30.0
214.0	28.0
215.0	32.0
216.0	24.0
217.0	29.0
218.0	38.0
219.0	32.0
220.0	24.0
221.0	22.0
222.0	21.0
223.0	32.0
224.0	25.0
225.0	21.0
226.0	17.0
227.0	15.0
228.0	23.0
229.0	26.0
230.0	23.0
231.0	20.0
232.0	21.0
233.0	21.0
234.0	21.0
235.0	32.0
236.0	23.0
237.0	28.0
238.0	27.0
239.0	34.0
240.0	34.0
241.0	25.0
242.0	35.0
243.0	33.0
244.0	28.0
245.0	29.0
246.0	22.0
247.0	30.0
248.0	28.0
249.0	20.0
250.0	36.0
251.0	24.0
252.0	20.0
253.0	24.0
254.0	20.0
255.0	23.0
256.0	33.0
257.0	33.0
258.0	30.0
259.0	21.0
260.0	28.0
261.0	24.0
262.0	25.0
263.0	28.0
264.0	22.0
265.0	18.0
266.0	25.0
267.0	22.0
268.0	16.0
269.0	27.0
270.0	20.0
271.0	29.0
272.0	14.0
273.0	15.0
274.0	14.0
275.0	19.0
276.0	18.0
277.0	22.0
278.0	18.0
279.0	19.0
280.0	20.0
281.0	28.0
282.0	12.0
283.0	15.0
284.0	25.0
285.0	27.0
286.0	17.0
287.0	19.0
288.0	12.0
289.0	18.0
290.0	24.0
291.0	12.0
292.0	17.0
293.0	14.0
294.0	15.0
295.0	12.0
296.0	27.0
297.0	17.0
298.0	29.0
299.0	15.0
300.0	19.0
301.0	20.0
302.0	21.0
303.0	15.0
304.0	18.0
305.0	19.0
306.0	16.0
307.0	16.0
308.0	17.0
309.0	25.0
310.0	28.0
311.0	22.0
312.0	33.0
313.0	29.0
314.0	18.0
315.0	20.0
