#Coverage	Number of genomic locations
0.0	519.0
1.0	415.0
2.0	201.0
3.0	166.0
4.0	181.0
5.0	155.0
6.0	118.0
7.0	117.0
8.0	99.0
9.0	140.0
10.0	88.0
11.0	35.0
12.0	32.0
13.0	69.0
14.0	65.0
15.0	38.0
16.0	59.0
17.0	84.0
18.0	36.0
19.0	53.0
20.0	59.0
21.0	50.0
22.0	33.0
23.0	23.0
24.0	21.0
25.0	18.0
26.0	20.0
27.0	19.0
28.0	14.0
29.0	28.0
30.0	16.0
31.0	20.0
32.0	16.0
33.0	32.0
34.0	34.0
35.0	19.0
36.0	41.0
37.0	33.0
38.0	38.0
39.0	42.0
40.0	31.0
41.0	22.0
42.0	42.0
43.0	38.0
44.0	48.0
45.0	30.0
46.0	35.0
47.0	41.0
48.0	37.0
49.0	23.0
50.0	36.0
51.0	32.0
52.0	26.0
53.0	27.0
54.0	32.0
55.0	12.0
56.0	26.0
57.0	11.0
58.0	21.0
59.0	25.0
60.0	29.0
61.0	11.0
62.0	17.0
63.0	31.0
64.0	11.0
65.0	16.0
66.0	13.0
67.0	31.0
68.0	23.0
69.0	17.0
70.0	13.0
71.0	18.0
72.0	14.0
73.0	10.0
74.0	22.0
75.0	13.0
76.0	17.0
77.0	8.0
78.0	6.0
79.0	13.0
80.0	11.0
81.0	15.0
82.0	24.0
83.0	11.0
84.0	8.0
85.0	12.0
86.0	7.0
87.0	6.0
88.0	8.0
89.0	15.0
90.0	15.0
91.0	16.0
92.0	16.0
93.0	14.0
94.0	12.0
95.0	11.0
96.0	13.0
97.0	14.0
98.0	19.0
99.0	22.0
100.0	8.0
101.0	7.0
102.0	11.0
103.0	6.0
104.0	8.0
105.0	4.0
106.0	14.0
107.0	9.0
108.0	11.0
109.0	13.0
110.0	14.0
111.0	10.0
112.0	8.0
113.0	10.0
114.0	11.0
115.0	10.0
116.0	5.0
117.0	10.0
118.0	10.0
119.0	9.0
120.0	10.0
121.0	8.0
122.0	13.0
123.0	9.0
124.0	5.0
125.0	12.0
126.0	11.0
127.0	18.0
128.0	9.0
129.0	13.0
130.0	7.0
131.0	9.0
132.0	7.0
133.0	12.0
134.0	14.0
135.0	12.0
136.0	13.0
137.0	9.0
138.0	13.0
139.0	8.0
140.0	17.0
141.0	10.0
142.0	8.0
143.0	8.0
144.0	10.0
145.0	12.0
146.0	8.0
147.0	7.0
148.0	15.0
149.0	10.0
150.0	13.0
151.0	3.0
152.0	6.0
153.0	4.0
154.0	8.0
155.0	14.0
156.0	12.0
157.0	12.0
158.0	5.0
159.0	9.0
160.0	16.0
161.0	4.0
162.0	11.0
163.0	10.0
164.0	14.0
165.0	10.0
166.0	10.0
167.0	13.0
168.0	17.0
169.0	16.0
170.0	7.0
171.0	4.0
172.0	4.0
173.0	5.0
174.0	3.0
175.0	6.0
176.0	3.0
177.0	4.0
178.0	5.0
179.0	1.0
180.0	5.0
181.0	6.0
182.0	5.0
183.0	1.0
184.0	5.0
185.0	3.0
186.0	6.0
187.0	12.0
188.0	9.0
189.0	4.0
190.0	8.0
191.0	4.0
192.0	9.0
193.0	4.0
194.0	3.0
195.0	4.0
196.0	9.0
197.0	7.0
198.0	8.0
199.0	5.0
200.0	3.0
201.0	5.0
202.0	8.0
203.0	13.0
204.0	7.0
205.0	4.0
206.0	7.0
207.0	5.0
208.0	7.0
209.0	8.0
210.0	6.0
211.0	4.0
212.0	9.0
213.0	7.0
214.0	8.0
215.0	6.0
216.0	6.0
217.0	9.0
218.0	3.0
219.0	7.0
220.0	7.0
221.0	7.0
222.0	7.0
223.0	11.0
224.0	3.0
225.0	6.0
226.0	5.0
227.0	7.0
228.0	9.0
229.0	15.0
230.0	9.0
231.0	6.0
232.0	10.0
233.0	3.0
234.0	6.0
235.0	6.0
236.0	8.0
237.0	9.0
238.0	2.0
239.0	8.0
240.0	3.0
241.0	4.0
242.0	4.0
243.0	5.0
244.0	5.0
245.0	12.0
246.0	7.0
247.0	8.0
248.0	6.0
249.0	4.0
250.0	4.0
251.0	3.0
252.0	7.0
253.0	3.0
254.0	3.0
255.0	8.0
256.0	7.0
257.0	13.0
258.0	8.0
259.0	10.0
260.0	5.0
261.0	7.0
262.0	10.0
263.0	11.0
264.0	5.0
265.0	9.0
266.0	17.0
267.0	8.0
268.0	8.0
